,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
10739,196,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,973,2,8,1,4,0,0,1,1,1,0,0,1,2,0.1,2020-01-10,112.4,99.11,14.3,111.6,103.96,15.4
10740,197,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,DALLAS MAVERICKS,WIN,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-10,105.5,101.11,14.9,110.0,99.78,12.7
10741,198,jamesju01,Justin James,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,179,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10742,199,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10743,200,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,1551,1,4,1,4,0,0,0,2,1,0,0,0,5,-0.1,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10744,201,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,CHICAGO BULLS,WIN,927,1,5,0,2,0,0,0,3,1,0,0,0,2,-0.3,2020-01-10,107.7,99.05,13.2,108.9,100.46,15.3
10745,202,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,PHOENIX SUNS,LOSS,1678,1,7,0,1,2,2,2,1,1,0,1,1,5,-0.4,2020-01-10,108.7,98.7,12.7,111.3,101.76,14.8
10746,203,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,139,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
10747,204,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,691,2,6,0,3,0,0,1,2,0,0,0,1,4,-0.7,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10748,205,guyky01,Kyle Guy,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,160,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10749,206,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,1442,2,7,0,4,0,0,1,3,0,0,1,3,0,-0.8,2020-01-10,101.6,105.36,14.1,110.8,99.08,14.4
10750,207,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,897,0,3,0,1,0,0,0,0,3,0,0,1,0,-1.0,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10751,208,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,520,0,2,0,2,0,0,0,0,0,1,1,1,1,-1.1,2020-01-10,114.4,103.28,15.5,115.0,103.52,13.5
10752,209,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,537,0,2,0,2,1,1,0,1,0,0,0,1,0,-1.1,2020-01-10,101.6,105.36,14.1,110.8,99.08,14.4
10753,210,swanica01,Caleb Swanigan,SACRAMENTO KINGS,HOME,MILWAUKEE BUCKS,LOSS,160,0,0,0,0,0,0,0,0,1,0,0,1,2,-1.1,2020-01-10,110.8,99.08,14.4,101.6,105.36,14.1
10754,211,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,INDIANA PACERS,LOSS,1764,2,6,1,3,0,0,1,3,2,0,0,5,2,-1.2,2020-01-10,108.9,100.46,15.3,107.7,99.05,13.2
10755,212,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,UTAH JAZZ,LOSS,1528,2,9,0,4,0,0,0,2,5,1,0,5,0,-1.4,2020-01-10,112.8,96.24,15.0,108.8,98.95,15.0
10756,213,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,NEW ORLEANS PELICANS,LOSS,355,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2020-01-10,112.4,99.11,14.3,111.6,103.96,15.4
10757,214,anderju01,Justin Anderson,BROOKLYN NETS,HOME,MIAMI HEAT,WIN,658,0,3,0,3,0,0,0,1,0,0,1,0,1,-1.5,2020-01-10,108.3,101.51,15.1,109.2,98.46,14.9
10758,215,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,WASHINGTON WIZARDS,LOSS,919,0,2,0,1,0,0,0,2,1,0,0,1,2,-1.9,2020-01-10,114.4,103.28,15.5,115.0,103.52,13.5
10759,216,davised01,Ed Davis,UTAH JAZZ,HOME,CHARLOTTE HORNETS,WIN,336,0,1,0,0,0,0,0,1,0,0,0,1,2,-2.2,2020-01-10,108.8,98.95,15.0,112.8,96.24,15.0
10760,217,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,GOLDEN STATE WARRIORS,WIN,247,0,1,0,1,0,0,0,0,0,0,0,1,2,-2.5,2020-01-10,106.6,102.39,14.4,113.0,101.04,14.6
10761,218,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,SACRAMENTO KINGS,WIN,1246,1,7,0,6,0,0,0,1,2,0,0,1,2,-2.6,2020-01-10,101.6,105.36,14.1,110.8,99.08,14.4
10762,219,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,ATLANTA HAWKS,WIN,1370,2,16,0,4,1,2,1,1,3,0,0,0,2,-3.5,2020-01-10,115.0,103.52,13.5,114.4,103.28,15.5
10763,0,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1823,16,22,6,9,3,3,0,6,4,3,0,0,1,39.2,2020-01-11,106.2,99.78,13.6,111.6,103.96,15.4
10764,1,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,2384,15,24,4,6,2,4,2,5,0,0,0,1,0,26.3,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10765,2,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1710,13,23,2,4,4,7,1,16,6,0,0,3,4,25.0,2020-01-11,101.6,105.36,14.1,113.6,101.15,12.8
10766,3,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1590,8,9,0,0,1,2,5,10,1,2,5,0,3,25.0,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10767,4,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1687,11,17,4,4,4,4,0,4,2,0,0,0,1,24.7,2020-01-11,101.6,105.36,14.1,113.6,101.15,12.8
10768,5,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1385,10,13,0,0,2,2,7,12,1,0,0,1,3,23.9,2020-01-11,106.2,99.78,13.6,111.6,103.96,15.4
10769,6,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1966,10,23,1,5,9,10,1,5,10,2,0,4,4,23.1,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10770,7,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1662,8,17,6,11,10,13,0,12,8,2,0,11,3,21.1,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10771,8,woodch01,Christian Wood,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1573,8,12,0,0,1,2,6,8,3,1,3,2,2,20.4,2020-01-11,112.3,97.86,15.5,108.9,100.46,15.3
10772,9,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,2015,8,12,2,5,1,1,3,9,5,0,0,1,2,20.3,2020-01-11,108.9,97.66,13.9,114.8,99.17,16.5
10773,10,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1634,11,20,3,5,4,5,1,3,3,0,2,4,2,19.3,2020-01-11,101.6,105.36,14.1,113.6,101.15,12.8
10774,11,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,2148,8,21,1,9,8,8,0,4,6,1,2,2,0,19.3,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10775,12,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1693,8,11,2,2,1,1,1,4,3,1,1,1,1,18.8,2020-01-11,106.2,99.78,13.6,111.6,103.96,15.4
10776,13,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2301,7,11,0,0,4,5,7,6,2,0,1,2,2,18.7,2020-01-11,114.8,99.17,16.5,108.9,97.66,13.9
10777,14,murraja01,Jamal Murray,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,2103,10,22,2,9,2,2,2,3,3,3,0,1,1,18.6,2020-01-11,108.9,97.66,13.9,114.8,99.17,16.5
10778,15,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1823,5,11,2,7,4,5,2,3,5,4,1,1,2,18.6,2020-01-11,111.6,103.94,14.6,109.9,103.62,14.1
10779,16,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,2092,8,17,1,4,7,7,0,8,0,1,1,1,0,18.4,2020-01-11,108.4,99.21,13.5,105.5,101.11,14.9
10780,17,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1973,10,22,1,6,0,0,2,10,8,1,0,2,1,18.2,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10781,18,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,2220,5,11,0,0,1,1,2,3,11,4,0,0,5,17.3,2020-01-11,107.6,99.38,14.2,110.0,99.78,12.7
10782,19,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,2101,10,20,3,8,3,3,1,2,5,0,0,3,2,17.0,2020-01-11,113.6,101.15,12.8,101.6,105.36,14.1
10783,20,rosede01,Derrick Rose,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1740,7,11,2,3,4,4,0,2,7,0,0,4,1,16.2,2020-01-11,112.3,97.86,15.5,108.9,100.46,15.3
10784,21,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2058,9,18,4,7,3,4,1,2,1,0,0,1,1,16.2,2020-01-11,114.8,99.17,16.5,108.9,97.66,13.9
10785,22,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1731,6,12,2,7,3,4,0,5,7,1,0,1,2,16.2,2020-01-11,106.2,99.78,13.6,111.6,103.96,15.4
10786,23,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1897,8,17,4,9,4,4,1,1,3,0,0,1,4,15.8,2020-01-11,108.4,99.21,13.5,105.5,101.11,14.9
10787,24,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1617,4,10,1,4,2,5,2,5,2,6,2,0,1,15.7,2020-01-11,111.6,103.94,14.6,109.9,103.62,14.1
10788,25,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1905,7,13,1,5,1,2,0,5,8,1,0,1,3,15.2,2020-01-11,108.4,99.21,13.5,105.5,101.11,14.9
10789,26,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1567,9,13,0,0,2,5,1,1,1,0,2,1,1,15.0,2020-01-11,111.6,103.96,15.4,106.2,99.78,13.6
10790,27,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,2094,8,11,0,3,3,6,3,9,1,1,0,4,2,15.0,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10791,28,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1580,4,8,0,0,4,4,3,11,3,0,2,2,1,14.5,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10792,29,bartowi01,Will Barton,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,2304,7,18,1,6,3,4,2,7,3,1,2,1,1,14.4,2020-01-11,108.9,97.66,13.9,114.8,99.17,16.5
10793,30,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1977,4,15,1,3,10,12,1,7,12,0,0,5,3,14.3,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10794,31,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2259,8,16,2,9,0,0,0,0,8,2,0,3,1,14.2,2020-01-11,114.8,99.17,16.5,108.9,97.66,13.9
10795,32,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1939,7,10,2,5,0,0,3,3,1,0,1,1,3,14.0,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10796,33,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,1974,6,16,3,9,1,2,2,4,5,2,1,1,2,13.8,2020-01-11,107.6,99.38,14.2,110.0,99.78,12.7
10797,34,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1518,6,13,3,9,0,0,1,5,1,2,2,0,2,13.8,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10798,35,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,2058,7,19,3,9,3,5,0,3,5,1,1,1,1,13.4,2020-01-11,113.6,101.15,12.8,101.6,105.36,14.1
10799,36,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1373,6,8,1,3,0,0,1,2,3,0,1,0,2,13.1,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10800,37,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1766,6,10,0,0,0,0,2,6,1,2,1,1,0,13.0,2020-01-11,108.4,99.21,13.5,105.5,101.11,14.9
10801,38,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1121,5,7,4,5,0,0,1,5,3,1,0,2,4,12.8,2020-01-11,111.6,103.94,14.6,109.9,103.62,14.1
10802,39,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1972,7,17,3,7,2,2,4,7,0,1,0,2,3,12.6,2020-01-11,113.6,101.15,12.8,101.6,105.36,14.1
10803,40,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1373,7,9,0,0,0,0,5,2,2,1,1,3,6,12.3,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10804,41,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,2048,9,22,2,7,0,0,2,8,1,0,0,0,1,12.3,2020-01-11,107.6,99.38,14.2,110.0,99.78,12.7
10805,42,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1843,3,5,3,4,1,2,0,8,1,1,3,1,1,12.1,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10806,43,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2209,7,18,2,9,3,3,0,15,2,1,0,3,3,11.9,2020-01-11,114.8,99.17,16.5,108.9,97.66,13.9
10807,44,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1996,4,12,2,7,0,0,3,10,10,0,1,4,1,11.6,2020-01-11,111.6,103.96,15.4,106.2,99.78,13.6
10808,45,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1860,3,4,2,3,1,2,2,5,1,1,0,0,2,10.8,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10809,46,morrimo01,Monte Morris,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1414,5,10,1,4,0,0,0,1,4,1,1,0,1,10.4,2020-01-11,108.9,97.66,13.9,114.8,99.17,16.5
10810,47,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1988,6,14,3,6,0,0,2,6,5,0,0,4,0,10.3,2020-01-11,111.6,103.94,14.6,109.9,103.62,14.1
10811,48,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1421,4,8,2,5,0,0,1,2,2,3,0,1,1,10.3,2020-01-11,101.6,105.36,14.1,113.6,101.15,12.8
10812,49,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1953,9,18,4,10,0,2,0,0,2,0,1,2,5,10.3,2020-01-11,111.6,103.96,15.4,106.2,99.78,13.6
10813,50,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,1443,5,9,0,3,0,0,2,2,2,2,0,0,2,10.3,2020-01-11,114.8,99.17,16.5,108.9,97.66,13.9
10814,51,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,484,5,6,1,2,1,2,1,0,0,0,0,0,0,10.1,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10815,52,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1694,6,11,2,4,0,0,2,5,2,0,0,2,3,9.8,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10816,53,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1706,4,6,2,4,1,1,1,2,1,0,0,0,2,9.6,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10817,54,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,884,3,3,3,3,0,0,0,3,1,1,0,0,3,9.5,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10818,55,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1803,5,11,2,2,0,2,1,8,1,0,1,0,2,9.2,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10819,56,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1978,4,9,1,4,0,0,0,6,2,2,0,0,1,9.1,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10820,57,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1103,5,10,2,4,1,1,0,1,3,1,0,2,1,9.0,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10821,58,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1143,2,5,1,3,6,8,1,1,1,0,0,0,1,8.8,2020-01-11,111.6,103.94,14.6,109.9,103.62,14.1
10822,59,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2112,4,8,2,5,1,1,0,12,4,0,0,3,4,8.8,2020-01-11,114.8,99.17,16.5,108.9,97.66,13.9
10823,60,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1740,3,7,0,3,4,4,0,4,1,2,1,1,3,8.7,2020-01-11,113.6,101.15,12.8,101.6,105.36,14.1
10824,61,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1577,4,6,0,1,2,2,0,2,3,1,0,2,1,8.7,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10825,62,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,833,3,4,0,0,2,3,3,1,1,0,1,1,1,8.4,2020-01-11,111.6,103.96,15.4,106.2,99.78,13.6
10826,63,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1542,2,3,0,0,2,3,2,3,4,1,0,0,5,8.4,2020-01-11,108.9,97.66,13.9,114.8,99.17,16.5
10827,64,makerth01,Thon Maker,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,638,4,5,0,1,2,2,1,1,0,1,0,1,2,8.3,2020-01-11,112.3,97.86,15.5,108.9,100.46,15.3
10828,65,greenja02,Javonte Green,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,720,2,3,1,1,2,2,0,5,0,2,0,1,0,8.2,2020-01-11,106.2,99.78,13.6,111.6,103.96,15.4
10829,66,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1072,2,2,2,2,0,0,0,0,3,2,0,1,1,8.1,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10830,67,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1172,2,4,1,1,2,2,1,4,2,2,0,1,3,8.1,2020-01-11,111.6,103.96,15.4,106.2,99.78,13.6
10831,68,grantje01,Jerami Grant,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1621,5,11,1,5,2,2,1,1,0,0,0,0,1,7.9,2020-01-11,108.9,97.66,13.9,114.8,99.17,16.5
10832,69,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,862,4,4,0,0,0,0,1,2,1,0,0,1,0,7.8,2020-01-11,108.4,99.21,13.5,105.5,101.11,14.9
10833,70,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,1406,3,9,1,5,2,2,2,4,0,1,1,0,1,7.8,2020-01-11,107.6,99.38,14.2,110.0,99.78,12.7
10834,71,drumman01,Andre Drummond,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1163,3,5,1,1,2,6,1,3,2,1,0,1,1,7.7,2020-01-11,112.3,97.86,15.5,108.9,100.46,15.3
10835,72,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,965,4,8,3,4,0,0,0,1,2,0,1,1,2,7.6,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10836,73,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1861,4,15,3,8,5,6,1,2,5,1,1,5,2,7.4,2020-01-11,111.6,103.96,15.4,106.2,99.78,13.6
10837,74,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1054,5,14,1,8,3,4,1,1,1,0,1,0,2,7.4,2020-01-11,111.6,103.94,14.6,109.9,103.62,14.1
10838,75,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1283,5,11,2,6,0,0,1,5,0,0,0,0,3,7.3,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10839,76,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,2032,5,15,1,6,2,2,0,4,4,1,0,1,3,7.3,2020-01-11,108.4,99.21,13.5,105.5,101.11,14.9
10840,77,harriga01,Gary Harris,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1969,3,11,1,5,1,2,0,2,4,2,1,0,1,6.8,2020-01-11,108.9,97.66,13.9,114.8,99.17,16.5
10841,78,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1577,6,17,5,13,0,0,0,3,1,0,0,2,1,6.7,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10842,79,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1513,3,7,0,3,2,2,0,2,1,1,0,0,1,6.2,2020-01-11,109.9,103.62,14.1,111.6,103.94,14.6
10843,80,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1828,4,15,2,4,3,4,0,0,2,3,0,1,3,5.9,2020-01-11,106.2,99.78,13.6,111.6,103.96,15.4
10844,81,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1128,3,5,0,2,0,0,3,1,0,0,1,1,0,5.8,2020-01-11,101.6,105.36,14.1,113.6,101.15,12.8
10845,82,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1659,4,12,2,6,0,0,2,2,2,1,0,1,2,5.8,2020-01-11,111.6,103.96,15.4,106.2,99.78,13.6
10846,83,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,2051,6,14,2,6,2,2,1,1,0,0,0,3,2,5.8,2020-01-11,107.6,99.38,14.2,110.0,99.78,12.7
10847,84,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1236,2,6,1,4,1,1,1,1,3,0,1,0,2,5.6,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10848,85,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1300,3,6,0,0,0,0,3,4,2,1,1,3,2,5.6,2020-01-11,105.5,101.11,14.9,108.4,99.21,13.5
10849,86,smartma01,Marcus Smart,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1286,1,4,0,0,2,2,0,4,6,0,0,1,1,5.6,2020-01-11,106.2,99.78,13.6,111.6,103.96,15.4
10850,87,whiteco01,Coby White,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1242,3,8,1,4,1,2,1,2,4,1,0,2,2,5.5,2020-01-11,108.9,100.46,15.3,112.3,97.86,15.5
10851,88,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,2046,2,7,0,1,3,4,2,5,2,1,0,2,1,5.4,2020-01-11,112.3,97.86,15.5,108.9,100.46,15.3
10852,89,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,973,3,5,1,1,0,0,0,2,0,1,0,1,0,5.3,2020-01-11,110.0,99.78,12.7,107.6,99.38,14.2
10853,90,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1667,4,11,2,8,0,0,1,5,2,1,0,2,3,5.3,2020-01-11,112.3,97.86,15.5,108.9,100.46,15.3
