,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
11355,35,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2229,9,17,1,4,4,4,1,8,2,1,0,2,4,16.6,2019-12-23,113.6,101.15,12.8,111.6,103.96,15.4
11356,36,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,CLEVELAND CAVALIERS,LOSS,1904,7,12,5,7,0,0,0,2,2,3,0,1,4,15.8,2019-12-23,114.4,103.28,15.5,114.8,99.17,16.5
11357,37,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,1815,6,8,0,0,0,0,2,5,1,2,3,0,2,15.7,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
11358,38,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,TORONTO RAPTORS,WIN,1853,7,16,5,10,0,0,0,1,10,1,1,2,5,15.6,2019-12-23,107.7,99.05,13.2,104.9,100.87,14.2
11359,39,rosede01,Derrick Rose,DETROIT PISTONS,HOME,PHILADELPHIA 76ERS,LOSS,1517,7,14,0,4,2,2,0,3,7,2,1,2,0,15.5,2019-12-23,112.3,97.86,15.5,107.6,99.38,14.2
11360,40,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1862,9,17,2,3,1,5,2,5,2,0,2,1,1,15.4,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11361,41,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1882,6,14,1,3,3,6,2,9,4,1,3,2,1,15.0,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11362,42,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,INDIANA PACERS,LOSS,2253,2,3,0,0,4,6,3,6,6,0,3,0,3,14.9,2019-12-23,104.9,100.87,14.2,107.7,99.05,13.2
11363,43,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2225,6,18,2,5,5,5,0,11,5,2,0,2,2,14.8,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11364,44,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,NEW YORK KNICKS,WIN,1511,8,14,1,2,0,2,1,3,4,0,1,0,0,14.7,2019-12-23,115.0,103.52,13.5,112.4,99.11,14.3
11365,45,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,WASHINGTON WIZARDS,LOSS,1630,7,13,5,10,0,2,0,2,3,0,0,0,1,14.2,2019-12-23,112.4,99.11,14.3,115.0,103.52,13.5
11366,46,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,CLEVELAND CAVALIERS,LOSS,2360,10,19,1,7,2,4,1,2,1,0,1,1,1,14.2,2019-12-23,114.4,103.28,15.5,114.8,99.17,16.5
11367,47,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,INDIANA PACERS,LOSS,2501,11,21,1,3,0,0,3,6,2,0,1,3,4,14.1,2019-12-23,104.9,100.87,14.2,107.7,99.05,13.2
11368,48,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1899,8,14,6,9,0,4,1,1,2,0,0,1,3,14.0,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
11369,49,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1825,7,14,1,3,4,5,0,3,4,1,0,2,1,13.9,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
11370,50,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,INDIANA PACERS,LOSS,2552,6,13,1,6,2,4,2,10,0,2,1,0,2,13.8,2019-12-23,104.9,100.87,14.2,107.7,99.05,13.2
11371,51,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,2061,7,16,3,10,3,3,1,7,5,1,1,5,2,13.8,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11372,52,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,1790,4,8,1,3,2,2,4,4,1,3,1,1,2,13.6,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
11373,53,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2251,7,21,4,11,3,3,1,5,5,1,0,2,1,13.4,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11374,54,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1925,5,10,0,0,1,2,4,12,2,1,4,3,2,13.4,2019-12-23,113.6,101.15,12.8,111.6,103.96,15.4
11375,55,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,1571,9,14,3,5,0,0,0,1,1,0,0,2,3,12.6,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11376,56,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,TORONTO RAPTORS,WIN,2118,4,9,2,4,2,2,1,2,4,4,0,2,2,12.6,2019-12-23,107.7,99.05,13.2,104.9,100.87,14.2
11377,57,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1812,6,10,0,0,0,2,3,10,3,1,1,1,5,12.5,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11378,58,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1055,4,5,3,4,0,0,2,1,3,0,0,0,1,12.5,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
11379,59,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,WASHINGTON WIZARDS,LOSS,2132,8,15,2,4,0,0,2,4,4,1,0,4,2,12.3,2019-12-23,112.4,99.11,14.3,115.0,103.52,13.5
11380,60,herroty01,Tyler Herro,MIAMI HEAT,HOME,UTAH JAZZ,WIN,1626,7,13,3,5,0,0,0,6,2,1,0,2,2,12.1,2019-12-23,109.2,98.46,14.9,108.8,98.95,15.0
11381,61,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,NEW YORK KNICKS,WIN,1188,6,7,0,0,2,4,1,2,0,0,0,0,0,12.0,2019-12-23,115.0,103.52,13.5,112.4,99.11,14.3
11382,62,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,NEW YORK KNICKS,WIN,2192,13,38,2,11,2,4,3,1,3,2,2,3,2,11.9,2019-12-23,115.0,103.52,13.5,112.4,99.11,14.3
11383,63,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,SACRAMENTO KINGS,WIN,2438,6,13,0,0,3,3,3,11,2,0,2,3,4,11.9,2019-12-23,109.9,103.62,14.1,110.8,99.08,14.4
11384,64,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,1695,5,9,2,4,0,0,0,1,1,3,0,0,0,11.7,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11385,65,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2304,9,22,2,10,0,0,0,4,3,1,0,0,2,11.7,2019-12-23,113.6,101.15,12.8,111.6,103.96,15.4
11386,66,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,1853,4,7,1,3,0,0,0,6,4,1,1,0,1,11.6,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
11387,67,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1188,3,4,1,1,0,0,0,6,4,2,0,0,1,11.6,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11388,68,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,2290,8,26,3,13,7,7,1,7,2,1,1,5,1,11.5,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
11389,69,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,PHILADELPHIA 76ERS,LOSS,1931,4,7,4,5,1,2,0,2,4,0,0,0,3,11.5,2019-12-23,112.3,97.86,15.5,107.6,99.38,14.2
11390,70,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1498,5,10,3,6,3,4,0,2,1,0,0,0,1,11.5,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11391,71,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1451,5,10,3,4,0,0,1,2,3,0,0,0,0,11.4,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11392,72,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,HOUSTON ROCKETS,LOSS,1841,5,8,0,0,2,2,2,11,3,2,1,5,4,11.3,2019-12-23,110.8,99.08,14.4,109.9,103.62,14.1
11393,73,leoname01,Meyers Leonard,MIAMI HEAT,HOME,UTAH JAZZ,WIN,1310,4,5,1,1,2,2,3,7,0,0,0,2,0,11.3,2019-12-23,109.2,98.46,14.9,108.8,98.95,15.0
11394,74,saricda01,Dario Šarić,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,996,6,11,1,4,0,1,2,4,2,0,0,0,0,11.3,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11395,75,bartowi01,Will Barton,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,2061,6,11,1,2,0,0,1,5,5,2,0,3,3,11.2,2019-12-23,108.9,97.66,13.9,111.3,101.76,14.8
11396,76,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,MIAMI HEAT,LOSS,1753,4,14,2,7,9,10,1,3,3,0,0,1,5,11.1,2019-12-23,108.8,98.95,15.0,109.2,98.46,14.9
11397,77,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,1701,4,9,2,5,4,4,1,6,3,1,0,2,5,10.9,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
11398,78,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,MIAMI HEAT,LOSS,1376,6,8,0,0,0,0,0,2,2,1,0,1,0,10.8,2019-12-23,108.8,98.95,15.0,109.2,98.46,14.9
11399,79,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,SACRAMENTO KINGS,WIN,2388,2,6,1,4,0,0,3,7,4,3,0,0,2,10.8,2019-12-23,109.9,103.62,14.1,110.8,99.08,14.4
11400,80,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,WASHINGTON WIZARDS,LOSS,1373,3,6,0,0,0,0,4,9,0,0,6,0,5,10.7,2019-12-23,112.4,99.11,14.3,115.0,103.52,13.5
11401,81,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,1893,3,6,1,3,1,2,0,4,6,4,0,2,4,10.4,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
11402,82,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,1121,3,6,3,5,2,4,2,5,1,0,0,0,1,10.4,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11403,83,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,2213,6,21,0,10,6,6,0,3,7,2,0,3,1,10.1,2019-12-23,113.6,101.15,12.8,111.6,103.96,15.4
11404,84,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,TORONTO RAPTORS,WIN,1439,5,9,0,2,2,2,0,2,4,0,0,1,0,10.1,2019-12-23,107.7,99.05,13.2,104.9,100.87,14.2
11405,85,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,1396,7,10,1,2,0,0,0,9,1,2,0,5,3,10.0,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11406,86,morrima02,Markieff Morris,DETROIT PISTONS,HOME,PHILADELPHIA 76ERS,LOSS,1328,4,5,2,3,1,2,0,3,1,1,0,1,1,9.9,2019-12-23,112.3,97.86,15.5,107.6,99.38,14.2
11407,87,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,HOUSTON ROCKETS,LOSS,2099,4,8,2,5,2,2,3,3,2,1,0,2,4,9.8,2019-12-23,110.8,99.08,14.4,109.9,103.62,14.1
11408,88,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1692,7,10,0,0,0,0,0,6,4,2,0,5,4,9.8,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11409,89,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,2011,7,15,3,7,1,1,1,1,3,1,0,3,4,9.8,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11410,90,carteje01,Jevon Carter,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,850,2,2,1,1,0,0,1,1,3,3,0,0,2,9.7,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11411,91,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,WASHINGTON WIZARDS,LOSS,1812,2,8,1,2,0,0,2,5,12,1,1,2,4,9.6,2019-12-23,112.4,99.11,14.3,115.0,103.52,13.5
11412,92,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,NEW YORK KNICKS,WIN,1692,1,5,0,1,6,11,5,4,2,1,1,0,3,9.5,2019-12-23,115.0,103.52,13.5,112.4,99.11,14.3
11413,93,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,881,3,4,1,2,3,4,0,1,0,1,0,0,0,9.3,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
11414,94,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,1160,3,5,1,1,5,7,0,1,4,0,1,3,2,8.9,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
11415,95,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1492,3,4,3,4,0,0,0,2,4,0,0,2,0,8.8,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11416,96,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,1686,4,7,0,2,2,2,1,7,2,1,0,3,2,8.1,2019-12-23,108.9,97.66,13.9,111.3,101.76,14.8
11417,97,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,SACRAMENTO KINGS,WIN,1922,5,10,4,8,0,0,0,2,0,1,0,1,4,8.0,2019-12-23,109.9,103.62,14.1,110.8,99.08,14.4
11418,98,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,WASHINGTON WIZARDS,LOSS,1176,5,7,1,3,0,0,0,2,1,0,0,1,1,8.0,2019-12-23,112.4,99.11,14.3,115.0,103.52,13.5
11419,99,dragigo01,Goran Dragić,MIAMI HEAT,HOME,UTAH JAZZ,WIN,1791,5,16,3,6,2,2,1,5,1,1,0,1,2,7.9,2019-12-23,109.2,98.46,14.9,108.8,98.95,15.0
11420,100,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,1975,2,6,0,3,5,5,1,13,5,2,1,7,4,7.8,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
11421,101,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,2292,5,16,1,8,3,3,2,1,3,2,0,2,2,7.8,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11422,102,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1112,4,7,0,0,0,0,2,3,1,0,2,1,1,7.7,2019-12-23,113.6,101.15,12.8,111.6,103.96,15.4
11423,103,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1080,3,7,2,5,0,0,1,2,2,1,0,0,1,7.6,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11424,104,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,MINNESOTA TIMBERWOLVES,WIN,932,3,6,2,2,0,3,2,0,2,2,1,1,2,7.5,2019-12-23,113.0,101.04,14.6,111.6,103.94,14.6
11425,105,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,TORONTO RAPTORS,WIN,2431,5,14,0,0,2,7,5,12,3,0,1,3,4,7.5,2019-12-23,107.7,99.05,13.2,104.9,100.87,14.2
11426,106,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1266,5,9,0,1,0,0,2,2,1,0,0,1,0,7.4,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
11427,107,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,1196,3,6,1,2,4,7,0,1,0,0,1,0,1,7.4,2019-12-23,108.9,97.66,13.9,111.3,101.76,14.8
11428,108,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1018,2,3,0,1,0,0,1,1,1,0,4,0,0,7.2,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11429,109,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1618,6,11,1,3,0,0,0,6,4,0,1,5,2,7.2,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11430,110,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1505,5,11,1,3,3,3,1,1,2,2,0,4,4,7.1,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
11431,111,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,1133,3,7,0,2,2,2,2,1,4,1,0,2,2,7.0,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11432,112,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,1799,4,11,2,7,0,0,0,3,2,0,1,0,0,6.9,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
11433,113,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1077,3,9,1,2,0,0,3,4,4,2,0,2,3,6.8,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11434,114,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,TORONTO RAPTORS,WIN,1386,2,7,2,7,2,2,0,2,3,1,0,0,2,6.8,2019-12-23,107.7,99.05,13.2,104.9,100.87,14.2
11435,115,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,1441,2,7,2,4,0,0,4,3,2,0,2,1,2,6.6,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
11436,116,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1911,2,4,0,2,4,4,0,4,2,2,0,3,3,6.4,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11437,117,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,1322,2,7,1,2,2,2,3,4,4,1,0,2,4,6.4,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
11438,118,bookede01,Devin Booker,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,2061,3,12,1,6,4,4,1,2,6,1,0,2,5,6.3,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11439,119,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,1087,4,6,2,3,3,4,0,3,0,0,0,3,4,6.3,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11440,120,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,770,3,6,2,2,0,0,0,0,1,1,0,0,1,6.3,2019-12-23,108.9,97.66,13.9,111.3,101.76,14.8
11441,121,harriga01,Gary Harris,DENVER NUGGETS,AWAY,PHOENIX SUNS,WIN,2101,4,6,1,2,0,0,0,0,2,2,0,2,4,6.2,2019-12-23,108.9,97.66,13.9,111.3,101.76,14.8
11442,122,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,1238,4,7,2,3,0,2,0,2,0,0,0,0,1,6.1,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11443,123,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1167,2,2,1,1,0,0,2,1,0,0,0,0,0,6.1,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11444,124,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,1140,2,3,0,0,2,2,0,4,0,0,3,2,0,6.0,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11445,125,jonesde02,Derrick Jones,MIAMI HEAT,HOME,UTAH JAZZ,WIN,1902,2,6,0,3,4,4,0,6,0,1,0,1,1,6.0,2019-12-23,109.2,98.46,14.9,108.8,98.95,15.0
11446,126,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,PHILADELPHIA 76ERS,LOSS,1362,3,5,1,2,0,0,0,1,5,1,0,2,4,5.9,2019-12-23,112.3,97.86,15.5,107.6,99.38,14.2
11447,127,greenje02,Jeff Green,UTAH JAZZ,AWAY,MIAMI HEAT,LOSS,1104,3,8,0,2,1,1,0,1,2,2,0,0,1,5.9,2019-12-23,108.8,98.95,15.0,109.2,98.46,14.9
11448,128,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,HOUSTON ROCKETS,LOSS,1382,5,11,0,1,1,1,2,4,0,0,1,2,2,5.8,2019-12-23,110.8,99.08,14.4,109.9,103.62,14.1
11449,129,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,886,2,2,0,0,1,2,2,0,1,0,2,1,2,5.7,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
11450,130,woodch01,Christian Wood,DETROIT PISTONS,HOME,PHILADELPHIA 76ERS,LOSS,255,4,5,0,1,0,0,0,0,0,1,0,1,1,5.7,2019-12-23,112.3,97.86,15.5,107.6,99.38,14.2
11451,131,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,NEW ORLEANS PELICANS,LOSS,1277,2,6,0,1,4,4,0,6,0,0,0,0,2,5.6,2019-12-23,113.6,101.15,12.8,111.6,103.96,15.4
11452,132,baynear01,Aron Baynes,PHOENIX SUNS,HOME,DENVER NUGGETS,LOSS,1793,5,11,0,1,1,1,1,5,3,0,0,3,3,5.4,2019-12-23,111.3,101.76,14.8,108.9,97.66,13.9
11453,133,mathega01,Garrison Mathews,WASHINGTON WIZARDS,AWAY,NEW YORK KNICKS,WIN,1117,2,5,2,5,0,0,1,2,1,1,0,1,0,5.3,2019-12-23,115.0,103.52,13.5,112.4,99.11,14.3
11454,134,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,969,1,4,0,3,4,4,0,1,2,0,0,0,0,5.3,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
11455,135,whiteco01,Coby White,CHICAGO BULLS,AWAY,ORLANDO MAGIC,LOSS,1168,4,9,1,2,0,0,0,2,1,0,1,1,0,5.3,2019-12-23,108.9,100.46,15.3,108.7,98.7,12.7
11456,136,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,HOUSTON ROCKETS,LOSS,1683,4,6,1,2,0,2,2,4,2,0,0,2,6,5.2,2019-12-23,110.8,99.08,14.4,109.9,103.62,14.1
11457,137,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,MIAMI HEAT,LOSS,2330,5,18,1,6,2,4,0,3,7,3,0,4,3,5.2,2019-12-23,108.8,98.95,15.0,109.2,98.46,14.9
11458,138,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,CLEVELAND CAVALIERS,LOSS,1383,2,7,1,2,2,2,0,1,3,1,1,1,2,5.2,2019-12-23,114.4,103.28,15.5,114.8,99.17,16.5
11459,139,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,HOUSTON ROCKETS,LOSS,1771,4,11,2,6,0,0,0,2,2,0,2,1,3,5.1,2019-12-23,110.8,99.08,14.4,109.9,103.62,14.1
11460,140,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,996,1,2,0,0,0,0,0,8,1,1,0,0,0,5.1,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
11461,141,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,LOSS,1055,3,6,2,5,0,0,0,0,2,0,0,1,1,5.0,2019-12-23,109.9,103.26,14.8,112.8,100.6,12.1
11462,142,metuch01,Chimezie Metu,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,WIN,211,2,2,0,0,0,0,0,2,0,1,0,0,0,5.0,2019-12-23,112.8,100.6,12.1,109.9,103.26,14.8
11463,143,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,ATLANTA HAWKS,WIN,1951,1,6,0,0,1,2,2,8,2,2,1,1,2,4.9,2019-12-23,114.8,99.17,16.5,114.4,103.28,15.5
11464,144,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,1258,2,5,2,3,2,4,0,2,1,0,0,1,0,4.8,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
11465,145,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1034,2,4,0,0,0,0,3,1,1,0,4,2,3,4.7,2019-12-23,111.6,103.96,15.4,113.6,101.15,12.8
11466,146,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,HOUSTON ROCKETS,LOSS,1649,3,12,1,8,3,4,0,3,4,0,0,1,1,4.7,2019-12-23,110.8,99.08,14.4,109.9,103.62,14.1
11467,147,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,SACRAMENTO KINGS,WIN,986,3,5,1,3,0,0,0,0,0,0,0,0,0,4.7,2019-12-23,109.9,103.62,14.1,110.8,99.08,14.4
11468,148,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,CHICAGO BULLS,WIN,1262,1,3,0,0,0,0,0,2,5,0,0,0,0,4.4,2019-12-23,108.7,98.7,12.7,108.9,100.46,15.3
11469,149,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,DETROIT PISTONS,WIN,1038,3,6,1,4,0,0,1,0,0,0,0,0,1,4.3,2019-12-23,107.6,99.38,14.2,112.3,97.86,15.5
11470,150,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,GOLDEN STATE WARRIORS,LOSS,2316,10,27,1,8,1,2,1,6,2,0,1,5,5,4.3,2019-12-23,111.6,103.94,14.6,113.0,101.04,14.6
