,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
3375,4,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,1699,10,14,2,2,0,0,5,7,3,0,0,0,1,23.5,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3376,5,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,2148,7,11,4,6,3,4,1,6,2,2,0,1,4,19.0,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3377,6,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2080,11,25,2,11,3,6,1,5,9,2,0,3,4,18.6,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3378,7,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,1872,7,10,6,7,0,0,1,1,1,0,0,0,0,17.5,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3379,8,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1516,6,11,3,4,5,7,1,4,1,1,2,1,3,16.7,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3380,9,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1364,7,10,0,0,0,3,6,6,1,2,1,1,1,16.6,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3381,10,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1530,6,14,1,6,4,4,1,3,5,2,0,0,1,16.3,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3382,11,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1603,6,10,4,8,1,1,0,2,2,1,0,0,1,15.0,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3383,12,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1530,6,11,4,7,1,1,1,0,2,1,0,0,0,14.8,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3384,13,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,2032,8,19,3,9,2,3,0,5,2,2,0,0,2,14.6,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3385,14,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1613,4,9,1,3,7,8,1,10,2,1,1,2,3,14.5,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3386,15,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1364,6,9,2,5,1,1,1,3,1,0,3,0,3,14.3,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3387,16,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1007,6,10,4,5,1,2,1,2,1,0,0,0,0,14.0,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3388,17,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1750,6,13,3,7,3,4,1,2,4,3,0,3,3,13.8,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3389,18,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1825,3,9,1,6,0,0,2,5,13,1,0,1,1,13.5,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3390,19,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,1993,6,8,0,0,2,2,3,7,0,0,1,1,5,12.7,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3391,20,irvinky01,Kyrie Irving,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1993,7,17,3,6,3,4,1,2,4,2,1,4,2,12.5,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3392,21,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1292,5,7,4,6,1,1,0,3,1,1,0,1,4,12.1,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3393,22,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1922,3,5,3,5,2,4,2,8,0,1,2,1,3,11.9,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3394,23,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1150,5,9,4,7,0,0,0,1,0,2,1,0,3,11.5,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3395,24,leverca01,Caris LeVert,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1375,5,13,2,4,4,4,0,4,3,1,0,1,2,11.4,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3396,25,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1349,3,3,2,2,1,1,1,4,2,0,1,1,1,10.7,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3397,26,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1701,5,9,3,5,3,3,0,2,1,0,0,2,2,10.2,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3398,27,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1696,4,7,0,1,1,2,3,5,4,0,0,1,2,9.9,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3399,28,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1006,3,6,2,3,0,0,1,4,0,2,1,0,0,9.6,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3400,29,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1530,3,5,1,1,1,2,0,8,3,0,0,0,1,9.4,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3401,30,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,2243,7,21,2,5,0,0,4,7,5,1,1,3,5,9.2,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3402,31,templga01,Garrett Temple,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1103,4,8,3,6,0,0,2,4,0,1,0,1,1,9.2,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3403,32,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1372,3,7,1,3,0,0,0,4,10,0,0,2,3,8.3,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3404,33,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,1803,4,11,0,6,1,1,0,2,5,2,1,0,4,8.1,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3405,34,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1738,4,9,3,6,0,0,0,1,4,0,0,1,1,8.0,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3406,35,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1031,4,5,1,1,0,0,0,3,0,0,0,0,1,7.6,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3407,36,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1324,5,12,3,7,0,0,0,3,4,0,1,3,1,7.6,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3408,37,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1690,3,5,3,3,2,3,0,2,1,0,0,2,1,7.2,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3409,38,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,671,3,3,2,2,0,0,0,1,1,0,0,1,0,7.1,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3410,39,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,626,3,5,2,2,0,0,0,2,1,0,0,0,1,6.6,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3411,40,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1547,2,6,1,3,1,1,2,1,5,0,0,1,1,6.4,2020-01-23,110.7,99.0,12.7,110.5,99.1,12.1
3412,41,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1685,2,4,0,0,3,4,2,5,1,0,0,2,2,5.4,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3413,42,pinsoth01,Theo Pinson,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,264,2,2,1,1,0,0,0,0,0,1,0,0,0,5.4,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3414,43,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1776,3,8,0,1,1,2,2,6,0,0,1,0,3,4.9,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3415,44,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,1103,3,6,0,1,1,2,1,2,0,0,0,0,2,4.1,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3416,45,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,923,1,2,0,1,2,2,1,2,1,0,1,1,3,3.5,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3417,46,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,483,1,3,0,1,1,1,1,0,1,0,1,0,0,3.4,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3418,47,harrijo01,Joe Harris,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,1559,2,6,2,5,0,0,0,2,2,1,1,3,0,3.3,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3419,48,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,2288,4,17,3,9,2,2,0,1,4,0,0,2,2,3.0,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3420,49,exumda01,Dante Exum,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,877,1,3,0,2,0,0,1,3,0,1,0,0,0,2.9,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3421,50,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,1386,2,7,1,3,0,0,1,0,2,0,1,1,0,2.7,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3422,51,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,1266,3,6,0,0,0,0,2,1,1,0,0,2,3,2.2,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3423,52,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,1402,1,2,0,0,0,2,1,4,2,0,1,1,4,1.6,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3424,53,chiozch01,Chris Chiozza,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,264,0,1,0,0,0,0,0,1,1,1,0,0,0,1.3,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3425,54,paytoga02,Gary Payton,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,345,0,0,0,0,0,0,0,3,0,0,0,0,1,0.5,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3426,55,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,353,0,1,0,0,0,0,0,1,2,0,0,1,0,0.0,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3427,56,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,WASHINGTON WIZARDS,LOSS,763,1,4,1,2,0,2,0,1,3,0,0,1,3,0.0,2020-01-23,117.6,96.6,12.2,113.9,101.4,12.3
3428,57,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,171,1,4,0,0,0,0,0,0,0,0,0,0,0,-0.4,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3429,58,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,264,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3430,59,willijo04,Johnathan Williams,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,248,0,0,0,0,0,0,1,0,0,0,0,0,3,-0.5,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3431,60,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,CLEVELAND CAVALIERS,WIN,1066,2,8,0,2,0,2,0,0,2,0,0,0,2,-1.0,2020-01-23,113.9,101.4,12.3,117.6,96.6,12.2
3432,61,musadz01,Džanan Musa,BROOKLYN NETS,HOME,LOS ANGELES LAKERS,LOSS,264,0,3,0,1,0,0,0,2,1,0,0,1,1,-2.2,2020-01-23,109.7,100.8,13.0,109.5,103.2,13.4
3433,62,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,BROOKLYN NETS,WIN,1208,1,8,0,5,0,0,0,1,1,1,0,1,1,-2.6,2020-01-23,109.5,103.2,13.4,109.7,100.8,13.0
3434,63,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,DALLAS MAVERICKS,LOSS,854,0,4,0,3,0,0,0,1,0,0,0,0,2,-3.3,2020-01-23,110.5,99.1,12.1,110.7,99.0,12.7
3435,0,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2264,16,27,0,0,13,13,0,6,10,1,0,3,2,38.5,2020-01-24,110.7,97.9,12.0,112.9,100.2,11.4
3436,1,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,ORLANDO MAGIC,WIN,2176,12,23,6,12,7,7,0,2,6,4,1,2,2,32.4,2020-01-24,107.8,99.6,11.5,108.1,98.1,11.9
3437,2,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,MIAMI HEAT,WIN,2332,9,22,4,9,11,11,1,9,10,2,1,2,1,31.9,2020-01-24,111.5,101.7,12.7,107.6,98.2,13.1
3438,3,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,NEW ORLEANS PELICANS,WIN,2129,9,20,1,6,8,8,7,5,7,4,1,2,3,29.4,2020-01-24,108.9,97.7,11.9,112.6,103.3,12.6
3439,4,warretj01,T.J. Warren,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,WIN,2110,14,23,3,6,2,3,3,2,2,4,1,1,2,29.1,2020-01-24,106.5,98.1,12.4,109.5,100.9,12.6
3440,5,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1933,13,19,0,1,4,7,4,12,6,0,1,3,4,27.4,2020-01-24,105.2,103.3,12.0,112.5,98.7,10.9
3441,6,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,LOSS,2150,13,21,9,13,2,2,0,4,5,0,0,5,1,26.8,2020-01-24,109.5,100.9,12.6,106.5,98.1,12.4
3442,7,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,NEW YORK KNICKS,WIN,2105,5,12,3,8,13,14,0,6,3,4,1,0,3,26.6,2020-01-24,107.1,100.2,12.4,113.7,99.6,12.4
3443,8,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,PHOENIX SUNS,LOSS,2181,10,15,0,1,10,11,2,6,4,1,0,3,2,26.3,2020-01-24,111.2,98.3,11.0,115.1,100.5,13.8
3444,9,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,2015,10,17,3,7,8,9,0,5,5,1,1,3,1,26.0,2020-01-24,112.5,98.7,10.9,105.2,103.3,12.0
3445,10,bookede01,Devin Booker,PHOENIX SUNS,AWAY,SAN ANTONIO SPURS,WIN,2442,11,20,3,7,10,10,0,4,10,0,1,6,6,25.9,2020-01-24,115.1,100.5,13.8,111.2,98.3,11.0
3446,11,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2024,7,20,2,8,10,12,0,2,16,1,0,1,0,25.8,2020-01-24,113.9,103.9,14.3,107.0,102.8,11.7
3447,12,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,ATLANTA HAWKS,WIN,1687,7,10,4,6,7,7,1,5,3,1,0,1,2,24.3,2020-01-24,107.0,102.8,11.7,113.9,103.9,14.3
3448,13,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,DETROIT PISTONS,WIN,1853,10,14,4,8,5,6,1,5,1,1,2,3,5,23.1,2020-01-24,108.8,96.6,12.9,109.2,97.4,12.3
3449,14,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,BOSTON CELTICS,LOSS,2147,11,19,5,10,3,4,1,4,1,1,0,1,1,22.9,2020-01-24,108.1,98.1,11.9,107.8,99.6,11.5
3450,15,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1656,12,23,2,5,4,4,3,9,3,0,2,4,4,21.4,2020-01-24,112.9,100.2,11.4,110.7,97.9,12.0
3451,16,collijo01,John Collins,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1642,13,16,2,4,0,0,1,5,0,1,0,2,5,21.2,2020-01-24,113.9,103.9,14.3,107.0,102.8,11.7
3452,17,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,WIN,1426,9,10,6,7,0,0,0,2,1,1,0,1,4,20.3,2020-01-24,106.5,98.1,12.4,109.5,100.9,12.6
3453,18,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1922,6,9,0,0,5,5,4,2,4,3,0,2,0,20.3,2020-01-24,112.9,100.2,11.4,110.7,97.9,12.0
3454,19,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1989,11,19,3,7,3,4,0,5,3,1,0,2,4,19.7,2020-01-24,112.9,100.2,11.4,110.7,97.9,12.0
3455,20,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,ATLANTA HAWKS,WIN,2232,7,16,0,2,10,13,1,2,6,1,3,3,1,19.6,2020-01-24,107.0,102.8,11.7,113.9,103.9,14.3
3456,21,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,LOS ANGELES CLIPPERS,LOSS,2292,6,10,0,0,6,7,3,5,9,0,1,4,1,19.2,2020-01-24,107.6,98.2,13.1,111.5,101.7,12.7
3457,22,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2038,9,12,0,0,0,3,4,5,0,0,5,1,1,18.4,2020-01-24,110.7,97.9,12.0,112.9,100.2,11.4
3458,23,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,DETROIT PISTONS,WIN,1732,7,15,4,5,9,9,1,2,1,1,0,2,5,18.3,2020-01-24,108.8,96.6,12.9,109.2,97.4,12.3
3459,24,butleji01,Jimmy Butler,MIAMI HEAT,HOME,LOS ANGELES CLIPPERS,LOSS,1790,6,15,0,3,8,8,1,7,7,0,0,1,2,17.8,2020-01-24,107.6,98.2,13.1,111.5,101.7,12.7
3460,25,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2144,8,19,6,13,5,7,0,5,3,0,0,1,3,17.5,2020-01-24,110.7,97.9,12.0,112.9,100.2,11.4
3461,26,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,DENVER NUGGETS,LOSS,1653,6,11,1,2,2,2,2,11,2,2,1,1,0,17.5,2020-01-24,112.6,103.3,12.6,108.9,97.7,11.9
3462,27,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,LOS ANGELES CLIPPERS,LOSS,1336,6,11,2,6,5,5,1,8,2,0,0,0,2,17.4,2020-01-24,107.6,98.2,13.1,111.5,101.7,12.7
3463,28,woodch01,Christian Wood,DETROIT PISTONS,HOME,MEMPHIS GRIZZLIES,LOSS,1696,5,8,3,4,7,9,0,6,1,0,1,0,4,17.2,2020-01-24,109.2,97.4,12.3,108.8,96.6,12.9
3464,29,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,PHOENIX SUNS,LOSS,1698,2,5,0,2,9,11,1,5,4,3,4,2,3,17.1,2020-01-24,111.2,98.3,11.0,115.1,100.5,13.8
3465,30,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,WIN,1657,7,9,2,3,0,0,0,4,4,1,1,0,3,17.0,2020-01-24,106.5,98.1,12.4,109.5,100.9,12.6
3466,31,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,ATLANTA HAWKS,WIN,1863,8,16,3,4,2,3,0,3,8,0,0,1,3,16.9,2020-01-24,107.0,102.8,11.7,113.9,103.9,14.3
3467,32,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,CHICAGO BULLS,WIN,1373,7,12,5,9,2,2,1,7,1,0,1,2,2,16.8,2020-01-24,111.5,103.1,11.5,113.2,99.0,12.7
3468,33,randlju01,Julius Randle,NEW YORK KNICKS,HOME,TORONTO RAPTORS,LOSS,2043,7,15,1,4,5,7,4,7,2,1,3,3,3,16.7,2020-01-24,113.7,99.6,12.4,107.1,100.2,12.4
3469,34,robindu01,Duncan Robinson,MIAMI HEAT,HOME,LOS ANGELES CLIPPERS,LOSS,2054,5,8,5,8,1,1,0,3,5,2,0,1,3,16.6,2020-01-24,107.6,98.2,13.1,111.5,101.7,12.7
3470,35,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,NEW YORK KNICKS,WIN,1951,9,15,2,5,3,3,0,7,3,0,1,3,4,16.4,2020-01-24,107.1,100.2,12.4,113.7,99.6,12.4
3471,36,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,ORLANDO MAGIC,WIN,2233,8,18,3,7,3,3,1,13,5,1,0,5,1,16.3,2020-01-24,107.8,99.6,11.5,108.1,98.1,11.9
3472,37,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,MIAMI HEAT,WIN,2595,8,15,6,12,0,0,0,2,6,0,0,2,3,16.3,2020-01-24,111.5,101.7,12.7,107.6,98.2,13.1
3473,38,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,NEW YORK KNICKS,WIN,2346,6,12,3,7,1,2,0,0,9,1,0,0,2,16.1,2020-01-24,107.1,100.2,12.4,113.7,99.6,12.4
3474,39,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,DETROIT PISTONS,WIN,1509,5,9,0,1,5,5,1,10,1,1,1,0,2,16.0,2020-01-24,108.8,96.6,12.9,109.2,97.4,12.3
3475,40,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1683,7,11,4,6,2,4,0,6,0,1,1,1,2,16.0,2020-01-24,113.9,103.9,14.3,107.0,102.8,11.7
3476,41,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,TORONTO RAPTORS,LOSS,2212,7,15,3,8,4,5,2,8,2,0,0,1,3,15.9,2020-01-24,113.7,99.6,12.4,107.1,100.2,12.4
3477,42,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,NEW ORLEANS PELICANS,WIN,2091,6,9,3,6,0,0,3,7,2,0,1,0,4,15.8,2020-01-24,108.9,97.7,11.9,112.6,103.3,12.6
3478,43,rosede01,Derrick Rose,DETROIT PISTONS,HOME,MEMPHIS GRIZZLIES,LOSS,1990,10,21,0,2,2,3,2,1,8,1,0,3,1,15.8,2020-01-24,109.2,97.4,12.3,108.8,96.6,12.9
3479,44,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1866,7,15,1,4,5,6,1,2,5,2,1,3,2,15.6,2020-01-24,105.2,103.3,12.0,112.5,98.7,10.9
3480,45,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,SAN ANTONIO SPURS,WIN,2027,9,13,2,4,0,0,2,2,1,1,0,1,4,15.6,2020-01-24,115.1,100.5,13.8,111.2,98.3,11.0
3481,46,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1145,7,8,2,3,0,0,0,1,1,2,0,0,2,15.4,2020-01-24,110.7,97.9,12.0,112.9,100.2,11.4
3482,47,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,PHOENIX SUNS,LOSS,2269,6,11,1,2,3,4,0,6,3,1,2,1,1,15.2,2020-01-24,111.2,98.3,11.0,115.1,100.5,13.8
3483,48,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,LOSS,2234,7,10,2,5,2,3,1,6,1,0,1,2,1,14.9,2020-01-24,109.5,100.9,12.6,106.5,98.1,12.4
3484,49,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,WIN,1778,4,8,4,5,0,0,1,1,7,1,1,0,2,14.8,2020-01-24,106.5,98.1,12.4,109.5,100.9,12.6
3485,50,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,SAN ANTONIO SPURS,WIN,2025,6,14,0,5,4,6,2,7,2,2,3,0,5,14.8,2020-01-24,115.1,100.5,13.8,111.2,98.3,11.0
3486,51,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,DETROIT PISTONS,WIN,1902,6,11,0,1,4,4,1,1,12,0,0,5,1,14.7,2020-01-24,108.8,96.6,12.9,109.2,97.4,12.3
3487,52,makerth01,Thon Maker,DETROIT PISTONS,HOME,MEMPHIS GRIZZLIES,LOSS,1184,3,4,0,0,5,5,4,4,2,1,0,0,3,14.6,2020-01-24,109.2,97.4,12.3,108.8,96.6,12.9
3488,53,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,MIAMI HEAT,WIN,1253,6,7,1,2,1,1,2,8,0,0,0,0,2,14.5,2020-01-24,111.5,101.7,12.7,107.6,98.2,13.1
3489,54,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,DETROIT PISTONS,WIN,1453,6,9,1,1,1,1,0,4,5,0,0,0,1,14.4,2020-01-24,108.8,96.6,12.9,109.2,97.4,12.3
