,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
7508,29,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,1544,3,7,0,2,3,3,3,3,3,0,1,0,4,9.5,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7509,30,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,1322,2,3,1,2,2,2,0,1,2,1,1,0,1,8.7,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7510,31,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,1222,3,5,0,1,3,4,1,2,0,1,2,1,1,8.6,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7511,32,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,2206,6,19,0,7,4,5,2,2,9,0,1,4,3,8.5,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7512,33,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,2292,6,13,1,4,0,1,0,0,5,0,1,1,2,8.3,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7513,34,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,1398,6,13,2,4,0,0,2,5,1,0,0,2,2,8.1,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7514,35,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,862,4,9,2,5,3,5,0,0,2,0,0,1,0,7.9,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7515,36,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1492,5,13,3,4,3,6,0,4,0,2,1,3,2,7.8,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7516,37,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,686,2,5,0,1,2,2,1,1,4,1,0,0,1,7.7,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7517,38,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,1568,4,10,4,10,0,0,0,3,4,0,0,2,2,7.5,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7518,39,jonesde02,Derrick Jones,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,2080,4,9,0,4,1,3,1,6,2,1,1,0,4,7.5,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7519,40,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1389,2,3,0,0,1,2,3,7,1,1,0,1,3,7.0,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7520,41,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,2232,3,6,0,1,1,4,2,7,7,1,0,4,3,7.0,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7521,42,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,1007,2,4,2,4,0,0,0,3,2,0,0,0,0,6.3,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7522,43,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,1690,0,4,0,1,4,4,0,8,4,3,0,3,1,6.0,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7523,44,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1885,5,14,1,8,2,2,0,4,3,0,1,2,3,6.0,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7524,45,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,2385,5,13,3,9,2,2,0,4,3,0,1,4,5,5.9,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7525,46,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,853,3,7,2,6,0,0,0,1,0,1,0,0,0,5.6,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7526,47,chiozch01,Chris Chiozza,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,812,2,5,2,5,0,0,0,2,2,1,0,0,2,5.5,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7527,48,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1386,3,8,2,6,0,0,1,3,0,0,0,0,0,5.2,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7528,49,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,1067,3,5,1,3,0,0,1,2,0,0,0,0,2,5.2,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7529,50,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,1870,3,9,1,2,0,0,0,3,2,1,2,1,1,5.2,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7530,51,leoname01,Meyers Leonard,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,698,2,4,0,2,0,0,0,3,2,0,1,0,1,4.6,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7531,52,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,1856,5,16,1,8,0,0,3,6,2,2,0,4,2,4.3,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7532,53,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,903,2,6,2,4,0,0,0,3,2,0,0,1,0,3.9,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7533,54,portemi01,Michael Porter,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,822,2,7,0,0,2,2,2,4,0,0,0,0,2,3.7,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7534,55,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,1162,1,6,1,3,0,0,0,1,3,2,2,0,4,3.4,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7535,56,hoardja01,Jaylen Hoard,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,346,2,4,0,0,0,0,2,0,0,0,0,0,0,3.4,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7536,57,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,752,1,4,0,2,0,0,0,2,4,1,0,0,2,3.2,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7537,58,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,488,2,2,0,0,0,0,0,0,0,0,1,1,1,2.7,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7538,59,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,389,1,3,1,2,0,0,0,2,0,0,0,0,0,1.9,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7539,60,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,702,2,5,1,3,0,0,0,1,0,0,0,1,0,1.6,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7540,61,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1309,1,5,0,3,2,2,0,3,0,1,0,1,1,1.4,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7541,62,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1493,4,11,1,6,1,1,1,2,0,0,0,3,2,1.4,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7542,63,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,816,2,7,1,2,0,2,1,3,0,0,0,0,1,1.3,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7543,64,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,911,2,5,0,2,0,1,1,2,0,0,0,1,1,0.8,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7544,65,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1218,1,7,0,4,0,0,0,3,3,0,1,0,1,0.8,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7545,66,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7546,67,maconda01,Daryl Macon,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7547,68,okpalkz01,KZ Okpala,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7548,69,schofad01,Admiral Schofield,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7549,70,silvach01,Chris Silva,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,398,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7550,71,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1132,1,9,0,2,3,4,0,4,0,0,0,0,0,-0.1,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7551,72,brazdig01,Ignas Brazdeikis,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,325,0,1,0,1,0,0,0,1,1,0,0,0,1,-0.1,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7552,73,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,890,1,3,0,0,0,0,0,4,1,2,0,4,1,-0.2,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7553,74,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,648,0,0,0,0,0,0,0,1,2,0,0,2,0,-0.3,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7554,75,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,792,0,1,0,0,1,2,1,1,0,0,1,0,5,-0.4,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7555,76,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,PHILADELPHIA 76ERS,LOSS,311,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2019-12-10,108.9,97.66,13.9,107.6,99.38,14.2
7556,77,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,424,0,1,0,1,0,0,0,3,1,0,0,1,1,-0.5,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7557,78,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,980,0,2,0,1,0,0,1,3,2,1,0,2,3,-0.6,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7558,79,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,MIAMI HEAT,LOSS,818,2,5,0,2,0,0,0,1,0,0,0,2,1,-0.8,2019-12-10,114.4,103.28,15.5,109.2,98.46,14.9
7559,80,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,1285,0,3,0,1,0,0,1,5,1,0,0,0,4,-0.8,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7560,81,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1073,1,5,0,2,0,0,0,0,1,1,0,1,1,-0.8,2019-12-10,112.4,99.11,14.3,113.6,101.15,12.8
7561,82,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,DENVER NUGGETS,WIN,1147,1,8,1,3,0,0,1,0,0,1,0,0,1,-0.9,2019-12-10,107.6,99.38,14.2,108.9,97.66,13.9
7562,83,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,1021,0,5,0,3,2,2,1,3,1,0,0,1,2,-1.0,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7563,84,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,CHARLOTTE HORNETS,LOSS,859,0,3,0,2,0,0,1,0,1,1,1,1,3,-1.2,2019-12-10,115.0,103.52,13.5,112.8,96.24,15.0
7564,85,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,WASHINGTON WIZARDS,WIN,765,0,2,0,0,0,0,1,1,1,0,0,0,4,-1.3,2019-12-10,112.8,96.24,15.0,115.0,103.52,13.5
7565,86,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,NEW YORK KNICKS,WIN,619,0,5,0,3,0,0,0,3,0,1,0,1,1,-3.0,2019-12-10,113.6,101.15,12.8,112.4,99.11,14.3
7566,87,herroty01,Tyler Herro,MIAMI HEAT,HOME,ATLANTA HAWKS,WIN,1365,0,6,0,4,0,0,0,0,1,1,0,2,0,-4.5,2019-12-10,109.2,98.46,14.9,114.4,103.28,15.5
7567,0,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,CLEVELAND CAVALIERS,WIN,2476,20,34,10,18,5,5,0,3,8,2,2,6,3,41.9,2019-12-11,109.9,103.62,14.1,114.8,99.17,16.5
7568,1,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,INDIANA PACERS,LOSS,2116,16,28,7,15,5,7,0,3,7,2,0,2,1,35.4,2019-12-11,106.2,99.78,13.6,107.7,99.05,13.2
7569,2,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,GOLDEN STATE WARRIORS,WIN,2188,10,18,5,9,11,12,2,8,3,3,0,1,3,33.7,2019-12-11,112.4,99.11,14.3,113.0,101.04,14.6
7570,3,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,BROOKLYN NETS,WIN,2224,12,21,7,12,9,11,2,3,5,0,0,2,2,32.3,2019-12-11,112.8,96.24,15.0,108.3,101.51,15.1
7571,4,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,LOSS,2150,11,16,4,4,6,6,1,3,6,1,1,0,1,32.3,2019-12-11,111.6,103.94,14.6,108.8,98.95,15.0
7572,5,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,BOSTON CELTICS,WIN,1758,6,10,2,3,15,15,0,2,8,2,0,1,1,31.2,2019-12-11,107.7,99.05,13.2,106.2,99.78,13.6
7573,6,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,ATLANTA HAWKS,WIN,1529,12,16,7,7,4,4,0,2,4,1,1,3,3,29.5,2019-12-11,108.9,100.46,15.3,114.4,103.28,15.5
7574,7,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,NEW ORLEANS PELICANS,WIN,1527,10,13,5,6,4,4,0,3,6,2,0,3,2,27.2,2019-12-11,101.6,105.36,14.1,111.6,103.96,15.4
7575,8,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,MILWAUKEE BUCKS,LOSS,1936,10,16,3,7,8,8,1,0,2,0,0,0,0,25.9,2019-12-11,111.6,103.96,15.4,101.6,105.36,14.1
7576,9,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,MINNESOTA TIMBERWOLVES,WIN,2179,13,20,2,5,2,2,1,4,6,0,1,2,3,24.8,2019-12-11,108.8,98.95,15.0,111.6,103.94,14.6
7577,10,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,MINNESOTA TIMBERWOLVES,WIN,2187,8,11,0,0,4,7,7,9,3,2,2,3,2,23.6,2019-12-11,108.8,98.95,15.0,111.6,103.94,14.6
7578,11,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,MEMPHIS GRIZZLIES,LOSS,1548,9,12,4,4,2,3,0,5,3,1,0,0,2,22.6,2019-12-11,111.3,101.76,14.8,109.9,103.26,14.8
7579,12,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,CHARLOTTE HORNETS,LOSS,1571,7,9,0,0,7,11,6,4,2,0,1,0,3,22.2,2019-12-11,108.3,101.51,15.1,112.8,96.24,15.0
7580,13,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,CLEVELAND CAVALIERS,WIN,2191,9,20,1,4,4,4,2,5,6,4,0,2,2,20.9,2019-12-11,109.9,103.62,14.1,114.8,99.17,16.5
7581,14,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,TORONTO RAPTORS,WIN,1948,8,14,2,4,5,5,1,4,6,2,0,3,2,20.7,2019-12-11,106.6,102.39,14.4,104.9,100.87,14.2
7582,15,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,NEW YORK KNICKS,LOSS,2141,12,27,6,14,2,3,0,3,6,2,0,2,5,20.6,2019-12-11,113.0,101.04,14.6,112.4,99.11,14.3
7583,16,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,NEW YORK KNICKS,LOSS,2369,5,11,1,5,3,4,0,10,12,4,0,2,2,20.5,2019-12-11,113.0,101.04,14.6,112.4,99.11,14.3
7584,17,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,ATLANTA HAWKS,WIN,1402,8,9,2,3,4,5,2,2,2,0,1,1,3,20.4,2019-12-11,108.9,100.46,15.3,114.4,103.28,15.5
7585,18,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,HOUSTON ROCKETS,LOSS,1737,9,15,6,9,0,0,0,2,3,3,0,2,1,20.4,2019-12-11,114.8,99.17,16.5,109.9,103.62,14.1
7586,19,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,NEW ORLEANS PELICANS,WIN,1613,8,10,2,3,0,0,1,8,3,1,0,0,1,20.0,2019-12-11,101.6,105.36,14.1,111.6,103.96,15.4
7587,20,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,MINNESOTA TIMBERWOLVES,WIN,2176,9,14,3,6,2,2,1,4,5,1,0,2,3,20.0,2019-12-11,108.8,98.95,15.0,111.6,103.94,14.6
7588,21,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,LOSS,2252,11,23,3,8,1,1,2,4,3,3,0,2,1,19.6,2019-12-11,111.6,103.94,14.6,108.8,98.95,15.0
7589,22,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,PHOENIX SUNS,WIN,1635,10,19,1,5,6,6,1,2,1,2,0,3,2,17.9,2019-12-11,109.9,103.26,14.8,111.3,101.76,14.8
7590,23,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,NEW ORLEANS PELICANS,WIN,1850,11,22,1,4,1,1,0,5,4,2,0,1,1,17.9,2019-12-11,101.6,105.36,14.1,111.6,103.96,15.4
7591,24,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,BOSTON CELTICS,WIN,2090,5,11,0,0,5,6,2,12,8,2,0,2,4,17.9,2019-12-11,107.7,99.05,13.2,106.2,99.78,13.6
7592,25,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,ORLANDO MAGIC,WIN,2275,11,24,1,6,2,5,2,9,10,2,0,6,2,17.7,2019-12-11,105.5,101.11,14.9,108.7,98.7,12.7
7593,26,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,GOLDEN STATE WARRIORS,WIN,2288,7,16,3,4,7,10,3,10,5,0,0,4,4,17.4,2019-12-11,112.4,99.11,14.3,113.0,101.04,14.6
7594,27,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,CLEVELAND CAVALIERS,WIN,2277,5,6,0,0,0,0,5,8,1,1,3,0,1,17.1,2019-12-11,109.9,103.62,14.1,114.8,99.17,16.5
7595,28,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,CHARLOTTE HORNETS,LOSS,1966,8,16,2,9,6,9,0,5,6,1,0,3,4,16.9,2019-12-11,108.3,101.51,15.1,112.8,96.24,15.0
7596,29,lenal01,Alex Len,ATLANTA HAWKS,AWAY,CHICAGO BULLS,LOSS,1186,7,9,1,1,2,4,3,2,3,0,0,0,2,16.7,2019-12-11,114.4,103.28,15.5,108.9,100.46,15.3
7597,30,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,BOSTON CELTICS,WIN,1604,8,9,2,3,0,1,0,3,1,1,0,0,2,16.3,2019-12-11,107.7,99.05,13.2,106.2,99.78,13.6
7598,31,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,TORONTO RAPTORS,WIN,1946,7,12,3,7,1,3,0,6,8,1,0,3,2,16.2,2019-12-11,106.6,102.39,14.4,104.9,100.87,14.2
7599,32,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,PHOENIX SUNS,WIN,1896,10,18,3,7,1,2,0,6,4,0,1,2,6,15.9,2019-12-11,109.9,103.26,14.8,111.3,101.76,14.8
7600,33,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,MEMPHIS GRIZZLIES,LOSS,2256,7,15,1,6,7,7,0,1,8,1,0,5,1,15.8,2019-12-11,111.3,101.76,14.8,109.9,103.26,14.8
7601,34,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,LOS ANGELES CLIPPERS,LOSS,2113,9,20,1,4,5,5,1,3,3,1,3,3,4,15.8,2019-12-11,104.9,100.87,14.2,106.6,102.39,14.4
7602,35,whiteco01,Coby White,CHICAGO BULLS,HOME,ATLANTA HAWKS,WIN,1519,7,13,0,2,5,6,0,2,3,1,1,1,0,15.7,2019-12-11,108.9,100.46,15.3,114.4,103.28,15.5
7603,36,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,GOLDEN STATE WARRIORS,WIN,2765,8,16,3,5,3,4,0,10,3,1,1,3,5,15.4,2019-12-11,112.4,99.11,14.3,113.0,101.04,14.6
7604,37,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,NEW YORK KNICKS,LOSS,1442,4,8,0,1,4,6,6,4,2,1,3,1,2,15.3,2019-12-11,113.0,101.04,14.6,112.4,99.11,14.3
7605,38,hillge01,George Hill,MILWAUKEE BUCKS,HOME,NEW ORLEANS PELICANS,WIN,1139,5,7,3,3,0,0,1,2,3,3,0,1,1,15.1,2019-12-11,101.6,105.36,14.1,111.6,103.96,15.4
7606,39,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,MILWAUKEE BUCKS,LOSS,2254,8,11,4,6,1,2,0,6,6,0,2,8,2,14.7,2019-12-11,111.6,103.96,15.4,101.6,105.36,14.1
7607,40,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,INDIANA PACERS,LOSS,2044,7,12,2,5,2,3,0,8,8,1,0,4,6,14.6,2019-12-11,106.2,99.78,13.6,107.7,99.05,13.2
7608,41,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,LOS ANGELES LAKERS,LOSS,2135,6,14,2,3,5,5,1,7,0,1,2,1,3,14.6,2019-12-11,108.7,98.7,12.7,105.5,101.11,14.9
7609,42,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,LOS ANGELES LAKERS,LOSS,2040,5,11,1,3,3,4,5,9,4,1,1,3,3,14.4,2019-12-11,108.7,98.7,12.7,105.5,101.11,14.9
7610,43,valende01,Denzel Valentine,CHICAGO BULLS,HOME,ATLANTA HAWKS,WIN,1329,4,8,0,3,2,2,0,3,5,4,2,1,1,14.4,2019-12-11,108.9,100.46,15.3,114.4,103.28,15.5
7611,44,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,ORLANDO MAGIC,WIN,2196,6,20,1,4,3,4,4,8,6,2,2,2,2,14.0,2019-12-11,105.5,101.11,14.9,108.7,98.7,12.7
7612,45,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,MILWAUKEE BUCKS,LOSS,1433,4,5,0,0,4,5,0,5,1,2,2,1,1,13.9,2019-12-11,111.6,103.96,15.4,101.6,105.36,14.1
7613,46,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,OKLAHOMA CITY THUNDER,WIN,2223,9,24,5,14,0,0,0,7,6,1,0,2,3,13.9,2019-12-11,110.8,99.08,14.4,108.4,99.21,13.5
7614,47,powelno01,Norman Powell,TORONTO RAPTORS,HOME,LOS ANGELES CLIPPERS,LOSS,2042,7,11,2,5,6,6,1,2,1,1,0,5,3,13.9,2019-12-11,104.9,100.87,14.2,106.6,102.39,14.4
7615,48,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,HOUSTON ROCKETS,LOSS,1921,8,14,0,1,1,3,3,8,2,1,1,3,1,13.8,2019-12-11,114.8,99.17,16.5,109.9,103.62,14.1
7616,49,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,PHOENIX SUNS,WIN,1317,5,6,2,2,3,5,0,7,0,0,2,1,2,13.7,2019-12-11,109.9,103.26,14.8,111.3,101.76,14.8
7617,50,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,SACRAMENTO KINGS,LOSS,2105,3,9,2,5,0,0,0,7,12,0,3,1,2,13.7,2019-12-11,108.4,99.21,13.5,110.8,99.08,14.4
7618,51,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,SACRAMENTO KINGS,LOSS,1688,5,10,0,0,2,5,5,5,4,0,2,1,1,13.6,2019-12-11,108.4,99.21,13.5,110.8,99.08,14.4
7619,52,bookede01,Devin Booker,PHOENIX SUNS,HOME,MEMPHIS GRIZZLIES,LOSS,2357,6,17,0,3,3,4,1,4,10,1,0,1,1,13.6,2019-12-11,111.3,101.76,14.8,109.9,103.26,14.8
7620,53,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,LOS ANGELES CLIPPERS,LOSS,1862,4,8,1,2,0,2,4,7,6,3,1,2,4,13.4,2019-12-11,104.9,100.87,14.2,106.6,102.39,14.4
7621,54,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,ATLANTA HAWKS,WIN,1967,7,16,1,3,0,0,0,9,6,3,0,2,3,13.3,2019-12-11,108.9,100.46,15.3,114.4,103.28,15.5
7622,55,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,NEW YORK KNICKS,LOSS,1998,6,14,1,4,5,5,1,4,2,2,0,2,2,13.1,2019-12-11,113.0,101.04,14.6,112.4,99.11,14.3
7623,56,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,UTAH JAZZ,LOSS,2186,6,15,2,9,7,9,4,7,3,1,0,5,5,13.1,2019-12-11,111.6,103.94,14.6,108.8,98.95,15.0
