,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
8085,101,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,PHILADELPHIA 76ERS,LOSS,461,1,4,0,3,0,0,0,0,0,0,0,0,1,-0.8,2019-12-25,101.6,105.36,14.1,107.6,99.38,14.2
8086,102,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,BOSTON CELTICS,LOSS,1947,1,5,0,1,0,0,0,3,0,1,0,1,2,-1.0,2019-12-25,104.9,100.87,14.2,106.2,99.78,13.6
8087,103,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,341,0,1,0,1,0,0,0,0,0,0,0,0,1,-1.1,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8088,104,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,GOLDEN STATE WARRIORS,LOSS,1676,2,9,2,9,0,0,1,1,0,0,1,2,4,-1.4,2019-12-25,109.9,103.62,14.1,113.0,101.04,14.6
8089,105,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,LOS ANGELES CLIPPERS,LOSS,1049,1,5,0,2,0,0,1,1,0,0,0,1,2,-1.9,2019-12-25,105.5,101.11,14.9,106.6,102.39,14.4
8090,106,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,619,0,1,0,0,0,0,2,1,0,0,0,3,2,-2.8,2019-12-25,111.6,103.96,15.4,108.9,97.66,13.9
8091,0,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,2305,12,19,3,6,8,11,1,2,7,0,0,2,1,29.1,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8092,1,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,2248,10,21,7,13,7,8,1,3,8,0,0,1,4,27.5,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8093,2,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,LOSS,2025,9,15,2,4,3,3,0,6,11,3,0,3,3,24.4,2019-12-26,108.4,99.21,13.5,109.9,103.26,14.8
8094,3,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2691,9,15,0,0,2,2,8,10,3,2,2,1,5,24.2,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8095,4,inglejo01,Joe Ingles,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,2130,10,15,6,10,0,0,0,5,4,1,0,1,1,23.4,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8096,5,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,2433,7,13,3,7,4,4,5,10,0,2,1,1,2,22.1,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8097,6,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,BROOKLYN NETS,WIN,2103,14,26,5,9,0,0,1,7,2,0,0,2,3,21.4,2019-12-26,112.4,99.11,14.3,108.3,101.51,15.1
8098,7,woodch01,Christian Wood,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1410,7,9,2,4,6,6,1,6,3,0,1,3,1,20.4,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8099,8,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,1564,7,10,4,7,0,0,0,8,2,2,2,1,1,19.6,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8100,9,goberru01,Rudy Gobert,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,2140,7,7,0,0,2,6,4,11,2,0,1,0,3,19.3,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8101,10,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,1676,9,11,0,0,3,4,2,2,1,0,0,1,2,17.4,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8102,11,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,2073,9,19,2,9,0,0,2,2,4,2,3,1,3,17.0,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8103,12,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,LOSS,1654,7,10,0,0,2,4,2,4,4,1,1,0,3,16.9,2019-12-26,108.4,99.21,13.5,109.9,103.26,14.8
8104,13,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,1959,9,23,1,6,5,8,3,7,8,1,0,3,3,16.9,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8105,14,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1615,5,8,5,6,2,2,0,2,6,0,0,1,1,16.8,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8106,15,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,BROOKLYN NETS,WIN,2069,8,16,1,4,5,5,1,7,2,0,0,1,2,16.4,2019-12-26,112.4,99.11,14.3,108.3,101.51,15.1
8107,16,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,2099,8,15,0,0,5,6,0,5,4,1,0,2,1,16.2,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8108,17,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1642,5,6,2,2,0,0,0,5,5,2,1,1,2,15.7,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8109,18,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,2290,10,23,3,8,2,2,1,3,2,1,0,1,1,15.5,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8110,19,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,1421,7,11,0,0,3,5,3,3,1,2,0,0,5,15.0,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8111,20,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,1979,5,6,3,4,0,0,3,3,0,0,1,0,0,14.5,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8112,21,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,LOSS,2228,8,19,1,6,4,4,0,3,1,3,0,1,0,14.5,2019-12-26,108.4,99.21,13.5,109.9,103.26,14.8
8113,22,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,1831,7,13,1,2,2,2,2,5,1,1,2,1,4,14.1,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8114,23,rosede01,Derrick Rose,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1265,6,11,3,6,0,0,2,0,6,1,0,2,1,13.9,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8115,24,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,BROOKLYN NETS,WIN,1700,4,6,0,0,2,5,5,5,1,1,2,0,2,13.5,2019-12-26,112.4,99.11,14.3,108.3,101.51,15.1
8116,25,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,1898,5,15,3,9,12,17,0,8,3,0,0,5,3,12.8,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8117,26,paytoga02,Gary Payton,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,1851,4,8,2,3,0,0,3,2,5,1,2,1,2,12.8,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8118,27,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,1681,7,9,1,3,0,0,1,9,0,0,0,1,3,12.7,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8119,28,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,1237,5,11,2,5,0,0,0,5,4,3,0,1,0,12.6,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8120,29,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,1294,6,7,3,4,0,0,0,2,2,0,0,2,0,12.5,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8121,30,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,1157,5,6,2,2,1,2,0,4,2,1,1,2,1,12.3,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8122,31,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1579,5,11,0,6,4,6,3,8,4,0,1,2,4,11.9,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8123,32,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2395,3,10,0,1,4,4,1,5,7,2,0,1,1,11.9,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8124,33,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1182,6,10,0,3,6,7,0,4,0,1,0,2,4,11.6,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8125,34,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,1220,2,3,2,3,4,4,1,1,1,2,1,1,2,11.3,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8126,35,willijo04,Johnathan Williams,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,1957,4,6,0,0,1,1,3,5,2,0,1,0,2,11.3,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8127,36,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,902,5,10,1,3,4,6,1,1,2,0,1,1,1,10.9,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8128,37,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,BROOKLYN NETS,WIN,1908,6,12,1,4,0,1,1,6,4,1,0,1,3,10.7,2019-12-26,112.4,99.11,14.3,108.3,101.51,15.1
8129,38,drumman01,Andre Drummond,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1470,5,6,0,0,4,7,2,8,0,0,1,3,4,10.5,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8130,39,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,2399,8,19,2,8,1,2,0,8,1,0,2,1,4,10.4,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8131,40,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,1808,4,9,0,1,3,3,2,5,1,1,1,0,3,10.4,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8132,41,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,2617,4,19,2,9,8,10,1,9,7,0,0,3,2,10.0,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8133,42,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1473,4,11,4,9,0,0,2,2,4,1,0,1,3,9.5,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8134,43,onealro01,Royce O'Neale,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,1867,3,4,2,3,0,0,0,7,4,0,0,1,2,9.5,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8135,44,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,LOSS,1949,8,21,2,7,2,2,0,3,3,1,0,3,0,9.5,2019-12-26,108.4,99.21,13.5,109.9,103.26,14.8
8136,45,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,1497,4,10,2,5,0,0,0,4,6,0,1,1,1,9.3,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8137,46,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,1564,4,6,0,0,2,3,3,4,3,0,0,2,3,9.2,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8138,47,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,1212,4,7,0,0,1,1,1,7,4,2,0,4,1,8.9,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8139,48,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,1434,5,14,0,5,5,7,1,1,2,1,0,1,0,8.8,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8140,49,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,1682,7,14,3,6,0,0,0,3,0,0,0,2,1,8.5,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8141,50,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,1586,5,9,0,1,0,0,0,5,3,0,0,1,0,8.3,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8142,51,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,732,1,3,0,0,0,0,1,5,7,0,1,0,1,7.7,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8143,52,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,1872,2,7,2,6,0,0,4,8,2,1,0,1,2,7.7,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8144,53,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,2399,3,6,1,3,2,2,4,1,0,0,0,0,4,7.5,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8145,54,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,2080,4,15,3,8,2,4,1,7,3,1,1,2,1,7.5,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8146,55,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2600,8,28,3,16,0,2,1,6,2,1,3,1,1,7.4,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8147,56,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,1300,3,5,0,0,2,3,2,4,1,0,1,1,3,7.1,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8148,57,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,2193,5,15,1,7,5,5,0,4,1,1,0,3,1,7.0,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8149,58,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,LOSS,993,1,2,0,0,0,0,2,1,1,2,3,0,2,6.7,2019-12-26,108.4,99.21,13.5,109.9,103.26,14.8
8150,59,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,1049,3,3,0,0,0,4,2,3,1,0,2,1,2,6.1,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8151,60,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2204,6,20,3,11,2,2,0,4,1,1,0,2,1,5.9,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8152,61,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2504,2,12,2,4,5,6,2,8,1,0,0,1,2,5.7,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8153,62,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,1047,2,3,0,0,0,0,1,5,1,0,0,0,1,5.2,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8154,63,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,1601,0,2,0,0,4,6,3,3,2,1,1,2,2,5.1,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8155,64,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,976,2,6,1,2,2,2,2,2,0,0,1,0,3,5.1,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8156,65,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,1655,6,14,1,2,0,1,0,6,1,1,0,2,4,5.1,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8157,66,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,1138,2,4,2,2,2,2,1,2,0,0,0,1,3,5.1,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8158,67,makerth01,Thon Maker,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,783,1,2,0,1,2,2,0,1,2,0,1,0,1,5.0,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8159,68,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,1059,3,5,0,0,1,2,1,4,0,0,0,1,1,4.8,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8160,69,templga01,Garrett Temple,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,1787,2,10,2,7,1,2,2,7,1,0,0,0,0,4.6,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8161,70,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,769,2,3,1,1,0,0,0,0,1,0,0,0,0,4.4,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8162,71,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,1067,2,6,0,0,4,5,0,6,1,0,0,2,1,4.3,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8163,72,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,1300,1,7,0,6,0,0,0,3,9,2,0,2,1,4.3,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8164,73,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,LOSS,2099,2,6,2,6,0,0,1,2,2,1,0,1,3,4.1,2019-12-26,108.4,99.21,13.5,109.9,103.26,14.8
8165,74,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,303,1,2,1,2,0,0,1,0,2,0,0,0,0,4.1,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8166,75,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,2202,5,17,1,6,4,4,0,6,3,0,1,4,4,4.1,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8167,76,harrijo01,Joe Harris,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,1881,3,12,2,7,0,0,1,5,2,0,0,0,1,4.0,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8168,77,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,1009,2,4,1,2,0,0,0,0,0,1,0,0,0,4.0,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8169,78,gallola01,Langston Galloway,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1066,2,5,1,3,1,1,1,2,0,0,0,0,2,3.8,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8170,79,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,936,2,4,0,1,0,0,0,1,4,0,0,1,1,3.7,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8171,80,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,1086,3,7,0,4,2,2,0,1,0,2,0,3,0,3.6,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8172,81,niangge01,Georges Niang,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,843,2,4,1,3,0,0,1,1,0,0,0,0,1,3.6,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8173,82,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,1470,3,7,0,4,1,1,0,4,0,0,0,1,0,3.5,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8174,83,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,2237,5,13,1,4,1,3,3,4,0,1,0,3,5,3.4,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8175,84,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,WIN,863,2,7,0,2,1,3,0,2,0,2,1,0,0,3.4,2019-12-26,111.6,103.94,14.6,110.8,99.08,14.4
8176,85,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,118,1,1,0,0,0,0,0,1,2,0,0,0,0,3.4,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8177,86,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,DALLAS MAVERICKS,LOSS,1295,2,6,1,2,0,0,0,5,1,0,0,0,1,3.4,2019-12-26,112.8,100.6,12.1,110.0,99.78,12.7
8178,87,snellto01,Tony Snell,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,1356,3,9,2,8,2,2,0,0,1,0,0,1,3,3.4,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8179,88,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,854,1,3,0,1,0,0,0,5,1,0,3,1,1,3.2,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8180,89,mathega01,Garrison Mathews,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,504,1,2,1,2,1,1,0,3,1,1,0,2,1,3.2,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8181,90,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2017,0,3,0,2,0,0,2,9,3,1,0,1,3,2.9,2019-12-26,110.8,99.08,14.4,111.6,103.94,14.6
8182,91,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,1532,2,8,1,5,0,0,1,9,1,0,0,1,1,2.9,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8183,92,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,BROOKLYN NETS,WIN,1508,1,3,0,0,0,0,0,5,2,1,0,1,1,2.8,2019-12-26,112.4,99.11,14.3,108.3,101.51,15.1
8184,93,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,1145,1,4,0,1,3,4,4,1,0,1,1,3,3,2.8,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8185,94,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,1371,3,11,1,4,2,2,1,0,2,0,0,1,2,2.8,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8186,95,robinju01,Justin Robinson,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,LOSS,564,1,2,1,1,0,0,0,1,2,0,0,1,0,2.7,2019-12-26,115.0,103.52,13.5,112.3,97.86,15.5
8187,96,pinsoth01,Theo Pinson,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,540,1,3,1,3,0,0,0,1,3,0,0,0,3,2.5,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
8188,97,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,SAN ANTONIO SPURS,WIN,818,2,4,2,4,0,0,0,1,3,0,0,4,0,2.4,2019-12-26,110.0,99.78,12.7,112.8,100.6,12.1
8189,98,morrima02,Markieff Morris,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,518,2,5,0,2,0,0,0,2,1,0,0,0,1,2.2,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8190,99,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,LOSS,1007,2,9,2,5,0,0,0,2,1,0,0,0,0,1.8,2019-12-26,108.4,99.21,13.5,109.9,103.26,14.8
8191,100,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,BROOKLYN NETS,WIN,1455,2,10,1,4,0,0,3,4,2,1,0,2,2,1.7,2019-12-26,112.4,99.11,14.3,108.3,101.51,15.1
8192,101,bradlto01,Tony Bradley,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,194,1,1,0,0,0,0,0,1,0,0,0,0,1,1.6,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8193,102,kinglo02,Louis King,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,WIN,223,1,3,0,1,0,0,0,1,0,1,0,0,0,1.6,2019-12-26,112.3,97.86,15.5,115.0,103.52,13.5
8194,103,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,BROOKLYN NETS,WIN,811,1,3,0,0,2,2,0,3,0,1,0,2,2,1.4,2019-12-26,112.4,99.11,14.3,108.3,101.51,15.1
8195,104,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,WIN,1515,2,8,1,2,3,4,1,1,0,1,0,2,4,1.2,2019-12-26,109.9,103.26,14.8,108.4,99.21,13.5
8196,105,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,UTAH JAZZ,LOSS,1428,2,7,2,4,0,0,0,5,0,1,0,3,1,1.0,2019-12-26,113.6,101.15,12.8,108.8,98.95,15.0
8197,106,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,PORTLAND TRAIL BLAZERS,WIN,1246,4,12,1,6,0,0,0,0,0,1,0,1,3,1.0,2019-12-26,108.8,98.95,15.0,113.6,101.15,12.8
8198,107,musadz01,Džanan Musa,BROOKLYN NETS,HOME,NEW YORK KNICKS,LOSS,275,1,2,0,1,0,0,0,0,0,0,0,0,0,1.0,2019-12-26,108.3,101.51,15.1,112.4,99.11,14.3
