,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
11047,165,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
11048,166,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,960,0,2,0,0,0,0,2,2,0,1,2,2,1,0.6,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
11049,167,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,108,0,0,0,0,1,2,0,1,0,0,0,0,1,0.5,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
11050,168,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,796,0,4,0,0,3,6,0,4,0,1,0,0,2,0.4,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4
11051,169,tuckera01,Rayjon Tucker,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,549,0,1,0,1,0,0,0,2,1,0,0,0,1,0.2,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
11052,170,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,CHICAGO BULLS,WIN,595,1,4,0,2,1,1,0,1,0,0,0,0,2,0.1,2020-01-08,111.6,103.96,15.4,108.9,100.46,15.3
11053,171,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
11054,172,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,CHARLOTTE HORNETS,WIN,462,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,2020-01-08,104.9,100.87,14.2,112.8,96.24,15.0
11055,173,morgaju01,Juwan Morgan,UTAH JAZZ,HOME,NEW YORK KNICKS,WIN,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-08,108.8,98.95,15.0,112.4,99.11,14.3
11056,174,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,742,2,5,0,1,0,0,1,1,1,0,0,1,5,0.0,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
11057,175,johnsal02,Alize Johnson,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,160,0,1,0,0,1,2,0,0,0,0,0,0,0,-0.1,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
11058,176,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,1756,2,10,0,5,2,2,1,5,0,0,0,1,3,-0.2,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
11059,177,winslju01,Justise Winslow,MIAMI HEAT,AWAY,INDIANA PACERS,WIN,933,0,2,0,1,0,0,0,2,1,1,1,1,2,-0.2,2020-01-08,109.2,98.46,14.9,107.7,99.05,13.2
11060,178,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,1130,1,5,0,2,0,0,0,2,2,1,1,3,0,-0.4,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
11061,179,silvach01,Chris Silva,MIAMI HEAT,AWAY,INDIANA PACERS,WIN,141,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-08,109.2,98.46,14.9,107.7,99.05,13.2
11062,180,warretj01,T.J. Warren,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,1399,1,5,0,1,1,2,1,3,1,0,0,1,3,-0.4,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
11063,181,watsopa01,Paul Watson,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,240,0,1,0,1,0,0,0,1,0,0,0,0,1,-0.8,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
11064,182,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,CHICAGO BULLS,WIN,47,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2020-01-08,111.6,103.96,15.4,108.9,100.46,15.3
11065,183,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,MILWAUKEE BUCKS,LOSS,866,0,3,0,1,0,2,0,3,2,0,0,0,1,-1.0,2020-01-08,113.0,101.04,14.6,101.6,105.36,14.1
11066,184,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,UTAH JAZZ,LOSS,700,2,5,0,0,0,0,0,0,1,0,0,2,3,-1.2,2020-01-08,112.4,99.11,14.3,108.8,98.95,15.0
11067,185,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,600,0,1,0,0,0,0,0,0,0,0,0,0,2,-1.5,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
11068,186,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,1542,2,8,1,5,0,0,0,2,2,0,0,2,5,-1.8,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
11069,187,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,335,0,2,0,0,0,0,1,1,0,0,0,1,1,-1.8,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5
11070,188,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,1282,1,7,0,4,0,0,1,0,2,0,0,1,1,-1.8,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9
11071,189,portemi01,Michael Porter,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,869,1,3,0,1,0,0,0,3,0,1,0,3,3,-2.0,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7
11072,190,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1437,2,8,2,4,1,3,1,0,2,0,0,5,2,-2.3,2020-01-08,115.0,103.52,13.5,108.7,98.7,12.7
11073,191,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,GOLDEN STATE WARRIORS,WIN,770,0,3,0,2,0,0,0,3,0,0,0,0,4,-2.8,2020-01-08,101.6,105.36,14.1,113.0,101.04,14.6
11074,192,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,1281,2,8,0,4,0,0,1,6,0,1,0,4,4,-2.9,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6
11075,193,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,536,1,6,0,3,0,0,0,0,1,1,0,1,5,-3.1,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1
11076,194,brissos01,Oshae Brissett,TORONTO RAPTORS,AWAY,CHARLOTTE HORNETS,WIN,572,0,5,0,3,0,0,0,1,0,0,0,0,3,-4.4,2020-01-08,104.9,100.87,14.2,112.8,96.24,15.0
11077,0,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,2718,15,20,0,1,5,6,7,7,3,1,3,2,4,35.2,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11078,1,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1676,7,11,3,6,6,6,1,10,4,1,0,0,0,25.6,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11079,2,drumman01,Andre Drummond,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,2940,13,24,0,0,2,5,10,13,1,1,1,3,2,24.7,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11080,3,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,2030,9,16,1,5,10,10,0,3,7,0,0,2,2,24.4,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11081,4,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,2270,6,14,1,1,4,6,2,2,8,4,2,0,3,20.6,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11082,5,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1538,9,15,2,4,3,6,1,2,8,0,0,1,1,20.4,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11083,6,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,1935,7,11,2,3,1,3,5,3,6,1,2,2,2,19.5,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11084,7,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,1842,9,14,5,7,1,1,0,1,1,3,0,1,4,19.2,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11085,8,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1655,7,14,3,7,1,2,0,6,5,4,0,1,1,18.5,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11086,9,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1777,6,18,3,10,5,6,2,2,8,0,0,0,0,17.0,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11087,10,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,1964,10,20,5,11,1,1,0,2,3,1,0,2,2,16.9,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11088,11,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1844,8,15,1,3,3,3,0,3,3,1,0,0,1,16.3,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11089,12,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2037,14,26,1,6,5,6,0,2,5,0,0,7,5,16.1,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11090,13,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1498,6,8,0,0,3,4,1,7,3,1,0,1,1,15.9,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11091,14,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,2488,8,14,2,4,2,2,0,2,7,0,0,3,0,15.9,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11092,15,rosede01,Derrick Rose,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,2142,13,24,0,2,1,1,4,3,5,0,0,6,3,15.4,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11093,16,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,2371,9,19,1,2,0,0,1,5,1,2,2,1,1,14.2,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11094,17,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,2322,9,15,0,0,1,4,2,7,3,1,0,3,1,14.1,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11095,18,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1019,5,10,2,4,0,0,5,5,0,2,1,1,2,12.9,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11096,19,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1678,6,12,1,1,2,3,5,9,0,0,2,3,1,12.8,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11097,20,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1465,6,12,2,6,1,2,0,4,0,2,2,0,2,12.4,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11098,21,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1490,4,9,3,6,2,2,1,1,1,3,0,0,3,11.8,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11099,22,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,2096,7,17,2,5,0,0,0,7,3,2,0,1,1,11.7,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11100,23,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,2148,4,13,1,5,6,6,0,10,4,2,1,4,2,11.2,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11101,24,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,1597,4,6,1,3,0,0,4,1,2,1,0,0,3,10.7,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11102,25,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1472,4,8,1,2,3,3,0,3,6,0,1,2,3,10.6,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11103,26,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,2271,6,14,1,5,4,6,0,9,3,1,0,3,3,10.4,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11104,27,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1516,2,2,2,2,2,2,1,2,2,2,2,1,6,10.1,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11105,28,clemoch01,Chris Clemons,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,715,5,9,3,6,1,1,0,3,0,0,1,1,1,9.9,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11106,29,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1593,5,17,2,9,5,5,1,2,3,0,1,1,2,9.4,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11107,30,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1735,3,8,0,0,2,2,4,7,1,0,1,0,2,9.1,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11108,31,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1628,7,11,2,4,0,0,0,5,1,0,0,3,3,9.1,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11109,32,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,1020,4,7,0,0,0,0,2,9,2,0,0,1,1,8.8,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11110,33,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1226,2,5,1,3,4,4,0,2,4,0,0,1,0,8.7,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11111,34,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1441,5,9,1,4,0,2,1,7,1,1,1,1,5,8.1,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11112,35,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1471,6,12,3,4,0,0,0,2,0,0,1,1,4,7.7,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11113,36,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,759,3,4,0,0,2,2,3,3,1,0,0,2,2,7.3,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11114,37,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,592,1,3,0,0,3,3,1,3,2,1,0,0,1,6.9,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11115,38,snellto01,Tony Snell,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,2136,5,10,1,5,0,0,0,1,3,0,0,0,4,6.8,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11116,39,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,758,3,3,0,0,0,0,0,4,0,0,3,1,2,6.6,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11117,40,hoardja01,Jaylen Hoard,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1004,3,7,0,1,2,3,1,3,0,2,0,1,0,6.5,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11118,41,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,2422,5,9,0,2,1,4,2,2,2,0,0,2,2,6.1,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11119,42,gallola01,Langston Galloway,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,1100,4,8,1,4,0,0,0,0,1,2,0,1,2,5.9,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11120,43,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1534,3,7,2,6,0,0,1,3,1,0,0,1,0,5.6,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11121,44,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,855,3,6,3,5,0,0,0,3,0,0,0,1,1,5.5,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11122,45,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,720,3,6,1,3,1,4,0,1,1,0,1,0,0,5.5,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11123,46,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,1531,3,8,1,3,0,0,2,2,1,0,0,0,0,5.3,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11124,47,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,1802,6,13,0,1,0,0,2,4,1,0,1,4,1,4.9,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11125,48,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,1183,3,5,2,2,0,0,0,1,1,0,1,1,4,4.8,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11126,49,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,998,2,5,2,3,0,0,0,2,0,2,0,1,1,4.5,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11127,50,makerth01,Thon Maker,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,1507,1,5,0,2,1,2,3,5,1,1,4,2,4,4.0,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11128,51,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,902,1,1,0,0,0,0,0,1,4,1,0,2,0,3.8,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11129,52,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1331,2,4,2,4,0,0,1,0,2,0,2,3,3,3.3,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11130,53,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,1767,2,3,1,2,0,0,0,0,0,0,0,0,1,3.3,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11131,54,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1228,1,3,0,1,2,3,1,7,1,0,0,2,1,3.0,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11132,55,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,1446,2,7,1,4,0,0,0,2,3,0,0,0,2,2.8,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11133,56,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,293,1,2,1,1,0,0,2,1,0,0,0,1,0,2.7,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11134,57,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,247,2,3,0,1,0,0,0,0,0,0,0,0,0,2.7,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11135,58,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1199,3,6,0,1,1,2,0,1,0,1,0,1,3,2.7,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11136,59,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,720,1,5,0,2,0,0,0,4,2,1,0,0,1,2.1,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11137,60,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,841,1,4,0,2,2,2,0,0,0,3,0,1,4,2.0,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11138,61,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,2159,4,11,0,3,0,0,0,2,2,0,0,2,0,1.9,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11139,62,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1437,3,10,0,3,2,2,1,1,0,0,0,0,4,1.6,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11140,63,frazimi01,Michael Frazier,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,356,1,2,1,2,0,0,0,0,0,0,0,0,1,1.6,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11141,64,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,878,1,4,1,3,0,0,0,2,1,0,0,0,1,1.5,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11142,65,zizican01,Ante Žižić,CLEVELAND CAVALIERS,AWAY,DETROIT PISTONS,WIN,441,1,3,0,0,0,0,0,1,1,1,0,0,2,1.5,2020-01-09,114.8,99.17,16.5,112.3,97.86,15.5
11143,66,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,438,0,0,0,0,0,0,1,2,0,0,0,0,0,1.3,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11144,67,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,766,1,6,0,3,0,0,1,0,3,0,0,0,0,1.0,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11145,68,burketr01,Trey Burke,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,745,0,3,0,1,0,0,1,2,2,0,0,0,0,0.6,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11146,69,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,1428,2,7,0,1,1,2,2,3,0,0,0,1,3,0.6,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11147,70,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1261,0,5,0,4,1,2,3,1,2,0,2,1,2,0.5,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11148,71,pattoju01,Justin Patton,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,154,0,1,0,0,0,0,1,1,0,0,0,0,0,0.3,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11149,72,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1721,1,3,1,3,0,0,1,1,0,0,0,1,3,0.1,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11150,73,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,BOSTON CELTICS,WIN,1130,0,4,0,2,0,0,3,2,2,0,0,1,1,-0.1,2020-01-09,107.6,99.38,14.2,106.2,99.78,13.6
11151,74,willigr01,Grant Williams,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,397,1,3,0,1,0,0,2,0,0,0,0,1,2,-0.1,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11152,75,woodch01,Christian Wood,DETROIT PISTONS,HOME,CLEVELAND CAVALIERS,LOSS,855,1,5,0,2,2,2,0,2,0,0,1,2,2,-0.6,2020-01-09,112.3,97.86,15.5,114.8,99.17,16.5
11153,76,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,2027,2,12,2,4,0,0,0,5,2,1,0,3,0,-0.7,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11154,77,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1945,1,5,1,4,0,0,0,6,2,0,0,3,3,-1.1,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11155,78,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1606,0,7,0,2,0,0,0,1,2,3,0,0,3,-1.4,2020-01-09,109.9,103.62,14.1,108.4,99.21,13.5
11156,79,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,PHILADELPHIA 76ERS,LOSS,1246,0,2,0,2,0,0,0,0,1,0,0,0,2,-1.5,2020-01-09,106.2,99.78,13.6,107.6,99.38,14.2
11157,80,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,PORTLAND TRAIL BLAZERS,WIN,991,0,5,0,2,0,0,0,6,1,0,1,0,5,-2.3,2020-01-09,111.6,103.94,14.6,113.6,101.15,12.8
11158,81,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,HOUSTON ROCKETS,WIN,945,0,4,0,2,0,0,1,1,0,1,0,2,0,-2.8,2020-01-09,108.4,99.21,13.5,109.9,103.62,14.1
11159,82,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1771,0,8,0,4,2,4,0,3,0,2,0,3,3,-5.7,2020-01-09,113.6,101.15,12.8,111.6,103.94,14.6
11160,0,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,MEMPHIS GRIZZLIES,LOSS,2267,11,18,1,1,13,14,2,7,9,1,0,1,5,35.2,2020-01-10,112.8,100.6,12.1,109.9,103.26,14.8
