,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
9662,120,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,953,1,4,0,2,5,6,1,2,1,1,0,1,2,5.4,2020-01-02,113.0,101.04,14.6,111.6,103.94,14.6
9663,121,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1370,3,8,3,7,3,4,0,3,0,0,0,2,2,5.3,2020-01-02,108.8,98.95,15.0,108.9,100.46,15.3
9664,122,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1307,3,7,0,1,0,0,0,0,10,0,0,2,5,5.3,2020-01-02,107.7,99.05,13.2,108.9,97.66,13.9
9665,123,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1576,6,14,0,3,1,2,1,6,0,0,0,2,1,5.3,2020-01-02,113.0,101.04,14.6,111.6,103.94,14.6
9666,124,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,957,2,5,1,2,0,0,0,4,0,1,1,0,0,5.2,2020-01-02,108.9,100.46,15.3,108.8,98.95,15.0
9667,125,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1110,2,6,1,2,0,0,1,2,5,0,0,1,1,5.0,2020-01-02,110.0,99.78,12.7,108.3,101.51,15.1
9668,126,bouchch01,Chris Boucher,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,786,1,1,0,0,0,0,2,6,0,0,2,1,1,4.9,2020-01-02,104.9,100.87,14.2,109.2,98.46,14.9
9669,127,leoname01,Meyers Leonard,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1268,3,7,1,3,1,1,0,2,0,0,0,0,0,4.9,2020-01-02,109.2,98.46,14.9,104.9,100.87,14.2
9670,128,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,992,1,2,1,2,2,2,0,2,3,0,0,1,2,4.9,2020-01-02,106.6,102.39,14.4,112.3,97.86,15.5
9671,129,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1843,2,7,1,2,0,0,1,7,4,0,1,1,4,4.6,2020-01-02,108.9,100.46,15.3,108.8,98.95,15.0
9672,130,robindu01,Duncan Robinson,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1128,2,4,2,3,0,0,0,4,1,0,0,1,1,4.5,2020-01-02,109.2,98.46,14.9,104.9,100.87,14.2
9673,131,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1477,5,13,1,5,0,0,1,3,3,1,0,3,3,4.4,2020-01-02,108.3,101.51,15.1,110.0,99.78,12.7
9674,132,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1344,1,4,0,3,0,0,0,3,6,1,0,1,1,4.3,2020-01-02,113.0,101.04,14.6,111.6,103.94,14.6
9675,133,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1447,4,8,0,2,1,2,0,3,1,0,1,1,4,4.3,2020-01-02,114.8,99.17,16.5,112.8,96.24,15.0
9676,134,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,1677,4,13,3,9,0,0,1,5,2,1,0,3,2,4.3,2020-01-02,108.3,101.51,15.1,110.0,99.78,12.7
9677,135,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1229,3,9,1,2,2,3,0,4,0,0,1,0,3,4.2,2020-01-02,111.6,103.94,14.6,113.0,101.04,14.6
9678,136,jonesde02,Derrick Jones,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,1694,4,13,2,9,0,0,1,5,0,2,1,2,3,4.2,2020-01-02,109.2,98.46,14.9,104.9,100.87,14.2
9679,137,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,CHICAGO BULLS,WIN,1716,2,4,1,3,0,0,0,3,3,1,0,2,2,4.2,2020-01-02,108.8,98.95,15.0,108.9,100.46,15.3
9680,138,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,1852,2,7,0,0,2,2,4,7,0,1,1,4,1,4.1,2020-01-02,114.8,99.17,16.5,112.8,96.24,15.0
9681,139,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,725,2,5,0,0,1,2,1,2,1,0,2,1,1,3.9,2020-01-02,108.9,100.46,15.3,108.8,98.95,15.0
9682,140,holidju01,Justin Holiday,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,1345,2,6,2,6,0,0,0,2,1,1,1,1,2,3.8,2020-01-02,107.7,99.05,13.2,108.9,97.66,13.9
9683,141,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1649,4,11,0,4,2,2,1,2,2,2,0,4,2,3.8,2020-01-02,113.0,101.04,14.6,111.6,103.94,14.6
9684,142,silvach01,Chris Silva,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,303,2,2,0,0,0,1,0,1,0,0,1,0,1,3.6,2020-01-02,109.2,98.46,14.9,104.9,100.87,14.2
9685,143,whiteco01,Coby White,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,1418,3,11,0,4,0,1,2,2,2,2,0,0,3,3.3,2020-01-02,108.9,100.46,15.3,108.8,98.95,15.0
9686,144,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,636,1,2,1,1,0,0,0,0,0,1,0,0,0,3.0,2020-01-02,108.9,100.46,15.3,108.8,98.95,15.0
9687,145,valende01,Denzel Valentine,CHICAGO BULLS,HOME,UTAH JAZZ,LOSS,387,2,3,0,1,0,0,0,1,0,0,0,0,0,3.0,2020-01-02,108.9,100.46,15.3,108.8,98.95,15.0
9688,146,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,561,0,2,0,1,2,2,0,3,2,0,0,0,0,2.9,2020-01-02,109.9,103.26,14.8,110.8,99.08,14.4
9689,147,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1720,1,2,0,1,0,0,0,1,0,2,1,0,3,2.8,2020-01-02,108.4,99.21,13.5,112.8,100.6,12.1
9690,148,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,2319,3,16,1,11,0,0,1,3,6,1,0,1,0,2.8,2020-01-02,104.9,100.87,14.2,109.2,98.46,14.9
9691,149,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,727,1,4,0,0,2,2,1,3,2,1,0,1,5,2.6,2020-01-02,110.8,99.08,14.4,109.9,103.26,14.8
9692,150,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,1376,2,10,0,5,2,2,2,3,1,0,0,0,1,2.4,2020-01-02,112.8,96.24,15.0,114.8,99.17,16.5
9693,151,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1645,2,9,0,2,0,0,0,2,2,4,0,1,3,2.3,2020-01-02,113.0,101.04,14.6,111.6,103.94,14.6
9694,152,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,LOSS,642,1,3,0,2,0,0,0,0,4,0,0,0,2,2.3,2020-01-02,114.8,99.17,16.5,112.8,96.24,15.0
9695,153,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,923,1,3,0,0,0,0,0,1,5,0,0,1,2,2.3,2020-01-02,109.9,103.26,14.8,110.8,99.08,14.4
9696,154,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,633,2,4,0,1,0,0,0,1,1,0,0,1,0,2.0,2020-01-02,110.0,99.78,12.7,108.3,101.51,15.1
9697,155,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,793,1,6,0,5,3,3,1,1,1,0,0,1,0,1.9,2020-01-02,104.9,100.87,14.2,109.2,98.46,14.9
9698,156,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1337,3,5,1,1,0,0,0,3,1,1,0,4,5,1.3,2020-01-02,113.0,101.04,14.6,111.6,103.94,14.6
9699,157,ellenhe01,Henry Ellenson,BROOKLYN NETS,AWAY,DALLAS MAVERICKS,LOSS,86,0,0,0,0,0,0,0,2,1,0,0,0,0,1.3,2020-01-02,108.3,101.51,15.1,110.0,99.78,12.7
9700,158,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1937,4,14,1,8,1,2,4,1,1,1,0,3,5,1.2,2020-01-02,111.6,103.94,14.6,113.0,101.04,14.6
9701,159,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,1007,2,7,0,0,1,2,0,3,0,0,0,0,2,0.6,2020-01-02,108.4,99.21,13.5,112.8,100.6,12.1
9702,160,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,556,0,1,0,1,1,2,1,1,0,0,0,0,1,0.5,2020-01-02,107.7,99.05,13.2,108.9,97.66,13.9
9703,161,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,713,0,1,0,0,0,0,2,2,2,1,0,3,1,0.3,2020-01-02,112.3,97.86,15.5,106.6,102.39,14.4
9704,162,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,TORONTO RAPTORS,WIN,209,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-01-02,109.2,98.46,14.9,104.9,100.87,14.2
9705,163,jamesju01,Justin James,SACRAMENTO KINGS,HOME,MEMPHIS GRIZZLIES,WIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-02,110.8,99.08,14.4,109.9,103.26,14.8
9706,164,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,319,1,5,0,1,0,0,3,1,0,0,0,1,1,-0.1,2020-01-02,111.6,103.94,14.6,113.0,101.04,14.6
9707,165,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,895,0,4,0,1,0,0,0,1,4,1,0,1,1,-0.1,2020-01-02,111.6,103.94,14.6,113.0,101.04,14.6
9708,166,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,896,0,3,0,2,0,0,0,3,2,0,0,0,1,-0.2,2020-01-02,109.9,103.26,14.8,110.8,99.08,14.4
9709,167,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DENVER NUGGETS,LOSS,756,2,8,2,3,0,0,0,0,0,0,0,1,1,-0.2,2020-01-02,107.7,99.05,13.2,108.9,97.66,13.9
9710,168,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,604,1,3,1,2,0,0,0,0,0,0,0,0,4,-0.3,2020-01-02,112.8,100.6,12.1,108.4,99.21,13.5
9711,169,kinglo02,Louis King,DETROIT PISTONS,AWAY,LOS ANGELES CLIPPERS,LOSS,136,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02,112.3,97.86,15.5,106.6,102.39,14.4
9712,170,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,196,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02,110.0,99.78,12.7,108.3,101.51,15.1
9713,171,motlejo01,Johnathan Motley,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,39,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-02,106.6,102.39,14.4,112.3,97.86,15.5
9714,172,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,SACRAMENTO KINGS,LOSS,403,1,3,0,1,0,0,0,0,0,0,0,0,2,-0.5,2020-01-02,109.9,103.26,14.8,110.8,99.08,14.4
9715,173,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,WIN,960,1,6,1,4,0,0,0,2,0,0,0,0,1,-0.6,2020-01-02,112.8,96.24,15.0,114.8,99.17,16.5
9716,174,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,352,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02,104.9,100.87,14.2,109.2,98.46,14.9
9717,175,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,WIN,201,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02,108.4,99.21,13.5,112.8,100.6,12.1
9718,176,reavejo02,Josh Reaves,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,86,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-02,110.0,99.78,12.7,108.3,101.51,15.1
9719,177,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,MIAMI HEAT,LOSS,1679,1,8,1,4,0,0,1,0,1,0,0,0,0,-0.8,2020-01-02,104.9,100.87,14.2,109.2,98.46,14.9
9720,178,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,HOME,DETROIT PISTONS,WIN,766,1,3,0,1,0,0,0,1,0,0,0,1,1,-0.8,2020-01-02,106.6,102.39,14.4,112.3,97.86,15.5
9721,179,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,345,0,4,0,1,0,0,1,0,1,0,0,0,0,-1.4,2020-01-02,111.6,103.94,14.6,113.0,101.04,14.6
9722,180,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,BROOKLYN NETS,WIN,1380,2,8,0,4,0,0,0,1,1,1,2,2,5,-1.4,2020-01-02,110.0,99.78,12.7,108.3,101.51,15.1
9723,181,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1759,1,9,1,7,0,0,0,4,2,0,0,0,5,-2.3,2020-01-02,112.8,100.6,12.1,108.4,99.21,13.5
9724,182,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,LOSS,1279,1,8,0,5,0,0,1,2,1,0,0,1,1,-2.6,2020-01-02,112.8,100.6,12.1,108.4,99.21,13.5
9725,0,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,2277,15,21,3,5,13,13,2,11,1,3,1,3,3,42.2,2020-01-03,105.5,101.11,14.9,111.6,103.96,15.4
9726,1,hardeja01,James Harden,HOUSTON ROCKETS,HOME,PHILADELPHIA 76ERS,WIN,2449,13,24,6,12,12,12,1,10,11,1,1,5,3,39.3,2020-01-03,109.9,103.62,14.1,107.6,99.38,14.2
9727,2,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,2532,13,20,0,0,3,7,6,7,11,3,4,3,5,33.4,2020-01-03,107.6,99.38,14.2,109.9,103.62,14.1
9728,3,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,PHILADELPHIA 76ERS,WIN,2214,12,16,0,0,6,8,3,11,3,2,1,0,4,31.4,2020-01-03,109.9,103.62,14.1,107.6,99.38,14.2
9729,4,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,2056,10,20,2,6,13,14,0,3,3,1,0,1,1,27.2,2020-01-03,113.6,101.15,12.8,115.0,103.52,13.5
9730,5,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,1986,8,14,0,0,7,8,8,13,1,0,5,1,5,26.7,2020-01-03,113.6,101.15,12.8,115.0,103.52,13.5
9731,6,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,1969,9,14,6,10,1,2,2,3,5,2,0,0,1,25.8,2020-01-03,105.5,101.11,14.9,111.6,103.96,15.4
9732,7,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2377,11,16,5,7,2,4,1,4,1,3,0,0,4,25.4,2020-01-03,111.3,101.76,14.8,112.4,99.11,14.3
9733,8,bookede01,Devin Booker,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2307,14,27,2,5,8,8,0,3,7,0,0,4,4,24.9,2020-01-03,111.3,101.76,14.8,112.4,99.11,14.3
9734,9,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1984,12,26,4,10,7,9,3,2,4,0,1,2,4,23.4,2020-01-03,115.0,103.52,13.5,113.6,101.15,12.8
9735,10,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,ORLANDO MAGIC,LOSS,2081,7,12,0,2,9,11,2,8,7,3,0,6,1,21.9,2020-01-03,109.2,98.46,14.9,108.7,98.7,12.7
9736,11,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,2101,8,17,4,8,5,8,3,0,2,2,1,0,1,20.9,2020-01-03,112.4,99.11,14.3,111.3,101.76,14.8
9737,12,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2001,10,16,2,7,1,2,0,2,5,2,0,1,2,19.7,2020-01-03,111.6,103.96,15.4,105.5,101.11,14.9
9738,13,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1501,7,13,6,10,5,7,0,2,0,2,0,0,2,19.7,2020-01-03,108.7,98.7,12.7,109.2,98.46,14.9
9739,14,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2034,7,11,0,1,1,1,5,9,2,0,4,0,3,19.3,2020-01-03,111.6,103.96,15.4,105.5,101.11,14.9
9740,15,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,2233,7,17,1,3,2,5,0,8,15,2,0,2,1,19.2,2020-01-03,105.5,101.11,14.9,111.6,103.96,15.4
9741,16,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,2136,10,18,2,6,2,2,1,3,6,1,0,2,3,19.0,2020-01-03,113.6,101.15,12.8,115.0,103.52,13.5
9742,17,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1975,7,17,2,6,4,4,3,8,7,0,1,2,1,18.6,2020-01-03,108.7,98.7,12.7,109.2,98.46,14.9
9743,18,smartma01,Marcus Smart,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,2130,5,12,2,5,3,4,0,6,9,3,2,1,3,18.5,2020-01-03,106.2,99.78,13.6,114.4,103.28,15.5
9744,19,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,2119,8,13,1,2,7,10,1,9,2,2,0,6,3,16.5,2020-01-03,106.2,99.78,13.6,114.4,103.28,15.5
9745,20,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,2203,9,23,5,14,5,6,0,5,10,0,0,6,3,16.4,2020-01-03,114.4,103.28,15.5,106.2,99.78,13.6
9746,21,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,1190,7,10,3,6,3,3,0,4,2,0,0,1,3,16.2,2020-01-03,112.4,99.11,14.3,111.3,101.76,14.8
9747,22,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,2490,8,18,2,4,6,6,0,2,2,0,1,0,3,16.1,2020-01-03,107.6,99.38,14.2,109.9,103.62,14.1
9748,23,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,ORLANDO MAGIC,LOSS,2087,5,8,0,0,4,5,5,5,1,1,2,2,1,15.7,2020-01-03,109.2,98.46,14.9,108.7,98.7,12.7
9749,24,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,2246,5,11,0,0,5,6,1,12,5,0,1,1,3,15.2,2020-01-03,111.3,101.76,14.8,112.4,99.11,14.3
9750,25,baynear01,Aron Baynes,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,1752,7,16,2,8,4,5,4,8,2,0,1,1,6,15.1,2020-01-03,111.3,101.76,14.8,112.4,99.11,14.3
9751,26,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,1975,7,17,0,3,6,6,1,11,3,2,1,3,4,15.1,2020-01-03,107.6,99.38,14.2,109.9,103.62,14.1
9752,27,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,2327,7,17,3,9,0,0,1,6,5,1,1,1,0,14.6,2020-01-03,114.4,103.28,15.5,106.2,99.78,13.6
9753,28,mathega01,Garrison Mathews,WASHINGTON WIZARDS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1483,6,9,5,7,1,1,0,2,1,0,0,0,2,14.6,2020-01-03,115.0,103.52,13.5,113.6,101.15,12.8
9754,29,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,WASHINGTON WIZARDS,WIN,1836,7,9,1,1,1,2,1,5,2,2,0,2,3,14.5,2020-01-03,113.6,101.15,12.8,115.0,103.52,13.5
9755,30,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,1418,6,11,0,1,2,3,5,6,1,0,2,1,1,14.3,2020-01-03,106.2,99.78,13.6,114.4,103.28,15.5
9756,31,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,2222,8,18,2,6,0,0,1,5,1,1,0,0,1,12.1,2020-01-03,106.2,99.78,13.6,114.4,103.28,15.5
9757,32,theisda01,Daniel Theis,BOSTON CELTICS,HOME,ATLANTA HAWKS,WIN,1462,7,12,0,3,0,0,4,2,2,1,2,2,4,12.0,2020-01-03,106.2,99.78,13.6,114.4,103.28,15.5
9758,33,collijo01,John Collins,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1326,6,9,2,3,2,2,1,7,1,1,0,4,2,11.8,2020-01-03,114.4,103.28,15.5,106.2,99.78,13.6
9759,34,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,1677,5,9,4,5,0,0,1,4,2,0,0,1,1,11.6,2020-01-03,111.6,103.96,15.4,105.5,101.11,14.9
9760,35,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1710,5,10,2,4,3,3,0,2,3,0,1,1,4,10.8,2020-01-03,108.7,98.7,12.7,109.2,98.46,14.9
9761,36,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1872,7,14,1,6,1,2,0,8,3,0,0,1,4,10.5,2020-01-03,108.7,98.7,12.7,109.2,98.46,14.9
9762,37,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,1899,6,10,0,1,3,8,1,4,6,0,0,2,5,10.5,2020-01-03,112.4,99.11,14.3,111.3,101.76,14.8
9763,38,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,NEW YORK KNICKS,WIN,1957,3,7,1,4,2,4,1,3,10,1,0,2,4,10.5,2020-01-03,111.3,101.76,14.8,112.4,99.11,14.3
9764,39,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1997,6,14,2,5,2,2,0,2,5,1,0,2,3,10.5,2020-01-03,115.0,103.52,13.5,113.6,101.15,12.8
9765,40,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,1764,7,14,2,6,0,0,0,3,2,0,1,1,3,9.8,2020-01-03,111.6,103.96,15.4,105.5,101.11,14.9
9766,41,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,PHILADELPHIA 76ERS,WIN,2120,9,22,1,2,1,5,1,6,4,3,0,4,4,9.3,2020-01-03,109.9,103.62,14.1,107.6,99.38,14.2
9767,42,willijo04,Johnathan Williams,WASHINGTON WIZARDS,HOME,PORTLAND TRAIL BLAZERS,LOSS,970,4,6,0,0,0,2,3,5,0,1,0,0,0,9.2,2020-01-03,115.0,103.52,13.5,113.6,101.15,12.8
9768,43,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,HOUSTON ROCKETS,LOSS,977,5,7,0,1,1,2,0,3,3,0,0,1,3,8.5,2020-01-03,107.6,99.38,14.2,109.9,103.62,14.1
9769,44,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,771,3,6,1,2,1,1,0,4,3,2,0,1,2,8.5,2020-01-03,114.4,103.28,15.5,106.2,99.78,13.6
9770,45,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1896,2,7,0,3,2,2,0,1,3,6,0,2,0,8.3,2020-01-03,108.7,98.7,12.7,109.2,98.46,14.9
9771,46,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,1276,4,7,0,0,1,2,2,5,0,0,3,1,3,8.1,2020-01-03,112.4,99.11,14.3,111.3,101.76,14.8
9772,47,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2107,10,27,2,8,0,0,1,2,3,0,2,3,3,7.7,2020-01-03,111.6,103.96,15.4,105.5,101.11,14.9
9773,48,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,LOS ANGELES LAKERS,LOSS,2134,4,14,0,4,4,4,0,3,6,1,1,3,0,7.6,2020-01-03,111.6,103.96,15.4,105.5,101.11,14.9
9774,49,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,PHOENIX SUNS,LOSS,2077,5,17,0,6,3,3,0,13,3,1,2,3,3,7.3,2020-01-03,112.4,99.11,14.3,111.3,101.76,14.8
9775,50,lenal01,Alex Len,ATLANTA HAWKS,AWAY,BOSTON CELTICS,LOSS,1348,2,7,0,2,1,2,2,6,2,1,2,0,1,7.1,2020-01-03,114.4,103.28,15.5,106.2,99.78,13.6
9776,51,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,NEW ORLEANS PELICANS,WIN,905,2,5,0,0,2,2,2,5,0,1,1,0,2,7.1,2020-01-03,105.5,101.11,14.9,111.6,103.96,15.4
9777,52,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,MIAMI HEAT,WIN,1727,2,10,1,3,4,4,0,2,7,2,0,3,1,6.9,2020-01-03,108.7,98.7,12.7,109.2,98.46,14.9
