position,name,dk points,salary,team,opponent,score,minutes,stats,date
PF/C,"Patterson, Patrick",13.75,"$3,000",lac,@ mia,122-117,12:52,12pt 1rb 1to 2trey 4-5fg 2-2ft,2020-1-24
C,"Robinson, Mitchell",13.25,"$4,700",nyk,v tor,112-118,22:03,6pt 3rb 1as 1bl 3-3fg,2020-1-24
C,"Len, Alex",13,"$4,100",atl,@ okc,111-140,14:15,0pt 4rb 1st 3bl 0-3fg,2020-1-24
PF/C,"Lyles, Trey^",13,"$3,800",sas,v pho,99-103,18:44,3pt 8rb 1to 1trey 1-6fg,2020-1-24
PF/C,"Spellman, Omari",12,"$3,500",gsw,v ind,118-129,16:04,9pt 2rb 1to 2trey 3-6fg 1-2ft,2020-1-24
C,"Dedmon, Dewayne^",10.75,"$4,600",sac,@ chi,98-81,18:44,2pt 5rb 2bl 3to 1-1fg,2020-1-24
C,"Jones, Damian",10.25,"$3,100",atl,@ okc,111-140,10:16,4pt 5rb 1-2fg 2-2ft,2020-1-24
C,"Dieng, Gorgui",9.5,"$4,000",min,v hou,124-131,11:34,2pt 4rb 2as 1to 1-3fg,2020-1-24
C,"Bamba, Mohamed",8,"$3,300",orl,v bos,98-109,13:29,5pt 2rb 1trey 2-4fg,2020-1-24
PF/C,"Kornet, Luke^",7.5,"$4,400",chi,v sac,81-98,17:19,4pt 2rb 1as 1to 2-9fg,2020-1-24
C,"Poeltl, Jakob",7.25,"$3,600",sas,v pho,99-103,10:11,2pt 1rb 2bl 1-2fg,2020-1-24
C,"Okafor, Jahlil",6.5,"$4,200",nor,v den,106-113,3:29,4pt 2rb 2-2fg,2020-1-24
PF/C,"Johnson, James",6,"$4,000",mia,v lac,117-122,11:40,0pt 2rb 1as 1st 0-9fg,2020-1-24
C,"Poirier, Vincent",6,"$3,000",bos,@ orl,109-98,10:27,0pt 2rb 1as 1bl 0-1fg,2020-1-24
PF/C,"Tolliver, Anthony",4.75,"$3,000",sac,@ chi,98-81,8:44,0pt 1rb 1as 1st 0-3fg,2020-1-24
C,"Hayes, Jaxson",2.25,"$3,600",nor,v den,106-113,6:42,1pt 1rb 0-1fg 1-4ft,2020-1-24
C,"Fernando, Bruno^",0.25,"$3,100",atl,@ okc,111-140,13:56,0pt 1rb 2to 0-1fg,2020-1-24
PF/C,"Eubanks, Drew",0,"$3,000",sas,v pho,99-103,DNP,,2020-1-24
C,"Chandler, Tyson",0,"$3,000",hou,@ min,131-124,DNP,,2020-1-24
C,"Boucher, Chris",0,"$3,000",tor,@ nyk,118-112,DNP,,2020-1-24
PF/C,"Vonleh, Noah",0,"$3,000",min,v hou,124-131,DNP,,2020-1-24
PF/C,"Metu, Chimezie",0,"$3,000",sas,v pho,99-103,DNP,,2020-1-24
C,"Fall, Tacko",0,"$3,000",bos,@ orl,109-98,DNP,,2020-1-24
PF/C,"Melli, Nicolo",0,"$3,700",nor,v den,106-113,DNP,,2020-1-24
C,"Looney, Kevon",0,"$3,000",gsw,v ind,118-129,DNP,,2020-1-24
PF/C,"Jefferson, Amile",0,"$3,000",orl,v bos,98-109,DNP,,2020-1-24
C,"Reid, Naz",0,"$3,000",min,v hou,124-131,DNP,,2020-1-24
PF/C,"Hartenstein, Isaiah",0,"$3,100",hou,@ min,131-124,DNP,,2020-1-24
C,"Drummond, Andre",0,"$9,500",det,v mem,112-125,DNP,,2020-1-24
PF/C,"Bell, Jordan",0,"$3,000",min,v hou,124-131,DNP,,2020-1-24
C,"Diallo, Cheick",0,"$3,000",pho,@ sas,103-99,DNP,,2020-1-24
C,"Haslem, Udonis",0,"$3,000",mia,v lac,117-122,DNP,,2020-1-24
C,"Baynes, Aron",0,"$3,200",pho,@ sas,103-99,DNP,,2020-1-24
C,"Cauley-Stein, Willie",0,"$4,600",gsw,v ind,118-129,DNP,,2020-1-24
PF/C,"Leaf, TJ",0,"$3,000",ind,@ gsw,129-118,NA,,2020-1-24
PF/C,"Bagley, Marvin",0,"$6,800",sac,@ chi,98-81,NA,,2020-1-24
C,"Wooten, Kenny",0,"$3,000",nyk,v tor,112-118,NA,,2020-1-24
PF/C,"Hernandez, Dewan",0,"$3,000",tor,@ nyk,118-112,NA,,2020-1-24
C,"Carter Jr., Wendell",0,"$5,700",chi,v sac,81-98,NA,,2020-1-24
PF/C,"Smailagic, Alen",0,"$3,000",gsw,v ind,118-129,NA,,2020-1-24
C,"Gafford, Daniel",0,"$4,700",chi,v sac,81-98,NA,,2020-1-24
PF/C,"Markkanen, Lauri",0,"$5,800",chi,v sac,81-98,NA,,2020-1-24
C,"Kaminsky, Frank",0,"$3,000",pho,@ sas,103-99,NA,,2020-1-24
PF/C,"Griffin, Blake",0,"$3,000",det,v mem,112-125,NA,,2020-1-24
C,"Hilario, Nene",0,"$3,000",hou,@ min,131-124,NA,,2020-1-24
PF/C,"Williams, Robert",0,"$3,000",bos,@ orl,109-98,NA,,2020-1-24
C,"Adams, Steven",0,"$6,300",okc,v atl,140-111,NA,,2020-1-24
C,"Owens, Tariq",0,"$3,000",pho,@ sas,103-99,NA,,2020-1-24
C,"Motley, Johnathan",0,"$3,000",lac,@ mia,122-117,NA,,2020-1-24
PF/C,"Caboclo, Bruno",0,"$3,000",mem,@ det,125-112,NA,,2020-1-24
C,"Silva, Chris",0,"$3,000",mia,v lac,117-122,NA,,2020-1-24
C,"Bol, Bol",0,"$3,000",den,@ nor,113-106,NA,,2020-1-24
C,"Holmes, Richaun",0,"$5,900",sac,@ chi,98-81,NA,,2020-1-24
PF/C,"Plumlee, Mason",0,"$4,600",den,@ nor,113-106,NA,,2020-1-24
PF/C,"Millsap, Paul",0,"$4,700",den,@ nor,113-106,NA,,2020-1-24
C,"Kabengele, Mfiondu",0,"$3,000",lac,@ mia,122-117,NA,,2020-1-24
C,"Bitadze, Goga",0,"$3,000",ind,@ gsw,129-118,NA,,2020-1-24
C,"Kanter, Enes",0,"$4,700",bos,@ orl,109-98,NA,,2020-1-24
NA,"Antetokounmpo, Giannis^",61,N/A,mil,@ cha,116-103,32:13,30pt 16rb 6as 1bl 3to 13-19fg 4-7ft,2020-1-24
NA,"Monk, Malik",48.75,N/A,cha,v mil,103-116,33:35,31pt 5rb 5as 1st 1bl 3to 3trey 10-17fg 8-9ft,2020-1-24
NA,"Bledsoe, Eric^",38.25,N/A,mil,@ cha,116-103,31:06,20pt 3rb 5as 2st 2bl 3to 1trey 7-15fg 5-6ft,2020-1-24
NA,"Graham, Devonte'^",36.25,N/A,cha,v mil,103-116,31:45,19pt 7rb 4as 1st 3to 4trey 6-13fg 3-3ft,2020-1-24
NA,"Williams, Marvin",32.5,N/A,cha,v mil,103-116,28:27,18pt 6rb 1as 1st 1bl 1to 4trey 5-12fg 4-4ft,2020-1-24
NA,"Middleton, Khris^",31.75,N/A,mil,@ cha,116-103,34:38,14pt 9rb 4as 1to 2trey 5-12fg 2-2ft,2020-1-24
NA,"Rozier, Terry^",29.5,N/A,cha,v mil,103-116,37:13,13pt 6rb 5as 1st 3to 2trey 5-12fg 1-1ft,2020-1-24
NA,"DiVincenzo, Donte",25.75,N/A,mil,@ cha,116-103,25:36,8pt 7rb 2as 2st 1bl 1to 1trey 3-4fg 1-2ft,2020-1-24
NA,"Korver, Kyle",24.75,N/A,mil,@ cha,116-103,18:28,9pt 5rb 3as 2bl 2trey 2-6fg 3-3ft,2020-1-24
NA,"Hill, George",24.75,N/A,mil,@ cha,116-103,23:49,16pt 3rb 2as 1st 2to 2trey 6-10fg 2-2ft,2020-1-24
NA,"Batum, Nicolas^",20,N/A,cha,v mil,103-116,33:32,5pt 6rb 5as 1-8fg 3-4ft,2020-1-24
NA,"Lopez, Brook^",20,N/A,mil,@ cha,116-103,25:21,12pt 2rb 1as 2bl 2to 2trey 5-12fg,2020-1-24
NA,"Zeller, Cody^",18.5,N/A,cha,v mil,103-116,20:15,8pt 2rb 2st 2bl 3-10fg 2-3ft,2020-1-24
NA,"Ilyasova, Ersan",8.25,N/A,mil,@ cha,116-103,15:49,3pt 3rb 1st 1to 1-4fg 1-2ft,2020-1-24
NA,"Connaughton, Pat",8,N/A,mil,@ cha,116-103,9:17,2pt 2rb 1as 1st 1-1fg,2020-1-24
NA,"Washington, P.J.^",7.5,N/A,cha,v mil,103-116,20:19,3pt 3as 1-5fg 1-2ft,2020-1-24
NA,"Bender, Dragan",6,N/A,mil,@ cha,116-103,5:39,0pt 2rb 1as 1bl 0-1fg,2020-1-24
NA,"Matthews, Wes^",5.75,N/A,mil,@ cha,116-103,17:29,2pt 1rb 1as 1st 2to 1-3fg,2020-1-24
NA,"Bridges, Miles",5.5,N/A,cha,v mil,103-116,19:25,3pt 2rb 1to 1trey 1-5fg,2020-1-24
NA,"Hernangomez, Guillermo",5.25,N/A,cha,v mil,103-116,7:47,3pt 1rb 1as 1to 0-1fg 3-4ft,2020-1-24
NA,"Biyombo, Bismack",4.5,N/A,cha,v mil,103-116,7:40,0pt 4rb 1to 0-3fg,2020-1-24
SG,"LaVine, Zach^",72.5,"$9,200",chi,@ cle,118-106,39:24,44pt 10rb 8as 1st 4to 5trey 16-30fg 7-8ft,2020-1-25
PG,"Irving, Kyrie^",65,"$8,700",bkn,@ det,121-111,40:02,45pt 6rb 7as 1to 5trey 15-30fg 10-10ft,2020-1-25
PG/SF,"Simmons, Ben^",59.5,"$9,400",phi,v lal,108-91,41:14,28pt 10rb 8as 4st 5to 12-15fg 4-6ft,2020-1-25
PG,"Napier, Shabazz^",50,"$5,600",min,v okc,104-113,32:00,10pt 10rb 13as 2st 3to 2trey 4-6fg,2020-1-25
PG,"Paul, Chris^",49,"$7,000",okc,@ min,113-104,31:43,25pt 4rb 10as 2st 3to 10-18fg 5-5ft,2020-1-25
PG/SF,"James, LeBron^",48.25,"$10,400",lal,@ phi,91-108,35:21,29pt 7rb 8as 1st 8to 1trey 9-18fg 10-13ft,2020-1-25
PG/SG,"Rose, Derrick^",45.5,"$7,500",det,v bkn,111-121,36:59,27pt 4rb 6as 2st 1to 2trey 10-22fg 5-5ft,2020-1-25
PG,"Satoransky, Tomas^",41.5,"$4,600",chi,@ cle,118-106,30:26,19pt 6rb 6as 3st 1to 1trey 8-11fg 2-2ft,2020-1-25
PG/SG,"Schroder, Dennis",37,"$6,900",okc,@ min,113-104,31:24,26pt 4rb 2as 1st 2to 4trey 8-19fg 6-6ft,2020-1-25
PG/SF,"Brown, Bruce^",31.75,"$3,900",det,v bkn,111-121,36:14,17pt 5rb 5as 1to 3trey 7-12fg,2020-1-25
PG/SF,"Dunn, Kris^",28.25,"$5,800",chi,@ cle,118-106,32:42,10pt 5rb 4as 3st 4-6fg 2-2ft,2020-1-25
PG/SG,"Gilgeous-Alexander, Shai^",27.25,"$7,600",okc,@ min,113-104,34:08,11pt 7rb 2as 1st 2bl 3to 3-14fg 5-6ft,2020-1-25
PG/SG,"Sexton, Collin^",27,"$6,800",cle,v chi,106-118,33:43,18pt 2rb 3as 1st 3to 3trey 7-15fg 1-1ft,2020-1-25
PG/SG,"Milton, Shake^",24.75,"$4,000",phi,v lal,108-91,25:00,7pt 9rb 3as 1st 1to 1trey 3-5fg 0-2ft,2020-1-25
PG/SG,"Dinwiddie, Spencer",23.5,"$7,200",bkn,@ det,121-111,37:22,10pt 4rb 5as 1st 2to 3-8fg 4-4ft,2020-1-25
SG,"Galloway, Langston",22.25,"$3,600",det,v bkn,111-121,33:17,8pt 7rb 3as 2trey 3-10fg,2020-1-25
PG/SG,"Caruso, Alex",21.25,"$3,100",lal,@ phi,91-108,19:54,4pt 1rb 3as 6st 1to 1-6fg 2-2ft,2020-1-25
PG,"Neto, Raul",19.5,"$3,000",phi,v lal,108-91,18:59,9pt 2rb 3as 1st 1bl 3to 2trey 3-5fg 1-2ft,2020-1-25
PG/SG,"Culver, Jarrett^",16.5,"$4,700",min,v okc,104-113,28:27,5pt 4rb 3as 1bl 1to 1trey 2-6fg 0-2ft,2020-1-25
PG/SF,"LeVert, Caris",15.5,"$4,800",bkn,@ det,121-111,22:55,11pt 2rb 1as 1to 2trey 3-9fg 3-3ft,2020-1-25
PG/SG,"Exum, Dante",14.75,"$3,400",cle,v chi,106-118,22:11,4pt 3rb 5as 1to 1-3fg 2-2ft,2020-1-25
PG/SG,"White, Coby",14.5,"$4,200",chi,@ cle,118-106,18:44,8pt 2rb 1as 1st 1trey 2-6fg 3-3ft,2020-1-25
PG,"Garland, Darius^",14.5,"$5,000",cle,v chi,106-118,34:52,13pt 1st 3to 2trey 5-12fg 1-1ft,2020-1-25
SG,"Temple, Garrett^",10.75,"$3,800",bkn,@ det,121-111,22:12,4pt 5rb 1trey 1-5fg 1-2ft,2020-1-25
SG,"Korkmaz, Furkan",10.5,"$4,500",phi,v lal,108-91,23:00,9pt 1as 3to 3trey 3-11fg,2020-1-25
PG/SG,"Arcidiacono, Ryan",10.5,"$3,000",chi,@ cle,118-106,12:11,9pt 3trey 3-5fg 0-1ft,2020-1-25
SG,"Bradley, Avery^",10.25,"$3,200",lal,@ phi,91-108,17:36,7pt 1rb 1as 1trey 3-4fg,2020-1-25
PG,"McLaughlin, Jordan",9.75,"$3,000",min,v okc,104-113,19:59,2pt 1rb 3as 1st 1-3fg,2020-1-25
PG,"Rondo, Rajon",8.25,"$4,000",lal,@ phi,91-108,14:39,2pt 1rb 4as 2to 1-6fg,2020-1-25
PG/SG,"Dellavedova, Matthew",3.5,"$3,000",cle,v chi,106-118,5:14,0pt 3as 2to 0-1fg,2020-1-25
PG,"Bone, Jordan",0,"$3,000",det,v bkn,111-121,2:54,0pt 0-2fg,2020-1-25
PG/SG,"Burke, Trey",0,"$3,000",phi,v lal,108-91,00:55,0pt,2020-1-25
PG,"Cook, Quinn",0,"$3,100",lal,@ phi,91-108,DNP,,2020-1-25
PG,"Frazier, Tim",0,"$3,000",det,v bkn,111-121,DNP,,2020-1-25
PG/SF,"Harrison, Shaquille",0,"$3,000",chi,@ cle,118-106,DNP,,2020-1-25
PG/SG,"Pinson, Theo",0,"$3,000",bkn,@ det,121-111,DNP,,2020-1-25
SG,"Daniels, Troy",0,"$3,000",lal,@ phi,91-108,DNP,,2020-1-25
PG,"Jackson, Reggie",0,"$4,500",det,v bkn,111-121,NA,,2020-1-25
PG/SG,"Mooney, Matthew",0,"$3,000",cle,v chi,106-118,NA,,2020-1-25
SG,"Thomas, Khyri",0,"$3,000",det,v bkn,111-121,NA,,2020-1-25
SG,"Roberson, Andre",0,"$3,000",okc,@ min,113-104,NA,,2020-1-25
SG,"Mokoka, Adam",0,"$3,000",chi,@ cle,118-106,NA,,2020-1-25
PG,"Chiozza, Chris",0,"$3,000",bkn,@ det,121-111,NA,,2020-1-25
SG,"Kennard, Luke",0,"$5,800",det,v bkn,111-121,NA,,2020-1-25
SG,"Strus, Max",0,"$3,000",chi,@ cle,118-106,NA,,2020-1-25
PG,"Nowell, Jaylen",0,"$3,000",min,v okc,104-113,NA,,2020-1-25
PG,"Martin, Jeremiah",0,"$3,000",bkn,@ det,121-111,NA,,2020-1-25
SG,"Shayok, Marial",0,"$3,000",phi,v lal,108-91,NA,,2020-1-25
SG,"Knight, Brandon",0,"$3,000",cle,v chi,106-118,NA,,2020-1-25
SF/PF,"Harris, Tobias^",42.5,"$7,100",phi,v lal,108-91,38:16,29pt 8rb 1as 1bl 3to 3trey 10-20fg 6-7ft,2020-1-25
PF,"Love, Kevin^",40.25,"$7,900",cle,v chi,106-118,32:38,20pt 11rb 2as 1st 4to 4trey 8-16fg,2020-1-25
SF/PF,"Osman, Cedi^",33.25,"$4,600",cle,v chi,106-118,30:18,18pt 1rb 6as 2st 2trey 7-11fg 2-3ft,2020-1-25
SG/SF,"Mykhailiuk, Sviatoslav^",32.75,"$4,900",det,v bkn,111-121,37:46,19pt 5rb 3as 1st 1to 3trey 7-15fg 2-2ft,2020-1-25
SG/SF,"Wiggins, Andrew^",29.75,"$7,000",min,v okc,104-113,33:45,22pt 3rb 1as 1st 3to 4trey 8-18fg 2-4ft,2020-1-25
PF,"Bazley, Darius^",28.5,"$3,100",okc,@ min,113-104,30:01,15pt 6rb 1as 1st 1bl 1trey 5-6fg 4-4ft,2020-1-25
SG/SF,"Harris, Joe^",28,"$4,200",bkn,@ det,121-111,36:29,16pt 6rb 2as 1to 4trey 6-12fg,2020-1-25
SG/SF,"Diallo, Hamidou",25.5,"$3,100",okc,@ min,113-104,22:13,10pt 10rb 1bl 1to 5-6fg,2020-1-25
PF,"Young, Thaddeus^",24.75,"$4,400",chi,@ cle,118-106,34:44,11pt 3rb 2as 3st 1bl 2to 5-9fg 1-2ft,2020-1-25
SF/PF,"Covington, Robert^",24.75,"$5,700",min,v okc,104-113,35:54,10pt 5rb 2as 2st 1bl 2to 1trey 4-9fg 1-1ft,2020-1-25
PF,"Chandler, Wilson",21.25,"$3,700",bkn,@ det,121-111,31:02,7pt 7rb 1as 1st 1bl 1to 1trey 3-7fg,2020-1-25
SG/SF,"Thybulle, Matisse^",20.75,"$4,600",phi,v lal,108-91,35:35,6pt 1rb 1as 5st 1bl 2to 2trey 2-6fg,2020-1-25
SF,"Dort, Luguentz^",19,"$3,200",okc,@ min,113-104,30:08,10pt 2rb 1as 2st 2trey 3-5fg 2-2ft,2020-1-25
SF/PF,"Bates-Diop, Keita",16.5,"$3,000",min,v okc,104-113,19:29,11pt 2rb 2as 5-9fg 1-1ft,2020-1-25
PF,"Prince, Taurean^",15,"$5,100",bkn,@ det,121-111,21:58,6pt 4rb 2as 2trey 2-7fg,2020-1-25
SG/SF,"Caldwell-Pope, Kentavious",14.5,"$3,700",lal,@ phi,91-108,32:41,7pt 2rb 2as 1st 1to 1trey 3-4fg,2020-1-25
SF/PF,"Hutchison, Chandler",14.25,"$3,900",chi,@ cle,118-106,15:23,8pt 3rb 1st 1trey 2-7fg 3-4ft,2020-1-25
SF/PF,"Kuzma, Kyle",12.75,"$4,400",lal,@ phi,91-108,26:39,4pt 5rb 2as 1to 2-6fg,2020-1-25
SF,"Green, Danny^",12.25,"$3,900",lal,@ phi,91-108,31:04,2pt 5rb 1as 2st 3to 1-7fg,2020-1-25
SF/PF,"McKinnie, Alfonzo",12,"$3,000",cle,v chi,106-118,17:42,4pt 6rb 1as 2to 2-5fg,2020-1-25
SG/SF,"Burton, Deonte",10.75,"$3,000",okc,@ min,113-104,12:23,5pt 3rb 1bl 1to 1trey 2-4fg,2020-1-25
SG/SF,"Valentine, Denzel",10.5,"$3,000",chi,@ cle,118-106,10:52,3pt 2rb 2as 1st 1to 1trey 1-5fg,2020-1-25
SG/SF,"Okogie, Josh",10.25,"$3,700",min,v okc,104-113,18:23,5pt 3rb 1as 2-10fg 1-2ft,2020-1-25
PF,"Scott, Mike",6.5,"$3,100",phi,v lal,108-91,9:44,2pt 4rb 1to 1-3fg,2020-1-25
SF/PF,"Dudley, Jared",4.75,"$3,400",lal,@ phi,91-108,7:21,3pt 1rb 1trey 1-2fg,2020-1-25
SF/PF,"King, Louis",4,"$3,000",det,v bkn,111-121,11:50,4pt 2-4fg 0-1ft,2020-1-25
SF/PF,"Ennis, James",2.75,"$3,000",phi,v lal,108-91,8:32,2pt 1rb 1to 1-4fg,2020-1-25
SF/PF,"Doumbouya, Sekou^",2,"$4,400",det,v bkn,111-121,17:26,0pt 2rb 1to 0-5fg,2020-1-25
SG/SF,"Smith, Zhaire",1.5,"$3,000",phi,v lal,108-91,2:58,0pt 1as,2020-1-25
SG/SF,"Crabbe, Allen",0.75,"$3,000",min,v okc,104-113,4:03,0pt 1rb 1to 0-1fg,2020-1-25
PF,"Hervey, Kevin",0,"$3,000",okc,@ min,113-104,DNP,,2020-1-25
PF,"Musa, Dzanan",0,"$3,000",bkn,@ det,121-111,DNP,,2020-1-25
PF,"Cook, Tyler",0,"$3,000",cle,v chi,106-118,DNP,,2020-1-25
SF/PF,"Kurucs, Rodions",0,"$3,200",bkn,@ det,121-111,DNP,,2020-1-25
SG/SF,"Luwawu, Timothe",0,"$3,200",bkn,@ det,121-111,DNP,,2020-1-25
SF,"Nader, Abdel",0,"$3,000",okc,@ min,113-104,DNP,,2020-1-25
PF,"Antetokounmpo, Kostas",0,"$3,000",lal,@ phi,91-108,NA,,2020-1-25
PF,"Layman, Jake",0,"$3,000",min,v okc,104-113,NA,,2020-1-25
SG/SF,"Richardson, Josh",0,"$6,000",phi,v lal,108-91,NA,,2020-1-25
SG/SF,"Horton-Tucker, Talen",0,"$3,000",lal,@ phi,91-108,NA,,2020-1-25
PF,"Durant, Kevin",0,"$3,000",bkn,@ det,121-111,NA,,2020-1-25
SF/PF,"Porter, Otto",0,"$5,100",chi,@ cle,118-106,NA,,2020-1-25
SG/SF,"Snell, Tony",0,"$3,700",det,v bkn,111-121,NA,,2020-1-25
PF,"Cacok, Devontae",0,"$3,000",lal,@ phi,91-108,NA,,2020-1-25
SF,"Windler, Dylan",0,"$3,000",cle,v chi,106-118,NA,,2020-1-25
SF/PF,"Gallinari, Danilo",0,"$6,700",okc,@ min,113-104,NA,,2020-1-25
PF,"Wade, Dean",0,"$3,000",cle,v chi,106-118,NA,,2020-1-25
SF,"Porter, Kevin",0,"$4,000",cle,v chi,106-118,NA,,2020-1-25
SF,"Martin, Kelan",0,"$3,100",min,v okc,104-113,NA,,2020-1-25
SG/SF,"Ferguson, Terrance",0,"$3,000",okc,@ min,113-104,NA,,2020-1-25
C,"Towns, Karl-Anthony^",64.5,"$10,000",min,v okc,104-113,35:25,37pt 8rb 6as 2st 2bl 3to 4trey 13-23fg 7-8ft,2020-1-25
C,"Drummond, Andre^",54.25,"$9,100",det,v bkn,111-121,40:31,20pt 21rb 2as 2bl 1to 8-20fg 4-8ft,2020-1-25
C,"Allen, Jarrett^",50.75,"$6,000",bkn,@ det,121-111,39:56,20pt 15rb 1as 1st 4bl 2to 8-13fg 4-6ft,2020-1-25
PF/C,"Davis, Anthony^",47.25,"$9,300",lal,@ phi,91-108,38:38,31pt 7rb 2as 2st 1bl 5to 2trey 13-22fg 3-4ft,2020-1-25
PF/C,"Nance, Larry",35.75,"$5,300",cle,v chi,106-118,24:04,15pt 11rb 4as 2to 1trey 7-11fg,2020-1-25
PF/C,"Horford, Al^",27,"$6,500",phi,v lal,108-91,34:52,16pt 6rb 1as 1st 2to 2trey 6-9fg 2-2ft,2020-1-25
PF/C,"Muscala, Mike",25,"$3,500",okc,@ min,113-104,24:53,11pt 6rb 2as 1st 3trey 3-6fg 2-2ft,2020-1-25
C,"Thompson, Tristan^",23.25,"$5,900",cle,v chi,106-118,27:35,7pt 7rb 6as 3to 3-7fg 1-2ft,2020-1-25
PF/C,"Wood, Christian",17.5,"$4,700",det,v bkn,111-121,21:18,10pt 4rb 1bl 1trey 4-9fg 1-2ft,2020-1-25
PF/C,"Morris, Markieff",16,"$5,500",det,v bkn,111-121,26:45,6pt 4rb 1as 2st 3to 2trey 2-5fg,2020-1-25
C,"Adams, Steven^",11.75,"$6,200",okc,@ min,113-104,23:07,0pt 1rb 2as 4bl 1to 0-2fg,2020-1-25
C,"Henson, John",11.5,"$3,000",cle,v chi,106-118,11:43,7pt 2rb 1bl 1to 1trey 2-3fg 2-2ft,2020-1-25
PF/C,"Kornet, Luke^",10.75,"$4,300",chi,@ cle,118-106,25:37,6pt 1rb 1as 1bl 3-5fg 0-2ft,2020-1-25
C,"Reid, Naz",9.5,"$3,000",min,v okc,104-113,6:45,2pt 2rb 2as 1st 1-2fg,2020-1-25
C,"Felicio, Cristiano",8.5,"$4,100",chi,@ cle,118-106,19:57,0pt 4rb 2st 1to 0-1fg,2020-1-25
C,"Claxton, Nicolas",8.5,"$3,300",bkn,@ det,121-111,13:04,2pt 6rb 2to 1-3fg,2020-1-25
C,"Howard, Dwight^",8.25,"$5,200",lal,@ phi,91-108,16:07,2pt 5rb 1-1fg 0-4ft,2020-1-25
C,"Dieng, Gorgui",2.5,"$3,800",min,v okc,104-113,5:50,0pt 2rb 0-3fg,2020-1-25
PF/C,"Bolden, Jonah",0,"$3,000",phi,v lal,108-91,00:55,0pt,2020-1-25
PF/C,"Bell, Jordan",0,"$3,100",min,v okc,104-113,DNP,,2020-1-25
PF/C,"Vonleh, Noah",0,"$3,000",min,v okc,104-113,DNP,,2020-1-25
PF/C,"Maker, Thon",0,"$4,200",det,v bkn,111-121,DNP,,2020-1-25
C,"O'Quinn, Kyle",0,"$3,100",phi,v lal,108-91,DNP,,2020-1-25
C,"Pelle, Norvel",0,"$3,000",phi,v lal,108-91,NA,,2020-1-25
C,"Noel, Nerlens",0,"$5,400",okc,@ min,113-104,NA,,2020-1-25
C,"Zizic, Ante",0,"$3,000",cle,v chi,106-118,NA,,2020-1-25
C,"Carter Jr., Wendell",0,"$5,800",chi,@ cle,118-106,NA,,2020-1-25
C,"Gafford, Daniel",0,"$4,800",chi,@ cle,118-106,NA,,2020-1-25
C,"Jordan, DeAndre",0,"$5,000",bkn,@ det,121-111,NA,,2020-1-25
PF/C,"Markkanen, Lauri",0,"$6,300",chi,@ cle,118-106,NA,,2020-1-25
C,"Cousins, DeMarcus",0,"$3,000",lal,@ phi,91-108,NA,,2020-1-25
C,"McGee, JaVale",0,"$4,300",lal,@ phi,91-108,NA,,2020-1-25
C,"Embiid, Joel",0,"$9,800",phi,v lal,108-91,NA,,2020-1-25
C,"Patton, Justin",0,"$3,000",dal,@ uta,107-112,NA,,2020-1-25
PF/C,"Griffin, Blake",0,"$3,000",det,v bkn,111-121,NA,,2020-1-25
NA,"Gobert, Rudy^",55.75,N/A,uta,v dal,112-107,37:04,22pt 17rb 2as 5bl 4to 8-8fg 6-9ft,2020-1-25
NA,"Mitchell, Donovan^",46.5,N/A,uta,v dal,112-107,36:58,25pt 8rb 5as 2st 5to 5trey 9-25fg 2-2ft,2020-1-25
NA,"Doncic, Luka^",46,N/A,dal,@ uta,107-112,36:19,25pt 6rb 7as 2st 4to 2trey 11-25fg 1-5ft,2020-1-25
NA,"Curry, Seth^",34,N/A,dal,@ uta,107-112,34:06,19pt 4rb 4as 1st 4trey 6-9fg 3-3ft,2020-1-25
NA,"Bogdanovic, Bojan^",28.75,N/A,uta,v dal,112-107,34:38,23pt 1rb 1as 1bl 2to 4trey 6-16fg 7-7ft,2020-1-25
NA,"Wright, Delon",27.5,N/A,dal,@ uta,107-112,30:44,11pt 8rb 4as 1trey 4-8fg 2-2ft,2020-1-25
NA,"Ingles, Joe^",26,N/A,uta,v dal,112-107,29:05,9pt 4rb 5as 2st 1trey 3-7fg 2-4ft,2020-1-25
NA,"O'Neale, Royce^",25.75,N/A,uta,v dal,112-107,36:07,12pt 7rb 3as 1to 2trey 5-9fg,2020-1-25
NA,"Porzingis, Kristaps^",23,N/A,dal,@ uta,107-112,25:27,15pt 2rb 1as 1st 1bl 3to 3trey 6-14fg,2020-1-25
NA,"Finney-Smith, Dorian^",21.5,N/A,dal,@ uta,107-112,28:07,9pt 10rb 1to 1trey 4-9fg 0-2ft,2020-1-25
NA,"Hardaway Jr., Tim^",19.75,N/A,dal,@ uta,107-112,29:30,11pt 5rb 1st 1to 2trey 4-10fg 1-1ft,2020-1-25
NA,"Clarkson, Jordan",19.5,N/A,uta,v dal,112-107,24:24,5pt 4rb 5as 1st 1to 1trey 2-11fg,2020-1-25
NA,"Kleber, Maxi",16.75,N/A,dal,@ uta,107-112,17:00,8pt 3rb 2bl 2trey 3-9fg,2020-1-25
NA,"Bradley, Tony",15.25,N/A,uta,v dal,112-107,10:56,4pt 9rb 2-2fg,2020-1-25
NA,"Conley, Mike",12.5,N/A,uta,v dal,112-107,19:28,6pt 4rb 1as 3-9fg,2020-1-25
NA,"Brunson, Jalen",9.5,N/A,dal,@ uta,107-112,13:35,2pt 2rb 2as 1st 1-4fg,2020-1-25
