position,name,dk points,salary,team,opponent,score,minutes,stats,date
SF/PF,Isaac Bonga,20.75,"$3,500",was,@ cle,124-112,22:29,9pt 5rb 2as 1bl 1to 2trey 3-3fg 1-1ft,2020-1-23
SF/PF,Kyle Kuzma,20.5,"$4,600",lal,@ bkn,128-113,28:21,16pt 2rb 1as 2to 3trey 5-9fg 3-3ft,2020-1-23
SG/SF,Tim Hardaway,19.25,"$4,700",dal,@ por,133-125,28:58,11pt 1rb 4as 1to 3trey 4-9fg,2020-1-23
SF/PF,Justin Jackson,17.25,"$3,000",dal,@ por,133-125,25:47,6pt 3rb 5as 1to 1trey 2-6fg 1-1ft,2020-1-23
SG/SF,Kentavious Caldwell-Pope,15.5,"$3,800",lal,@ bkn,128-113,28:10,11pt 2rb 1as 2to 3trey 3-5fg 2-3ft,2020-1-23
SG/SF,Joe Harris,15,"$4,100",bkn,v lal,113-128,25:59,6pt 2rb 2as 1st 1bl 3to 2trey 2-6fg,2020-1-23
SF/PF,Rodions Kurucs,11.25,"$3,300",bkn,v lal,113-128,11:11,8pt 1rb 1as 1to 2trey 3-3fg,2020-1-23
PF,Dzanan Musa,3.5,"$3,000",bkn,v lal,113-128,4:24,0pt 2rb 1as 1to 0-3fg,2020-1-23
SG/SF,Timothe Luwawu,1.25,"$3,300",bkn,v lal,113-128,4:24,0pt 1rb 0-1fg,2020-1-23
SF/PF,Mario Hezonja,1.25,"$3,200",por,v dal,125-133,14:14,0pt 1rb 0-4fg,2020-1-23
PF,Tyler Cook,0,"$3,000",cle,v was,112-124,DNP,,2020-1-23
PF,Dean Wade,0,"$3,000",cle,v was,112-124,DNP,,2020-1-23
SF,Courtney Lee,0,"$3,000",dal,@ por,133-125,DNP,,2020-1-23
SF/PF,Nassir Little,0,"$3,000",por,v dal,125-133,DNP,,2020-1-23
PF,Wenyen Gabriel,0,"$3,000",por,v dal,125-133,DNP,,2020-1-23
SG/SF,Ryan Broekhoff,0,"$3,000",dal,@ por,133-125,NA,,2020-1-23
PF,Kostas Antetokounmpo,0,"$3,000",lal,@ bkn,128-113,NA,,2020-1-23
SF/PF,Isaiah Roby,0,"$3,000",dal,@ por,133-125,NA,,2020-1-23
SF,Kevin Porter,0,"$4,000",cle,v was,112-124,NA,,2020-1-23
SG/SF,Talen Horton-Tucker,0,"$3,000",lal,@ bkn,128-113,NA,,2020-1-23
PF,Kevin Durant,0,"$3,000",bkn,v lal,113-128,NA,,2020-1-23
SF/PF,Admiral Schofield,0,"$4,300",was,@ cle,124-112,NA,,2020-1-23
SF/PF,Jaylen Hoard,0,"$3,000",por,v dal,125-133,NA,,2020-1-23
SG/SF,Garrison Mathews,0,"$3,200",was,@ cle,124-112,NA,,2020-1-23
PF,Devontae Cacok,0,"$3,000",lal,@ bkn,128-113,NA,,2020-1-23
SF,Dylan Windler,0,"$3,000",cle,v was,112-124,NA,,2020-1-23
PF/C,Larry Nance,44,"$5,100",cle,v was,112-124,28:19,22pt 12rb 3as 2trey 10-14fg,2020-1-23
PF/C,Anthony Davis,37.75,"$9,500",lal,@ bkn,128-113,26:53,16pt 11rb 2as 1st 1bl 2to 1trey 4-9fg 7-8ft,2020-1-23
C,Dwight Howard,37.5,"$4,700",lal,@ bkn,128-113,22:44,14pt 12rb 1as 2st 1bl 1to 7-10fg 0-3ft,2020-1-23
PF/C,Kristaps Porzingis,34.75,"$8,000",dal,@ por,133-125,25:16,20pt 5rb 1as 1st 2bl 1to 3trey 6-11fg 5-7ft,2020-1-23
C,Hassan Whiteside,29.5,"$8,800",por,v dal,125-133,33:13,14pt 10rb 1bl 1to 6-8fg 2-2ft,2020-1-23
PF/C,Maxi Kleber,28.5,"$4,900",dal,@ por,133-125,22:44,15pt 4rb 1as 3bl 2trey 6-9fg 1-1ft,2020-1-23
C,Jarrett Allen,19,"$5,900",bkn,v lal,113-128,29:36,7pt 8rb 1bl 3-8fg 1-2ft,2020-1-23
C,Ian Mahinmi,16.25,"$5,200",was,@ cle,124-112,28:05,7pt 7rb 1as 2to 2-4fg 3-4ft,2020-1-23
C,Thomas Bryant,13.25,"$4,700",was,@ cle,124-112,17:11,9pt 3rb 1trey 4-5fg,2020-1-23
C,Caleb Swanigan,12.75,"$3,000",por,v dal,125-133,23:22,2pt 5rb 2as 1bl 1to 1-2fg 0-2ft,2020-1-23
C,Anzejs Pasecniks,10.75,"$3,400",was,@ cle,124-112,15:23,4pt 3rb 1as 1bl 1to 1-2fg 2-2ft,2020-1-23
C,Tristan Thompson,10.25,"$7,300",cle,v was,112-124,21:06,6pt 3rb 1as 2to 3-6fg,2020-1-23
C,John Henson,8.75,"$3,000",cle,v was,112-124,12:43,3pt 1rb 3as 1to 1trey 1-4fg 0-2ft,2020-1-23
PF/C,Johnathan Williams,1.25,"$3,000",was,@ cle,124-112,4:08,0pt 1rb,2020-1-23
C,Jusuf Nurkic,0,"$4,800",por,v dal,125-133,DNP,,2020-1-23
C,Moses Brown,0,"$3,000",por,v dal,125-133,DNP,,2020-1-23
C,Boban Marjanovic,0,"$3,900",dal,@ por,133-125,DNP,,2020-1-23
PF/C,Zach Collins,0,"$3,300",por,v dal,125-133,NA,,2020-1-23
C,DeAndre Jordan,0,"$4,000",bkn,v lal,113-128,NA,,2020-1-23
C,DeMarcus Cousins,0,"$3,000",lal,@ bkn,128-113,NA,,2020-1-23
C,JaVale McGee,0,"$4,500",lal,@ bkn,128-113,NA,,2020-1-23
C,Dwight Powell,0,"$3,000",dal,@ por,133-125,NA,,2020-1-23
C,Moritz Wagner,0,"$5,000",was,@ cle,124-112,NA,,2020-1-23
C,Rui Hachimura,0,"$5,000",was,@ cle,124-112,NA,,2020-1-23
C,Skal Labissiere,0,"$3,000",por,v dal,125-133,NA,,2020-1-23
C,Ante Zizic,0,"$3,000",cle,v was,112-124,NA,,2020-1-23
C,Nicolas Claxton,0,"$3,500",bkn,v lal,113-128,NA,,2020-1-23
NA,Alfonzo McKinnie,10.75,N/A,cle,v was,112-124,18:23,7pt 3rb 3-6fg 1-2ft,2020-1-23
PG,Russell Westbrook,69.5,"$10,400",hou,@ min,131-124,37:44,45pt 6rb 10as 1st 3to 16-27fg 13-13ft,2020-1-24
PG,Kemba Walker,60.5,"$7,500",bos,@ orl,109-98,36:16,37pt 2rb 6as 4st 1bl 2to 6trey 12-23fg 7-7ft,2020-1-24
PG/SG,Devin Booker,57,"$8,700",pho,@ sas,103-99,40:42,35pt 4rb 10as 1bl 6to 3trey 11-20fg 10-10ft,2020-1-24
PG,Trae Young,56.5,"$9,400",atl,@ okc,111-140,33:44,26pt 2rb 16as 1st 1to 2trey 7-20fg 10-12ft,2020-1-24
PG/SG,D'Angelo Russell,51.5,"$7,800",gsw,v ind,118-129,35:50,37pt 4rb 5as 5to 9trey 13-21fg 2-2ft,2020-1-24
PG,Kyle Lowry,49.5,"$7,000",tor,@ nyk,118-112,35:05,26pt 6rb 3as 4st 1bl 3trey 5-12fg 13-14ft,2020-1-24
PG/SG,Shai Gilgeous-Alexander,43.25,"$7,800",okc,v atl,140-111,37:12,24pt 3rb 6as 1st 3bl 3to 7-16fg 10-13ft,2020-1-24
PG,De'Aaron Fox,40,"$8,100",sac,@ chi,98-81,24:56,18pt 6rb 7as 3st 4to 5-14fg 8-9ft,2020-1-24
PG/SG,Jrue Holiday,39.5,"$7,400",nor,v den,106-113,38:22,12pt 6rb 9as 3st 1bl 3to 5-17fg 2-3ft,2020-1-24
PG/SG,Derrick White,39.5,"$4,900",sas,v pho,99-103,28:18,13pt 6rb 4as 3st 4bl 2to 2-5fg 9-11ft,2020-1-24
PG,Elfrid Payton,39,"$5,500",nyk,v tor,112-118,34:34,13pt 4rb 11as 2st 3to 1trey 5-11fg 2-3ft,2020-1-24
PG/SG,Derrick Rose,38.25,"$7,600",det,v mem,112-125,33:10,22pt 3rb 8as 1st 3to 10-21fg 2-3ft,2020-1-24
PG/SG,Dennis Schroder,37.75,"$6,500",okc,v atl,140-111,31:03,21pt 3rb 8as 1to 3trey 8-16fg 2-3ft,2020-1-24
PG/SF,Draymond Green,36,"$5,400",gsw,v ind,118-129,31:56,10pt 6rb 11as 1st 4to 1trey 3-8fg 3-3ft,2020-1-24
PG,Ja Morant,35.5,"$7,000",mem,@ det,125-112,31:42,16pt 2rb 12as 5to 6-11fg 4-4ft,2020-1-24
SG,Dillon Brooks,35.25,"$5,700",mem,@ det,125-112,28:52,27pt 3rb 1as 1st 2to 4trey 7-15fg 9-9ft,2020-1-24
PG,Chris Paul,34,"$7,400",okc,v atl,140-111,28:14,18pt 6rb 5as 1st 4to 2trey 7-13fg 2-2ft,2020-1-24
SG,Zach LaVine,33,"$8,800",chi,v sac,81-98,33:14,21pt 6rb 2as 1bl 4to 3trey 8-21fg 2-3ft,2020-1-24
PG/SG,Fred VanVleet,33,"$7,700",tor,@ nyk,118-112,39:06,16pt 9as 1st 3trey 6-12fg 1-2ft,2020-1-24
PG/SF,Kris Dunn,32,"$5,500",chi,v sac,81-98,27:04,10pt 6rb 6as 2st 1bl 2to 1trey 4-6fg 1-2ft,2020-1-24
PG/SG,Aaron Holiday,31,"$4,500",ind,@ gsw,129-118,29:38,12pt 2rb 7as 1st 1bl 4trey 4-8fg,2020-1-24
PG,Reggie Jackson,30.75,"$4,500",det,v mem,112-125,23:10,14pt 3rb 6as 2st 1to 1trey 4-13fg 5-7ft,2020-1-24
PG/SG,Louis Williams,29,"$7,400",lac,@ mia,122-117,27:02,16pt 2rb 7as 2to 2trey 5-14fg 4-4ft,2020-1-24
PG/SG,James Harden,29,"$11,100",hou,@ min,131-124,34:31,12pt 4rb 5as 3bl 3to 3-13fg 6-6ft,2020-1-24
PG,T.J. McConnell,28.75,"$4,900",ind,@ gsw,129-118,29:32,12pt 1rb 8as 1st 1bl 1to 5-9fg 2-2ft,2020-1-24
PG/SG,Marcus Smart,28.75,"$5,900",bos,@ orl,109-98,31:47,7pt 7rb 6as 1st 1bl 1to 1trey 3-11fg,2020-1-24
PG/SG,Alec Burks,28.25,"$5,900",gsw,v ind,118-129,25:54,11pt 5rb 7as 1to 2trey 3-14fg 3-4ft,2020-1-24
PG/SF,Will Barton,27.25,"$7,300",den,@ nor,113-106,34:58,13pt 5rb 1as 2st 1bl 1to 2trey 4-14fg 3-3ft,2020-1-24
PG/SG,De'Anthony Melton,27,"$4,700",mem,@ det,125-112,24:13,14pt 4rb 5as 1trey 6-9fg 1-1ft,2020-1-24
PG,Lonzo Ball,25.5,"$7,100",nor,v den,106-113,35:30,9pt 4rb 6as 1st 2to 3trey 3-9fg,2020-1-24
PG/SG,Malik Beasley,25,"$4,300",den,@ nor,113-106,17:53,10pt 2rb 3as 3st 1bl 1to 1trey 3-8fg 3-3ft,2020-1-24
SG,Tyler Herro,25,"$4,600",mia,v lac,117-122,40:18,19pt 4rb 2trey 8-19fg 1-4ft,2020-1-24
PG/SG,Austin Rivers,23.75,"$3,100",hou,@ min,131-124,19:05,16pt 1rb 1as 2st 2trey 7-8fg,2020-1-24
PG,Shabazz Napier,23.25,"$5,300",min,v hou,124-131,24:29,9pt 5rb 5as 1st 4to 1trey 3-4fg 2-2ft,2020-1-24
SG,Langston Galloway,23,"$3,800",det,v mem,112-125,34:40,14pt 4rb 1as 1st 2to 3trey 5-11fg 1-2ft,2020-1-24
SG,Javonte Green,22,"$3,100",bos,@ orl,109-98,28:22,7pt 6rb 1as 3st 3-6fg 1-4ft,2020-1-24
SG,Kevin Huerter,21.5,"$5,900",atl,@ okc,111-140,30:09,5pt 6rb 3as 2bl 1trey 2-6fg,2020-1-24
PG/SG,Markelle Fultz,20.75,"$6,000",orl,v bos,98-109,34:23,6pt 5rb 4as 1st 1bl 3to 3-10fg,2020-1-24
PG/SG,Patty Mills,20,"$3,500",sas,v pho,99-103,29:58,7pt 4rb 2as 2st 2trey 2-11fg 1-1ft,2020-1-24
PG,Cory Joseph,19.5,"$3,000",sac,@ chi,98-81,27:23,6pt 4rb 4as 1bl 1to 2trey 2-4fg,2020-1-24
PG,Tomas Satoransky,17,"$4,700",chi,v sac,81-98,24:42,8pt 4rb 2as 1st 3to 1trey 2-7fg 3-4ft,2020-1-24
PG,Ricky Rubio,16.5,"$7,300",pho,@ sas,103-99,34:58,11pt 2rb 2as 1to 1trey 5-10fg 0-1ft,2020-1-24
PG,Monte Morris,16.5,"$5,000",den,@ nor,113-106,14:02,10pt 4as 1to 2trey 4-8fg,2020-1-24
PG,Jordan McLaughlin,15.5,"$3,000",min,v hou,124-131,23:31,8pt 2rb 4as 3to 1trey 3-6fg 1-2ft,2020-1-24
PG/SG,Jarrett Culver,15.25,"$4,700",min,v hou,124-131,17:49,7pt 3rb 1st 1bl 1trey 3-9fg,2020-1-24
SG,Gary Harris,15.25,"$4,600",den,@ nor,113-106,23:45,6pt 5rb 1as 1bl 1to 3-12fg,2020-1-24
PG/SG,Michael Carter-Williams,14.5,"$3,600",orl,v bos,98-109,13:37,8pt 2rb 2as 1st 2to 3-5fg 2-2ft,2020-1-24
PG,Jeff Teague,14.5,"$4,800",atl,@ okc,111-140,20:32,9pt 2rb 2as 1to 1trey 4-7fg,2020-1-24
PG/SG,Bryn Forbes,14,"$4,000",sas,v pho,99-103,24:30,7pt 2rb 2as 1st 2to 1trey 3-7fg,2020-1-24
PG,Dejounte Murray,13.25,"$5,100",sas,v pho,99-103,19:46,6pt 5rb 2as 4to 3-9fg 0-1ft,2020-1-24
PG/SG,Coby White,12.75,"$4,200",chi,v sac,81-98,27:47,8pt 1rb 2as 1to 2trey 2-9fg 2-2ft,2020-1-24
PG/SG,Terence Davis,12.25,"$3,600",tor,@ nyk,118-112,13:07,5pt 3rb 1as 1st 1to 1trey 2-3fg,2020-1-24
SG,Damion Lee,12,"$5,200",gsw,v ind,118-129,26:31,2pt 4rb 2as 1st 1-5fg,2020-1-24
PG/SG,Brad Wanamaker,11,"$3,300",bos,@ orl,109-98,16:12,8pt 1as 1bl 1to 3-6fg 2-2ft,2020-1-24
PG/SG,Brandon Goodwin,9.75,"$4,000",atl,@ okc,111-140,13:50,4pt 1rb 2as 1st 1to 1-6fg 2-2ft,2020-1-24
PG,Frank Ntilikina,9.25,"$3,500",nyk,v tor,112-118,13:26,2pt 3rb 3as 2to 1-4fg,2020-1-24
PG/SG,Ryan Arcidiacono,7.5,"$3,000",chi,v sac,81-98,12:53,3pt 2rb 1as 1trey 1-2fg,2020-1-24
PG,Elie Okobo,6.5,"$3,300",pho,@ sas,103-99,19:38,0pt 4rb 1as 0-2fg,2020-1-24
PG/SG,Edmond Sumner,6.25,"$3,000",ind,@ gsw,129-118,7:59,2pt 1rb 1as 1st 1to 1-2fg,2020-1-24
PG/SF,Shaquille Harrison,5.25,"$3,000",chi,v sac,81-98,8:33,2pt 1rb 2as 2to 1-4fg,2020-1-24
SG,Charlie Brown,4.5,"$3,000",atl,@ okc,111-140,3:09,3pt 1as 1to 1trey 1-2fg,2020-1-24
PG,Ty Jerome,4.25,"$3,000",pho,@ sas,103-99,6:53,3pt 1rb 1to 1trey 1-2fg,2020-1-24
PG,Tyus Jones,3.25,"$3,300",mem,@ det,125-112,14:04,2pt 1rb 0-3fg 2-2ft,2020-1-24
PG/SG,Jevon Carter,3,"$3,000",pho,@ sas,103-99,1:54,0pt 2as,2020-1-24
PG,Kyle Guy,2,"$3,000",sac,@ chi,98-81,1:18,2pt 1-1fg,2020-1-24
SG,Jerome Robinson,1.5,"$3,100",lac,@ mia,122-117,5:01,0pt 1as 0-2fg,2020-1-24
PG/SG,Nickeil Alexander-Walker,0.75,"$3,000",nor,v den,106-113,2:18,0pt 1rb 1to 0-1fg,2020-1-24
PG/SG,Grayson Allen,0.75,"$3,200",mem,@ det,125-112,6:15,0pt 1rb 1to 0-1fg,2020-1-24
PG,Frank Jackson,0,"$3,000",nor,v den,106-113,4:03,0pt,2020-1-24
SG,Adam Mokoka,0,"$3,000",chi,v sac,81-98,2:49,0pt 0-2fg,2020-1-24
PG/SG,Yogi Ferrell,0,"$3,000",sac,@ chi,98-81,1:18,0pt 0-1fg,2020-1-24
PG,Carsen Edwards,0,"$3,000",bos,@ orl,109-98,DNP,,2020-1-24
SG,Brian Bowen II,0,"$3,000",ind,@ gsw,129-118,DNP,,2020-1-24
PG,Derrick Walton,0,"$3,000",lac,@ mia,122-117,DNP,,2020-1-24
PG/SG,Terance Mann,0,"$3,000",lac,@ mia,122-117,DNP,,2020-1-24
PG/SF,Amir Coffey,0,"$3,000",lac,@ mia,122-117,DNP,,2020-1-24
PG/SG,Tyler Johnson,0,"$3,000",pho,@ sas,103-99,DNP,,2020-1-24
PG/SG,Michael Frazier,0,"$3,000",hou,@ min,131-124,DNP,,2020-1-24
PG/SG,Kendrick Nunn,0,"$5,900",mia,v lac,117-122,DNP,,2020-1-24
SG,Allonzo Trier,0,"$3,000",nyk,v tor,112-118,DNP,,2020-1-24
PG/SF,Justise Winslow,0,"$4,200",mia,v lac,117-122,DNP,,2020-1-24
PG,Goran Dragic,0,"$6,000",mia,v lac,117-122,DNP,,2020-1-24
PG,Jordan Bone,0,"$3,000",det,v mem,112-125,DNP,,2020-1-24
SG,Matt Thomas,0,"$3,000",tor,@ nyk,118-112,DNP,,2020-1-24
PG,Dennis Smith,0,"$3,000",nyk,v tor,112-118,DNP,,2020-1-24
PG/SF,Jacob Evans III,0,"$3,000",gsw,v ind,118-129,NA,,2020-1-24
PG,D.J. Augustin,0,"$4,300",orl,v bos,98-109,NA,,2020-1-24
PG,Chris Clemons,0,"$3,000",hou,@ min,131-124,NA,,2020-1-24
SG,Andre Roberson,0,"$3,000",okc,v atl,140-111,NA,,2020-1-24
PG/SF,Patrick McCaw,0,"$3,100",tor,@ nyk,118-112,NA,,2020-1-24
PG/SG,RJ Barrett,0,"$5,600",nyk,v tor,112-118,NA,,2020-1-24
PG,Malcolm Brogdon,0,"$7,000",ind,@ gsw,129-118,NA,,2020-1-24
PG/SG,Victor Oladipo,0,"$6,200",ind,@ gsw,129-118,NA,,2020-1-24
SG,Max Strus,0,"$3,000",chi,v sac,81-98,NA,,2020-1-24
SG,John Konchar,0,"$3,000",mem,@ det,125-112,NA,,2020-1-24
PG,Josh Gray,0,"$3,000",nor,v den,106-113,NA,,2020-1-24
PG/SG,Nazareth Mitrou-Long,0,"$3,000",ind,@ gsw,129-118,NA,,2020-1-24
SG,Jalen Lecque,0,"$3,000",pho,@ sas,103-99,NA,,2020-1-24
PG/SG,Kadeem Allen,0,"$3,000",nyk,v tor,112-118,NA,,2020-1-24
PG,Jared Harper,0,"$3,000",pho,@ sas,103-99,NA,,2020-1-24
PG,Stephen Curry,0,"$7,500",gsw,v ind,118-129,NA,,2020-1-24
PG,Patrick Beverley,0,"$5,300",lac,@ mia,122-117,NA,,2020-1-24
PG/SF,Bruce Brown,0,"$4,600",det,v mem,112-125,NA,,2020-1-24
SG,Khyri Thomas,0,"$3,000",det,v mem,112-125,NA,,2020-1-24
PG,Gabe Vincent,0,"$3,000",mia,v lac,117-122,NA,,2020-1-24
SG,Klay Thompson,0,"$3,000",gsw,v ind,118-129,NA,,2020-1-24
SG,Quinndary Weatherspoon,0,"$3,000",sas,v pho,99-103,NA,,2020-1-24
PG,Ky Bowman,0,"$3,000",gsw,v ind,118-129,NA,,2020-1-24
SG,Luke Kennard,0,"$5,700",det,v mem,112-125,NA,,2020-1-24
PG,Jamal Murray,0,"$6,300",den,@ nor,113-106,NA,,2020-1-24
PG,Jaylen Nowell,0,"$3,000",min,v hou,124-131,NA,,2020-1-24
PG/SF,Evan Turner,0,"$3,000",atl,@ okc,111-140,NA,,2020-1-24
SG,Paul Watson,0,"$3,000",tor,@ nyk,118-112,NA,,2020-1-24
SG,Romeo Langford,0,"$3,000",bos,@ orl,109-98,NA,,2020-1-24
PG,Tremont Waters,0,"$3,000",bos,@ orl,109-98,NA,,2020-1-24
PG,Tim Frazier,-0.5,"$3,000",det,v mem,112-125,3:48,0pt 1to 0-1fg,2020-1-24
SF,Kawhi Leonard,72,"$10,300",lac,@ mia,122-117,38:52,33pt 10rb 10as 2st 1bl 2to 4trey 9-22fg 11-11ft,2020-1-24
SF/PF,T.J. Warren,53.25,"$6,000",ind,@ gsw,129-118,35:10,33pt 5rb 2as 4st 1bl 1to 3trey 14-23fg 2-3ft,2020-1-24
SF/PF,Gordon Hayward,49.5,"$6,800",bos,@ orl,109-98,37:13,22pt 14rb 5as 1st 5to 3trey 8-18fg 3-3ft,2020-1-24
SG/SF,DeMar DeRozan,46.5,"$7,900",sas,v pho,99-103,36:21,30pt 8rb 4as 1st 3to 10-15fg 10-11ft,2020-1-24
SG/SF,Evan Fournier,41.75,"$5,600",orl,v bos,98-109,35:47,30pt 5rb 1as 1st 1to 5trey 11-19fg 3-4ft,2020-1-24
SG/SF,Josh Hart,41.75,"$4,000",nor,v den,106-113,27:33,15pt 13rb 2as 2st 1bl 1to 1trey 6-11fg 2-2ft,2020-1-24
SG/SF,Andrew Wiggins,41.25,"$7,000",min,v hou,124-131,33:09,28pt 5rb 3as 1st 2to 3trey 11-19fg 3-4ft,2020-1-24
SF/PF,Danilo Gallinari,40.5,"$6,800",okc,v atl,140-111,28:07,25pt 6rb 3as 1st 1to 4trey 7-10fg 7-7ft,2020-1-24
SF/PF,Kelly Oubre,40.25,"$6,900",pho,@ sas,103-99,33:45,16pt 9rb 2as 2st 3bl 6-14fg 4-6ft,2020-1-24
SG/SF,Eric Gordon,40.25,"$4,600",hou,@ min,131-124,35:44,27pt 5rb 3as 1to 6trey 8-19fg 5-7ft,2020-1-24
SG/SF,Jimmy Butler,40,"$8,400",mia,v lac,117-122,29:50,20pt 8rb 7as 1to 6-15fg 8-8ft,2020-1-24
SF/PF,Marcus Morris,39,"$6,000",nyk,v tor,112-118,36:52,21pt 10rb 2as 1to 3trey 7-15fg 4-5ft,2020-1-24
SG/SF,Buddy Hield,36,"$6,900",sac,@ chi,98-81,22:53,21pt 8rb 1as 1bl 2to 5trey 7-12fg 2-2ft,2020-1-24
SG/SF,Torrey Craig,35.5,"$4,400",den,@ nor,113-106,34:51,15pt 10rb 2as 1bl 3trey 6-9fg,2020-1-24
SG/SF,Landry Shamet,35.5,"$4,300",lac,@ mia,122-117,43:15,22pt 2rb 6as 2to 6trey 8-15fg,2020-1-24
SG/SF,Josh Okogie,35.5,"$4,000",min,v hou,124-131,32:03,17pt 6rb 4as 3st 2to 6-9fg 5-5ft,2020-1-24
SF/PF,Michael Porter,33.5,"$6,800",den,@ nor,113-106,24:06,15pt 10rb 1as 1st 1to 3trey 5-15fg 2-2ft,2020-1-24
SG/SF,Duncan Robinson,33.25,"$4,400",mia,v lac,117-122,34:14,16pt 3rb 5as 2st 1to 5trey 5-8fg 1-1ft,2020-1-24
SG/SF,Cam Reddish,33,"$4,400",atl,@ okc,111-140,28:03,20pt 6rb 1st 1bl 1to 4trey 7-11fg 2-4ft,2020-1-24
SF/PF,Doug McDermott,32.5,"$3,600",ind,@ gsw,129-118,23:46,24pt 2rb 1as 1st 1to 6trey 9-10fg,2020-1-24
SG/SF,Jeremy Lamb,32,"$4,400",ind,@ gsw,129-118,27:37,16pt 4rb 4as 1st 1bl 2trey 7-9fg,2020-1-24
PF,Nemanja Bjelica,30.75,"$6,700",sac,@ chi,98-81,31:33,13pt 7rb 3as 1st 1bl 1trey 5-11fg 2-2ft,2020-1-24
SG/SF,Glenn Robinson III,30.25,"$4,500",gsw,v ind,118-129,37:14,18pt 7rb 1as 1bl 2to 2trey 7-10fg 2-3ft,2020-1-24
SF/PF,Keita Bates-Diop,29.5,"$3,000",min,v hou,124-131,18:26,5pt 6rb 6as 1st 3bl 2-6fg 1-1ft,2020-1-24
SF/PF,Dario Saric,29,"$4,500",pho,@ sas,103-99,33:47,20pt 4rb 1as 1st 1to 2trey 9-13fg,2020-1-24
PF,JaMychal Green,28.5,"$4,200",lac,@ mia,122-117,20:53,14pt 10rb 1trey 6-7fg 1-1ft,2020-1-24
PF,Thaddeus Young,26.5,"$4,600",chi,v sac,81-98,29:24,10pt 8rb 2as 1st 1bl 1to 4-8fg 2-2ft,2020-1-24
SG/SF,Mikal Bridges,26.25,"$4,500",pho,@ sas,103-99,32:22,8pt 7rb 4as 2st 2to 1trey 2-12fg 3-4ft,2020-1-24
SG/SF,Norman Powell,26,"$5,800",tor,@ nyk,118-112,25:15,16pt 2rb 3as 1st 1to 3trey 6-11fg 1-2ft,2020-1-24
SF/PF,Harrison Barnes,25.75,"$5,300",sac,@ chi,98-81,35:28,19pt 3rb 1as 1st 1to 8-14fg 3-4ft,2020-1-24
SF/PF,Brandon Ingram,25.5,"$8,300",nor,v den,106-113,33:32,13pt 2rb 5as 2bl 4to 1trey 3-11fg 6-7ft,2020-1-24
SG/SF,Dion Waiters,25.5,"$3,000",mia,v lac,117-122,17:59,14pt 4rb 1as 2bl 2to 4trey 5-12fg 0-1ft,2020-1-24
SF,Damyean Dotson,25.25,"$3,700",nyk,v tor,112-118,27:11,21pt 1rb 1st 2to 4trey 7-10fg 3-5ft,2020-1-24
SG/SF,Hamidou Diallo,25.25,"$3,200",okc,v atl,140-111,28:13,9pt 9rb 1as 2st 1to 3-6fg 3-3ft,2020-1-24
SF/PF,Robert Covington,25.25,"$5,800",min,v hou,124-131,29:27,10pt 7rb 1as 2bl 2trey 4-13fg,2020-1-24
SF/PF,Grant Williams,25,"$3,300",bos,@ orl,109-98,23:28,9pt 4rb 3as 1st 2bl 2to 3trey 3-5fg,2020-1-24
SF/PF,Eric Paschall,23.75,"$5,300",gsw,v ind,118-129,26:31,9pt 7rb 2as 2st 2to 3-7fg 3-4ft,2020-1-24
SG/SF,J.J. Redick,23.5,"$3,800",nor,v den,106-113,25:57,18pt 2rb 1as 2to 5trey 6-10fg 1-2ft,2020-1-24
SG/SF,Justin Holiday,22.75,"$4,000",ind,@ gsw,129-118,22:10,8pt 3rb 4as 2st 2trey 3-7fg,2020-1-24
SF/PF,Chandler Hutchison,20.75,"$3,300",chi,v sac,81-98,19:52,11pt 3rb 3as 1st 1to 5-6fg 1-1ft,2020-1-24
SF/PF,Danuel House,20.75,"$3,900",hou,@ min,131-124,26:36,8pt 5rb 2st 1bl 1to 2trey 3-5fg,2020-1-24
PF,Darius Bazley,20.25,"$3,200",okc,v atl,140-111,19:57,11pt 5rb 1as 1bl 1to 5-7fg 1-4ft,2020-1-24
SG/SF,Terrence Ross,19.5,"$5,400",orl,v bos,98-109,31:33,8pt 6rb 1as 1st 1to 2trey 3-14fg,2020-1-24
SF/PF,Aaron Gordon,18.5,"$5,900",orl,v bos,98-109,38:22,12pt 4rb 2as 3to 4-11fg 4-6ft,2020-1-24
SG/SF,Sviatoslav Mykhailiuk,18.25,"$4,900",det,v mem,112-125,31:55,14pt 1rb 1st 2trey 5-12fg 2-2ft,2020-1-24
SG/SF,Reggie Bullock,17.75,"$4,000",nyk,v tor,112-118,21:57,11pt 3rb 1as 3trey 4-8fg,2020-1-24
SF/PF,Maurice Harkless,17.75,"$3,700",lac,@ mia,122-117,32:25,5pt 3rb 3as 2st 1trey 2-5fg,2020-1-24
SG/SF,Bogdan Bogdanovic,17.75,"$5,200",sac,@ chi,98-81,25:47,12pt 3rb 1as 1to 2trey 4-10fg 2-2ft,2020-1-24
SF/PF,Rondae Hollis-Jefferson,16.5,"$3,700",tor,@ nyk,118-112,19:04,5pt 2rb 2as 2st 1bl 2-5fg 1-2ft,2020-1-24
SF/PF,De'Andre Hunter,15.5,"$4,400",atl,@ okc,111-140,30:01,10pt 2rb 1st 1bl 2to 5-12fg,2020-1-24
SF,Jae Crowder,15.25,"$4,400",mem,@ det,125-112,25:13,0pt 7rb 3as 1st 0-2fg,2020-1-24
