,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
75,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,1711,1,3,1,2,0,0,0,2,2,1,0,0,3,3.1,2019-02-01
76,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,1249,2,6,0,0,0,0,1,6,0,0,3,1,3,3.0,2019-02-01
77,bazemke01,Kent Bazemore,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,1049,3,11,0,4,2,2,1,5,1,1,0,1,4,2.8,2019-02-01
78,ellinwa01,Wayne Ellington,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,258,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2019-02-01
79,spellom01,Omari Spellman,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,1124,3,10,1,6,0,0,0,2,0,1,1,0,2,2.7,2019-02-01
80,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,1481,3,7,1,5,0,0,0,0,1,0,0,0,4,2.4,2019-02-01
81,yabusgu01,Guerschon Yabusele,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,75,1,1,0,0,0,0,1,0,0,0,0,0,0,2.4,2019-02-01
82,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,1921,0,3,0,0,1,2,2,5,1,0,3,0,5,2.2,2019-02-01
83,pattepa01,Patrick Patterson,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,965,2,4,1,2,0,0,0,2,0,0,0,1,1,2.2,2019-02-01
84,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,665,0,0,0,0,0,0,1,3,0,0,0,0,1,1.2,2019-02-01
85,waitedi01,Dion Waiters,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,1589,2,10,1,5,0,0,0,4,2,1,0,1,1,1.0,2019-02-01
86,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,164,0,2,0,0,1,2,1,0,0,2,0,1,0,0.9,2019-02-01
87,lenal01,Alex Len,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,523,0,4,0,2,0,0,2,2,0,1,1,0,0,0.9,2019-02-01
88,dorsety01,Tyler Dorsey,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,95,0,0,0,0,1,2,0,0,0,0,0,0,0,0.6,2019-02-01
89,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,800,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,2019-02-01
90,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,337,0,1,0,1,0,0,0,0,0,1,0,0,0,0.3,2019-02-01
91,goodwbr01,Brandon Goodwin,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-02-01
92,lydonty01,Tyler Lydon,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-02-01
93,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,NEW YORK KNICKS,WIN,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-02-01
94,udohek01,Ekpe Udoh,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-02-01
95,lylestr01,Trey Lyles,DENVER NUGGETS,HOME,HOUSTON ROCKETS,WIN,1041,1,6,0,2,1,2,1,0,1,0,0,0,1,-0.2,2019-02-01
96,mitrona01,Naz Mitrou-Long,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,95,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.4,2019-02-01
97,washbju01,Julian Washburn,MEMPHIS GRIZZLIES,AWAY,CHARLOTTE HORNETS,LOSS,979,0,2,0,0,0,0,1,3,0,0,0,0,2,-0.6,2019-02-01
98,mcgruro01,Rodney McGruder,MIAMI HEAT,HOME,OKLAHOMA CITY THUNDER,LOSS,258,1,3,0,2,0,0,0,0,0,0,0,1,0,-0.7,2019-02-01
99,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,1376,0,1,0,0,0,0,0,0,0,1,0,0,3,-0.9,2019-02-01
100,clarkga01,Gary Clark,HOUSTON ROCKETS,AWAY,DENVER NUGGETS,LOSS,123,0,0,0,0,0,0,0,1,0,0,0,1,1,-1.1,2019-02-01
101,hernawi01,Willy Hernangomez,CHARLOTTE HORNETS,HOME,MEMPHIS GRIZZLIES,WIN,324,1,2,0,0,0,1,0,1,0,0,0,2,0,-1.1,2019-02-01
102,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,899,0,5,0,2,2,2,1,4,1,0,0,1,4,-1.5,2019-02-01
103,abrinal01,Alex Abrines,OKLAHOMA CITY THUNDER,AWAY,MIAMI HEAT,WIN,561,0,2,0,1,0,0,0,0,0,0,0,0,1,-1.8,2019-02-01
104,allengr01,Grayson Allen,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,495,0,3,0,3,0,0,0,0,0,0,1,0,1,-1.8,2019-02-01
105,hamilda02,Daniel Hamilton,ATLANTA HAWKS,AWAY,UTAH JAZZ,LOSS,95,0,1,0,0,0,0,0,1,0,0,0,1,1,-1.8,2019-02-01
106,onealro01,Royce O'Neale,UTAH JAZZ,HOME,ATLANTA HAWKS,WIN,543,0,1,0,1,0,0,0,1,1,0,0,1,3,-1.9,2019-02-01
0,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2382,12,22,4,12,15,15,0,12,5,6,4,5,4,41.7,2019-02-02
1,walkeke02,Kemba Walker,CHARLOTTE HORNETS,HOME,CHICAGO BULLS,WIN,2197,10,23,4,9,13,14,1,5,10,1,0,0,3,33.5,2019-02-02
2,collijo01,John Collins,ATLANTA HAWKS,AWAY,PHOENIX SUNS,WIN,2329,13,20,2,4,7,11,10,6,2,0,1,2,2,32.7,2019-02-02
3,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,DETROIT PISTONS,WIN,2087,13,26,2,4,11,11,1,2,9,0,0,2,0,31.6,2019-02-02
4,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,DENVER NUGGETS,LOSS,2226,12,19,2,5,5,9,3,9,7,2,1,3,3,29.1,2019-02-02
5,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1962,10,20,0,3,17,17,1,9,2,1,0,4,4,27.2,2019-02-02
6,doncilu01,Luka Doncic,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1964,13,25,4,11,5,7,1,10,6,1,0,2,4,27.2,2019-02-02
7,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,AWAY,SACRAMENTO KINGS,LOSS,2336,11,18,4,8,3,3,1,3,7,2,0,1,5,26.3,2019-02-02
8,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,PHILADELPHIA 76ERS,WIN,2129,12,21,7,13,3,4,1,5,3,1,0,2,4,25.4,2019-02-02
9,bogdabo02,Bojan Bogdanovic,INDIANA PACERS,AWAY,MIAMI HEAT,WIN,2295,13,19,3,7,2,2,0,7,1,1,0,1,1,25.3,2019-02-02
10,portibo01,Bobby Portis,CHICAGO BULLS,AWAY,CHARLOTTE HORNETS,LOSS,2032,13,23,4,8,3,3,2,7,0,2,0,1,4,25.0,2019-02-02
11,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,CHARLOTTE HORNETS,LOSS,1981,8,13,1,5,13,13,2,7,1,0,0,2,5,24.3,2019-02-02
12,jacksre01,Reggie Jackson,DETROIT PISTONS,HOME,LOS ANGELES CLIPPERS,LOSS,2183,11,22,5,9,2,2,0,2,7,1,0,0,1,24.1,2019-02-02
13,bookede01,Devin Booker,PHOENIX SUNS,HOME,ATLANTA HAWKS,LOSS,2564,13,27,4,10,2,3,1,7,10,1,0,4,2,23.9,2019-02-02
14,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,SACRAMENTO KINGS,LOSS,2341,9,24,0,5,11,13,7,10,2,1,4,4,3,22.9,2019-02-02
15,duranke01,Kevin Durant,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,WIN,2077,8,13,0,2,5,5,1,4,11,0,0,2,1,22.3,2019-02-02
16,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,NEW ORLEANS PELICANS,WIN,1600,12,20,0,0,1,1,6,8,2,1,0,2,2,22.0,2019-02-02
17,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1636,7,9,3,5,4,4,0,6,1,2,2,1,1,22.0,2019-02-02
18,vucevni01,Nikola Vucevic,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,1933,12,22,0,0,0,0,2,10,4,1,3,2,1,21.3,2019-02-02
19,jacksjo02,Josh Jackson,PHOENIX SUNS,HOME,ATLANTA HAWKS,LOSS,2200,10,15,1,3,4,9,1,1,2,3,1,0,5,20.6,2019-02-02
20,thompkl01,Klay Thompson,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,WIN,2130,10,15,4,7,4,4,0,5,2,0,0,3,2,20.6,2019-02-02
21,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,PHILADELPHIA 76ERS,WIN,1974,8,9,0,0,3,5,3,6,3,2,0,2,2,20.3,2019-02-02
22,greenge01,Gerald Green,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1500,7,12,7,12,4,5,0,4,1,0,1,1,1,20.2,2019-02-02
23,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2448,7,13,1,3,2,2,2,5,10,1,0,1,1,20.2,2019-02-02
24,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,PHOENIX SUNS,WIN,2060,9,21,4,10,5,7,1,6,8,0,0,4,0,19.2,2019-02-02
25,iguodan01,Andre Iguodala,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,WIN,1561,7,9,3,4,0,0,1,2,4,1,1,0,1,18.9,2019-02-02
26,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,SACRAMENTO KINGS,LOSS,2517,9,14,0,0,4,6,2,6,4,1,0,3,1,18.6,2019-02-02
27,wadedw01,Dwyane Wade,MIAMI HEAT,HOME,INDIANA PACERS,LOSS,1642,7,15,3,6,4,4,2,4,4,0,1,1,2,17.6,2019-02-02
28,porteot01,Otto Porter,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,2067,7,14,2,4,2,2,3,4,2,4,0,1,3,17.5,2019-02-02
29,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1722,9,14,4,7,0,0,0,2,0,2,0,1,0,17.4,2019-02-02
30,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1780,8,14,4,7,0,0,1,6,6,0,0,3,1,16.7,2019-02-02
31,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,SAN ANTONIO SPURS,LOSS,2520,10,20,1,7,4,4,0,2,2,0,0,0,2,16.2,2019-02-02
32,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,ATLANTA HAWKS,LOSS,2161,7,10,5,7,1,3,0,4,2,3,0,3,4,16.0,2019-02-02
33,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,2248,8,16,1,5,7,8,0,5,3,0,1,2,5,15.9,2019-02-02
34,diallch01,Cheick Diallo,NEW ORLEANS PELICANS,AWAY,SAN ANTONIO SPURS,LOSS,1403,5,7,0,0,3,3,1,7,3,1,1,1,0,15.7,2019-02-02
35,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,2170,7,24,2,10,10,11,2,4,9,1,0,5,2,15.7,2019-02-02
36,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,NEW ORLEANS PELICANS,WIN,1423,7,10,3,6,0,0,0,1,1,2,0,0,1,15.4,2019-02-02
37,collida01,Darren Collison,INDIANA PACERS,AWAY,MIAMI HEAT,WIN,2053,8,14,2,2,2,2,0,2,6,1,0,3,2,15.4,2019-02-02
38,bullore01,Reggie Bullock,DETROIT PISTONS,HOME,LOS ANGELES CLIPPERS,LOSS,1972,5,6,5,5,4,4,0,4,1,0,0,3,1,15.3,2019-02-02
39,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,PHILADELPHIA 76ERS,WIN,2098,5,14,1,2,8,9,0,3,8,3,0,4,3,15.1,2019-02-02
40,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,1676,4,6,0,0,3,5,3,9,3,2,1,1,3,15.0,2019-02-02
41,couside01,DeMarcus Cousins,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,WIN,1475,5,15,1,5,7,7,1,9,4,0,2,1,3,14.9,2019-02-02
42,turnemy01,Myles Turner,INDIANA PACERS,AWAY,MIAMI HEAT,WIN,1865,5,10,1,3,3,4,2,3,2,2,2,0,2,14.9,2019-02-02
43,davised01,Ed Davis,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,1235,4,8,0,0,3,4,4,12,3,0,0,0,1,14.7,2019-02-02
44,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,NEW ORLEANS PELICANS,WIN,1751,6,10,3,4,2,2,0,8,3,1,0,2,3,14.7,2019-02-02
45,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,CHARLOTTE HORNETS,LOSS,1881,7,12,1,2,3,3,0,5,3,0,0,1,1,14.6,2019-02-02
46,bayleje01,Jerryd Bayless,MINNESOTA TIMBERWOLVES,HOME,DENVER NUGGETS,LOSS,2085,6,12,3,7,0,0,1,2,10,0,0,2,2,14.5,2019-02-02
47,lylestr01,Trey Lyles,DENVER NUGGETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1189,8,13,3,6,0,0,1,5,0,0,0,0,2,14.5,2019-02-02
48,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,1738,4,7,1,2,3,4,0,3,8,2,0,2,1,14.4,2019-02-02
49,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,CHICAGO BULLS,WIN,1201,6,9,1,3,5,5,0,3,5,0,1,4,2,14.4,2019-02-02
50,brogdma01,Malcolm Brogdon,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1594,6,13,2,4,1,1,3,6,5,0,0,1,1,14.3,2019-02-02
51,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,AWAY,DETROIT PISTONS,WIN,1801,4,9,1,3,5,8,1,6,5,3,1,2,4,14.2,2019-02-02
52,russeda01,D'Angelo Russell,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,1936,8,17,3,8,4,4,0,0,6,0,1,5,0,14.2,2019-02-02
53,whiteha01,Hassan Whiteside,MIAMI HEAT,HOME,INDIANA PACERS,LOSS,1846,9,13,0,0,1,5,4,9,0,1,1,4,3,13.9,2019-02-02
54,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,CHICAGO BULLS,WIN,1865,6,10,4,7,0,0,2,3,1,1,0,0,4,13.8,2019-02-02
55,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,ATLANTA HAWKS,LOSS,1877,4,7,1,4,0,0,0,3,11,0,0,0,3,13.1,2019-02-02
56,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1379,4,10,3,6,2,2,0,2,3,4,0,1,1,12.9,2019-02-02
57,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,1440,4,7,1,2,1,1,0,5,6,1,1,0,3,12.9,2019-02-02
58,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,1841,7,16,1,6,4,6,1,2,2,0,1,0,1,12.8,2019-02-02
59,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,2080,4,13,3,6,5,7,1,3,5,2,0,0,5,12.8,2019-02-02
60,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,CHICAGO BULLS,WIN,2129,5,9,2,4,1,2,1,3,2,2,1,0,3,12.8,2019-02-02
61,jokicni01,Nikola Jokic,DENVER NUGGETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1756,4,13,0,2,5,8,8,8,10,0,0,5,4,12.7,2019-02-02
62,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,2004,6,11,3,4,1,1,0,3,4,1,0,2,2,12.6,2019-02-02
63,youngth01,Thaddeus Young,INDIANA PACERS,AWAY,MIAMI HEAT,WIN,2154,5,14,1,1,0,0,6,3,4,3,0,0,4,12.5,2019-02-02
64,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,2025,6,17,2,9,6,7,1,2,2,0,2,1,2,12.4,2019-02-02
65,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,HOME,CHICAGO BULLS,WIN,1572,5,11,1,4,2,2,2,7,2,1,0,1,0,12.2,2019-02-02
66,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,1695,3,8,1,5,3,4,3,9,1,3,3,3,2,12.0,2019-02-02
67,drumman01,Andre Drummond,DETROIT PISTONS,HOME,LOS ANGELES CLIPPERS,LOSS,1360,5,8,0,1,2,4,4,7,1,2,3,3,6,11.9,2019-02-02
68,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,NEW ORLEANS PELICANS,WIN,1716,3,10,0,0,7,8,1,5,5,0,1,1,1,11.8,2019-02-02
69,farieke01,Kenneth Faried,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1213,6,9,0,0,4,4,2,10,0,0,1,3,6,11.8,2019-02-02
70,snellto01,Tony Snell,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1464,4,5,2,3,0,0,0,3,5,0,0,0,2,11.7,2019-02-02
71,goberru01,Rudy Gobert,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1710,3,8,0,0,4,6,5,8,1,1,2,1,3,11.6,2019-02-02
72,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,LOS ANGELES CLIPPERS,LOSS,2542,9,23,3,12,3,4,0,11,6,0,0,5,5,11.6,2019-02-02
73,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1632,5,9,2,5,0,3,3,3,0,2,0,0,0,11.5,2019-02-02
74,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1605,3,8,2,4,2,2,4,5,2,1,2,1,3,11.5,2019-02-02
75,nwabada01,David Nwaba,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,911,5,6,0,0,2,4,2,2,1,1,0,0,3,11.5,2019-02-02
76,scottmi01,Mike Scott,LOS ANGELES CLIPPERS,AWAY,DETROIT PISTONS,WIN,1247,5,6,3,3,2,2,1,3,0,0,0,1,5,11.4,2019-02-02
77,bartowi01,Will Barton,DENVER NUGGETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1885,7,17,3,9,3,4,0,3,1,0,0,1,0,11.1,2019-02-02
78,fraziti01,Tim Frazier,NEW ORLEANS PELICANS,AWAY,SAN ANTONIO SPURS,LOSS,1629,4,10,1,4,0,0,2,2,8,2,0,1,3,11.0,2019-02-02
79,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,SAN ANTONIO SPURS,LOSS,1826,5,7,2,4,0,0,0,8,3,0,0,1,4,11.0,2019-02-02
80,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,CHICAGO BULLS,WIN,1593,5,7,2,3,1,2,0,1,1,1,0,0,2,10.9,2019-02-02
81,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,DETROIT PISTONS,WIN,2163,8,13,0,0,0,5,2,5,1,1,1,1,4,10.8,2019-02-02
82,ingrabr01,Brandon Ingram,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,LOSS,2349,9,21,0,2,2,2,0,4,3,0,1,1,3,10.7,2019-02-02
83,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,1963,5,10,1,4,4,6,1,5,4,0,0,2,4,10.6,2019-02-02
84,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,NEW ORLEANS PELICANS,WIN,1854,3,8,1,4,5,5,0,2,4,0,0,0,1,10.6,2019-02-02
85,marjabo01,Boban Marjanovic,LOS ANGELES CLIPPERS,AWAY,DETROIT PISTONS,WIN,997,4,6,0,0,2,6,5,5,0,1,0,0,3,10.6,2019-02-02
86,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,INDIANA PACERS,LOSS,2056,5,11,2,7,2,3,0,7,3,2,1,3,3,10.6,2019-02-02
87,burksal01,Alec Burks,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,2017,3,8,1,5,4,4,0,8,5,0,0,1,3,10.3,2019-02-02
88,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,PHOENIX SUNS,WIN,2051,4,9,2,6,0,0,2,5,5,2,0,3,1,10.3,2019-02-02
89,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,CHARLOTTE HORNETS,LOSS,999,4,6,1,1,1,1,0,0,3,1,0,0,1,10.1,2019-02-02
90,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,SAN ANTONIO SPURS,LOSS,1792,6,16,1,4,2,2,1,6,4,0,0,1,1,10.1,2019-02-02
91,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,WIN,1551,3,7,1,4,0,0,1,3,5,2,0,0,1,10.0,2019-02-02
92,aytonde01,Deandre Ayton,PHOENIX SUNS,HOME,ATLANTA HAWKS,LOSS,1974,5,15,0,0,3,3,5,6,3,1,1,3,2,9.8,2019-02-02
93,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,LOSS,2273,5,14,1,5,1,2,0,8,11,1,0,4,3,9.7,2019-02-02
94,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,1547,3,4,0,0,0,0,1,7,4,1,0,1,1,9.6,2019-02-02
95,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,DENVER NUGGETS,LOSS,902,4,6,0,1,2,2,1,4,1,0,0,0,1,9.6,2019-02-02
96,clarkia01,Ian Clark,NEW ORLEANS PELICANS,AWAY,SAN ANTONIO SPURS,LOSS,858,6,9,3,5,0,0,0,1,1,0,0,2,2,9.3,2019-02-02
97,princta02,Taurean Waller-Prince,ATLANTA HAWKS,AWAY,PHOENIX SUNS,WIN,1950,3,6,1,2,2,2,0,1,1,3,0,0,2,9.2,2019-02-02
98,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,PHILADELPHIA 76ERS,WIN,1994,7,16,0,2,0,0,4,9,1,1,0,3,2,9.0,2019-02-02
99,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,LOS ANGELES LAKERS,WIN,1644,2,5,0,1,0,0,2,1,7,1,3,0,5,9.0,2019-02-02
100,lopezro01,Robin Lopez,CHICAGO BULLS,AWAY,CHARLOTTE HORNETS,LOSS,1004,2,3,0,0,3,3,2,3,1,0,1,0,1,9.0,2019-02-02
101,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,DALLAS MAVERICKS,LOSS,869,5,9,0,2,0,0,1,1,3,1,0,0,2,9.0,2019-02-02
102,richajo01,Josh Richardson,MIAMI HEAT,HOME,INDIANA PACERS,LOSS,2151,3,7,1,1,7,8,0,2,3,0,0,3,2,8.8,2019-02-02
103,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,ATLANTA HAWKS,LOSS,1792,5,16,1,7,0,0,2,4,0,4,1,0,1,8.7,2019-02-02
104,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,LOSS,2325,5,12,1,6,1,2,0,6,4,1,0,1,3,8.6,2019-02-02
105,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,2253,6,17,3,7,0,0,0,2,5,1,1,2,2,8.5,2019-02-02
106,barneha02,Harrison Barnes,DALLAS MAVERICKS,AWAY,CLEVELAND CAVALIERS,WIN,2167,7,18,3,7,0,0,0,5,2,0,1,2,1,8.4,2019-02-02
107,gibsota01,Taj Gibson,MINNESOTA TIMBERWOLVES,HOME,DENVER NUGGETS,LOSS,1373,4,6,0,0,0,0,1,4,0,2,1,0,4,8.4,2019-02-02
108,napiesh01,Shabazz Napier,BROOKLYN NETS,AWAY,ORLANDO MAGIC,LOSS,1540,5,13,3,9,2,2,0,2,3,1,0,3,1,8.2,2019-02-02
109,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,DENVER NUGGETS,LOSS,2085,4,10,0,3,2,2,0,4,2,1,1,0,2,8.1,2019-02-02
110,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,SAN ANTONIO SPURS,LOSS,1477,3,8,0,0,0,0,1,6,4,1,3,1,3,7.8,2019-02-02
111,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,MIAMI HEAT,WIN,1424,1,7,0,2,5,8,3,7,2,3,1,2,2,7.8,2019-02-02
112,pachuza01,Zaza Pachulia,DETROIT PISTONS,HOME,LOS ANGELES CLIPPERS,LOSS,1489,1,2,0,0,3,4,3,5,1,2,0,1,3,7.7,2019-02-02
113,zubaciv01,Ivica Zubac,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1555,5,11,0,0,0,1,3,6,1,0,2,1,3,7.7,2019-02-02
114,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,BROOKLYN NETS,WIN,1102,4,8,1,1,1,1,1,5,0,1,0,0,4,7.6,2019-02-02
115,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,GOLDEN STATE WARRIORS,LOSS,1897,4,12,1,4,4,4,3,1,2,0,0,2,1,7.6,2019-02-02
116,ennisja01,James Ennis,HOUSTON ROCKETS,AWAY,UTAH JAZZ,WIN,1803,4,8,0,2,2,2,2,3,0,1,0,1,2,7.5,2019-02-02
117,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,NEW ORLEANS PELICANS,WIN,1344,5,9,2,3,0,0,0,2,2,0,0,1,3,7.5,2019-02-02
118,onealro01,Royce O'Neale,UTAH JAZZ,HOME,HOUSTON ROCKETS,LOSS,1426,4,9,1,4,1,2,2,4,1,1,1,2,1,7.5,2019-02-02
