,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
175,guyky01,Kyle Guy,SACRAMENTO KINGS,AWAY,CHICAGO BULLS,WIN,78,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-01-24
176,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,GOLDEN STATE WARRIORS,WIN,479,1,2,0,1,0,0,0,1,1,1,0,1,1,1.6,2020-01-24
177,whiteco01,Coby White,CHICAGO BULLS,HOME,SACRAMENTO KINGS,LOSS,1667,2,9,2,7,2,2,0,1,2,0,0,1,4,1.6,2020-01-24
178,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,693,1,3,0,1,0,0,1,3,2,0,0,1,2,1.5,2020-01-24
179,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,830,1,6,0,2,2,2,0,1,2,1,0,1,1,1.5,2020-01-24
180,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,BOSTON CELTICS,LOSS,1893,3,14,2,11,0,0,1,5,1,1,0,1,2,1.5,2020-01-24
181,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,SAN ANTONIO SPURS,WIN,114,0,0,0,0,0,0,0,0,2,0,0,0,0,1.4,2020-01-24
182,poirivi01,Vincent Poirier,BOSTON CELTICS,AWAY,ORLANDO MAGIC,WIN,627,0,1,0,0,0,0,1,1,1,0,1,0,1,1.3,2020-01-24
183,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,979,1,5,1,4,0,0,0,1,0,2,0,1,0,1.2,2020-01-24
184,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,467,0,1,0,0,3,4,1,0,1,0,0,1,3,1.1,2020-01-24
185,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,ORLANDO MAGIC,WIN,1432,1,4,1,3,0,0,0,3,0,0,0,0,1,1.1,2020-01-24
186,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,PHOENIX SUNS,LOSS,1124,1,6,1,3,0,0,3,5,0,0,0,1,2,1.0,2020-01-24
187,bendedr01,Dragan Bender,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,339,0,1,0,0,0,0,0,2,1,0,1,0,1,0.9,2020-01-24
188,brownch02,Charlie Brown,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,189,1,2,1,2,0,0,0,0,1,0,0,1,2,0.9,2020-01-24
189,leeda03,Damion Lee,GOLDEN STATE WARRIORS,HOME,INDIANA PACERS,LOSS,1591,1,5,0,1,0,0,0,4,2,1,0,0,4,0.9,2020-01-24
190,harriga01,Gary Harris,DENVER NUGGETS,AWAY,NEW ORLEANS PELICANS,WIN,1425,3,12,0,4,0,0,1,4,1,0,1,1,1,0.7,2020-01-24
191,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,949,1,4,0,2,1,2,0,3,0,1,0,1,1,0.7,2020-01-24
192,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,TORONTO RAPTORS,LOSS,806,1,4,0,2,0,0,1,2,3,0,0,2,1,0.6,2020-01-24
193,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,SAN ANTONIO SPURS,WIN,413,1,2,1,2,0,0,0,1,0,0,0,1,2,0.5,2020-01-24
194,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,SAN ANTONIO SPURS,WIN,1178,0,2,0,2,0,0,0,4,1,0,0,0,0,0.5,2020-01-24
195,vandeja01,Jarred Vanderbilt,DENVER NUGGETS,AWAY,NEW ORLEANS PELICANS,WIN,258,0,2,0,0,0,0,1,0,0,1,0,0,0,0.3,2020-01-24
196,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,627,1,4,0,3,0,0,1,1,0,0,0,0,1,0.2,2020-01-24
197,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,AWAY,DETROIT PISTONS,WIN,844,0,3,0,1,2,2,0,1,0,0,0,0,0,0.2,2020-01-24
198,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-24
199,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,CHICAGO BULLS,WIN,1124,1,1,0,0,0,0,1,4,0,0,2,3,5,0.0,2020-01-24
200,herveke01,Kevin Hervey,OKLAHOMA CITY THUNDER,HOME,ATLANTA HAWKS,WIN,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-24
201,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,CHICAGO BULLS,WIN,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-24
202,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1219,1,5,0,4,1,2,0,0,3,0,0,0,4,0.0,2020-01-24
203,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,NEW ORLEANS PELICANS,WIN,259,0,1,0,1,0,0,0,1,1,1,0,1,1,-0.1,2020-01-24
204,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,TORONTO RAPTORS,LOSS,668,1,6,0,2,0,0,1,1,1,0,0,0,0,-0.1,2020-01-24
205,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1049,1,3,0,2,0,0,0,1,1,1,0,2,1,-0.1,2020-01-24
206,tollian01,Anthony Tolliver,SACRAMENTO KINGS,AWAY,CHICAGO BULLS,WIN,524,0,3,0,3,0,0,0,1,1,1,0,0,0,-0.1,2020-01-24
207,valende01,Denzel Valentine,CHICAGO BULLS,HOME,SACRAMENTO KINGS,LOSS,688,1,4,0,2,0,0,0,1,2,1,0,2,1,-0.1,2020-01-24
208,cancavl01,Vlatko Čančar,DENVER NUGGETS,AWAY,NEW ORLEANS PELICANS,WIN,65,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2020-01-24
209,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,DENVER NUGGETS,LOSS,243,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2020-01-24
210,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,DENVER NUGGETS,LOSS,402,0,1,0,0,1,4,0,1,0,0,0,0,0,-0.6,2020-01-24
211,bazemke01,Kent Bazemore,SACRAMENTO KINGS,AWAY,CHICAGO BULLS,WIN,1121,1,7,0,3,1,2,1,2,0,1,1,1,2,-0.7,2020-01-24
212,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,PHOENIX SUNS,LOSS,207,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-24
213,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,CHICAGO BULLS,WIN,78,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-01-24
214,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1165,1,5,1,2,0,0,0,2,0,0,0,1,1,-0.9,2020-01-24
215,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,SACRAMENTO KINGS,LOSS,513,1,4,0,0,0,0,0,1,2,0,0,2,1,-1.1,2020-01-24
216,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,MIAMI HEAT,WIN,301,0,2,0,0,0,0,0,0,1,0,0,0,1,-1.1,2020-01-24
217,kornelu01,Luke Kornet,CHICAGO BULLS,HOME,SACRAMENTO KINGS,LOSS,1039,2,9,0,5,0,0,1,1,1,0,0,1,1,-1.2,2020-01-24
218,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,DENVER NUGGETS,LOSS,138,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.4,2020-01-24
219,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,DETROIT PISTONS,WIN,375,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.4,2020-01-24
220,grahatr01,Treveon Graham,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,256,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2020-01-24
221,mokokad01,Adam Mokoka,CHICAGO BULLS,HOME,SACRAMENTO KINGS,LOSS,169,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2020-01-24
222,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,PHOENIX SUNS,LOSS,1186,3,9,0,2,0,1,1,4,2,0,0,4,3,-1.4,2020-01-24
223,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,460,0,3,0,0,0,0,2,2,0,0,0,1,1,-1.5,2020-01-24
224,fraziti01,Tim Frazier,DETROIT PISTONS,HOME,MEMPHIS GRIZZLIES,LOSS,228,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.7,2020-01-24
225,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,MIAMI HEAT,WIN,700,0,3,0,2,1,2,0,1,0,0,0,0,2,-2.0,2020-01-24
226,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,836,0,1,0,1,0,0,0,1,0,0,0,2,5,-4.4,2020-01-24
227,johnsja01,James Johnson,MIAMI HEAT,HOME,LOS ANGELES CLIPPERS,LOSS,700,0,9,0,7,0,0,0,2,1,1,0,0,3,-5.2,2020-01-24
0,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,2364,16,30,5,12,7,8,2,8,8,1,0,4,1,35.0,2020-01-25
1,irvinky01,Kyrie Irving,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,2402,15,30,5,12,10,10,0,6,7,0,0,1,5,33.7,2020-01-25
2,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,2125,13,23,4,9,7,8,2,6,6,2,2,3,2,32.7,2020-01-25
3,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,2474,12,15,0,0,4,6,3,7,8,4,0,5,3,29.1,2020-01-25
4,goberru01,Rudy Gobert,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,2224,8,8,0,0,6,9,4,13,2,0,5,4,5,24.0,2020-01-25
5,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1903,10,18,0,2,5,5,0,4,10,2,0,3,0,23.6,2020-01-25
6,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,1826,8,11,1,2,2,2,2,4,6,3,0,1,2,22.5,2020-01-25
7,rosede01,Derrick Rose,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,2219,10,22,2,4,5,5,1,3,6,2,0,1,1,22.0,2020-01-25
8,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,2396,8,13,0,0,4,6,5,10,1,1,4,2,4,20.7,2020-01-25
9,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,2318,13,22,2,5,3,4,0,7,2,2,1,5,3,20.4,2020-01-25
10,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,1818,7,11,2,4,2,3,1,0,6,2,0,0,2,18.8,2020-01-25
11,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,2296,10,20,3,8,6,7,1,7,1,0,1,3,3,18.6,2020-01-25
12,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,2046,6,9,4,5,3,3,1,3,4,1,0,0,5,18.5,2020-01-25
13,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,2121,9,18,1,6,10,13,0,7,8,1,0,8,3,18.3,2020-01-25
14,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1920,4,6,2,3,0,0,2,8,13,2,0,3,4,17.7,2020-01-25
15,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1884,8,19,4,6,6,6,1,3,2,1,0,2,1,17.5,2020-01-25
16,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1800,5,6,1,2,4,4,0,6,1,1,1,0,1,16.6,2020-01-25
17,drumman01,Andre Drummond,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,2431,8,20,0,1,4,8,7,14,2,0,2,1,5,16.5,2020-01-25
18,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,2266,7,15,3,8,2,2,0,5,3,1,0,1,1,14.5,2020-01-25
19,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,2179,11,25,2,10,1,5,0,6,7,2,0,4,2,14.2,2020-01-25
20,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,1962,4,6,0,2,2,2,0,5,4,3,0,0,2,13.9,2020-01-25
21,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,2174,7,12,3,6,0,0,1,4,5,0,0,1,5,13.8,2020-01-25
22,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,1444,7,11,1,3,0,0,1,10,4,0,0,2,2,13.8,2020-01-25
23,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,2092,6,9,2,5,2,2,0,6,1,1,0,2,1,13.2,2020-01-25
24,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,2218,9,25,5,11,2,2,1,7,5,2,0,5,3,13.2,2020-01-25
25,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,2078,6,16,4,10,7,7,0,1,1,0,1,2,2,13.1,2020-01-25
26,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,1844,4,8,1,2,2,2,3,5,4,0,0,0,1,13.0,2020-01-25
27,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,1958,8,16,4,8,0,0,1,10,2,1,0,4,3,12.9,2020-01-25
28,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,2189,6,12,4,10,0,0,2,4,2,0,0,1,1,12.6,2020-01-25
29,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1493,3,6,3,6,2,2,0,6,2,1,0,0,2,11.4,2020-01-25
30,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1333,5,6,0,0,0,0,2,8,0,0,1,1,1,10.9,2020-01-25
31,dortlu01,Luguentz Dort,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1808,3,5,2,4,2,2,0,2,1,2,0,0,1,10.6,2020-01-25
32,inglejo01,Joe Ingles,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,1745,3,7,1,4,2,4,1,3,5,2,0,0,3,10.4,2020-01-25
33,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,2023,7,15,3,7,1,1,0,2,3,1,0,3,2,10.2,2020-01-25
34,onealro01,Royce O'Neale,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,2167,5,9,2,6,0,0,0,7,3,0,0,1,2,10.1,2020-01-25
35,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,2242,3,8,0,3,4,4,1,3,5,1,0,2,0,9.7,2020-01-25
36,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,2025,8,18,4,11,2,4,0,3,1,1,0,3,5,9.4,2020-01-25
37,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,2084,5,9,0,2,1,2,0,3,2,3,1,2,3,9.1,2020-01-25
38,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1169,5,9,0,3,1,1,0,2,2,0,0,0,0,8.7,2020-01-25
39,miltosh01,Shake Milton,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,1500,3,5,1,3,0,2,1,8,3,1,0,1,2,8.3,2020-01-25
40,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,1655,3,7,0,0,1,2,5,2,6,0,0,3,1,7.8,2020-01-25
41,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,2135,2,6,2,6,0,0,1,0,1,5,1,2,0,7.7,2020-01-25
42,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,1194,1,6,0,3,2,2,0,1,3,6,0,1,0,7.6,2020-01-25
43,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,1862,3,7,1,3,0,0,2,5,1,1,1,1,1,7.2,2020-01-25
44,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,1961,3,4,1,2,0,0,0,2,2,1,0,1,1,7.0,2020-01-25
45,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,2154,4,9,1,6,1,1,0,5,2,2,1,2,5,6.9,2020-01-25
46,woodch01,Christian Wood,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,1278,4,9,1,4,1,2,1,3,0,0,1,0,1,6.8,2020-01-25
47,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,1770,4,10,2,3,1,1,0,5,0,1,0,1,1,6.7,2020-01-25
48,bradlto01,Tony Bradley,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,656,2,2,0,0,0,0,3,6,0,0,0,0,2,6.5,2020-01-25
49,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,1139,3,5,2,3,1,2,1,1,3,1,1,3,4,6.5,2020-01-25
50,whiteco01,Coby White,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,1124,2,6,1,2,3,3,0,2,1,1,0,0,1,6.5,2020-01-25
51,gallola01,Langston Galloway,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,1997,3,10,2,5,0,0,3,4,3,0,0,0,4,6.0,2020-01-25
52,exumda01,Dante Exum,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,1331,1,3,0,0,2,2,2,1,5,0,0,1,2,5.7,2020-01-25
53,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,1527,6,14,3,8,0,0,0,2,1,1,1,3,5,5.6,2020-01-25
54,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,731,3,5,3,5,0,1,0,0,0,0,0,0,2,5.5,2020-01-25
55,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,1687,4,9,1,3,0,2,4,6,0,0,0,1,4,5.5,2020-01-25
56,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,1375,3,9,2,4,3,3,0,2,1,0,0,1,2,5.4,2020-01-25
57,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,1056,3,4,1,2,0,0,0,1,1,0,0,0,3,5.2,2020-01-25
58,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,703,2,3,1,2,2,2,0,2,0,0,1,1,2,5.2,2020-01-25
59,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,923,2,7,1,3,3,4,1,2,0,1,0,0,2,5.0,2020-01-25
60,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,1537,3,5,0,1,0,2,0,1,1,0,1,0,1,4.2,2020-01-25
61,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,1318,2,7,2,6,0,0,0,4,2,0,0,0,1,4.1,2020-01-25
62,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,1020,3,9,2,8,0,0,1,2,0,0,2,0,4,4.0,2020-01-25
63,niangge01,Georges Niang,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,680,2,4,2,4,0,0,0,0,0,0,0,0,0,4.0,2020-01-25
64,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,405,1,2,0,0,0,0,1,1,2,1,0,0,1,4.0,2020-01-25
65,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,2092,5,12,2,5,1,1,0,0,0,1,0,3,2,3.8,2020-01-25
66,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,2048,3,14,0,2,5,6,0,7,2,1,2,3,3,3.7,2020-01-25
67,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1199,1,3,0,0,0,0,0,1,3,1,0,0,0,3.7,2020-01-25
68,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,743,2,4,1,2,0,0,0,3,0,0,1,1,1,3.2,2020-01-25
69,clarkjo01,Jordan Clarkson,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,1464,2,11,1,6,0,0,3,1,5,1,0,1,2,3.2,2020-01-25
70,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,334,1,2,0,0,0,0,1,1,1,0,0,0,0,2.7,2020-01-25
71,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1707,2,6,1,4,0,2,0,4,3,0,1,1,3,2.6,2020-01-25
72,morrima02,Markieff Morris,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,1605,2,5,2,3,0,0,0,4,1,2,0,3,4,2.6,2020-01-25
73,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,815,1,4,0,0,0,0,0,2,2,1,0,0,1,2.2,2020-01-25
74,conlemi01,Mike Conley,UTAH JAZZ,HOME,DALLAS MAVERICKS,WIN,1168,3,9,0,2,0,0,0,4,1,0,0,0,2,2.0,2020-01-25
75,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,967,1,1,0,0,0,4,3,2,0,0,0,0,2,2.0,2020-01-25
76,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,441,1,2,1,2,0,0,0,1,0,0,0,0,1,1.9,2020-01-25
77,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,652,1,5,1,4,0,0,0,2,2,1,0,1,0,1.9,2020-01-25
78,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,1599,2,6,0,3,0,0,0,5,2,0,0,1,2,1.7,2020-01-25
79,templga01,Garrett Temple,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,1332,1,5,1,4,1,2,0,5,0,0,0,0,1,1.6,2020-01-25
80,feliccr01,Cristiano Felício,CHICAGO BULLS,AWAY,CLEVELAND CAVALIERS,WIN,1197,0,1,0,0,0,0,2,2,0,2,0,1,2,1.5,2020-01-25
81,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,UTAH JAZZ,LOSS,1178,2,7,1,2,0,0,0,2,0,0,0,0,1,1.1,2020-01-25
82,kinglo02,Louis King,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,710,2,4,0,1,0,1,0,0,0,0,0,0,2,0.8,2020-01-25
83,smithzh01,Zhaire Smith,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,178,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-25
84,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,1062,2,5,0,1,0,0,1,5,1,0,0,2,4,0.6,2020-01-25
85,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1387,0,2,0,0,0,0,0,1,2,0,4,1,4,0.5,2020-01-25
86,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,1103,2,10,0,3,1,2,2,1,1,0,0,0,1,0.4,2020-01-25
87,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,584,1,3,0,2,0,0,1,3,0,0,0,1,2,0.1,2020-01-25
88,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-25
89,burketr01,Trey Burke,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-25
90,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,DETROIT PISTONS,WIN,784,1,3,0,0,0,0,1,5,0,0,0,2,2,-0.3,2020-01-25
91,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,PHILADELPHIA 76ERS,LOSS,879,1,6,0,3,0,0,1,0,4,0,0,2,0,-0.3,2020-01-25
92,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,CHICAGO BULLS,LOSS,314,0,1,0,0,0,0,0,0,3,0,0,2,0,-0.6,2020-01-25
93,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,LOS ANGELES LAKERS,WIN,1380,3,11,3,9,0,0,0,0,1,0,0,3,2,-0.6,2020-01-25
94,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,BROOKLYN NETS,LOSS,174,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2020-01-25
95,crabbal01,Allen Crabbe,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,243,0,1,0,1,0,0,0,1,0,0,0,1,0,-1.4,2020-01-25
96,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,OKLAHOMA CITY THUNDER,LOSS,349,0,3,0,3,0,0,0,2,0,0,0,0,0,-1.5,2020-01-25
