,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
7783,7783,138,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1661,4,12,4,7,0,0,0,2,1,2,0,3,2,4.7,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,5,0,2,False
7784,7784,139,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,564,1,6,1,2,2,2,3,3,0,0,3,1,2,4.5,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,4,0,6,True
7785,7785,140,bartowi01,Will Barton,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,2030,6,11,1,3,0,0,0,4,2,0,0,5,2,4.5,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,8,5,4,True
7786,7786,141,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,1098,3,7,2,5,0,0,0,2,0,0,0,0,1,4.5,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,2,1,2,False
7787,7787,142,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,940,0,1,0,1,0,0,1,1,8,1,0,2,1,4.5,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,0,0,2,True
7788,7788,143,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,489,3,4,0,0,2,2,0,2,1,0,0,3,1,4.3,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,4,3,2,False
7789,7789,144,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,1032,3,6,0,1,0,0,0,3,1,0,0,0,1,4.2,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,5,3,3,False
7790,7790,145,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,754,1,3,0,1,0,0,3,0,3,0,0,0,1,4.1,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,2,1,3,False
7791,7791,146,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,301,2,2,0,0,0,0,0,2,0,0,0,0,0,4.0,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,2,2,2,False
7792,7792,147,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,1591,3,11,0,8,3,3,1,4,2,1,0,2,2,4.0,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,3,3,5,False
7793,7793,148,morrimo01,Monte Morris,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,834,2,6,0,0,0,0,1,0,3,1,0,0,1,4.0,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,6,2,1,True
7794,7794,149,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1309,2,6,0,1,2,2,0,3,3,2,0,2,4,4.0,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,5,2,3,True
7795,7795,150,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,851,2,5,2,4,0,0,0,1,0,0,1,0,1,3.9,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,1,0,1,True
7796,7796,151,langfro01,Romeo Langford,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1075,3,5,0,1,0,0,0,0,0,2,0,1,2,3.9,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,4,3,0,True
7797,7797,152,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,865,3,7,1,4,0,0,0,1,0,1,0,0,2,3.8,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,3,2,1,False
7798,7798,153,grantje01,Jerami Grant,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1398,2,5,1,3,0,0,0,5,0,0,1,0,2,3.7,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,2,1,5,True
7799,7799,154,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,CLEVELAND CAVALIERS,LOSS,405,1,2,1,2,0,0,0,1,1,1,0,0,1,3.6,2019-12-20,109.9,103.26,14.8,114.8,99.17,16.5,0,0,1,False
7800,7800,155,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,855,1,3,0,0,0,0,3,4,0,1,0,1,0,3.6,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,3,1,7,False
7801,7801,156,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,804,2,5,1,2,0,0,0,2,1,0,0,0,0,3.6,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,3,1,2,True
7802,7802,157,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,1070,1,5,0,0,2,4,1,2,4,2,0,2,2,3.4,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,5,1,3,False
7803,7803,158,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1099,1,3,1,2,0,0,1,1,0,1,0,0,0,3.3,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,1,0,2,True
7804,7804,159,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,768,1,4,0,1,2,2,3,2,0,0,0,0,3,3.1,2019-12-20,104.9,100.87,14.2,115.0,103.52,13.5,3,1,5,True
7805,7805,160,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,766,1,6,0,3,0,0,2,1,1,2,2,1,0,3.0,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,3,1,3,False
7806,7806,161,frazime01,Melvin Frazier,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,129,1,1,1,1,0,0,0,1,0,0,0,0,0,3.0,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,0,0,1,False
7807,7807,162,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,617,0,1,0,0,2,2,0,2,2,0,1,1,0,3.0,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,1,0,2,False
7808,7808,163,fallta01,Tacko Fall,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,271,2,2,0,0,1,2,0,2,0,0,1,2,1,2.9,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,2,2,2,True
7809,7809,164,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1042,1,5,1,4,1,1,1,2,1,1,0,1,0,2.9,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,1,0,3,False
7810,7810,165,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1684,3,15,1,9,0,0,2,5,6,1,0,1,5,2.8,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,6,2,7,False
7811,7811,166,snellto01,Tony Snell,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,1904,3,8,1,3,0,0,0,2,0,1,0,1,1,2.8,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,5,2,2,False
7812,7812,167,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,1160,1,5,0,4,3,4,0,3,2,0,1,1,2,2.7,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,1,1,3,False
7813,7813,168,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,396,1,2,0,0,1,1,0,1,1,0,0,0,1,2.6,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,2,1,1,True
7814,7814,169,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,1373,3,7,1,3,0,0,0,5,0,1,0,2,3,2.6,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,4,2,5,True
7815,7815,170,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,787,1,4,1,3,2,2,0,2,0,0,1,1,1,2.5,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,1,0,2,True
7816,7816,171,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1058,2,4,2,3,0,0,0,1,0,0,0,1,2,2.5,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,1,0,1,True
7817,7817,172,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,2283,3,15,2,12,2,2,1,7,3,1,0,3,3,2.4,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,3,1,8,False
7818,7818,173,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1554,3,9,1,3,0,0,1,4,3,0,0,2,4,2.3,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,6,2,5,False
7819,7819,174,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,MEMPHIS GRIZZLIES,WIN,1495,2,12,0,1,5,6,1,2,3,0,1,2,2,2.3,2019-12-20,114.8,99.17,16.5,109.9,103.26,14.8,11,2,3,True
7820,7820,175,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,365,2,2,0,0,0,0,0,2,0,0,0,1,2,2.2,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,2,2,2,True
7821,7821,176,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,718,0,5,0,2,2,2,2,2,1,1,1,0,2,2.1,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,3,0,4,False
7822,7822,177,schofad01,Admiral Schofield,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,1294,2,5,1,3,1,2,0,0,2,1,0,1,6,1.9,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,2,1,0,False
7823,7823,178,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,99,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,1,1,0,True
7824,7824,179,greenja02,Javonte Green,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1093,3,8,0,1,0,0,1,3,1,0,0,2,1,1.5,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,7,3,4,True
7825,7825,180,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,1127,1,2,1,2,0,0,1,0,1,1,0,1,5,1.4,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,0,0,1,True
7826,7826,181,craigto01,Torrey Craig,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,261,1,1,0,0,0,0,0,0,0,1,0,1,1,1.3,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,1,1,0,True
7827,7827,182,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,824,2,7,1,5,1,2,1,3,0,0,0,1,2,1.3,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,2,1,4,True
7828,7828,183,sumneed01,Edmond Sumner,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,1025,0,1,0,0,0,0,1,0,3,0,0,0,2,1.3,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,1,0,1,True
7829,7829,184,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,INDIANA PACERS,LOSS,1566,2,6,1,2,0,0,0,1,1,0,0,1,1,1.2,2019-12-20,110.8,99.08,14.4,107.7,99.05,13.2,4,1,1,False
7830,7830,185,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1337,3,11,1,6,2,3,1,1,0,1,0,2,3,0.9,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,5,2,2,False
7831,7831,186,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,1135,1,2,1,2,0,0,0,0,1,1,0,1,5,0.7,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,0,0,0,True
7832,7832,187,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,1942,3,11,0,4,1,3,1,1,2,0,0,1,1,0.7,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,7,3,2,True
7833,7833,188,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,DETROIT PISTONS,WIN,1787,0,6,0,3,2,3,0,3,11,1,1,7,0,0.7,2019-12-20,106.2,99.78,13.6,112.3,97.86,15.5,3,0,3,True
7834,7834,189,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,407,1,2,0,1,0,0,0,0,0,1,0,1,1,0.6,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,1,1,0,True
7835,7835,190,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,1696,0,7,0,5,0,0,3,4,3,1,1,0,4,0.6,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,2,0,7,False
7836,7836,191,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,1621,1,5,1,3,0,0,2,1,0,1,0,1,3,0.4,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,2,0,3,True
7837,7837,192,portemi01,Michael Porter,DENVER NUGGETS,HOME,MINNESOTA TIMBERWOLVES,WIN,624,1,6,0,2,0,0,1,4,1,0,0,0,1,0.4,2019-12-20,108.9,97.66,13.9,111.6,103.94,14.6,4,1,5,True
7838,7838,193,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,342,0,2,0,0,0,0,2,2,0,0,0,0,1,0.2,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,2,0,4,True
7839,7839,194,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,PHOENIX SUNS,WIN,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-20,108.4,99.21,13.5,111.3,101.76,14.8,0,0,0,True
7840,7840,195,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,0,0,0,True
7841,7841,196,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,396,0,1,0,0,0,0,1,1,0,0,0,0,1,-0.1,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,1,0,2,True
7842,7842,197,jeffeam01,Amile Jefferson,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,129,0,0,0,0,0,0,0,2,0,0,0,1,0,-0.4,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,0,0,2,False
7843,7843,198,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,999,1,4,0,1,0,0,1,1,0,0,1,1,2,-0.5,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,3,1,2,False
7844,7844,199,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,DENVER NUGGETS,LOSS,442,0,2,0,2,1,2,0,2,0,0,0,0,1,-0.6,2019-12-20,111.6,103.94,14.6,108.9,97.66,13.9,0,0,2,False
7845,7845,200,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,129,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,1,0,0,False
7846,7846,201,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,683,0,5,0,2,0,0,2,0,2,0,0,0,0,-0.7,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,3,0,2,False
7847,7847,202,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,OKLAHOMA CITY THUNDER,LOSS,645,1,6,0,2,1,1,0,2,1,0,0,0,3,-0.7,2019-12-20,111.3,101.76,14.8,108.4,99.21,13.5,4,1,2,False
7848,7848,203,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,309,0,2,0,1,0,0,0,0,1,0,0,0,0,-0.7,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,1,0,0,False
7849,7849,204,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,235,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,1,0,0,True
7850,7850,205,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,BOSTON CELTICS,LOSS,590,1,5,0,2,0,0,0,1,0,1,0,1,0,-0.8,2019-12-20,112.3,97.86,15.5,106.2,99.78,13.6,3,1,1,False
7851,7851,206,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,PORTLAND TRAIL BLAZERS,LOSS,510,0,2,0,0,0,0,0,2,1,0,0,1,0,-1.1,2019-12-20,108.7,98.7,12.7,113.6,101.15,12.8,2,0,2,False
7852,7852,207,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,WASHINGTON WIZARDS,WIN,820,0,1,0,1,0,0,0,1,0,1,0,1,2,-1.2,2019-12-20,104.9,100.87,14.2,115.0,103.52,13.5,0,0,1,True
7853,7853,208,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,SACRAMENTO KINGS,WIN,151,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-12-20,107.7,99.05,13.2,110.8,99.08,14.4,1,0,0,True
7854,7854,209,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,DALLAS MAVERICKS,LOSS,814,0,3,0,1,0,0,0,0,0,0,1,0,0,-1.4,2019-12-20,107.6,99.38,14.2,110.0,99.78,12.7,2,0,0,True
7855,7855,210,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,710,0,2,0,0,1,4,1,0,1,0,0,1,1,-1.6,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,2,0,1,False
7856,7856,211,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,937,1,3,1,1,0,0,1,0,0,0,0,2,4,-1.6,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,2,0,1,False
7857,7857,212,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,AWAY,TORONTO RAPTORS,LOSS,830,0,3,0,0,0,0,1,3,1,0,0,1,2,-1.6,2019-12-20,115.0,103.52,13.5,104.9,100.87,14.2,3,0,4,False
7858,7858,213,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,ORLANDO MAGIC,WIN,679,0,2,0,1,0,0,0,3,0,0,0,0,4,-2.1,2019-12-20,113.6,101.15,12.8,108.7,98.7,12.7,1,0,3,True
7859,7859,214,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,GOLDEN STATE WARRIORS,LOSS,232,0,2,0,0,0,0,0,0,0,0,0,0,2,-2.2,2019-12-20,111.6,103.96,15.4,113.0,101.04,14.6,2,0,0,False
7860,7860,215,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,PHILADELPHIA 76ERS,WIN,273,0,0,0,0,0,2,0,1,0,0,0,1,2,-2.3,2019-12-20,110.0,99.78,12.7,107.6,99.38,14.2,0,0,1,False
7861,7861,216,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,HOME,NEW ORLEANS PELICANS,WIN,690,0,2,0,1,0,0,0,1,2,1,0,4,3,-3.9,2019-12-20,113.0,101.04,14.6,111.6,103.96,15.4,1,0,1,True
7862,7862,217,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,MIAMI HEAT,LOSS,1223,1,10,0,3,0,2,0,2,0,0,0,0,0,-4.8,2019-12-20,112.4,99.11,14.3,109.2,98.46,14.9,7,1,2,False
7863,7863,0,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,2040,15,27,9,19,8,9,1,5,7,0,1,4,5,35.5,2019-12-21,109.9,103.62,14.1,111.3,101.76,14.8,8,6,6,False
7864,7864,1,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,2421,14,30,3,12,16,19,1,7,6,1,0,5,1,33.0,2019-12-21,114.4,103.28,15.5,108.3,101.51,15.1,18,11,8,False
7865,7865,2,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,PHILADELPHIA 76ERS,LOSS,2299,13,24,3,10,7,7,0,8,6,2,0,1,1,31.6,2019-12-21,115.0,103.52,13.5,107.6,99.38,14.2,14,10,8,False
7866,7866,3,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1625,11,16,1,2,3,3,2,5,9,4,0,2,2,29.6,2019-12-21,106.6,102.39,14.4,112.8,100.6,12.1,14,10,7,False
7867,7867,4,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,2032,13,27,2,6,11,12,1,5,6,1,0,3,5,27.3,2019-12-21,108.3,101.51,15.1,114.4,103.28,15.5,21,11,6,True
7868,7868,5,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,NEW YORK KNICKS,WIN,1562,8,10,2,4,4,8,0,11,10,2,0,3,1,25.5,2019-12-21,101.6,105.36,14.1,112.4,99.11,14.3,6,6,11,False
7869,7869,6,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,1955,11,21,1,2,7,9,0,4,10,2,1,4,2,25.0,2019-12-21,109.9,103.62,14.1,111.3,101.76,14.8,19,10,4,False
7870,7870,7,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,2282,6,9,0,0,4,4,4,18,2,1,7,2,3,24.4,2019-12-21,113.6,101.15,12.8,111.6,103.94,14.6,9,6,22,True
7871,7871,8,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,2205,9,15,5,7,10,14,0,5,5,1,0,5,4,23.9,2019-12-21,108.9,100.46,15.3,112.3,97.86,15.5,8,4,5,False
7872,7872,9,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,2205,6,9,0,0,5,5,5,14,1,1,3,2,3,21.4,2019-12-21,108.8,98.95,15.0,112.8,96.24,15.0,9,6,19,False
7873,7873,10,lenal01,Alex Len,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1555,10,16,3,4,0,0,5,9,0,0,2,0,5,21.4,2019-12-21,114.4,103.28,15.5,108.3,101.51,15.1,12,7,14,False
7874,7874,11,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,HOUSTON ROCKETS,LOSS,2271,10,16,0,4,6,8,0,5,4,0,1,1,2,21.2,2019-12-21,111.3,101.76,14.8,109.9,103.62,14.1,12,10,5,True
7875,7875,12,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2096,13,24,4,6,3,4,1,5,1,0,3,5,1,20.6,2019-12-21,111.6,103.94,14.6,113.6,101.15,12.8,18,9,6,False
7876,7876,13,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1645,6,9,2,2,4,4,1,5,8,0,1,2,1,20.2,2019-12-21,111.6,103.94,14.6,113.6,101.15,12.8,7,4,6,False
7877,7877,14,templga01,Garrett Temple,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,2389,10,19,4,9,1,2,2,4,3,1,1,1,2,19.9,2019-12-21,108.3,101.51,15.1,114.4,103.28,15.5,10,6,6,True
7878,7878,15,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,2218,7,19,4,9,7,7,2,2,5,0,0,0,1,19.6,2019-12-21,110.8,99.08,14.4,109.9,103.26,14.8,10,3,4,False
7879,7879,16,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1741,8,13,0,0,2,2,9,3,2,1,1,1,5,19.4,2019-12-21,110.8,99.08,14.4,109.9,103.26,14.8,13,8,12,False
7880,7880,17,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,MINNESOTA TIMBERWOLVES,WIN,2282,10,25,3,12,6,9,0,3,7,1,1,3,0,18.8,2019-12-21,113.6,101.15,12.8,111.6,103.94,14.6,13,7,3,True
7881,7881,18,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,SAN ANTONIO SPURS,WIN,1426,8,13,3,6,1,1,0,0,4,2,0,0,1,18.5,2019-12-21,106.6,102.39,14.4,112.8,100.6,12.1,7,5,0,False
7882,7882,19,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,SACRAMENTO KINGS,WIN,1853,4,11,2,5,8,10,2,3,2,3,4,1,3,18.4,2019-12-21,109.9,103.26,14.8,110.8,99.08,14.4,6,2,5,True
7883,7883,20,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,CHARLOTTE HORNETS,WIN,2186,7,12,4,9,8,8,0,3,3,0,0,4,3,18.2,2019-12-21,108.8,98.95,15.0,112.8,96.24,15.0,3,3,3,False
7884,7884,21,foxde01,De'Aaron Fox,SACRAMENTO KINGS,AWAY,MEMPHIS GRIZZLIES,LOSS,1788,8,13,2,3,4,7,2,1,4,3,0,3,3,18.2,2019-12-21,110.8,99.08,14.4,109.9,103.26,14.8,10,6,3,False
7885,7885,22,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,PHOENIX SUNS,WIN,2140,7,8,0,0,0,0,2,14,3,0,2,1,3,18.1,2019-12-21,109.9,103.62,14.1,111.3,101.76,14.8,8,7,16,False
7886,7886,23,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,WASHINGTON WIZARDS,WIN,1773,8,15,0,2,5,6,3,10,3,0,2,3,2,18.1,2019-12-21,107.6,99.38,14.2,115.0,103.52,13.5,13,8,13,True
7887,7887,24,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,UTAH JAZZ,LOSS,2173,11,24,2,6,5,5,0,4,3,1,1,2,4,18.0,2019-12-21,112.8,96.24,15.0,108.8,98.95,15.0,18,9,4,True
