,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
8334,8334,163,thomakh01,Khyri Thomas,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,286,0,1,0,0,0,0,0,1,1,1,0,0,2,0.5,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,1,0,1,False
8335,8335,164,anderry01,Ryan Anderson,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,250,0,3,0,1,1,2,2,1,0,0,0,0,0,0.2,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0,2,0,3,True
8336,8336,165,mirotni01,Nikola Mirotic,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1631,1,7,1,6,0,0,0,6,1,1,0,1,2,0.2,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4,1,0,6,False
8337,8337,166,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,932,1,6,0,2,2,4,0,0,1,0,0,0,0,0.1,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,4,1,0,True
8338,8338,167,craigto01,Torrey Craig,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6,0,0,0,True
8339,8339,168,pondequ01,Quincy Pondexter,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,0,0,0,True
8340,8340,169,simmojo02,Jonathon Simmons,PHILADELPHIA 76ERS,HOME,GOLDEN STATE WARRIORS,LOSS,968,0,1,0,0,1,2,0,2,3,0,0,1,4,0.0,2019-03-02,110.0,101.6,12.9,109.5,100.9,12.6,1,0,2,True
8341,8341,170,cunnida01,Dante Cunningham,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,122,0,1,0,0,1,2,0,1,0,0,0,0,1,-0.2,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,1,0,1,True
8342,8342,171,briscis01,Isaiah Briscoe,ORLANDO MAGIC,AWAY,INDIANA PACERS,WIN,1089,2,4,0,1,0,0,0,1,0,1,0,2,4,-0.3,2019-03-02,108.1,98.1,11.9,106.5,98.1,12.4,3,2,1,False
8343,8343,172,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,HOME,GOLDEN STATE WARRIORS,LOSS,1820,2,9,0,3,2,2,0,3,1,0,0,2,1,-0.3,2019-03-02,110.0,101.6,12.9,109.5,100.9,12.6,6,2,3,True
8344,8344,173,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,122,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.4,2019-03-02,107.0,102.8,11.7,111.2,98.3,11.0,1,0,1,False
8345,8345,174,dudleja01,Jared Dudley,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,444,0,1,0,0,0,0,0,0,1,0,0,0,1,-0.4,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,1,0,0,False
8346,8346,175,hasleud01,Udonis Haslem,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,226,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-03-02,107.6,98.2,13.1,109.7,100.8,13.0,0,0,0,True
8347,8347,176,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,143,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.4,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,1,0,1,True
8348,8348,177,chandty01,Tyson Chandler,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,329,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,0,0,1,False
8349,8349,178,clarkia01,Ian Clark,NEW ORLEANS PELICANS,AWAY,DENVER NUGGETS,WIN,222,0,0,0,0,0,0,0,1,0,1,0,1,2,-0.5,2019-03-02,112.6,103.3,12.6,108.9,97.7,11.9,0,0,1,False
8350,8350,179,broekry01,Ryan Broekhoff,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,751,1,5,0,2,0,0,0,3,0,0,0,0,1,-0.6,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,3,1,3,True
8351,8351,180,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,143,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,0,0,1,True
8352,8352,181,jerebjo01,Jonas Jerebko,GOLDEN STATE WARRIORS,AWAY,PHILADELPHIA 76ERS,WIN,229,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-03-02,109.5,100.9,12.6,110.0,101.6,12.9,1,0,0,False
8353,8353,182,wrighde01,Delon Wright,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,1520,2,7,0,2,0,0,0,6,2,0,1,3,4,-0.8,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,5,2,6,False
8354,8354,183,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1057,0,3,0,2,2,2,0,1,1,0,0,1,2,-0.9,2019-03-02,117.6,96.6,12.2,109.2,97.4,12.3,1,0,1,True
8355,8355,184,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,MEMPHIS GRIZZLIES,LOSS,1700,1,10,0,5,0,0,2,2,2,1,0,0,2,-1.0,2019-03-02,110.7,99.0,12.7,108.8,96.6,12.9,5,1,4,True
8356,8356,185,holidju01,Justin Holiday,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,184,0,0,0,0,0,0,0,0,0,1,0,2,0,-1.0,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,0,0,0,False
8357,8357,186,wagnemo01,Moritz Wagner,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,LOSS,81,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-03-02,109.5,103.2,13.4,115.1,100.5,13.8,0,0,0,False
8358,8358,187,pachuza01,Zaza Pachulia,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,553,0,2,0,0,0,0,0,1,0,0,0,0,1,-1.5,2019-03-02,109.2,97.4,12.3,117.6,96.6,12.2,2,0,1,False
8359,8359,188,evansty01,Tyreke Evans,INDIANA PACERS,HOME,ORLANDO MAGIC,LOSS,804,1,5,0,2,1,1,0,3,0,0,0,2,1,-1.6,2019-03-02,106.5,98.1,12.4,108.1,98.1,11.9,3,1,3,True
8360,8360,189,dorsety01,Tyler Dorsey,MEMPHIS GRIZZLIES,AWAY,DALLAS MAVERICKS,WIN,556,0,1,0,1,1,2,0,0,0,0,0,1,2,-1.9,2019-03-02,108.8,96.6,12.9,110.7,99.0,12.7,0,0,0,False
8361,8361,190,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1108,1,5,0,3,0,0,1,0,1,0,0,1,3,-1.9,2019-03-02,111.2,98.3,11.0,107.0,102.8,11.7,2,1,1,True
8362,8362,191,canaais01,Isaiah Canaan,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,581,0,3,0,2,0,0,1,0,1,0,0,1,1,-2.1,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4,1,0,1,False
8363,8363,192,crabbal01,Allen Crabbe,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1359,1,9,1,9,0,0,0,4,0,1,0,1,2,-2.5,2019-03-02,109.7,100.8,13.0,107.6,98.2,13.1,0,0,4,False
8364,8364,193,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,NEW ORLEANS PELICANS,LOSS,704,0,3,0,2,0,0,0,1,1,0,0,1,1,-2.5,2019-03-02,108.9,97.7,11.9,112.6,103.3,12.6,1,0,1,True
8365,8365,194,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,986,0,6,0,4,0,0,2,2,0,0,0,2,1,-4.6,2019-03-02,105.2,103.3,12.0,105.7,100.3,13.4,2,0,4,False
8366,8366,0,vucevni01,Nikola Vucevic,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,2145,13,16,0,0,2,2,3,10,6,2,2,3,2,30.9,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2,16,13,13,False
8367,8367,1,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1714,8,13,0,0,10,11,3,12,6,2,1,2,4,28.7,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9,13,8,15,False
8368,8368,2,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2334,14,31,6,18,8,9,0,7,4,2,1,4,6,26.7,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5,13,8,7,False
8369,8369,3,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2127,11,18,8,12,2,6,0,3,3,1,0,0,2,25.4,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5,6,3,3,False
8370,8370,4,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,2163,12,18,2,6,2,2,3,7,7,1,1,4,4,25.4,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3,12,10,10,False
8371,8371,5,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2524,11,24,6,14,7,9,1,6,5,1,0,3,3,24.6,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3,10,5,7,False
8372,8372,6,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1457,9,14,3,6,6,6,0,1,2,2,0,0,1,24.1,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9,8,6,1,False
8373,8373,7,lenal01,Alex Len,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1596,9,18,5,8,5,8,4,5,2,0,2,0,5,22.9,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7,10,4,9,False
8374,8374,8,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,2250,7,19,2,7,6,7,4,3,8,3,1,1,2,22.3,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4,12,5,7,True
8375,8375,9,bradlav01,Avery Bradley,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2128,11,19,2,6,3,3,0,5,7,2,0,3,3,22.3,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7,13,9,5,False
8376,8376,10,parkeja01,Jabari Parker,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1536,9,13,1,3,3,3,2,4,1,1,2,1,1,20.8,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4,10,8,6,True
8377,8377,11,irvinky01,Kyrie Irving,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,2132,7,11,3,5,7,8,0,9,6,0,0,4,3,20.4,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0,6,4,9,True
8378,8378,12,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1363,7,8,0,0,2,2,5,8,1,0,4,2,3,19.4,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7,8,7,13,False
8379,8379,13,portibo01,Bobby Portis,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1698,10,18,3,6,3,4,4,8,0,0,0,1,5,19.2,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4,12,7,12,True
8380,8380,14,horfoal01,Al Horford,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,1856,7,8,1,2,4,4,2,4,2,0,0,1,1,18.8,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0,6,6,6,True
8381,8381,15,smartma01,Marcus Smart,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,2149,4,8,3,6,7,7,2,2,6,1,0,2,3,18.0,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0,2,1,4,True
8382,8382,16,paulch01,Chris Paul,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2025,4,10,3,8,4,5,1,5,12,3,1,5,4,16.9,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5,2,1,6,False
8383,8383,17,wrighde01,Delon Wright,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2189,6,14,1,4,4,4,0,8,6,2,1,1,3,16.7,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7,10,5,8,False
8384,8384,18,vonleno01,Noah Vonleh,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1657,6,8,1,2,4,5,2,10,3,0,1,2,5,16.6,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7,6,5,12,False
8385,8385,19,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2067,9,13,4,4,1,1,0,5,2,0,0,3,3,16.2,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1,9,5,5,True
8386,8386,20,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1083,6,9,3,4,3,3,0,2,5,0,0,2,0,16.2,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7,5,3,2,False
8387,8387,21,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,2125,6,10,5,9,2,2,0,2,5,0,0,2,1,16.1,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4,1,1,2,True
8388,8388,22,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,1756,6,12,2,5,5,5,0,5,5,0,0,2,0,16.0,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2,7,4,5,False
8389,8389,23,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1575,7,12,7,11,0,0,0,3,0,0,0,0,1,15.9,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4,1,0,3,True
8390,8390,24,lopezro01,Robin Lopez,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1660,8,10,0,0,0,0,1,5,4,0,1,1,3,15.7,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3,10,8,6,True
8391,8391,25,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1726,3,11,3,8,7,8,4,10,2,0,0,0,2,15.5,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9,3,0,14,True
8392,8392,26,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2131,7,20,4,13,4,6,2,4,5,3,1,4,3,14.6,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9,7,3,6,True
8393,8393,27,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1941,6,10,0,0,1,6,8,14,0,2,1,4,1,14.5,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9,10,6,22,True
8394,8394,28,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1298,4,13,2,5,8,9,0,2,6,1,0,1,1,14.5,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4,8,2,2,True
8395,8395,29,drumman01,Andre Drummond,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1688,5,10,0,1,5,8,5,12,1,2,1,3,5,14.3,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4,9,5,17,True
8396,8396,30,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1393,8,15,3,6,1,1,1,6,4,0,0,3,2,14.2,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4,9,5,7,True
8397,8397,31,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,2045,6,13,2,6,0,0,1,5,3,3,0,0,1,14.2,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9,7,4,6,True
8398,8398,32,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1644,4,9,0,2,5,7,2,10,2,1,0,0,1,13.9,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7,7,4,12,False
8399,8399,33,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,2140,9,20,4,10,1,1,1,2,2,2,0,2,4,13.7,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9,10,5,3,False
8400,8400,34,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1753,6,9,2,3,1,1,0,3,4,1,0,1,3,13.6,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4,6,4,3,True
8401,8401,35,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1580,5,10,3,6,3,5,0,4,4,0,0,0,2,13.4,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4,4,2,4,True
8402,8402,36,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2277,2,10,1,2,8,8,4,4,5,1,2,1,6,13.3,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3,8,1,8,False
8403,8403,37,gibsota01,Taj Gibson,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1235,6,8,0,1,2,2,2,8,2,0,0,2,2,13.2,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3,7,6,10,False
8404,8404,38,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1725,6,15,2,4,2,2,0,4,3,3,0,1,0,13.2,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7,11,4,4,False
8405,8405,39,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1828,6,8,0,1,2,2,3,0,6,0,0,3,3,12.9,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4,7,6,3,True
8406,8406,40,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,2530,9,21,2,8,7,10,1,6,1,0,1,5,2,12.8,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4,13,7,7,True
8407,8407,41,dekkesa01,Sam Dekker,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,880,3,4,1,1,4,4,0,2,3,1,0,0,1,12.7,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4,3,2,2,True
8408,8408,42,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1597,5,9,3,6,5,5,0,1,2,0,0,2,2,12.6,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9,3,2,1,True
8409,8409,43,valanjo01,Jonas Valanciunas,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1934,6,13,0,1,4,4,1,12,1,0,3,3,2,12.6,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7,12,6,13,False
8410,8410,44,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1484,5,7,3,3,3,4,0,1,4,0,0,3,1,12.4,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7,4,2,1,False
8411,8411,45,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1207,6,11,3,4,1,1,3,1,0,0,1,0,4,12.2,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4,7,3,4,True
8412,8412,46,smithis01,Ish Smith,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1213,4,6,0,0,1,1,0,2,8,1,0,1,1,12.2,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4,6,4,2,True
8413,8413,47,jacksre01,Reggie Jackson,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1960,8,14,3,5,0,1,1,2,4,1,0,3,5,12.1,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4,9,5,3,True
8414,8414,48,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1720,6,21,3,9,4,5,1,8,3,2,0,1,1,12.1,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3,12,3,9,True
8415,8415,49,parketo01,Tony Parker,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,834,5,8,1,2,3,4,0,0,5,0,0,1,1,12.1,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1,6,4,0,True
8416,8416,50,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2430,6,22,1,4,4,4,2,10,6,2,1,3,1,11.9,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9,18,5,12,True
8417,8417,51,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2637,10,20,1,4,0,2,1,8,5,0,0,3,5,11.8,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3,16,9,9,False
8418,8418,52,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1635,6,12,2,5,0,0,1,3,6,2,0,3,3,11.6,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3,7,4,4,True
8419,8419,53,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1478,9,15,0,1,0,2,2,3,1,2,0,3,2,11.5,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4,14,9,5,True
8420,8420,54,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1664,5,10,2,6,6,7,0,7,0,0,0,2,3,11.5,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1,4,3,7,True
8421,8421,55,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2085,5,10,1,4,2,2,5,1,0,0,1,0,3,11.3,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3,6,4,6,False
8422,8422,56,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1728,5,14,4,8,3,4,1,4,0,1,0,0,1,11.3,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7,6,1,5,False
8423,8423,57,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1360,5,9,0,2,3,3,1,2,1,1,1,0,3,11.2,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3,7,5,3,True
8424,8424,58,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1364,4,10,3,6,4,4,0,2,1,2,0,1,2,11.1,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9,4,1,2,True
8425,8425,59,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1920,5,9,1,4,0,0,2,5,4,1,0,2,1,11.0,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9,5,4,7,True
8426,8426,60,rosede01,Derrick Rose,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1459,8,17,0,1,2,2,1,1,3,0,0,1,1,11.0,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3,16,8,2,False
8427,8427,61,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2050,3,4,0,0,2,4,3,6,2,1,0,1,0,10.9,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5,4,3,9,False
8428,8428,62,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1388,5,9,2,4,0,2,0,1,3,2,0,0,1,10.9,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7,5,3,1,False
8429,8429,63,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2249,3,11,0,2,7,8,4,3,5,0,1,2,3,10.8,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9,9,3,7,True
8430,8430,64,feliccr01,Cristiano Felicio,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,971,4,5,0,0,2,4,3,1,2,0,0,0,1,10.7,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3,5,4,4,True
8431,8431,65,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2381,3,6,3,5,0,0,4,4,1,1,1,1,2,10.6,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5,1,0,8,False
8432,8432,66,ellinwa01,Wayne Ellington,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,2113,3,6,2,4,3,5,0,3,1,3,0,1,1,10.4,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4,2,1,3,True
8433,8433,67,johnsbj01,B.J. Johnson,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1134,4,4,3,3,0,0,0,2,0,1,0,1,0,10.4,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7,1,1,2,False
8434,8434,68,adamsja01,Jaylen Adams,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1560,5,9,4,7,0,0,0,4,4,0,0,3,1,10.3,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7,2,1,4,False
8435,8435,69,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1877,6,9,1,3,1,1,2,4,4,0,0,4,3,10.3,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9,6,5,6,False
8436,8436,70,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1138,4,9,3,6,0,0,1,2,3,2,0,1,1,10.3,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9,3,1,3,True
8437,8437,71,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1344,5,8,0,1,3,5,0,3,3,0,0,1,1,10.2,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4,7,5,3,True
8438,8438,72,poythal01,Alex Poythress,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1567,2,6,2,3,3,4,1,4,3,1,1,0,3,9.7,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7,3,0,5,False
