,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
10170,10170,30,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1505,4,8,2,4,1,2,2,3,3,1,0,0,0,12.0,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,4,2,5,True
10171,10171,31,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1904,3,7,0,0,2,2,6,9,4,0,2,2,4,11.8,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,7,3,15,True
10172,10172,32,leverca01,Caris LeVert,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,1349,7,16,2,3,4,7,2,4,3,0,0,3,1,11.7,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,13,5,6,True
10173,10173,33,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,2084,7,19,1,3,5,6,1,1,2,1,0,1,0,11.5,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,16,6,2,True
10174,10174,34,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1450,5,9,3,7,0,0,0,2,5,0,1,2,1,11.1,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,2,2,2,True
10175,10175,35,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,947,4,7,2,3,2,4,3,6,0,0,3,1,5,10.9,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,4,2,9,True
10176,10176,36,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1933,7,12,2,3,1,2,1,10,2,0,0,4,3,10.9,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,9,5,11,True
10177,10177,37,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,2208,5,11,3,8,4,5,0,6,1,0,1,1,6,10.7,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,3,2,6,True
10178,10178,38,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1105,5,7,3,4,2,2,0,1,0,0,0,1,2,10.6,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,3,2,1,True
10179,10179,39,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,2139,4,12,2,5,4,4,2,2,3,2,0,2,2,10.5,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,7,2,4,True
10180,10180,40,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,1531,3,3,0,0,2,2,1,5,0,3,0,1,3,10.1,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,3,3,6,False
10181,10181,41,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,2160,7,16,2,7,1,1,1,0,2,1,0,1,2,9.9,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,9,5,1,True
10182,10182,42,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1693,3,11,0,1,3,3,1,1,7,2,1,1,1,9.7,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,10,3,2,False
10183,10183,43,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1239,6,11,2,6,2,2,0,6,1,0,0,2,4,9.6,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,5,4,6,True
10184,10184,44,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,2070,4,12,4,10,0,0,0,1,5,1,0,0,1,9.6,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,2,0,1,False
10185,10185,45,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,2110,2,6,1,3,3,4,0,5,9,1,0,3,1,9.6,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,3,1,5,True
10186,10186,46,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1121,2,3,1,2,0,0,1,6,3,1,0,0,0,9.3,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,1,1,7,True
10187,10187,47,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,1451,5,11,4,7,2,2,0,3,2,0,0,3,2,8.8,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,4,1,3,False
10188,10188,48,bradlav01,Avery Bradley,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1450,5,9,2,2,0,0,0,1,0,1,0,0,1,8.6,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,7,3,1,True
10189,10189,49,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,1889,5,16,1,4,4,6,4,6,2,0,2,3,2,8.6,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,12,4,10,False
10190,10190,50,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,867,2,4,0,1,2,2,1,6,0,2,2,1,1,8.5,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,3,2,7,True
10191,10191,51,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,635,3,6,1,3,3,3,3,2,1,0,0,1,3,8.2,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,3,2,5,False
10192,10192,52,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1393,3,6,0,2,2,2,0,3,10,1,0,5,2,8.1,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,4,3,3,True
10193,10193,53,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,983,4,7,0,0,0,0,4,4,0,1,0,1,2,7.9,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,7,4,8,False
10194,10194,54,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,1744,4,7,2,3,0,0,0,1,3,1,0,1,3,7.9,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,4,2,1,False
10195,10195,55,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,1897,3,7,1,4,5,6,2,8,1,0,0,3,4,7.8,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,3,2,10,False
10196,10196,56,templga01,Garrett Temple,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,1695,4,10,3,7,0,0,1,2,3,1,1,3,0,7.7,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,3,1,3,True
10197,10197,57,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,2009,6,13,3,8,0,0,2,2,2,0,1,4,2,7.6,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,5,3,4,False
10198,10198,58,zizican01,Ante Žižić,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,976,2,3,0,0,1,1,1,8,0,1,1,1,1,7.1,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,3,2,9,True
10199,10199,59,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,1211,4,7,0,0,0,0,3,7,0,1,0,2,3,6.7,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,7,4,10,True
10200,10200,60,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,1841,9,19,0,2,1,2,1,4,0,0,0,3,3,6.6,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,17,9,5,False
10201,10201,61,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,1776,4,10,2,4,2,2,0,4,1,0,0,2,1,6.1,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,6,2,4,False
10202,10202,62,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,1692,2,8,0,1,1,2,0,6,5,3,2,3,2,5.7,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,7,2,6,True
10203,10203,63,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2149,2,8,0,1,2,2,0,4,3,3,0,1,2,5.7,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,7,2,4,True
10204,10204,64,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,2115,5,16,2,6,2,2,0,4,5,0,0,3,2,5.7,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,10,3,4,False
10205,10205,65,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,876,3,8,2,5,0,0,0,4,0,0,1,0,0,5.5,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,3,1,4,False
10206,10206,66,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1513,4,13,0,0,0,0,5,1,2,1,0,0,3,5.5,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,13,4,6,True
10207,10207,67,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1413,4,10,1,6,2,3,0,2,4,1,0,3,3,5.4,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,4,3,2,False
10208,10208,68,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,1037,2,8,0,5,2,2,1,7,1,1,0,0,1,5.3,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,3,2,8,False
10209,10209,69,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1055,2,4,0,1,2,2,1,3,1,0,1,1,2,5.2,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,3,2,4,True
10210,10210,70,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1153,1,3,1,2,0,0,0,2,9,1,0,2,5,5.2,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,1,0,2,True
10211,10211,71,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1263,2,5,0,2,2,2,1,3,1,1,0,1,1,5.2,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,3,2,4,True
10212,10212,72,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,832,2,4,0,0,0,0,1,5,0,1,0,0,0,5.2,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,4,2,6,False
10213,10213,73,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,1183,3,7,0,0,0,0,4,4,0,1,0,1,3,5.1,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,7,3,8,False
10214,10214,74,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,541,2,3,1,2,0,0,0,1,2,1,0,1,1,5.0,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,1,1,1,True
10215,10215,75,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,966,3,5,1,2,0,0,0,0,1,2,0,1,4,4.8,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,3,2,0,False
10216,10216,76,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,2113,5,19,0,6,0,1,1,4,6,1,0,0,2,4.6,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,13,5,5,False
10217,10217,77,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1784,3,9,2,4,0,0,2,4,0,0,1,1,2,4.4,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,5,1,6,True
10218,10218,78,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,733,2,3,1,2,0,0,0,2,1,1,0,0,4,4.4,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,1,1,2,False
10219,10219,79,jamesju01,Justin James,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,374,2,3,1,1,0,0,0,0,1,0,0,0,0,4.4,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,2,1,0,False
10220,10220,80,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,1615,3,9,1,5,0,0,0,0,2,2,0,0,3,4.1,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,4,2,0,False
10221,10221,81,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,863,1,4,1,1,3,4,0,4,0,0,0,0,1,4.0,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,3,0,4,False
10222,10222,82,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,894,2,6,2,6,2,2,0,6,0,0,0,2,1,4.0,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,0,0,6,True
10223,10223,83,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,826,1,1,0,0,0,0,1,0,2,1,0,1,0,3.8,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,1,1,1,True
10224,10224,84,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,1532,3,10,1,5,0,0,0,2,0,2,0,0,0,3.8,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,5,2,2,False
10225,10225,85,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,1154,2,4,0,1,0,0,0,2,4,0,0,0,4,3.8,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,3,2,2,True
10226,10226,86,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,1347,1,6,0,2,2,2,0,6,2,1,1,1,1,3.7,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,4,1,6,True
10227,10227,87,makerth01,Thon Maker,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,698,2,4,1,3,0,0,0,2,0,0,0,0,0,3.6,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,1,1,2,False
10228,10228,88,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,935,1,6,0,3,1,2,1,2,3,2,1,1,1,3.5,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,3,1,3,False
10229,10229,89,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,2162,6,21,0,6,2,3,1,4,6,0,0,2,5,3.4,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,15,6,5,True
10230,10230,90,woodch01,Christian Wood,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,801,2,7,1,4,1,1,0,6,0,0,0,0,1,3.3,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,3,1,6,False
10231,10231,91,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,833,2,5,1,1,2,2,0,1,2,0,0,2,2,3.2,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,4,1,1,False
10232,10232,92,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1005,1,5,0,3,1,2,0,5,2,1,0,0,1,3.0,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,2,1,5,False
10233,10233,93,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,770,2,4,2,3,0,0,1,0,1,0,0,2,1,3.0,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,1,0,1,True
10234,10234,94,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,270,1,2,1,1,0,0,0,0,1,0,0,0,0,2.7,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,1,0,0,True
10235,10235,95,harrijo01,Joe Harris,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,2295,3,12,1,7,2,2,1,5,0,2,0,2,4,2.4,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,5,2,6,True
10236,10236,96,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,252,1,2,0,1,1,1,0,1,0,0,0,0,0,2.3,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,1,1,1,False
10237,10237,97,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,BROOKLYN NETS,WIN,2387,3,7,1,4,0,0,0,0,1,0,1,1,4,2.1,2020-01-07,108.4,99.21,13.5,108.3,101.51,15.1,3,2,0,False
10238,10238,98,wadede01,Dean Wade,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,352,1,1,1,1,0,0,0,2,0,0,0,1,1,1.9,2020-01-07,114.8,99.17,16.5,112.3,97.86,15.5,0,0,2,True
10239,10239,99,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,325,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,1,1,0,False
10240,10240,100,ellinwa01,Wayne Ellington,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,885,1,5,1,3,0,0,0,1,1,2,0,1,1,1.5,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,2,0,1,False
10241,10241,101,johnsst04,Stanley Johnson,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1045,1,7,1,4,1,2,1,2,2,0,1,1,0,1.5,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,3,0,3,True
10242,10242,102,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,749,1,3,0,2,0,0,0,0,1,0,2,1,0,1.4,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,1,1,0,False
10243,10243,103,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,1470,2,10,1,7,1,1,0,3,4,1,0,2,3,1.3,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,3,1,3,False
10244,10244,104,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,374,1,5,0,0,0,0,2,0,2,0,0,0,1,1.3,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,5,1,2,False
10245,10245,105,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,866,0,2,0,2,2,2,0,1,1,1,0,1,1,1.2,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,0,0,1,False
10246,10246,106,saricda01,Dario Šarić,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,1079,2,6,1,5,0,0,0,4,1,0,0,2,1,1.1,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,1,1,4,True
10247,10247,107,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,PHOENIX SUNS,WIN,1649,0,3,0,2,2,2,0,1,2,0,0,0,2,0.8,2020-01-07,110.8,99.08,14.4,111.3,101.76,14.8,1,0,1,False
10248,10248,108,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,TORONTO RAPTORS,WIN,662,0,0,0,0,0,0,1,3,0,0,0,0,2,0.8,2020-01-07,113.6,101.15,12.8,104.9,100.87,14.2,0,0,4,False
10249,10249,109,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,354,0,1,0,1,0,0,0,0,1,0,1,0,0,0.7,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,0,0,0,True
10250,10250,110,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,720,2,7,0,2,0,0,0,0,1,0,0,0,0,0.6,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,5,2,0,False
10251,10251,111,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,961,3,7,0,2,0,0,0,0,1,0,1,3,1,0.3,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,5,3,0,True
10252,10252,112,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,857,1,4,0,1,0,0,1,0,1,0,0,0,2,0.2,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,3,1,1,True
10253,10253,113,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,846,1,5,0,2,0,0,1,2,0,0,0,0,0,0.2,2020-01-07,111.6,103.94,14.6,109.9,103.26,14.8,3,1,3,False
10254,10254,114,daviste02,Terence Davis,TORONTO RAPTORS,HOME,PORTLAND TRAIL BLAZERS,LOSS,488,0,2,0,1,0,0,1,1,1,0,1,1,0,0.0,2020-01-07,104.9,100.87,14.2,113.6,101.15,12.8,1,0,2,True
10255,10255,115,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,NEW YORK KNICKS,WIN,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-07,105.5,101.11,14.9,112.4,99.11,14.3,0,0,0,True
10256,10256,116,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,682,0,4,0,2,2,4,0,1,1,0,0,0,0,-0.6,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,2,0,1,True
10257,10257,117,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,375,1,4,0,2,0,0,0,0,0,0,0,0,1,-0.8,2020-01-07,109.9,103.26,14.8,111.6,103.94,14.6,2,1,0,True
10258,10258,118,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,885,1,3,0,0,0,0,0,1,0,0,0,1,1,-0.8,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,3,1,1,True
10259,10259,119,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,OKLAHOMA CITY THUNDER,LOSS,956,1,3,0,2,0,0,0,4,0,0,1,2,3,-1.0,2020-01-07,108.3,101.51,15.1,108.4,99.21,13.5,1,1,4,True
10260,10260,120,allenka01,Kadeem Allen,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,270,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,1,0,0,False
10261,10261,121,baynear01,Aron Baynes,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,1375,2,7,1,5,0,0,0,7,0,0,0,3,4,-1.6,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,2,1,7,True
10262,10262,122,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,SACRAMENTO KINGS,LOSS,1026,0,1,0,1,0,0,0,3,0,1,0,1,5,-1.8,2020-01-07,111.3,101.76,14.8,110.8,99.08,14.4,0,0,3,True
10263,10263,123,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1159,1,5,1,3,0,0,0,0,0,0,0,0,5,-2.1,2020-01-07,112.3,97.86,15.5,114.8,99.17,16.5,2,0,0,False
10264,10264,124,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,LOS ANGELES LAKERS,LOSS,1157,1,7,0,2,0,4,1,4,1,0,0,0,2,-2.3,2020-01-07,112.4,99.11,14.3,105.5,101.11,14.9,5,1,5,False
10265,10265,0,youngtr01,Trae Young,ATLANTA HAWKS,HOME,HOUSTON ROCKETS,LOSS,2315,11,30,4,11,16,18,4,9,10,0,1,3,1,34.4,2020-01-08,114.4,103.28,15.5,109.9,103.62,14.1,19,7,13,True
10266,10266,1,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,ATLANTA HAWKS,WIN,2178,9,14,0,0,4,4,11,11,0,2,2,1,1,28.8,2020-01-08,109.9,103.62,14.1,114.4,103.28,15.5,14,9,22,False
10267,10267,2,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,DALLAS MAVERICKS,WIN,1875,12,20,4,6,5,8,2,4,7,1,1,3,1,28.4,2020-01-08,108.9,97.66,13.9,110.0,99.78,12.7,14,8,6,False
10268,10268,3,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,MIAMI HEAT,LOSS,2241,10,13,0,0,7,8,1,13,6,0,0,3,1,26.9,2020-01-08,107.7,99.05,13.2,109.2,98.46,14.9,13,10,14,True
10269,10269,4,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,CHICAGO BULLS,WIN,2285,7,19,4,11,11,12,1,7,11,0,2,3,1,26.6,2020-01-08,111.6,103.96,15.4,108.9,100.46,15.3,8,3,8,True
10270,10270,5,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,ATLANTA HAWKS,WIN,2384,9,34,4,20,19,23,2,8,10,2,3,8,2,25.3,2020-01-08,109.9,103.62,14.1,114.4,103.28,15.5,14,5,10,False
10271,10271,6,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1668,12,20,2,6,3,4,2,7,2,2,1,1,2,25.2,2020-01-08,108.7,98.7,12.7,115.0,103.52,13.5,14,10,9,True
10272,10272,7,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,BOSTON CELTICS,WIN,2039,10,17,0,1,11,11,0,6,4,1,0,4,0,24.7,2020-01-08,112.8,100.6,12.1,106.2,99.78,13.6,16,10,6,False
10273,10273,8,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,NEW ORLEANS PELICANS,LOSS,2206,13,24,3,7,3,4,1,4,6,2,0,3,1,24.7,2020-01-08,108.9,100.46,15.3,111.6,103.96,15.4,17,10,5,False
10274,10274,9,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,TORONTO RAPTORS,LOSS,2113,10,15,6,9,0,0,2,7,1,1,1,1,2,23.6,2020-01-08,112.8,96.24,15.0,104.9,100.87,14.2,6,4,9,True
