,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
8402,8402,41,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,2101,6,11,3,5,0,1,3,5,1,0,1,0,4,12.7,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,6,3,8,False
8403,8403,42,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,1732,6,11,4,9,1,4,0,3,1,1,0,0,1,12.7,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,2,2,3,True
8404,8404,43,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1671,6,9,0,2,0,0,2,7,1,1,0,0,2,12.5,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,7,6,9,True
8405,8405,44,saricda01,Dario Šarić,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1886,6,10,1,5,4,4,1,6,1,1,0,3,3,12.4,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,5,5,7,True
8406,8406,45,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1269,4,9,2,5,2,2,2,10,3,1,1,2,3,12.3,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,4,2,12,False
8407,8407,46,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1856,2,7,0,2,4,4,3,7,3,2,1,0,2,12.1,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,5,2,10,True
8408,8408,47,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1420,4,9,2,3,6,8,1,5,3,0,0,2,2,12.0,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,6,2,6,False
8409,8409,48,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,671,5,6,2,2,0,0,0,0,2,1,0,0,1,11.8,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,4,3,0,False
8410,8410,49,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1740,8,15,0,2,0,0,2,3,3,2,1,3,3,11.6,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,13,8,5,False
8411,8411,50,kennalu01,Luke Kennard,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,2203,6,11,2,7,0,0,2,4,6,0,0,3,3,11.3,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,4,4,6,True
8412,8412,51,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1773,2,8,0,3,1,2,3,7,9,3,1,1,5,11.0,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,5,2,10,True
8413,8413,52,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1175,3,5,1,1,2,2,2,4,1,2,0,1,2,10.2,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,4,2,6,False
8414,8414,53,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,1708,8,16,2,4,0,0,2,0,3,0,0,3,1,10.1,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,12,6,2,False
8415,8415,54,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1205,6,10,0,1,2,3,1,4,1,0,1,2,1,9.9,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,9,6,5,True
8416,8416,55,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2260,5,10,0,1,2,4,2,7,2,1,2,3,2,9.7,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,9,5,9,False
8417,8417,56,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2015,4,14,1,4,1,1,3,8,14,2,0,8,1,9.7,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,10,3,11,True
8418,8418,57,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1313,4,9,0,1,2,2,0,4,7,2,2,4,3,9.6,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,8,4,4,False
8419,8419,58,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,1879,5,7,0,0,0,0,2,12,0,1,3,4,4,9.6,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,7,5,14,False
8420,8420,59,baynear01,Aron Baynes,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1110,5,6,2,2,1,2,0,1,1,1,3,3,6,9.1,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,4,3,1,True
8421,8421,60,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,1865,4,10,3,8,0,0,0,3,1,3,1,1,2,9.1,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,2,1,3,False
8422,8422,61,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,2285,3,6,2,5,1,2,2,9,0,2,0,1,4,9.1,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,1,1,11,True
8423,8423,62,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1731,6,12,6,9,0,0,0,2,0,1,0,3,4,9.0,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,3,0,2,False
8424,8424,63,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1829,2,3,1,1,0,0,1,2,5,3,0,1,4,8.9,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,2,1,3,False
8425,8425,64,hillge01,George Hill,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1447,4,10,0,4,2,2,1,1,3,2,0,0,2,8.9,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,6,4,2,True
8426,8426,65,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,1195,3,5,0,0,3,4,0,5,0,1,2,1,2,8.4,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,5,3,5,True
8427,8427,66,gasolma01,Marc Gasol,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1628,4,9,0,3,0,0,1,4,3,1,0,0,0,8.3,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,6,4,5,True
8428,8428,67,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1652,4,9,2,3,0,0,1,5,2,1,0,1,3,7.7,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,6,2,6,False
8429,8429,68,snellto01,Tony Snell,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1564,3,8,2,7,2,2,0,0,3,0,0,0,0,7.7,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,1,1,0,True
8430,8430,69,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2146,6,14,0,4,1,1,1,2,1,2,2,3,1,7.6,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,10,6,3,False
8431,8431,70,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1363,3,6,1,4,0,0,2,4,3,0,1,1,2,7.6,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,2,2,6,False
8432,8432,71,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1479,4,10,3,6,1,2,1,1,1,1,0,1,1,7.5,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,4,1,2,False
8433,8433,72,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,650,3,6,2,4,0,0,1,0,3,0,0,0,1,7.4,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,2,1,1,True
8434,8434,73,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,1685,4,8,0,0,1,2,6,5,1,0,1,4,1,7.3,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,8,4,11,True
8435,8435,74,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,2097,5,14,5,11,0,0,0,5,2,2,0,4,2,7.3,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,3,0,5,True
8436,8436,75,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,1396,4,6,4,6,0,0,0,3,0,0,0,1,5,7.3,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,0,0,3,False
8437,8437,76,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,773,2,3,1,1,2,2,2,3,1,0,0,0,4,7.1,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,2,1,5,True
8438,8438,77,daviste02,Terence Davis,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1120,2,4,1,2,2,2,0,2,3,0,0,0,2,6.9,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,2,1,2,True
8439,8439,78,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1706,4,12,1,5,0,0,2,4,3,1,1,1,2,6.8,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,7,3,6,True
8440,8440,79,woodch01,Christian Wood,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1706,5,10,0,1,2,8,3,3,1,1,1,2,3,6.8,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,9,5,6,True
8441,8441,80,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1483,3,3,0,0,3,5,1,6,1,0,1,3,4,6.6,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,3,3,7,False
8442,8442,81,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1713,4,7,2,5,0,0,1,6,0,0,1,1,6,6.5,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,2,2,7,False
8443,8443,82,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1352,2,7,2,5,3,3,0,1,0,1,0,0,1,5.8,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,2,0,1,False
8444,8444,83,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1401,3,7,1,3,2,2,0,1,4,0,0,1,4,5.8,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,4,2,1,False
8445,8445,84,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1038,4,11,1,3,2,3,1,5,2,0,0,2,1,5.7,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,8,3,6,True
8446,8446,85,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,1740,4,7,4,7,0,0,0,1,0,0,0,1,6,5.6,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,0,0,1,True
8447,8447,86,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,991,2,5,1,3,2,4,0,1,3,0,0,0,1,5.5,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,2,1,1,False
8448,8448,87,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1517,4,10,1,5,0,0,0,7,4,0,0,3,0,5.5,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,5,3,7,False
8449,8449,88,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,918,4,9,2,5,0,0,0,4,0,1,0,0,5,5.5,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,4,2,4,False
8450,8450,89,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1021,3,4,0,1,1,1,1,1,0,0,0,1,0,5.4,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,3,3,2,False
8451,8451,90,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1175,3,6,1,3,1,2,0,4,0,0,0,0,1,5.4,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,3,2,4,False
8452,8452,91,hensojo01,John Henson,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,955,1,5,0,3,0,0,2,5,5,2,0,0,5,5.3,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,2,1,7,False
8453,8453,92,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1316,2,2,2,2,0,0,0,1,2,1,0,2,2,5.3,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,0,0,1,True
8454,8454,93,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1847,5,13,0,1,2,2,0,5,5,0,0,4,2,5.1,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,12,5,5,False
8455,8455,94,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,1373,3,9,1,5,2,2,1,1,2,0,1,0,5,5.0,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,4,2,2,True
8456,8456,95,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,759,2,6,2,6,1,2,0,1,1,0,1,0,0,4.9,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,0,0,1,True
8457,8457,96,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,2037,4,13,1,9,1,2,4,2,2,0,1,2,2,4.8,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,4,3,6,True
8458,8458,97,schofad01,Admiral Schofield,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,1193,4,8,1,4,0,0,1,1,1,0,0,0,5,4.7,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,4,3,2,False
8459,8459,98,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,809,1,1,0,0,0,0,1,2,3,1,1,1,3,4.6,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,1,1,3,False
8460,8460,99,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,999,1,2,1,2,0,0,1,3,2,0,1,0,3,4.5,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,0,0,4,False
8461,8461,100,gallola01,Langston Galloway,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1733,3,10,2,7,0,0,1,1,2,1,0,1,1,4.2,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,3,1,2,True
8462,8462,101,whiteco01,Coby White,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1176,1,6,0,2,0,0,0,2,5,2,1,0,2,4.2,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,4,1,2,False
8463,8463,102,makerth01,Thon Maker,DETROIT PISTONS,HOME,WASHINGTON WIZARDS,LOSS,1174,1,1,0,0,2,4,2,2,2,1,0,2,3,4.1,2019-12-16,112.3,97.86,15.5,115.0,103.52,13.5,1,1,4,True
8464,8464,103,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1485,2,6,2,4,0,0,1,1,0,1,0,0,2,3.8,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,2,0,2,True
8465,8465,104,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,865,1,5,0,1,4,4,0,3,2,0,0,1,1,3.8,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,4,1,3,True
8466,8466,105,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,984,1,2,1,2,1,2,1,1,2,1,0,2,1,3.6,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,0,0,2,False
8467,8467,106,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,695,2,5,1,3,0,0,1,0,1,0,0,0,1,3.3,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,2,1,1,True
8468,8468,107,houseda01,Danuel House,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,1638,2,8,0,3,0,0,2,2,1,2,0,0,2,3.1,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,5,2,4,True
8469,8469,108,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,949,1,3,0,0,0,0,0,1,2,0,1,0,0,2.7,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,3,1,1,True
8470,8470,109,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,259,1,1,0,0,0,0,0,0,1,0,0,0,0,2.4,2019-12-16,114.8,99.17,16.5,104.9,100.87,14.2,1,1,0,False
8471,8471,110,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,2064,1,3,0,1,5,8,0,3,2,1,0,5,0,2.4,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,2,1,3,True
8472,8472,111,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1150,1,6,0,4,2,2,1,7,1,0,1,0,5,2.4,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,2,1,8,False
8473,8473,112,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,287,0,0,0,0,2,2,0,1,0,0,0,0,0,2.3,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,0,0,1,False
8474,8474,113,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,MIAMI HEAT,WIN,843,1,2,0,0,1,2,1,2,1,1,0,2,1,2.2,2019-12-16,109.9,103.26,14.8,109.2,98.46,14.9,2,1,3,True
8475,8475,114,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,605,1,3,0,0,0,0,1,1,3,0,0,1,1,2.0,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,3,1,2,False
8476,8476,115,mathega01,Garrison Mathews,WASHINGTON WIZARDS,AWAY,DETROIT PISTONS,WIN,648,1,2,1,2,1,1,0,0,0,0,0,0,3,1.8,2019-12-16,115.0,103.52,13.5,112.3,97.86,15.5,0,0,0,False
8477,8477,116,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,685,0,3,0,3,3,4,1,3,0,0,1,0,3,1.6,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,0,0,4,True
8478,8478,117,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,1149,1,4,0,2,2,2,0,1,1,0,0,1,0,1.6,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,2,1,1,False
8479,8479,118,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1273,1,5,0,1,0,0,0,2,3,2,0,1,3,1.4,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,4,1,2,False
8480,8480,119,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,877,1,4,0,3,0,0,0,1,1,0,1,0,0,1.3,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,1,1,1,True
8481,8481,120,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,683,1,5,0,2,0,0,0,2,2,1,0,0,2,1.1,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,3,1,2,True
8482,8482,121,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1347,1,6,0,2,0,0,1,3,2,0,0,0,1,0.8,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,4,1,4,True
8483,8483,122,carteje01,Jevon Carter,PHOENIX SUNS,HOME,PORTLAND TRAIL BLAZERS,LOSS,917,1,5,0,2,0,0,2,2,0,0,0,0,1,0.5,2019-12-16,111.3,101.76,14.8,113.6,101.15,12.8,3,1,4,True
8484,8484,123,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,OKLAHOMA CITY THUNDER,LOSS,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,108.9,100.46,15.3,108.4,99.21,13.5,0,0,0,False
8485,8485,124,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,0,0,0,True
8486,8486,125,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,0,0,0,False
8487,8487,126,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,0,0,0,True
8488,8488,127,silvach01,Chris Silva,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,168,1,1,0,0,0,0,0,0,0,0,0,1,2,-0.1,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,1,1,0,False
8489,8489,128,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,DALLAS MAVERICKS,LOSS,1201,1,8,0,4,1,1,1,4,2,0,0,1,1,-0.3,2019-12-16,101.6,105.36,14.1,110.0,99.78,12.7,4,1,5,True
8490,8490,129,hernade01,Dewan Hernandez,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,112,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-16,104.9,100.87,14.2,114.8,99.17,16.5,0,0,0,True
8491,8491,130,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,782,0,1,0,1,0,0,0,1,1,0,0,0,2,-0.5,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,0,0,1,False
8492,8492,131,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,392,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,0,0,0,False
8493,8493,132,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,MEMPHIS GRIZZLIES,LOSS,1055,0,3,0,1,0,0,0,3,1,0,1,0,3,-1.0,2019-12-16,109.2,98.46,14.9,109.9,103.26,14.8,2,0,3,False
8494,8494,133,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,SAN ANTONIO SPURS,WIN,388,0,2,0,1,0,0,1,0,0,0,0,0,1,-1.1,2019-12-16,109.9,103.62,14.1,112.8,100.6,12.1,1,0,1,True
8495,8495,134,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,585,0,5,0,4,0,0,0,2,1,0,0,0,1,-2.6,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,1,0,2,False
8496,8496,135,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,HOUSTON ROCKETS,LOSS,602,0,1,0,1,0,0,0,2,0,0,0,2,2,-2.9,2019-12-16,112.8,100.6,12.1,109.9,103.62,14.1,0,0,2,False
8497,8497,136,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,MILWAUKEE BUCKS,WIN,1455,1,10,0,5,4,6,0,4,1,0,0,4,1,-3.9,2019-12-16,110.0,99.78,12.7,101.6,105.36,14.1,5,1,4,False
8498,8498,137,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,PHOENIX SUNS,WIN,1105,1,6,0,2,0,0,0,1,2,0,0,2,5,-4.1,2019-12-16,113.6,101.15,12.8,111.3,101.76,14.8,4,1,1,False
8499,8499,138,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,CHICAGO BULLS,WIN,967,0,2,0,2,0,0,0,1,0,1,0,4,2,-4.9,2019-12-16,108.4,99.21,13.5,108.9,100.46,15.3,0,0,1,True
8500,8500,0,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,2480,16,29,7,13,3,4,0,4,8,0,0,3,1,31.1,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,16,9,4,False
8501,8501,1,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1717,10,13,2,3,5,8,1,5,1,1,0,0,1,24.2,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,10,8,6,True
8502,8502,2,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2200,11,22,6,11,2,2,0,5,5,1,0,1,1,23.6,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,11,5,5,True
8503,8503,3,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1601,9,12,2,4,3,4,2,8,4,1,0,2,1,23.0,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,8,7,10,True
8504,8504,4,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1754,9,13,0,0,4,4,6,7,0,1,2,1,4,22.6,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,13,9,13,True
8505,8505,5,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1571,8,10,2,3,4,4,0,4,3,1,1,1,1,21.8,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,7,6,4,False
8506,8506,6,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,2074,10,15,1,2,5,8,4,6,4,0,0,2,5,21.7,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,13,9,10,True
8507,8507,7,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2126,13,23,2,7,2,2,1,2,4,0,0,1,4,20.6,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,16,11,3,True
