,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
4953,4953,18,youngtr01,Trae Young,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2130,10,20,4,11,10,11,0,3,7,2,0,9,2,21.6,2020-02-03,113.9,103.9,14.3,107.8,99.6,11.5,9,6,3,True
4954,4954,19,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2155,12,22,0,0,1,3,5,13,4,0,0,2,1,21.4,2020-02-03,109.2,97.4,12.3,108.8,96.6,12.9,22,12,18,False
4955,4955,20,leverca01,Caris LeVert,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1921,10,20,2,4,7,7,1,2,7,2,0,5,4,20.6,2020-02-03,109.7,100.8,13.0,115.1,100.5,13.8,16,8,3,True
4956,4956,21,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,2014,9,16,3,6,3,4,1,6,6,0,1,3,1,20.0,2020-02-03,107.8,99.6,11.5,113.9,103.9,14.3,10,6,7,False
4957,4957,22,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,1863,5,7,4,5,9,11,0,2,3,0,0,1,3,19.8,2020-02-03,111.5,103.1,11.5,112.9,100.2,11.4,2,1,2,True
4958,4958,23,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,2001,9,17,4,8,3,3,1,3,5,0,0,2,1,19.4,2020-02-03,110.7,99.0,12.7,106.5,98.1,12.4,9,5,4,False
4959,4959,24,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1922,6,9,5,7,2,3,0,4,5,1,1,1,2,19.3,2020-02-03,113.9,101.4,12.3,109.5,100.9,12.6,2,1,4,True
4960,4960,25,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1694,6,6,1,1,0,1,4,4,3,3,0,0,2,19.1,2020-02-03,112.5,98.7,10.9,108.1,98.1,11.9,5,5,8,True
4961,4961,26,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1904,8,17,2,3,4,4,1,5,7,1,2,3,2,19.0,2020-02-03,111.5,101.7,12.7,111.2,98.3,11.0,14,6,6,True
4962,4962,27,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1872,6,13,1,5,6,7,0,12,8,0,0,2,2,18.3,2020-02-03,111.5,101.7,12.7,111.2,98.3,11.0,8,5,12,True
4963,4963,28,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,2182,8,15,2,4,8,8,1,1,1,0,0,1,3,18.2,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,11,6,2,False
4964,4964,29,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,2082,4,6,1,2,3,4,0,1,14,2,0,2,3,17.9,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,4,3,1,False
4965,4965,30,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,2242,7,17,3,6,5,7,3,7,6,1,2,3,5,17.9,2020-02-03,112.9,100.2,11.4,111.5,103.1,11.5,11,4,10,False
4966,4966,31,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,2187,10,19,1,5,1,2,3,4,5,0,0,1,1,17.7,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,14,9,7,False
4967,4967,32,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2187,7,14,0,0,4,4,0,1,6,4,0,2,0,17.5,2020-02-03,113.9,103.9,14.3,107.8,99.6,11.5,14,7,1,True
4968,4968,33,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2543,8,13,2,5,0,0,1,7,6,0,1,2,1,17.4,2020-02-03,117.6,96.6,12.2,113.7,99.6,12.4,8,6,8,True
4969,4969,34,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1648,5,9,2,3,4,4,0,3,5,4,0,2,3,16.9,2020-02-03,107.8,99.6,11.5,113.9,103.9,14.3,6,3,3,False
4970,4970,35,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,1896,4,8,3,4,4,4,4,7,4,0,1,2,2,16.6,2020-02-03,110.7,99.0,12.7,106.5,98.1,12.4,4,1,11,False
4971,4971,36,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,2259,6,12,2,5,2,6,2,10,5,2,0,1,2,16.5,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,7,4,12,False
4972,4972,37,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,2298,9,16,0,2,2,2,2,6,3,2,0,3,3,15.5,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,14,9,8,False
4973,4973,38,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,2172,6,12,0,2,0,0,2,4,4,4,2,1,1,15.4,2020-02-03,115.1,100.5,13.8,109.7,100.8,13.0,10,6,6,False
4974,4974,39,jonesde02,Derrick Jones,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,2248,5,7,3,4,2,2,0,3,1,2,0,0,1,15.3,2020-02-03,107.6,98.2,13.1,110.0,101.6,12.9,3,2,3,True
4975,4975,40,woodch01,Christian Wood,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2057,7,11,2,3,1,2,2,3,1,2,2,2,3,14.9,2020-02-03,109.2,97.4,12.3,108.8,96.6,12.9,8,5,5,False
4976,4976,41,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1597,8,13,0,0,1,2,2,5,2,1,0,0,3,14.8,2020-02-03,112.5,98.7,10.9,108.1,98.1,11.9,13,8,7,True
4977,4977,42,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,2053,11,23,0,0,4,6,0,5,2,2,0,3,2,14.6,2020-02-03,111.2,98.3,11.0,111.5,101.7,12.7,23,11,5,False
4978,4978,43,robindu01,Duncan Robinson,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,2038,4,9,4,8,7,9,0,2,3,0,0,0,4,14.6,2020-02-03,107.6,98.2,13.1,110.0,101.6,12.9,1,0,2,True
4979,4979,44,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1766,3,3,0,0,5,6,1,6,3,0,2,0,3,14.5,2020-02-03,113.9,101.4,12.3,109.5,100.9,12.6,3,3,7,True
4980,4980,45,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1992,5,8,2,3,0,0,1,9,7,2,1,3,5,14.4,2020-02-03,109.5,100.9,12.6,113.9,101.4,12.3,5,3,10,False
4981,4981,46,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1201,6,11,1,1,2,6,0,3,6,4,0,2,2,14.4,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,10,5,3,False
4982,4982,47,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1101,5,7,5,7,2,2,1,2,0,0,0,1,1,14.0,2020-02-03,110.0,101.6,12.9,107.6,98.2,13.1,0,0,3,False
4983,4983,48,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,2043,4,7,0,1,8,9,1,7,7,0,0,4,5,14.0,2020-02-03,110.0,101.6,12.9,107.6,98.2,13.1,6,4,8,False
4984,4984,49,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1729,5,13,2,10,5,5,0,3,7,0,0,1,2,13.9,2020-02-03,112.9,100.2,11.4,111.5,103.1,11.5,3,3,3,False
4985,4985,50,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,2083,5,15,2,7,4,4,5,3,2,1,1,0,3,13.8,2020-02-03,112.5,98.7,10.9,108.1,98.1,11.9,8,3,8,True
4986,4986,51,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,2053,5,11,3,4,1,2,1,4,7,0,0,1,0,13.7,2020-02-03,111.5,103.1,11.5,112.9,100.2,11.4,7,2,5,True
4987,4987,52,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,2051,7,15,5,9,0,0,0,1,6,1,0,2,3,13.6,2020-02-03,109.5,100.9,12.6,113.9,101.4,12.3,6,2,1,False
4988,4988,53,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1484,6,13,6,13,0,0,0,2,2,1,0,0,2,13.5,2020-02-03,111.2,98.3,11.0,111.5,101.7,12.7,0,0,2,False
4989,4989,54,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1823,6,15,3,9,0,0,3,5,2,3,1,1,3,13.4,2020-02-03,112.9,100.2,11.4,111.5,103.1,11.5,6,3,8,False
4990,4990,55,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1540,5,5,0,0,3,4,2,3,1,0,2,1,3,13.3,2020-02-03,109.5,100.9,12.6,113.9,101.4,12.3,5,5,5,False
4991,4991,56,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1259,6,11,1,3,0,0,1,1,5,1,0,0,0,13.2,2020-02-03,108.8,96.6,12.9,109.2,97.4,12.3,8,5,2,True
4992,4992,57,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2359,5,10,4,7,0,0,0,1,5,1,1,1,1,13.1,2020-02-03,117.6,96.6,12.2,113.7,99.6,12.4,3,1,1,True
4993,4993,58,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,693,5,6,2,2,0,0,3,4,1,0,2,1,3,13.0,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,4,3,7,False
4994,4994,59,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1780,3,10,0,2,8,9,1,4,2,1,3,0,3,13.0,2020-02-03,108.8,96.6,12.9,109.2,97.4,12.3,8,3,5,True
4995,4995,60,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,BOSTON CELTICS,LOSS,2319,9,21,5,11,0,0,0,3,2,0,1,0,5,12.9,2020-02-03,113.9,103.9,14.3,107.8,99.6,11.5,10,4,3,True
4996,4996,61,harrijo01,Joe Harris,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1657,7,13,2,5,0,0,0,4,2,1,0,1,0,12.3,2020-02-03,109.7,100.8,13.0,115.1,100.5,13.8,8,5,4,True
4997,4997,62,willigr01,Grant Williams,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1470,6,9,0,2,1,1,3,3,2,1,2,2,4,12.3,2020-02-03,107.8,99.6,11.5,113.9,103.9,14.3,7,6,6,False
4998,4998,63,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1955,9,17,1,3,2,2,1,4,0,1,0,2,4,12.0,2020-02-03,107.8,99.6,11.5,113.9,103.9,14.3,14,8,5,False
4999,4999,64,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1197,5,6,2,3,0,0,2,3,1,0,0,0,2,12.0,2020-02-03,112.9,100.2,11.4,111.5,103.1,11.5,3,3,5,False
5000,5000,65,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,1637,5,9,2,4,0,0,1,2,2,1,1,0,1,11.7,2020-02-03,111.5,103.1,11.5,112.9,100.2,11.4,5,3,3,True
5001,5001,66,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1831,4,8,4,7,1,2,0,5,2,1,0,1,0,11.5,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,1,0,5,False
5002,5002,67,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,2113,7,14,2,8,2,3,0,3,2,0,0,1,1,11.5,2020-02-03,112.5,98.7,10.9,108.1,98.1,11.9,6,5,3,True
5003,5003,68,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2202,7,12,3,5,0,0,1,1,3,0,0,2,3,11.3,2020-02-03,109.2,97.4,12.3,108.8,96.6,12.9,7,4,2,False
5004,5004,69,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1297,3,3,0,0,2,2,2,7,5,0,0,2,3,10.9,2020-02-03,109.7,100.8,13.0,115.1,100.5,13.8,3,3,9,True
5005,5005,70,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1820,7,15,1,3,0,0,1,3,5,0,1,1,4,10.5,2020-02-03,108.8,96.6,12.9,109.2,97.4,12.3,12,6,4,True
5006,5006,71,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1299,3,4,1,1,1,1,0,0,5,1,0,0,1,10.5,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,3,2,0,False
5007,5007,72,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,1190,6,12,2,5,2,3,0,2,3,1,0,2,2,10.5,2020-02-03,111.5,103.1,11.5,112.9,100.2,11.4,7,4,2,True
5008,5008,73,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1488,4,7,3,4,2,3,0,3,0,1,1,0,4,10.3,2020-02-03,109.7,100.8,13.0,115.1,100.5,13.8,3,1,3,True
5009,5009,74,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,991,4,6,0,1,0,0,1,4,4,0,0,0,0,10.1,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,5,4,5,True
5010,5010,75,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1584,4,8,0,2,4,4,1,3,1,2,0,1,3,10.1,2020-02-03,112.9,100.2,11.4,111.5,103.1,11.5,6,4,4,False
5011,5011,76,turnemy01,Myles Turner,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,2015,4,8,1,4,2,2,1,4,1,1,3,1,4,10.1,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,4,3,5,True
5012,5012,77,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1575,4,8,4,7,0,0,0,4,5,0,0,2,2,9.9,2020-02-03,111.5,101.7,12.7,111.2,98.3,11.0,1,0,4,True
5013,5013,78,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,952,4,7,0,0,0,1,5,4,1,0,0,0,0,9.7,2020-02-03,107.8,99.6,11.5,113.9,103.9,14.3,7,4,9,False
5014,5014,79,hensojo01,John Henson,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,1105,4,4,0,0,1,1,1,2,3,1,0,1,4,9.6,2020-02-03,117.6,96.6,12.2,113.7,99.6,12.4,4,4,3,True
5015,5015,80,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1790,5,10,3,6,2,2,0,6,0,1,0,2,3,9.6,2020-02-03,109.7,100.8,13.0,115.1,100.5,13.8,4,2,6,True
5016,5016,81,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,1346,4,12,1,3,2,2,2,3,4,1,0,1,0,9.3,2020-02-03,112.5,98.7,10.9,108.1,98.1,11.9,9,3,5,True
5017,5017,82,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,ORLANDO MAGIC,LOSS,2171,6,13,3,9,0,0,1,1,5,1,0,3,4,9.2,2020-02-03,112.5,98.7,10.9,108.1,98.1,11.9,4,3,2,True
5018,5018,83,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1392,4,7,0,1,0,1,4,4,3,0,2,2,2,9.0,2020-02-03,109.7,100.8,13.0,115.1,100.5,13.8,6,4,8,True
5019,5019,84,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1209,5,9,0,3,1,1,0,2,3,0,0,0,1,9.0,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,6,5,2,True
5020,5020,85,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,PHILADELPHIA 76ERS,WIN,1443,4,6,1,2,0,0,1,2,3,1,0,1,2,9.0,2020-02-03,107.6,98.2,13.1,110.0,101.6,12.9,4,3,3,True
5021,5021,86,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,2302,8,18,3,4,2,5,0,5,1,0,0,2,4,9.0,2020-02-03,115.1,100.5,13.8,109.7,100.8,13.0,14,5,5,False
5022,5022,87,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1047,5,8,2,4,0,0,0,4,1,0,0,1,1,8.9,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,4,3,4,False
5023,5023,88,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1889,6,17,2,7,0,0,2,4,3,0,1,0,3,8.7,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,10,4,6,True
5024,5024,89,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,799,4,6,0,0,0,0,2,1,1,0,1,0,0,8.5,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,6,4,3,False
5025,5025,90,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,953,3,6,1,2,2,2,0,1,2,1,0,0,1,8.3,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,4,2,1,False
5026,5026,91,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1704,5,8,1,2,0,2,1,4,1,1,1,1,4,8.3,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,6,4,5,True
5027,5027,92,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1409,2,4,0,0,3,4,0,3,6,1,0,2,1,8.3,2020-02-03,113.9,101.4,12.3,109.5,100.9,12.6,4,2,3,True
5028,5028,93,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,ATLANTA HAWKS,WIN,1150,3,4,1,1,2,2,1,1,1,0,0,0,2,8.3,2020-02-03,107.8,99.6,11.5,113.9,103.9,14.3,3,2,2,False
5029,5029,94,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1849,7,14,3,6,0,0,0,3,1,0,0,3,1,8.2,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,8,4,3,False
5030,5030,95,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1379,4,7,1,3,0,0,1,6,2,0,0,1,1,8.2,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,4,3,7,False
5031,5031,96,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,PHOENIX SUNS,WIN,1844,4,12,1,1,5,6,1,2,4,1,0,3,2,8.1,2020-02-03,109.7,100.8,13.0,115.1,100.5,13.8,11,3,3,True
5032,5032,97,porteke02,Kevin Porter,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,1463,4,8,2,2,2,6,0,0,3,2,0,2,1,8.1,2020-02-03,117.6,96.6,12.2,113.7,99.6,12.4,6,2,0,True
5033,5033,98,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,1151,3,4,1,2,2,4,1,0,2,2,0,2,2,7.9,2020-02-03,112.9,100.2,11.4,111.5,103.1,11.5,2,2,1,False
5034,5034,99,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,INDIANA PACERS,WIN,1491,3,8,2,3,0,0,2,3,4,0,0,0,2,7.9,2020-02-03,110.7,99.0,12.7,106.5,98.1,12.4,5,1,5,False
5035,5035,100,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1550,4,8,2,6,0,0,2,3,0,0,1,0,3,7.8,2020-02-03,111.2,98.3,11.0,111.5,101.7,12.7,2,2,5,False
5036,5036,101,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,266,2,3,0,0,2,3,4,0,1,0,0,0,0,7.8,2020-02-03,110.0,101.6,12.9,107.6,98.2,13.1,3,2,4,False
5037,5037,102,holidju01,Justin Holiday,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1554,2,4,1,3,1,2,1,2,1,2,0,0,0,7.6,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,1,1,3,True
5038,5038,103,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1485,7,11,0,0,0,0,0,3,1,0,0,2,3,7.5,2020-02-03,111.5,101.7,12.7,111.2,98.3,11.0,11,7,3,True
5039,5039,104,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,1405,2,7,0,3,0,0,0,8,6,0,2,0,1,7.5,2020-02-03,111.2,98.3,11.0,111.5,101.7,12.7,4,2,8,False
5040,5040,105,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1451,5,13,0,0,4,9,4,6,1,0,0,2,2,7.4,2020-02-03,109.5,100.9,12.6,113.9,101.4,12.3,13,5,10,False
5041,5041,106,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,LOS ANGELES CLIPPERS,LOSS,860,2,3,0,0,0,1,3,3,2,0,3,1,1,7.4,2020-02-03,111.2,98.3,11.0,111.5,101.7,12.7,3,2,6,False
5042,5042,107,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,MEMPHIS GRIZZLIES,LOSS,2301,4,12,0,2,4,4,2,5,4,1,0,3,4,7.3,2020-02-03,109.2,97.4,12.3,108.8,96.6,12.9,10,4,7,False
5043,5043,108,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1382,3,5,0,0,3,4,2,6,0,0,0,1,3,7.3,2020-02-03,111.5,101.7,12.7,111.2,98.3,11.0,5,3,8,True
5044,5044,109,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,CHARLOTTE HORNETS,WIN,1334,3,8,1,4,2,2,0,2,2,1,0,0,1,7.2,2020-02-03,108.1,98.1,11.9,112.5,98.7,10.9,4,2,2,False
5045,5045,110,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1552,5,8,0,0,1,2,0,8,0,0,0,2,1,7.0,2020-02-03,113.9,101.4,12.3,109.5,100.9,12.6,8,5,8,True
5046,5046,111,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,DETROIT PISTONS,WIN,1621,5,9,0,1,2,2,0,4,7,0,0,6,2,7.0,2020-02-03,108.8,96.6,12.9,109.2,97.4,12.3,8,5,4,True
5047,5047,112,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,NEW YORK KNICKS,LOSS,2284,6,10,3,6,0,0,0,4,2,0,0,4,5,7.0,2020-02-03,117.6,96.6,12.2,113.7,99.6,12.4,4,3,4,True
5048,5048,113,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1483,3,6,1,4,0,0,1,3,1,1,0,0,1,6.9,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,2,2,4,False
5049,5049,114,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,SACRAMENTO KINGS,LOSS,631,2,4,1,1,2,2,2,4,0,1,1,2,1,6.9,2020-02-03,112.9,100.2,11.4,111.5,103.1,11.5,3,1,6,False
5050,5050,115,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1288,3,4,1,1,0,0,1,3,1,1,0,1,2,6.9,2020-02-03,111.5,101.7,12.7,111.2,98.3,11.0,3,2,4,True
5051,5051,116,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,CLEVELAND CAVALIERS,WIN,1697,5,8,2,5,0,0,0,1,0,1,0,2,2,6.9,2020-02-03,113.7,99.6,12.4,117.6,96.6,12.2,3,3,1,False
5052,5052,117,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,MINNESOTA TIMBERWOLVES,WIN,2096,2,8,0,3,0,0,4,8,3,2,5,4,4,6.4,2020-02-03,111.5,103.1,11.5,112.9,100.2,11.4,5,2,12,True
5053,5053,118,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,WASHINGTON WIZARDS,WIN,1542,1,8,1,3,4,4,1,1,3,1,3,0,4,6.4,2020-02-03,109.5,100.9,12.6,113.9,101.4,12.3,5,0,2,False
5054,5054,119,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,BROOKLYN NETS,LOSS,1656,2,2,1,1,0,0,0,4,5,0,0,2,2,6.3,2020-02-03,115.1,100.5,13.8,109.7,100.8,13.0,1,1,4,False
5055,5055,120,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,SAN ANTONIO SPURS,WIN,1385,3,12,0,1,6,7,0,1,4,0,0,1,1,6.1,2020-02-03,111.5,101.7,12.7,111.2,98.3,11.0,11,3,1,True
5056,5056,121,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,DALLAS MAVERICKS,LOSS,1463,3,9,1,3,0,0,1,1,4,1,0,0,2,5.9,2020-02-03,106.5,98.1,12.4,110.7,99.0,12.7,6,2,2,True
5057,5057,122,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,MIAMI HEAT,LOSS,1797,5,11,1,5,0,0,0,0,4,0,0,2,1,5.7,2020-02-03,110.0,101.6,12.9,107.6,98.2,13.1,6,4,0,False
5058,5058,123,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,GOLDEN STATE WARRIORS,LOSS,1358,3,8,0,3,0,0,0,3,3,1,1,0,2,5.5,2020-02-03,113.9,101.4,12.3,109.5,100.9,12.6,5,3,3,True
