,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
6913,6913,63,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1762,4,7,2,4,0,0,0,0,2,2,0,1,3,7.9,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,3,2,0,False
6914,6914,64,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,1531,2,9,1,4,2,4,2,3,7,1,0,1,1,7.5,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,5,1,5,False
6915,6915,65,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1428,4,10,1,5,0,0,3,1,2,1,0,0,3,7.2,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,5,3,4,False
6916,6916,66,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,1816,4,8,2,3,1,2,0,2,4,0,0,2,2,7.2,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,5,2,2,True
6917,6917,67,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1425,4,8,0,2,2,3,1,1,4,2,0,3,3,7.2,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,6,4,2,False
6918,6918,68,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,1681,4,10,1,3,1,1,2,2,1,1,0,0,3,7.1,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,7,3,4,False
6919,6919,69,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1513,3,4,1,1,0,1,1,5,3,0,0,1,3,7.1,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,3,2,6,True
6920,6920,70,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1210,2,7,0,0,1,2,0,0,9,0,1,0,3,6.3,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,7,2,0,True
6921,6921,71,onealro01,Royce O'Neale,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,2092,4,8,3,6,0,1,0,6,1,1,1,3,4,6.2,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,2,1,6,True
6922,6922,72,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1907,3,7,1,2,0,1,0,4,1,0,3,0,2,6.1,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,5,2,4,False
6923,6923,73,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1442,3,6,1,3,2,2,0,1,1,0,0,1,0,6.0,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,3,2,1,True
6924,6924,74,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,881,2,5,0,1,0,0,2,5,3,0,1,0,4,5.4,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,4,2,7,False
6925,6925,75,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,2243,6,17,1,6,1,1,1,3,1,0,0,1,1,5.4,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,11,5,4,False
6926,6926,76,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,2123,4,13,1,5,1,3,1,7,4,0,0,2,0,5.3,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,8,3,8,True
6927,6927,77,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,867,2,3,1,1,2,2,0,0,0,0,0,0,1,5.3,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,2,1,0,True
6928,6928,78,conlemi01,Mike Conley,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,1155,2,8,0,4,3,3,0,0,6,1,0,1,3,5.2,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,4,2,0,True
6929,6929,79,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1977,4,16,2,5,1,2,3,3,6,1,1,4,2,5.1,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,11,2,6,True
6930,6930,80,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,1609,3,8,1,3,2,2,1,3,0,0,0,0,3,5.0,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,5,2,4,False
6931,6931,81,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1422,3,7,2,4,0,0,1,5,1,0,0,1,3,5.0,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,3,1,6,False
6932,6932,82,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1365,0,2,0,1,0,0,1,2,2,4,1,1,1,4.6,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,1,0,3,True
6933,6933,83,lenal01,Alex Len,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,1488,4,5,1,2,0,0,1,4,0,0,0,4,1,4.6,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,3,3,5,False
6934,6934,84,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1138,2,5,2,5,0,0,0,6,0,1,0,1,2,4.3,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,0,0,6,False
6935,6935,85,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1568,1,3,1,3,2,2,0,2,3,1,1,3,1,4.3,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,0,0,2,False
6936,6936,86,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,1702,2,4,2,4,0,0,1,1,2,0,1,2,2,4.3,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,0,0,2,False
6937,6937,87,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,776,2,4,2,4,0,0,0,4,0,0,0,1,0,4.2,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,0,0,4,True
6938,6938,88,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,1066,2,5,1,3,1,2,1,1,1,0,0,0,2,3.8,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,2,1,2,True
6939,6939,89,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,1080,3,6,1,3,0,0,0,5,2,0,0,2,3,3.7,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,3,2,5,False
6940,6940,90,holidju01,Justin Holiday,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,1557,2,8,1,4,1,2,0,7,2,0,0,0,2,3.5,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,4,1,7,True
6941,6941,91,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,943,2,5,0,1,2,2,0,2,0,0,0,0,1,3.5,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,4,2,2,False
6942,6942,92,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,CHARLOTTE HORNETS,LOSS,1247,1,3,0,1,0,0,1,1,5,0,1,2,1,3.1,2019-12-17,110.8,99.08,14.4,112.8,96.24,15.0,2,1,2,False
6943,6943,93,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1491,3,9,1,5,1,1,0,2,1,0,0,0,3,3.0,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,4,2,2,False
6944,6944,94,gibsota01,Taj Gibson,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1126,1,2,0,0,0,0,2,1,3,0,1,1,4,2.9,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,2,1,3,True
6945,6945,95,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,339,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,0,0,0,True
6946,6946,96,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,SACRAMENTO KINGS,WIN,1279,2,3,0,1,0,0,0,1,0,1,2,2,2,2.6,2019-12-17,112.8,96.24,15.0,110.8,99.08,14.4,2,2,1,True
6947,6947,97,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,553,0,1,0,0,2,2,2,1,0,0,0,0,1,2.6,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,1,0,3,False
6948,6948,98,davised01,Ed Davis,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,632,1,4,0,0,1,2,1,4,1,0,0,0,1,2.4,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,4,1,5,True
6949,6949,99,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,ATLANTA HAWKS,WIN,1078,1,2,1,1,0,0,0,3,3,0,0,2,2,2.2,2019-12-17,112.4,99.11,14.3,114.4,103.28,15.5,1,0,3,True
6950,6950,100,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,1799,3,9,0,2,0,0,0,5,2,0,0,1,2,2.0,2019-12-17,108.7,98.7,12.7,108.8,98.95,15.0,7,3,5,False
6951,6951,101,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,1530,1,6,0,4,2,3,0,2,4,0,0,0,3,2.0,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,2,1,2,True
6952,6952,102,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,740,0,1,0,0,0,0,2,2,0,1,0,0,1,1.9,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,1,0,4,False
6953,6953,103,motlejo01,Johnathan Motley,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,191,0,0,0,0,0,0,0,0,1,2,0,0,2,1.9,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,0,0,0,True
6954,6954,104,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,2105,1,9,1,6,0,0,1,10,2,0,1,0,3,1.7,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,3,0,11,False
6955,6955,105,templga01,Garrett Temple,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,2369,2,14,1,6,2,3,1,4,5,0,0,1,1,1.6,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,8,1,5,False
6956,6956,106,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,881,1,5,1,4,0,0,0,1,2,0,0,0,1,1.2,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,1,0,1,False
6957,6957,107,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,339,1,1,0,0,0,0,0,1,0,0,0,1,0,1.0,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,1,1,1,False
6958,6958,108,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,HOME,PHOENIX SUNS,WIN,191,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2019-12-17,106.6,102.39,14.4,111.3,101.76,14.8,0,0,1,True
6959,6959,109,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1455,2,12,0,3,0,0,1,4,8,0,0,2,3,0.7,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,9,2,5,False
6960,6960,110,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,1583,1,8,1,6,0,0,2,3,0,1,0,0,1,0.7,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,2,0,5,True
6961,6961,111,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,INDIANA PACERS,LOSS,732,1,3,0,1,0,0,0,0,1,0,0,0,1,0.6,2019-12-17,105.5,101.11,14.9,107.7,99.05,13.2,2,1,0,False
6962,6962,112,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,BROOKLYN NETS,LOSS,727,0,2,0,2,2,2,0,0,1,0,0,0,2,0.5,2019-12-17,111.6,103.96,15.4,108.3,101.51,15.1,0,0,0,True
6963,6963,113,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,LOS ANGELES LAKERS,WIN,899,2,5,0,1,0,0,0,1,0,3,0,3,3,0.4,2019-12-17,107.7,99.05,13.2,105.5,101.11,14.9,4,2,1,True
6964,6964,114,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,452,0,0,0,0,0,0,0,2,0,0,0,0,1,0.2,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,0,0,2,False
6965,6965,115,greenje02,Jeff Green,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,885,0,4,0,2,0,2,2,4,1,0,0,0,0,-0.3,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,2,0,6,True
6966,6966,116,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,LOS ANGELES CLIPPERS,LOSS,1062,1,5,0,4,0,0,0,4,0,0,0,0,2,-0.7,2019-12-17,111.3,101.76,14.8,106.6,102.39,14.4,1,1,4,False
6967,6967,117,niangge01,Georges Niang,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,215,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,0,0,0,True
6968,6968,118,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,HOME,ORLANDO MAGIC,WIN,647,0,1,0,0,0,2,0,2,2,0,0,2,1,-1.9,2019-12-17,108.8,98.95,15.0,108.7,98.7,12.7,1,0,2,True
6969,6969,119,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,NEW ORLEANS PELICANS,WIN,586,0,4,0,3,0,0,0,0,0,0,0,0,1,-3.2,2019-12-17,108.3,101.51,15.1,111.6,103.96,15.4,1,0,0,False
6970,6970,120,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,NEW YORK KNICKS,LOSS,690,0,4,0,3,0,0,0,1,0,0,0,0,2,-3.3,2019-12-17,114.4,103.28,15.5,112.4,99.11,14.3,1,0,1,False
6971,6971,0,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,GOLDEN STATE WARRIORS,WIN,2236,9,20,2,8,11,13,1,4,13,1,1,3,1,29.1,2019-12-18,113.6,101.15,12.8,113.0,101.04,14.6,12,7,5,True
6972,6972,1,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2028,12,22,3,9,7,7,1,5,5,3,1,5,2,27.0,2019-12-18,111.6,103.96,15.4,111.6,103.94,14.6,13,9,6,False
6973,6973,2,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,WASHINGTON WIZARDS,WIN,2194,12,19,5,10,2,2,1,8,1,1,1,2,3,24.8,2019-12-18,108.9,100.46,15.3,115.0,103.52,13.5,9,7,9,False
6974,6974,3,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,LOSS,2250,12,27,7,15,4,4,3,0,2,4,0,3,2,24.6,2019-12-18,112.8,96.24,15.0,114.8,99.17,16.5,12,5,3,False
6975,6975,4,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,MIAMI HEAT,LOSS,2120,8,19,1,5,5,5,8,11,3,1,2,1,2,23.5,2019-12-18,107.6,99.38,14.2,109.2,98.46,14.9,14,7,19,True
6976,6976,5,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,DETROIT PISTONS,WIN,1851,10,18,1,4,4,5,7,6,2,1,0,0,5,23.1,2019-12-18,104.9,100.87,14.2,112.3,97.86,15.5,14,9,13,False
6977,6977,6,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,GOLDEN STATE WARRIORS,WIN,2299,11,19,3,8,5,6,0,5,3,1,0,2,2,22.5,2019-12-18,113.6,101.15,12.8,113.0,101.04,14.6,11,8,5,True
6978,6978,7,murraja01,Jamal Murray,DENVER NUGGETS,HOME,ORLANDO MAGIC,WIN,2157,11,19,2,8,9,10,1,4,1,1,0,4,2,22.5,2019-12-18,108.9,97.66,13.9,108.7,98.7,12.7,11,9,5,True
6979,6979,8,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1514,13,19,0,2,1,1,7,0,1,0,0,2,1,22.1,2019-12-18,109.9,103.26,14.8,108.4,99.21,13.5,17,13,7,False
6980,6980,9,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,DALLAS MAVERICKS,WIN,2149,9,18,5,10,9,11,0,5,3,0,1,4,1,22.1,2019-12-18,106.2,99.78,13.6,110.0,99.78,12.7,8,4,5,False
6981,6981,10,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,PHILADELPHIA 76ERS,WIN,2014,9,16,0,0,5,6,3,6,5,2,2,3,2,22.0,2019-12-18,109.2,98.46,14.9,107.6,99.38,14.2,16,9,9,False
6982,6982,11,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,CHICAGO BULLS,LOSS,2204,8,15,7,13,3,3,1,6,1,1,1,1,2,21.8,2019-12-18,115.0,103.52,13.5,108.9,100.46,15.3,2,1,7,True
6983,6983,12,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1563,11,16,2,3,0,0,5,4,3,0,0,1,3,21.8,2019-12-18,109.9,103.26,14.8,108.4,99.21,13.5,13,9,9,False
6984,6984,13,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,PHILADELPHIA 76ERS,WIN,2474,9,18,4,8,4,6,0,4,5,1,0,1,0,20.9,2019-12-18,109.2,98.46,14.9,107.6,99.38,14.2,10,5,4,False
6985,6985,14,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,ORLANDO MAGIC,WIN,1831,7,14,2,4,2,2,3,6,12,1,1,4,2,20.2,2019-12-18,108.9,97.66,13.9,108.7,98.7,12.7,10,5,9,True
6986,6986,15,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,GOLDEN STATE WARRIORS,WIN,1972,8,14,0,0,0,0,7,16,0,0,2,0,1,20.1,2019-12-18,113.6,101.15,12.8,113.0,101.04,14.6,14,8,23,True
6987,6987,16,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1931,10,19,1,5,10,11,0,3,7,1,0,7,3,19.9,2019-12-18,108.4,99.21,13.5,109.9,103.26,14.8,14,9,3,True
6988,6988,17,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,DETROIT PISTONS,WIN,2364,5,17,3,6,7,8,3,7,10,2,1,3,2,19.8,2019-12-18,104.9,100.87,14.2,112.3,97.86,15.5,11,2,10,False
6989,6989,18,drumman01,Andre Drummond,DETROIT PISTONS,HOME,TORONTO RAPTORS,LOSS,2234,9,16,0,0,4,7,6,12,0,2,2,4,2,19.6,2019-12-18,112.3,97.86,15.5,104.9,100.87,14.2,16,9,18,True
6990,6990,19,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1839,6,10,1,2,5,5,0,4,5,2,0,0,2,19.3,2019-12-18,108.4,99.21,13.5,109.9,103.26,14.8,8,5,4,True
6991,6991,20,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1978,9,23,5,12,3,4,0,1,7,1,2,1,1,19.3,2019-12-18,113.0,101.04,14.6,113.6,101.15,12.8,11,4,1,False
6992,6992,21,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,DENVER NUGGETS,LOSS,1701,4,9,3,5,7,7,0,3,7,0,0,0,0,19.1,2019-12-18,108.7,98.7,12.7,108.9,97.66,13.9,4,1,3,False
6993,6993,22,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,WIN,1942,5,9,4,6,2,2,0,14,7,1,1,3,1,19.1,2019-12-18,114.8,99.17,16.5,112.8,96.24,15.0,3,1,14,True
6994,6994,23,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2322,7,16,0,3,6,6,2,7,1,2,2,1,1,17.8,2019-12-18,108.4,99.21,13.5,109.9,103.26,14.8,13,7,9,True
6995,6995,24,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1976,9,16,1,1,3,5,0,5,7,0,0,1,3,17.8,2019-12-18,109.9,103.26,14.8,108.4,99.21,13.5,15,8,5,False
6996,6996,25,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,DALLAS MAVERICKS,WIN,2114,8,18,2,8,8,8,2,7,0,1,1,3,3,17.6,2019-12-18,106.2,99.78,13.6,110.0,99.78,12.7,10,6,9,False
6997,6997,26,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,DENVER NUGGETS,LOSS,1968,7,16,1,4,5,6,2,5,5,0,1,0,2,17.5,2019-12-18,108.7,98.7,12.7,108.9,97.66,13.9,12,6,7,False
6998,6998,27,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,DETROIT PISTONS,WIN,2109,10,23,6,11,0,0,0,5,3,1,4,2,5,17.3,2019-12-18,104.9,100.87,14.2,112.3,97.86,15.5,12,4,5,False
6999,6999,28,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,BOSTON CELTICS,LOSS,2255,8,19,2,7,5,8,3,10,2,1,3,2,6,16.9,2019-12-18,110.0,99.78,12.7,106.2,99.78,13.6,12,6,13,True
7000,7000,29,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,WASHINGTON WIZARDS,WIN,2065,7,11,2,3,1,1,2,5,6,1,0,3,2,16.4,2019-12-18,108.9,100.46,15.3,115.0,103.52,13.5,8,5,7,False
7001,7001,30,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,WIN,1857,10,14,0,1,3,3,0,2,2,3,0,5,5,15.2,2019-12-18,114.8,99.17,16.5,112.8,96.24,15.0,13,10,2,True
7002,7002,31,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,DETROIT PISTONS,WIN,2074,7,12,2,5,3,3,0,8,3,0,1,2,4,15.0,2019-12-18,104.9,100.87,14.2,112.3,97.86,15.5,7,5,8,False
7003,7003,32,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1817,7,15,3,7,3,4,0,3,3,0,0,0,0,14.9,2019-12-18,108.4,99.21,13.5,109.9,103.26,14.8,8,4,3,True
7004,7004,33,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,WASHINGTON WIZARDS,WIN,2629,6,23,1,8,11,11,1,4,5,3,0,3,2,14.9,2019-12-18,108.9,100.46,15.3,115.0,103.52,13.5,15,5,5,False
7005,7005,34,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,MIAMI HEAT,LOSS,2548,7,13,0,0,3,4,1,5,6,2,1,3,4,14.8,2019-12-18,107.6,99.38,14.2,109.2,98.46,14.9,13,7,6,True
7006,7006,35,zelleco01,Cody Zeller,CHARLOTTE HORNETS,AWAY,CLEVELAND CAVALIERS,LOSS,1863,6,10,0,1,3,4,5,4,1,2,0,2,2,14.6,2019-12-18,112.8,96.24,15.0,114.8,99.17,16.5,9,6,9,False
7007,7007,36,millspa01,Paul Millsap,DENVER NUGGETS,HOME,ORLANDO MAGIC,WIN,1543,4,9,1,1,6,7,5,7,2,0,0,2,2,14.1,2019-12-18,108.9,97.66,13.9,108.7,98.7,12.7,8,3,12,True
7008,7008,37,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,CHICAGO BULLS,LOSS,2441,4,19,1,9,13,14,1,6,7,1,2,5,2,13.9,2019-12-18,115.0,103.52,13.5,108.9,100.46,15.3,10,3,7,True
7009,7009,38,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,BOSTON CELTICS,LOSS,1505,8,13,4,8,0,0,1,3,2,0,0,2,3,13.9,2019-12-18,110.0,99.78,12.7,106.2,99.78,13.6,5,4,4,True
7010,7010,39,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,WIN,2192,6,9,0,0,2,2,4,9,2,1,0,3,3,13.8,2019-12-18,114.8,99.17,16.5,112.8,96.24,15.0,9,6,13,True
7011,7011,40,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,NEW ORLEANS PELICANS,LOSS,2515,9,23,2,6,7,9,2,5,0,2,0,4,3,13.4,2019-12-18,111.6,103.94,14.6,111.6,103.96,15.4,17,7,7,True
7012,7012,41,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,CHARLOTTE HORNETS,WIN,1931,8,12,1,4,1,4,1,2,1,2,1,3,0,13.3,2019-12-18,114.8,99.17,16.5,112.8,96.24,15.0,8,7,3,True
7013,7013,42,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1816,6,7,0,0,1,4,3,7,5,0,0,3,2,13.2,2019-12-18,108.4,99.21,13.5,109.9,103.26,14.8,7,6,10,True
7014,7014,43,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1014,2,2,0,0,6,9,5,5,1,0,1,1,1,13.2,2019-12-18,113.0,101.04,14.6,113.6,101.15,12.8,2,2,10,False
7015,7015,44,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,GOLDEN STATE WARRIORS,WIN,1819,7,17,1,4,2,2,1,7,0,2,2,1,1,12.7,2019-12-18,113.6,101.15,12.8,113.0,101.04,14.6,13,6,8,True
7016,7016,45,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,PHILADELPHIA 76ERS,WIN,2294,5,11,3,9,2,2,2,3,1,0,1,0,2,12.2,2019-12-18,109.2,98.46,14.9,107.6,99.38,14.2,2,2,5,False
7017,7017,46,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,MIAMI HEAT,LOSS,2199,6,17,3,10,2,2,3,2,6,0,1,2,3,11.9,2019-12-18,107.6,99.38,14.2,109.2,98.46,14.9,7,3,5,True
7018,7018,47,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,DALLAS MAVERICKS,WIN,2194,10,23,2,10,2,3,2,6,1,0,1,3,3,11.9,2019-12-18,106.2,99.78,13.6,110.0,99.78,12.7,13,8,8,False
