,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
9652,9652,110,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,1148,1,6,0,2,2,2,0,2,2,1,0,2,2,0.4,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,4,1,2,True
9653,9653,111,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,1531,0,4,0,0,2,2,2,1,3,1,0,3,2,0.2,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,4,0,3,False
9654,9654,112,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,0,0,0,False
9655,9655,113,herroty01,Tyler Herro,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,1229,2,7,1,4,1,2,0,3,2,0,0,3,2,0.0,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,3,1,3,False
9656,9656,114,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,1701,2,11,0,4,0,0,1,3,3,0,0,0,2,0.0,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,7,2,4,True
9657,9657,115,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,547,0,1,0,0,0,0,0,1,0,0,1,0,1,-0.1,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,1,0,1,False
9658,9658,116,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,ORLANDO MAGIC,WIN,628,1,6,1,4,0,0,0,1,1,0,0,0,1,-0.2,2019-12-30,114.4,103.28,15.5,108.7,98.7,12.7,2,0,1,False
9659,9659,117,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,380,0,1,0,0,0,0,0,0,0,0,1,0,1,-0.4,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,1,0,0,True
9660,9660,118,willijo04,Johnathan Williams,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,1063,0,1,0,1,0,0,3,2,0,0,0,2,1,-0.4,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,0,0,5,True
9661,9661,119,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,WASHINGTON WIZARDS,LOSS,158,0,0,0,0,0,0,0,1,0,0,0,0,3,-0.9,2019-12-30,109.2,98.46,14.9,115.0,103.52,13.5,0,0,1,False
9662,9662,120,brownmo01,Moses Brown,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,52,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,0,0,0,True
9663,9663,121,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,161,0,1,0,1,0,0,0,0,0,0,0,0,1,-1.1,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,0,0,0,False
9664,9664,122,kinglo02,Louis King,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,149,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.1,2019-12-30,112.3,97.86,15.5,108.8,98.95,15.0,1,0,0,False
9665,9665,123,frazime01,Melvin Frazier,ORLANDO MAGIC,HOME,ATLANTA HAWKS,LOSS,234,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.4,2019-12-30,108.7,98.7,12.7,114.4,103.28,15.5,1,0,1,True
9666,9666,124,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,MIAMI HEAT,WIN,80,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.4,2019-12-30,115.0,103.52,13.5,109.2,98.46,14.9,0,0,0,True
9667,9667,125,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,CHICAGO BULLS,WIN,161,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-12-30,101.6,105.36,14.1,108.9,100.46,15.3,1,0,0,False
9668,9668,126,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1012,1,5,0,2,0,1,1,1,0,0,0,1,0,-1.5,2019-12-30,111.3,101.76,14.8,113.6,101.15,12.8,3,1,2,False
9669,9669,127,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,PHOENIX SUNS,LOSS,689,0,1,0,0,0,0,0,1,1,0,0,2,1,-2.1,2019-12-30,113.6,101.15,12.8,111.3,101.76,14.8,1,0,1,True
9670,9670,128,mokokad01,Adam Mokoka,CHICAGO BULLS,HOME,MILWAUKEE BUCKS,LOSS,153,0,3,0,2,0,0,0,0,0,0,0,0,0,-2.1,2019-12-30,108.9,100.46,15.3,101.6,105.36,14.1,1,0,0,True
9671,9671,0,hardeja01,James Harden,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,2036,10,17,6,9,9,13,0,3,6,1,2,4,2,28.2,2019-12-31,109.9,103.62,14.1,108.9,97.66,13.9,8,4,3,True
9672,9672,1,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2414,12,29,3,16,8,12,2,8,7,1,0,2,3,24.4,2019-12-31,110.0,99.78,12.7,108.4,99.21,13.5,13,9,10,False
9673,9673,2,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,2294,9,20,4,5,6,9,1,3,4,1,1,0,0,22.5,2019-12-31,113.0,101.04,14.6,112.8,100.6,12.1,15,5,4,False
9674,9674,3,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,2096,9,14,3,6,0,0,5,5,6,0,0,2,0,22.0,2019-12-31,106.2,99.78,13.6,112.8,96.24,15.0,8,6,10,False
9675,9675,4,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1840,9,19,3,7,1,1,2,2,7,3,1,1,0,21.9,2019-12-31,106.2,99.78,13.6,112.8,96.24,15.0,12,6,4,False
9676,9676,5,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,LOS ANGELES CLIPPERS,LOSS,1868,8,13,0,0,6,6,5,5,0,1,3,2,1,21.8,2019-12-31,110.8,99.08,14.4,106.6,102.39,14.4,13,8,10,True
9677,9677,6,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,2250,11,18,0,0,2,4,1,4,4,3,0,1,2,20.9,2019-12-31,112.8,100.6,12.1,113.0,101.04,14.6,18,11,5,True
9678,9678,7,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,2154,7,16,4,12,6,6,0,1,8,0,1,1,2,20.4,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,4,3,1,True
9679,9679,8,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,2029,11,22,0,2,6,6,1,2,7,1,1,3,4,20.3,2019-12-31,109.9,103.62,14.1,108.9,97.66,13.9,20,11,3,True
9680,9680,9,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,1392,8,12,1,3,1,1,1,2,4,3,0,0,0,19.9,2019-12-31,108.9,97.66,13.9,109.9,103.62,14.1,9,7,3,False
9681,9681,10,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1809,10,16,1,3,2,4,1,9,5,1,1,3,2,19.8,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,13,9,10,True
9682,9682,11,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,2175,10,18,4,7,0,0,2,5,1,3,1,3,0,19.7,2019-12-31,106.2,99.78,13.6,112.8,96.24,15.0,11,6,7,False
9683,9683,12,warretj01,T.J. Warren,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1802,9,11,2,2,1,2,0,4,2,0,0,0,0,19.1,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,9,7,4,True
9684,9684,13,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,WIN,2112,6,15,0,2,7,8,2,8,3,2,1,0,1,18.7,2019-12-31,108.4,99.21,13.5,110.0,99.78,12.7,13,6,10,True
9685,9685,14,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1355,6,7,0,0,1,2,2,12,2,0,6,0,5,18.7,2019-12-31,106.2,99.78,13.6,112.8,96.24,15.0,7,6,14,False
9686,9686,15,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,2253,7,13,1,3,2,2,2,10,4,0,3,1,1,18.6,2019-12-31,112.8,100.6,12.1,113.0,101.04,14.6,10,6,12,True
9687,9687,16,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,2008,8,11,2,3,2,2,2,8,2,1,1,3,2,18.6,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,8,6,10,True
9688,9688,17,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,SACRAMENTO KINGS,WIN,2427,6,25,3,14,6,6,1,10,9,3,0,0,1,18.5,2019-12-31,106.6,102.39,14.4,110.8,99.08,14.4,11,3,11,False
9689,9689,18,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1797,7,14,1,6,5,5,0,2,5,2,1,1,1,18.4,2019-12-31,107.6,99.38,14.2,107.7,99.05,13.2,8,6,2,False
9690,9690,19,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,2372,8,13,2,3,2,2,1,6,2,0,0,0,0,18.0,2019-12-31,113.0,101.04,14.6,112.8,100.6,12.1,10,6,7,False
9691,9691,20,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,2372,10,17,3,5,2,2,0,3,3,0,1,2,3,17.6,2019-12-31,113.0,101.04,14.6,112.8,100.6,12.1,12,7,3,False
9692,9692,21,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,SACRAMENTO KINGS,WIN,2276,8,21,1,7,7,7,0,2,7,2,0,2,3,16.8,2019-12-31,106.6,102.39,14.4,110.8,99.08,14.4,14,7,2,False
9693,9693,22,capelca01,Clint Capela,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,1796,7,12,0,0,2,4,3,7,0,3,0,0,1,16.4,2019-12-31,109.9,103.62,14.1,108.9,97.66,13.9,12,7,10,True
9694,9694,23,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,1624,6,12,1,1,2,2,2,4,5,2,0,0,3,15.9,2019-12-31,112.8,100.6,12.1,113.0,101.04,14.6,11,5,6,True
9695,9695,24,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,1084,6,8,0,0,4,6,5,7,0,1,1,2,4,15.7,2019-12-31,109.9,103.62,14.1,108.9,97.66,13.9,8,6,12,True
9696,9696,25,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,WIN,1370,5,9,0,0,2,4,8,4,0,1,2,0,1,15.7,2019-12-31,108.4,99.21,13.5,110.0,99.78,12.7,9,5,12,True
9697,9697,26,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1934,5,9,1,1,3,3,0,10,4,1,1,2,1,14.8,2019-12-31,112.8,96.24,15.0,106.2,99.78,13.6,8,4,10,True
9698,9698,27,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2116,5,10,4,9,0,0,6,8,2,0,0,1,3,14.8,2019-12-31,110.0,99.78,12.7,108.4,99.21,13.5,1,1,14,False
9699,9699,28,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,1959,6,14,5,11,1,2,1,3,4,1,0,0,3,14.4,2019-12-31,112.8,100.6,12.1,113.0,101.04,14.6,3,1,4,True
9700,9700,29,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,WIN,1865,8,14,3,8,1,2,0,3,2,1,0,2,0,14.3,2019-12-31,108.4,99.21,13.5,110.0,99.78,12.7,6,5,3,True
9701,9701,30,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1385,3,8,2,4,5,6,1,2,6,1,0,0,1,14.3,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,4,1,3,True
9702,9702,31,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1893,8,15,1,4,5,5,0,1,1,1,0,2,1,14.3,2019-12-31,114.8,99.17,16.5,104.9,100.87,14.2,11,7,1,False
9703,9703,32,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,1598,6,13,1,3,0,0,7,2,3,1,2,1,3,14.1,2019-12-31,108.9,97.66,13.9,109.9,103.62,14.1,10,5,9,False
9704,9704,33,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,SACRAMENTO KINGS,WIN,1329,5,6,1,2,1,1,2,5,1,1,0,0,1,14.0,2019-12-31,106.6,102.39,14.4,110.8,99.08,14.4,4,4,7,False
9705,9705,34,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1752,3,5,0,1,5,6,2,2,2,2,1,0,1,14.0,2019-12-31,110.0,99.78,12.7,108.4,99.21,13.5,4,3,4,False
9706,9706,35,daviste02,Terence Davis,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1474,7,12,4,7,1,2,0,4,1,0,0,1,1,13.5,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,5,3,4,True
9707,9707,36,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1634,3,7,0,0,5,6,2,2,10,0,0,2,1,13.5,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,7,3,4,True
9708,9708,37,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1914,5,6,0,0,4,5,4,7,0,0,0,2,2,13.5,2019-12-31,114.8,99.17,16.5,104.9,100.87,14.2,6,5,11,False
9709,9709,38,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,WIN,2138,7,15,1,2,2,2,1,7,7,1,0,4,2,13.2,2019-12-31,108.4,99.21,13.5,110.0,99.78,12.7,13,6,8,True
9710,9710,39,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1826,5,8,2,3,0,0,1,6,4,1,0,1,2,12.9,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,5,3,7,True
9711,9711,40,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,WIN,1869,7,17,2,7,4,4,2,5,4,0,0,3,2,12.8,2019-12-31,108.4,99.21,13.5,110.0,99.78,12.7,10,5,7,True
9712,9712,41,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,1919,10,17,0,1,1,1,2,6,4,0,0,6,2,12.3,2019-12-31,108.9,97.66,13.9,109.9,103.62,14.1,16,10,8,False
9713,9713,42,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,2148,4,11,2,6,0,0,0,10,9,1,1,2,2,12.1,2019-12-31,113.0,101.04,14.6,112.8,100.6,12.1,5,2,10,False
9714,9714,43,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,LOS ANGELES CLIPPERS,LOSS,2212,7,17,3,10,3,3,1,5,5,0,0,3,4,12.0,2019-12-31,110.8,99.08,14.4,106.6,102.39,14.4,7,4,6,True
9715,9715,44,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1658,5,9,0,0,4,5,1,4,2,0,0,1,0,11.6,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,9,5,5,True
9716,9716,45,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1494,5,12,4,8,0,0,1,3,4,0,1,0,3,11.5,2019-12-31,114.8,99.17,16.5,104.9,100.87,14.2,4,1,4,False
9717,9717,46,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1918,6,11,0,0,6,8,1,9,3,0,1,6,2,11.3,2019-12-31,107.6,99.38,14.2,107.7,99.05,13.2,11,6,10,False
9718,9718,47,turnemy01,Myles Turner,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1442,5,10,3,5,1,2,0,5,0,0,1,0,0,10.8,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,5,2,5,True
9719,9719,48,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,DALLAS MAVERICKS,WIN,1510,4,7,0,0,2,4,4,7,2,1,0,1,5,10.2,2019-12-31,108.4,99.21,13.5,110.0,99.78,12.7,7,4,11,True
9720,9720,49,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,2037,3,6,0,0,1,2,5,6,5,1,1,3,3,9.9,2019-12-31,113.0,101.04,14.6,112.8,100.6,12.1,6,3,11,False
9721,9721,50,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1394,5,7,0,2,2,2,0,2,1,0,0,0,2,9.6,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,5,5,2,True
9722,9722,51,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,2151,5,11,3,5,2,4,1,4,3,3,1,5,4,9.6,2019-12-31,112.8,96.24,15.0,106.2,99.78,13.6,6,2,5,True
9723,9723,52,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1534,2,5,0,2,0,0,3,7,5,0,2,1,1,9.0,2019-12-31,107.6,99.38,14.2,107.7,99.05,13.2,3,2,10,False
9724,9724,53,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,LOS ANGELES CLIPPERS,LOSS,1891,3,10,1,2,2,4,1,3,6,2,0,1,1,8.8,2019-12-31,110.8,99.08,14.4,106.6,102.39,14.4,8,2,4,True
9725,9725,54,holidju01,Justin Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1726,2,5,2,4,4,4,0,1,1,1,1,0,3,8.8,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,1,0,1,True
9726,9726,55,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,922,2,3,0,0,0,0,2,5,4,0,1,0,1,8.7,2019-12-31,112.8,100.6,12.1,113.0,101.04,14.6,3,2,7,True
9727,9727,56,bartowi01,Will Barton,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,2229,5,16,0,3,0,1,2,7,7,1,2,1,4,8.6,2019-12-31,108.9,97.66,13.9,109.9,103.62,14.1,13,5,9,False
9728,9728,57,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,2053,5,11,2,7,0,0,0,1,4,1,0,1,2,8.6,2019-12-31,114.8,99.17,16.5,104.9,100.87,14.2,4,3,1,False
9729,9729,58,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,SACRAMENTO KINGS,WIN,1133,4,5,2,3,0,0,0,2,1,0,0,0,2,8.6,2019-12-31,106.6,102.39,14.4,110.8,99.08,14.4,2,2,2,False
9730,9730,59,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,1267,4,9,0,2,1,1,1,2,3,1,0,0,1,8.3,2019-12-31,113.0,101.04,14.6,112.8,100.6,12.1,7,4,3,False
9731,9731,60,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1064,4,8,0,0,2,2,2,2,1,0,0,0,1,8.3,2019-12-31,112.8,96.24,15.0,106.2,99.78,13.6,8,4,4,True
9732,9732,61,beaslma01,Malik Beasley,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,1176,3,5,2,4,2,2,0,2,0,1,0,1,1,7.9,2019-12-31,108.9,97.66,13.9,109.9,103.62,14.1,1,1,2,False
9733,9733,62,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,SACRAMENTO KINGS,WIN,1378,4,8,0,0,0,0,5,8,0,0,1,2,2,7.8,2019-12-31,106.6,102.39,14.4,110.8,99.08,14.4,8,4,13,False
9734,9734,63,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,963,4,5,0,0,0,0,1,2,1,1,0,1,1,7.7,2019-12-31,112.8,96.24,15.0,106.2,99.78,13.6,5,4,3,True
9735,9735,64,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,1560,4,7,3,5,1,2,0,1,1,0,1,2,1,7.6,2019-12-31,109.9,103.62,14.1,108.9,97.66,13.9,2,1,1,True
9736,9736,65,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1324,2,5,1,2,1,2,0,4,4,1,0,0,1,7.5,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,3,1,4,True
9737,9737,66,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,2265,3,12,3,9,2,2,0,4,7,1,1,3,3,7.4,2019-12-31,112.8,96.24,15.0,106.2,99.78,13.6,3,0,4,True
9738,9738,67,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,1577,2,7,1,2,2,2,0,6,4,0,1,1,0,7.2,2019-12-31,112.8,100.6,12.1,113.0,101.04,14.6,5,1,6,True
9739,9739,68,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,TORONTO RAPTORS,LOSS,1818,4,11,1,7,1,1,2,9,2,0,2,3,2,7.0,2019-12-31,114.8,99.17,16.5,104.9,100.87,14.2,4,3,11,False
9740,9740,69,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,949,2,5,1,3,3,4,1,6,1,0,1,1,2,7.0,2019-12-31,107.6,99.38,14.2,107.7,99.05,13.2,2,1,7,False
9741,9741,70,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1018,2,8,2,6,2,2,0,4,2,1,0,0,0,6.8,2019-12-31,110.0,99.78,12.7,108.4,99.21,13.5,2,0,4,False
9742,9742,71,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,835,4,7,1,2,0,0,1,0,1,0,0,0,1,6.7,2019-12-31,107.6,99.38,14.2,107.7,99.05,13.2,5,3,1,False
9743,9743,72,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,1783,4,14,3,8,1,2,1,3,7,0,4,4,5,6.7,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,6,1,4,True
9744,9744,73,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1108,4,8,2,4,1,2,0,3,1,1,0,2,2,6.4,2019-12-31,112.8,96.24,15.0,106.2,99.78,13.6,4,2,3,True
9745,9745,74,holidaa01,Aaron Holiday,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1846,2,8,1,2,0,0,1,4,7,0,2,0,5,6.4,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,6,1,5,True
9746,9746,75,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,1817,5,14,2,4,0,0,0,0,6,1,0,2,3,6.2,2019-12-31,108.9,97.66,13.9,109.9,103.62,14.1,10,3,0,False
9747,9747,76,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,SACRAMENTO KINGS,WIN,1487,3,5,3,4,0,0,0,2,1,0,0,1,2,6.2,2019-12-31,106.6,102.39,14.4,110.8,99.08,14.4,1,0,2,False
9748,9748,77,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,1438,4,9,1,3,0,0,1,1,2,0,0,0,2,5.9,2019-12-31,107.6,99.38,14.2,107.7,99.05,13.2,6,3,2,False
9749,9749,78,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,SAN ANTONIO SPURS,LOSS,612,3,6,1,2,0,0,1,2,1,0,1,0,2,5.9,2019-12-31,113.0,101.04,14.6,112.8,100.6,12.1,4,2,3,False
9750,9750,79,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,LOS ANGELES CLIPPERS,LOSS,835,3,6,1,2,0,0,0,3,0,1,0,0,1,5.5,2019-12-31,110.8,99.08,14.4,106.6,102.39,14.4,4,2,3,True
9751,9751,80,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,454,3,5,0,2,0,0,0,3,0,0,1,0,0,5.3,2019-12-31,107.7,99.05,13.2,107.6,99.38,14.2,3,3,3,True
9752,9752,81,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,DENVER NUGGETS,WIN,1056,3,7,3,7,0,0,1,2,0,0,0,1,1,5.2,2019-12-31,109.9,103.62,14.1,108.9,97.66,13.9,0,0,3,True
9753,9753,82,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,878,3,7,1,2,1,1,1,0,2,0,0,1,1,5.0,2019-12-31,107.6,99.38,14.2,107.7,99.05,13.2,5,2,1,False
9754,9754,83,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1240,2,5,2,3,0,0,0,1,1,1,0,0,1,4.9,2019-12-31,106.2,99.78,13.6,112.8,96.24,15.0,2,0,1,False
9755,9755,84,portemi01,Michael Porter,DENVER NUGGETS,AWAY,HOUSTON ROCKETS,LOSS,653,3,6,1,3,0,0,1,2,0,0,0,0,1,4.9,2019-12-31,108.9,97.66,13.9,109.9,103.62,14.1,3,2,3,False
9756,9756,85,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,GOLDEN STATE WARRIORS,WIN,1888,5,13,4,7,0,0,0,3,1,0,0,3,2,4.7,2019-12-31,112.8,100.6,12.1,113.0,101.04,14.6,6,1,3,True
9757,9757,86,pondssh01,Shamorie Ponds,TORONTO RAPTORS,HOME,CLEVELAND CAVALIERS,WIN,117,1,1,1,1,2,2,0,0,0,0,0,0,0,4.7,2019-12-31,104.9,100.87,14.2,114.8,99.17,16.5,0,0,0,True
