,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
8384,8384,126,zizican01,Ante Žižić,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,229,1,3,0,0,0,0,1,1,0,0,0,0,0,1.3,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,3,1,2,True
8385,8385,127,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,195,1,2,0,1,0,0,0,0,0,0,0,0,0,1.0,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,1,1,0,True
8386,8386,128,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,1669,3,9,0,2,1,1,0,1,0,0,0,1,1,0.8,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,7,3,1,True
8387,8387,129,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,TORONTO RAPTORS,WIN,2324,3,16,0,9,1,2,1,4,6,0,1,2,2,0.6,2019-12-03,109.2,98.46,14.9,104.9,100.87,14.2,7,3,5,False
8388,8388,130,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,191,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,0,0,2,False
8389,8389,131,snellto01,Tony Snell,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,1321,1,2,0,1,0,0,0,3,0,0,0,0,4,0.3,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,1,1,3,False
8390,8390,132,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,218,0,0,0,0,0,0,1,0,0,0,0,0,1,0.3,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,0,0,1,False
8391,8391,133,daviste02,Terence Davis,TORONTO RAPTORS,HOME,MIAMI HEAT,LOSS,887,0,3,0,2,2,2,0,3,1,0,0,1,1,0.1,2019-12-03,104.9,100.87,14.2,109.2,98.46,14.9,1,0,3,True
8392,8392,134,doumbse01,Sekou Doumbouya,DETROIT PISTONS,AWAY,CLEVELAND CAVALIERS,WIN,229,1,3,0,0,0,0,0,2,0,0,0,0,2,0.1,2019-12-03,112.3,97.86,15.5,114.8,99.17,16.5,3,1,2,False
8393,8393,135,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1152,2,10,0,2,0,0,2,4,0,0,1,1,0,0.1,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,8,2,6,True
8394,8394,136,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,237,0,1,0,1,0,0,0,0,1,0,0,0,1,-0.4,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,0,0,0,True
8395,8395,137,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,LOS ANGELES LAKERS,LOSS,800,3,11,0,3,0,0,0,0,0,0,0,0,0,-0.5,2019-12-03,108.9,97.66,13.9,105.5,101.11,14.9,8,3,0,True
8396,8396,138,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,HOME,DETROIT PISTONS,LOSS,564,1,4,0,2,0,0,0,1,0,0,0,0,1,-0.5,2019-12-03,114.8,99.17,16.5,112.3,97.86,15.5,2,1,1,True
8397,8397,139,schofad01,Admiral Schofield,WASHINGTON WIZARDS,HOME,ORLANDO MAGIC,LOSS,439,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.7,2019-12-03,115.0,103.52,13.5,108.7,98.7,12.7,0,0,1,True
8398,8398,140,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1344,0,2,0,1,0,0,0,1,1,0,0,0,1,-0.8,2019-12-03,106.6,102.39,14.4,113.6,101.15,12.8,1,0,1,True
8399,8399,141,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1703,2,8,0,2,0,0,1,2,0,0,0,1,2,-1.3,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,6,2,3,False
8400,8400,142,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,HOME,HOUSTON ROCKETS,WIN,498,0,0,0,0,2,4,0,2,0,1,0,4,2,-2.0,2019-12-03,112.8,100.6,12.1,109.9,103.62,14.1,0,0,2,True
8401,8401,143,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,967,0,3,0,2,0,0,0,3,0,1,0,1,3,-2.4,2019-12-03,113.6,101.15,12.8,106.6,102.39,14.4,1,0,3,False
8402,8402,144,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,DALLAS MAVERICKS,LOSS,730,0,3,0,2,0,0,0,1,1,0,0,2,0,-3.1,2019-12-03,111.6,103.96,15.4,110.0,99.78,12.7,1,0,1,True
8403,8403,145,clarkga01,Gary Clark,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,494,0,3,0,3,0,0,1,1,0,0,0,1,3,-3.3,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,0,0,2,False
8404,8404,146,clemoch01,Chris Clemons,HOUSTON ROCKETS,AWAY,SAN ANTONIO SPURS,LOSS,650,0,6,0,3,0,0,0,0,0,1,0,0,2,-4.0,2019-12-03,109.9,103.62,14.1,112.8,100.6,12.1,3,0,0,False
8405,8405,0,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,2012,13,15,5,5,1,2,0,5,5,1,0,1,1,30.9,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,10,8,5,True
8406,8406,1,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,2234,12,18,6,10,7,10,2,4,4,2,0,4,2,30.6,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,8,6,6,False
8407,8407,2,youngtr01,Trae Young,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,2235,13,23,5,9,8,10,1,2,10,1,0,6,1,30.2,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,14,8,3,True
8408,8408,3,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,2154,10,22,10,16,3,3,3,4,9,2,0,2,4,29.6,2019-12-04,112.8,96.24,15.0,113.0,101.04,14.6,6,0,7,True
8409,8409,4,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,1733,12,17,0,0,8,10,4,9,1,3,1,3,4,29.4,2019-12-04,109.9,103.26,14.8,108.9,100.46,15.3,17,12,13,False
8410,8410,5,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,WIN,2224,14,22,5,10,0,0,1,3,4,1,4,2,2,28.6,2019-12-04,113.6,101.15,12.8,110.8,99.08,14.4,12,9,4,True
8411,8411,6,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,1887,9,17,6,11,4,4,0,4,7,2,1,1,1,27.1,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,6,3,4,True
8412,8412,7,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1675,12,21,4,8,7,9,3,6,0,0,2,2,2,26.8,2019-12-04,101.6,105.36,14.1,112.3,97.86,15.5,13,8,9,False
8413,8413,8,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1515,9,9,2,2,4,5,2,3,4,1,2,0,4,26.8,2019-12-04,110.0,99.78,12.7,111.6,103.94,14.6,7,7,5,True
8414,8414,9,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1562,9,11,0,0,8,9,1,5,1,1,3,0,2,26.7,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,11,9,6,False
8415,8415,10,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,WIN,2012,8,10,0,0,6,8,1,15,7,0,3,2,3,26.4,2019-12-04,113.6,101.15,12.8,110.8,99.08,14.4,10,8,16,True
8416,8416,11,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,ATLANTA HAWKS,WIN,1735,8,11,0,0,4,4,7,6,2,2,3,1,3,25.5,2019-12-04,108.3,101.51,15.1,114.4,103.28,15.5,11,8,13,False
8417,8417,12,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1991,11,14,0,0,6,8,5,5,0,1,0,1,5,24.8,2019-12-04,110.8,99.08,14.4,113.6,101.15,12.8,14,11,10,False
8418,8418,13,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,WIN,2247,7,12,4,6,6,7,0,4,10,2,1,4,2,24.1,2019-12-04,113.6,101.15,12.8,110.8,99.08,14.4,6,3,4,True
8419,8419,14,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,2234,10,19,3,5,3,4,4,5,7,1,1,2,3,24.0,2019-12-04,111.6,103.94,14.6,110.0,99.78,12.7,14,7,9,False
8420,8420,15,drumman01,Andre Drummond,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1974,11,17,0,1,1,4,5,9,5,2,3,3,3,23.9,2019-12-04,112.3,97.86,15.5,101.6,105.36,14.1,16,11,14,True
8421,8421,16,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,INDIANA PACERS,LOSS,1723,8,8,0,0,4,4,5,4,3,0,2,2,2,23.0,2019-12-04,108.4,99.21,13.5,107.7,99.05,13.2,8,8,9,True
8422,8422,17,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,2214,10,17,4,7,1,2,2,4,0,3,1,0,0,23.0,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,10,6,6,True
8423,8423,18,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,2138,10,20,5,14,0,0,0,7,7,3,0,2,1,22.6,2019-12-04,112.8,96.24,15.0,113.0,101.04,14.6,6,5,7,True
8424,8424,19,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,ORLANDO MAGIC,LOSS,1564,10,12,3,4,0,1,1,4,3,1,0,1,1,21.8,2019-12-04,111.3,101.76,14.8,108.7,98.7,12.7,8,7,5,False
8425,8425,20,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,ATLANTA HAWKS,WIN,1874,9,15,5,7,0,0,1,5,4,2,0,1,1,21.7,2019-12-04,108.3,101.51,15.1,114.4,103.28,15.5,8,4,6,False
8426,8426,21,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,2054,10,20,5,9,6,8,1,3,1,1,0,1,3,21.3,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,11,5,4,True
8427,8427,22,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,MEMPHIS GRIZZLIES,WIN,2012,7,13,2,5,9,11,0,6,3,1,1,4,0,19.5,2019-12-04,108.9,100.46,15.3,109.9,103.26,14.8,8,5,6,True
8428,8428,23,templga01,Garrett Temple,BROOKLYN NETS,AWAY,ATLANTA HAWKS,WIN,2065,10,16,6,9,1,1,1,3,3,0,0,2,5,19.5,2019-12-04,108.3,101.51,15.1,114.4,103.28,15.5,7,4,4,False
8429,8429,24,lenal01,Alex Len,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,1017,9,13,0,0,0,0,1,6,3,2,1,0,3,18.6,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,13,9,7,True
8430,8430,25,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,1984,11,24,3,7,4,5,0,4,5,0,0,2,1,18.5,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,17,8,4,True
8431,8431,26,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,1677,8,13,6,10,0,0,1,5,1,1,0,0,5,18.0,2019-12-04,111.6,103.94,14.6,110.0,99.78,12.7,3,2,6,False
8432,8432,27,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,BROOKLYN NETS,LOSS,1706,8,8,0,0,4,9,2,6,1,0,1,1,3,18.0,2019-12-04,114.4,103.28,15.5,108.3,101.51,15.1,8,8,8,True
8433,8433,28,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1920,5,12,2,3,2,2,0,9,12,2,0,2,2,17.9,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,9,3,9,False
8434,8434,29,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1528,6,12,2,4,3,3,0,8,5,1,0,0,1,17.5,2019-12-04,101.6,105.36,14.1,112.3,97.86,15.5,8,4,8,False
8435,8435,30,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1768,9,21,1,6,1,1,0,4,12,1,0,1,3,17.3,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,15,8,4,False
8436,8436,31,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,CHARLOTTE HORNETS,LOSS,1813,6,7,2,3,1,1,0,4,4,2,0,1,1,17.1,2019-12-04,113.0,101.04,14.6,112.8,96.24,15.0,4,4,4,False
8437,8437,32,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2420,8,24,3,12,4,6,3,4,7,2,0,1,2,17.0,2019-12-04,110.8,99.08,14.4,113.6,101.15,12.8,12,5,7,False
8438,8438,33,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1054,7,8,2,3,0,0,1,3,3,0,0,0,0,16.9,2019-12-04,110.0,99.78,12.7,111.6,103.94,14.6,5,5,4,True
8439,8439,34,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,2117,6,15,6,10,5,5,1,2,3,1,0,2,2,16.5,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,5,0,3,True
8440,8440,35,warretj01,T.J. Warren,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,2122,9,15,1,3,5,6,1,3,1,0,0,1,4,16.4,2019-12-04,107.7,99.05,13.2,108.4,99.21,13.5,12,8,4,False
8441,8441,36,gallola01,Langston Galloway,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,2260,7,10,4,5,2,3,0,1,1,0,0,0,2,15.6,2019-12-04,112.3,97.86,15.5,101.6,105.36,14.1,5,3,1,True
8442,8442,37,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,ORLANDO MAGIC,LOSS,1160,6,8,1,1,3,4,1,3,0,2,0,1,0,15.0,2019-12-04,111.3,101.76,14.8,108.7,98.7,12.7,7,5,4,False
8443,8443,38,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,1336,7,14,3,6,5,5,0,3,1,2,0,2,4,15.0,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,8,4,3,True
8444,8444,39,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,1695,4,10,1,4,2,2,3,5,6,1,2,1,0,14.8,2019-12-04,111.6,103.94,14.6,110.0,99.78,12.7,6,3,8,False
8445,8445,40,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,INDIANA PACERS,LOSS,1874,7,13,4,6,0,0,2,5,2,0,0,0,3,14.8,2019-12-04,108.4,99.21,13.5,107.7,99.05,13.2,7,3,7,True
8446,8446,41,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,MEMPHIS GRIZZLIES,WIN,1994,3,10,0,2,7,9,1,5,8,3,0,2,1,14.8,2019-12-04,108.9,100.46,15.3,109.9,103.26,14.8,8,3,6,True
8447,8447,42,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,WIN,1373,5,9,3,5,2,2,1,5,1,1,0,0,0,14.6,2019-12-04,113.6,101.15,12.8,110.8,99.08,14.4,4,2,6,True
8448,8448,43,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1636,7,15,3,7,0,0,3,4,4,1,2,3,1,14.4,2019-12-04,110.8,99.08,14.4,113.6,101.15,12.8,8,4,7,False
8449,8449,44,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,DETROIT PISTONS,WIN,1604,6,11,1,2,0,0,1,5,6,0,1,1,0,13.8,2019-12-04,101.6,105.36,14.1,112.3,97.86,15.5,9,5,6,False
8450,8450,45,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,1651,9,15,3,7,0,0,1,1,4,1,0,4,3,13.7,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,8,6,2,True
8451,8451,46,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,2120,7,13,0,2,3,4,5,8,2,2,0,4,5,13.6,2019-12-04,107.7,99.05,13.2,108.4,99.21,13.5,11,7,13,False
8452,8452,47,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1756,7,15,2,6,3,4,3,3,0,0,1,0,3,13.4,2019-12-04,110.0,99.78,12.7,111.6,103.94,14.6,9,5,6,True
8453,8453,48,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,SACRAMENTO KINGS,WIN,2155,8,16,2,4,2,2,2,3,0,0,1,1,2,13.2,2019-12-04,113.6,101.15,12.8,110.8,99.08,14.4,12,6,5,True
8454,8454,49,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,1109,4,4,2,2,0,0,3,8,0,1,4,3,3,12.9,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,2,2,11,True
8455,8455,50,goberru01,Rudy Gobert,UTAH JAZZ,HOME,LOS ANGELES LAKERS,LOSS,1621,6,8,0,0,1,3,4,6,2,1,0,2,3,12.8,2019-12-04,108.8,98.95,15.0,105.5,101.11,14.9,8,6,10,True
8456,8456,51,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,MEMPHIS GRIZZLIES,WIN,1956,5,8,0,1,6,8,2,11,0,0,4,5,4,12.5,2019-12-04,108.9,100.46,15.3,109.9,103.26,14.8,7,5,13,True
8457,8457,52,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,DALLAS MAVERICKS,LOSS,1898,7,24,3,8,9,11,3,2,1,0,3,3,4,12.1,2019-12-04,111.6,103.94,14.6,110.0,99.78,12.7,16,4,5,False
8458,8458,53,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,ATLANTA HAWKS,WIN,1755,5,11,1,3,2,2,2,1,4,1,0,1,0,11.8,2019-12-04,108.3,101.51,15.1,114.4,103.28,15.5,8,4,3,False
8459,8459,54,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,2019,5,13,3,10,2,2,0,6,4,1,0,1,2,11.7,2019-12-04,109.9,103.26,14.8,108.9,100.46,15.3,3,2,6,False
8460,8460,55,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,923,5,7,1,2,2,3,0,1,3,1,0,1,1,11.7,2019-12-04,110.8,99.08,14.4,113.6,101.15,12.8,5,4,1,False
8461,8461,56,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1586,4,6,2,4,2,2,2,3,2,1,0,2,1,11.7,2019-12-04,110.0,99.78,12.7,111.6,103.94,14.6,2,2,5,True
8462,8462,57,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,ATLANTA HAWKS,WIN,2069,10,23,0,4,4,6,2,4,5,2,0,6,4,11.6,2019-12-04,108.3,101.51,15.1,114.4,103.28,15.5,19,10,6,False
8463,8463,58,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,MEMPHIS GRIZZLIES,WIN,1760,5,9,4,8,1,2,1,4,1,0,2,2,2,11.5,2019-12-04,108.9,100.46,15.3,109.9,103.26,14.8,1,1,5,True
8464,8464,59,theisda01,Daniel Theis,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,1596,3,5,0,1,2,4,2,8,2,1,3,1,2,11.4,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,4,3,10,True
8465,8465,60,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1472,5,8,2,4,2,2,1,0,0,0,1,0,2,11.0,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,4,3,1,False
8466,8466,61,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,1574,6,12,0,0,1,1,0,4,5,0,1,1,1,11.0,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,12,6,4,True
8467,8467,62,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,MIAMI HEAT,WIN,2038,6,19,2,12,5,6,1,4,3,1,3,3,2,11.0,2019-12-04,106.2,99.78,13.6,109.2,98.46,14.9,7,4,5,True
8468,8468,63,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1156,3,3,1,1,0,4,2,7,1,0,3,0,0,10.8,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,2,2,9,False
8469,8469,64,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,AWAY,CHICAGO BULLS,LOSS,1482,5,7,2,3,0,0,0,7,1,1,0,1,3,10.7,2019-12-04,109.9,103.26,14.8,108.9,100.46,15.3,4,3,7,False
8470,8470,65,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,AWAY,CHARLOTTE HORNETS,LOSS,1487,7,14,3,8,1,1,0,2,2,0,0,2,1,10.6,2019-12-04,113.0,101.04,14.6,112.8,96.24,15.0,6,4,2,False
8471,8471,66,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,1487,1,2,1,2,0,0,2,3,4,2,2,0,0,10.5,2019-12-04,112.8,96.24,15.0,113.0,101.04,14.6,0,0,5,True
8472,8472,67,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1086,5,9,2,3,2,2,1,1,0,0,0,0,1,10.3,2019-12-04,107.7,99.05,13.2,108.4,99.21,13.5,6,3,2,False
8473,8473,68,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1874,6,11,1,4,0,0,1,2,1,1,1,0,3,10.2,2019-12-04,107.7,99.05,13.2,108.4,99.21,13.5,7,5,3,False
8474,8474,69,holidju01,Justin Holiday,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1727,5,9,2,3,0,0,0,5,1,1,0,0,2,10.1,2019-12-04,107.7,99.05,13.2,108.4,99.21,13.5,6,3,5,False
8475,8475,70,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,INDIANA PACERS,LOSS,1398,8,17,1,2,1,1,0,4,1,0,1,1,2,10.1,2019-12-04,108.4,99.21,13.5,107.7,99.05,13.2,15,7,4,True
8476,8476,71,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,1587,2,8,1,4,6,6,1,2,7,1,0,3,1,10.0,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,4,1,3,True
8477,8477,72,rosede01,Derrick Rose,DETROIT PISTONS,HOME,MILWAUKEE BUCKS,LOSS,1519,6,15,0,3,2,2,0,2,5,1,0,1,0,10.0,2019-12-04,112.3,97.86,15.5,101.6,105.36,14.1,12,6,2,True
8478,8478,73,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,PHOENIX SUNS,WIN,1718,3,4,0,0,1,2,4,5,2,1,0,1,2,9.9,2019-12-04,108.7,98.7,12.7,111.3,101.76,14.8,4,3,9,True
8479,8479,74,bookede01,Devin Booker,PHOENIX SUNS,AWAY,ORLANDO MAGIC,LOSS,1799,7,16,2,5,1,2,0,3,5,0,0,2,2,9.8,2019-12-04,111.3,101.76,14.8,108.7,98.7,12.7,11,5,3,False
8480,8480,75,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,ORLANDO MAGIC,LOSS,1505,5,8,2,4,3,5,0,1,1,0,0,1,2,9.8,2019-12-04,111.3,101.76,14.8,108.7,98.7,12.7,4,3,1,False
8481,8481,76,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,1668,4,8,1,5,3,3,2,2,2,1,0,1,4,9.8,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,3,3,4,False
8482,8482,77,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1957,4,10,1,2,2,2,0,3,7,0,0,1,2,9.6,2019-12-04,110.8,99.08,14.4,113.6,101.15,12.8,8,3,3,False
8483,8483,78,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,CHARLOTTE HORNETS,LOSS,1077,3,4,0,0,2,4,2,5,0,1,2,1,1,9.5,2019-12-04,113.0,101.04,14.6,112.8,96.24,15.0,4,3,7,False
8484,8484,79,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,WIN,1859,4,11,3,5,2,7,0,1,0,4,3,2,0,9.3,2019-12-04,105.5,101.11,14.9,108.8,98.95,15.0,6,1,1,False
8485,8485,80,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,BOSTON CELTICS,LOSS,1725,4,8,2,6,0,0,0,5,1,3,0,0,5,9.2,2019-12-04,109.2,98.46,14.9,106.2,99.78,13.6,2,2,5,False
8486,8486,81,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,GOLDEN STATE WARRIORS,WIN,1115,4,6,2,3,0,0,1,1,1,0,2,1,1,9.1,2019-12-04,112.8,96.24,15.0,113.0,101.04,14.6,3,2,2,True
8487,8487,82,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,MINNESOTA TIMBERWOLVES,WIN,1899,8,22,1,8,5,8,0,7,6,0,0,5,2,9.1,2019-12-04,110.0,99.78,12.7,111.6,103.94,14.6,14,7,7,True
8488,8488,83,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1874,4,13,2,4,1,2,1,3,6,1,0,1,1,8.5,2019-12-04,107.7,99.05,13.2,108.4,99.21,13.5,9,2,4,False
