,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
3479,3568,Chris Paul,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,4.336534000000002,1.8424200000000002,4.587941000000002,4.902168,5.28452,0.2816000000000001,1.5392400000000004,0.2816000000000001,37.77857060000001,7555.7141200000015
3480,3569,Marvin Williams,CHARLOTTE HORNETS,2020-01-24,HOME,MILWAUKEE BUCKS,1.885994,1.3010000000000002,1.6122170000000002,3.9577139999999997,2.2297599999999997,0.41198,0.8391299999999999,0.41198,20.722451799999998,4144.49036
3481,3570,T.J. McConnell,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,4.059494000000001,0.7659999999999999,1.561882,4.360074,6.26016,0.44358,1.19451,0.44358,31.071888799999996,6214.377759999999
3482,3571,Jerami Grant,DENVER NUGGETS,2020-01-24,AWAY,NEW ORLEANS PELICANS,4.783258,1.54282,2.257704,6.8898480000000015,2.69632,1.10396,1.2419699999999998,1.10396,34.6988076,6939.76152
3483,3572,Elfrid Payton,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,4.684265999999999,0.99498,1.3784680000000002,5.825844,6.01724,0.9424600000000001,0.96192,0.9424600000000001,34.519492799999995,6903.898559999999
3484,3573,Harrison Barnes,SACRAMENTO KINGS,2020-01-24,AWAY,CHICAGO BULLS,4.331768000000002,1.5043000000000002,2.39062,6.160095,2.46108,0.4943,0.8345099999999999,0.4943,30.142920000000007,6028.584000000002
3485,3574,Devonte' Graham,CHARLOTTE HORNETS,2020-01-24,HOME,MILWAUKEE BUCKS,0.8109900000000012,3.0451,1.8616650000000003,4.3062059999999995,5.49244,0.38988,0.87303,0.38988,29.4239022,5884.78044
3486,3575,Montrezl Harrell,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,7.580673999999999,0.8302,5.9058459999999995,7.165991999999999,2.41372,1.2254200000000002,1.09968,1.2254200000000002,41.5274444,8305.48888
3487,3576,Norman Powell,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,3.4884420000000014,2.1441600000000003,4.000704000000002,4.915446,2.7228000000000003,0.40578,1.10769,0.40578,31.52743320000001,6305.486640000002
3488,3577,Kris Dunn,CHICAGO BULLS,2020-01-24,HOME,SACRAMENTO KINGS,3.125008,1.3609200000000001,2.7040520000000003,4.948296,3.94472,0.39742,1.29669,0.39742,29.5767732,5915.3546400000005
3489,3578,Daniel Theis,BOSTON CELTICS,2020-01-24,AWAY,ORLANDO MAGIC,3.0936439999999994,1.2196799999999999,2.1764970000000003,6.062571,3.3122000000000003,1.4061,1.0398,1.4061,30.197810199999996,6039.562039999999
3490,3579,Zion Williamson,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,8.397924000000001,0.83234,6.206981,6.536571,3.2478,0.80542,0.9347100000000002,0.80542,42.6304042,8526.08084
3491,3580,Mike Muscala,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,2.1654240000000007,1.6006,1.371622,4.0917,2.55892,0.5414,0.9493800000000002,0.5414,23.183630000000004,4636.726000000001
3492,3581,George Hill,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,3.345711999999999,1.13408,1.7609510000000002,4.181483999999999,3.2836,0.34892,0.6701100000000001,0.34892,24.505965799999995,4901.193159999999
3493,3582,Draymond Green,GOLDEN STATE WARRIORS,2020-01-24,HOME,INDIANA PACERS,2.5841080000000005,1.33952,1.275384,5.305764,4.3123200000000015,0.62702,1.1043,0.62702,27.864496800000005,5572.899360000001
3494,3583,Lou Williams,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,3.978196,2.25972,4.558376,4.9384380000000005,4.82016,0.39426,0.96408,0.39426,36.1310536,7226.21072
3495,3584,Chandler Hutchison,CHICAGO BULLS,2020-01-24,HOME,SACRAMENTO KINGS,3.868218,0.94576,2.457732,5.118135,2.57072,0.2343,1.2933,0.2343,27.37779,5475.558
3496,3585,J.J. Redick,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,2.05708,2.00078,2.991034,3.96921,2.8420400000000003,0.26630000000000004,0.6397800000000001,0.26630000000000004,24.585585999999996,4917.117199999999
3497,3586,Khris Middleton,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,4.54594,1.64768,2.9531380000000005,5.005953,4.2944,0.18764000000000006,0.89385,0.18764000000000006,32.4936316,6498.72632
3498,3587,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,3.050876,1.2154,2.1527260000000004,4.670208000000001,2.4359599999999997,0.52918,0.7781100000000001,0.52918,24.551557600000002,4910.31152
3499,3588,Malik Beasley,DENVER NUGGETS,2020-01-24,AWAY,NEW ORLEANS PELICANS,3.3557440000000005,1.63484,2.26379,4.109265,2.5281599999999997,0.3062,1.1911200000000002,0.3062,26.788916,5357.7832
3500,3589,Reggie Jackson,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,2.2391919999999996,1.7504,1.056052,5.434065,4.9227599999999985,0.52796,0.8942100000000001,0.52796,28.429204,5685.8408
3501,3590,Kyle Korver,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,2.4849619999999994,1.3694799999999998,1.5763049999999998,4.204878,2.5866800000000003,0.23514,0.63621,0.23514,21.9594526,4391.89052
3502,3591,Michael Porter,DENVER NUGGETS,2020-01-24,AWAY,NEW ORLEANS PELICANS,3.70877,1.6883400000000002,2.7692349999999997,7.242822,3.2296400000000003,0.6046,1.12332,0.6046,33.36680140000001,6673.360280000002
3503,3592,Thaddeus Young,CHICAGO BULLS,2020-01-24,HOME,SACRAMENTO KINGS,3.1941,1.3887399999999999,1.0160129999999998,5.506412999999999,2.5642400000000003,0.62184,0.99498,0.62184,26.253108599999997,5250.621719999999
3504,3593,Donte DiVincenzo,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,3.2521419999999996,1.58348,1.7852039999999998,5.4684089999999985,3.46716,0.5583800000000001,0.98538,0.5583800000000001,28.875658799999997,5775.131759999999
3505,3594,Nikola Vučević,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,5.4086120000000015,1.9836599999999998,0.9667979999999999,8.288217,4.0943200000000015,0.7171599999999999,1.08651,0.7171599999999999,38.5161924,7703.23848
3506,3595,Jrue Holiday,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,3.379572,2.22762,2.882372,4.843644,4.23384,0.58594,1.0296299999999998,0.58594,32.7482788,6549.655760000001
3507,3596,Terry Rozier,CHARLOTTE HORNETS,2020-01-24,HOME,MILWAUKEE BUCKS,2.7024740000000014,2.0093400000000003,2.48883,5.08461,4.55508,0.3033,0.98829,0.3033,30.42742000000001,6085.484000000001
3508,3597,Serge Ibaka,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,4.349812,1.4508,2.1225419999999997,6.155391000000001,2.82608,0.30008,1.05345,0.30008,30.5606652,6112.13304
3509,3598,Shabazz Napier,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,2.299428,1.60274,1.891614,5.1260340000000015,5.784000000000002,0.32242000000000004,1.0120200000000001,0.32242000000000004,29.806830800000004,5961.3661600000005
3510,3599,Grant Williams,BOSTON CELTICS,2020-01-24,AWAY,ORLANDO MAGIC,2.534997999999999,0.9479,1.478569,4.6759559999999984,2.32808,0.50298,0.5991000000000001,0.50298,21.298792199999994,4259.758439999999
3511,3600,Will Barton,DENVER NUGGETS,2020-01-24,AWAY,NEW ORLEANS PELICANS,3.7453300000000005,2.15058,2.122426,5.144787,4.74736,0.6077400000000001,1.2521399999999998,0.6077400000000001,34.3315104,6866.3020799999995
3512,3601,Darius Bazley,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,4.135612000000001,0.873,1.5678299999999998,5.116497000000002,2.53244,0.79018,0.9900600000000002,0.79018,26.947050400000002,5389.410080000001
3513,3602,Hamidou Diallo,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,3.7540080000000007,1.0549,0.938173,4.334352,2.59732,0.31026,1.0239600000000002,0.31026,24.4004914,4880.09828
3514,3603,Justin Holiday,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,2.170402,1.60916,1.763813,4.596432,2.3534,0.9567599999999998,0.93009,0.9567599999999998,24.681705400000002,4936.34108
3515,3604,Eric Paschall,GOLDEN STATE WARRIORS,2020-01-24,HOME,INDIANA PACERS,5.3280840000000005,1.27104,2.528497,6.870903,3.04952,0.50064,0.92463,0.50064,33.592318600000006,6718.463720000002
3516,3605,Javonte Green,BOSTON CELTICS,2020-01-24,AWAY,ORLANDO MAGIC,3.324876,0.90938,3.730992000000001,4.102151999999999,2.56216,0.48046000000000005,0.8974200000000001,0.48046000000000005,25.5278864,5105.5772799999995
3517,3606,Patrick Patterson,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,2.130634,1.1554799999999998,1.63499,4.186863,2.2994,0.29594000000000004,0.7538999999999999,0.29594000000000004,20.6896136,4137.9227200000005
3518,3607,Tyler Herro,MIAMI HEAT,2020-01-24,HOME,LOS ANGELES CLIPPERS,2.417904,1.9087599999999998,1.2716600000000002,4.15602,3.0708,0.24160000000000004,1.0853699999999995,0.24160000000000004,25.166482000000002,5033.2964
3519,3608,Langston Galloway,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,2.9020040000000003,1.61558,1.518101,4.564047,3.03888,0.31986000000000003,1.39932,0.31986000000000003,27.041705399999998,5408.341079999999
3520,3609,Deandre Ayton,PHOENIX SUNS,2020-01-24,AWAY,SAN ANTONIO SPURS,7.811376000000001,0.7659999999999999,3.6765530000000006,9.266709,2.98528,1.0735,0.66606,1.0735,41.340455799999994,8268.091159999998
3521,3610,Reggie Bullock,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,2.322918,1.94514,1.0822920000000005,4.553514,2.60264,0.38582,1.07379,0.38582,24.924734800000003,4984.94696
3522,3611,Danuel House,HOUSTON ROCKETS,2020-01-24,AWAY,MINNESOTA TIMBERWOLVES,2.251502000000001,1.79748,1.680756,4.787898,2.38164,0.5697800000000001,0.8261400000000001,0.5697800000000001,24.5121176,4902.42352
3523,3612,Kyle Anderson,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,3.0749380000000004,1.03136,1.584262,4.2904230000000005,2.6888,0.40734000000000004,1.0981800000000002,0.40734000000000004,24.119145600000003,4823.82912
3524,3613,Cory Joseph,SACRAMENTO KINGS,2020-01-24,AWAY,CHICAGO BULLS,2.9955900000000013,1.03778,2.167912,4.308486,2.90588,0.31368,0.8039999999999998,0.31368,23.8407952,4768.15904
3525,3614,Sviatoslav Mykhailiuk,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,1.5745999999999991,2.11848,2.503123,4.39074,2.9968800000000004,0.5474600000000001,0.97557,0.5474600000000001,25.793600999999995,5158.720199999999
3526,3615,Derrick Favors,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,5.077016,0.7659999999999999,1.916485,7.7976149999999995,2.6918800000000003,0.8246,1.01268,0.8246,32.450715,6490.143
3527,3616,Lonzo Ball,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,2.5162840000000006,2.21692,1.89461,6.698625,7.31076,0.47100000000000003,1.31439,0.47100000000000003,37.467598,7493.5196000000005
3528,3617,Lonnie Walker,SAN ANTONIO SPURS,2020-01-24,HOME,PHOENIX SUNS,3.572943999999999,1.10412,1.467612,3.9605879999999996,2.4915200000000004,0.3692,1.07811,0.3692,24.3885756,4877.71512
3529,3618,Marc Gasol,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,2.540724,1.7589599999999999,2.127759,5.118954,3.9762400000000007,0.27011999999999997,1.0365000000000002,0.27011999999999997,28.2429318,5648.58636
3530,3619,Zach LaVine,CHICAGO BULLS,2020-01-24,HOME,SACRAMENTO KINGS,5.667264,2.3153599999999996,4.082515,5.5944959999999995,3.3039199999999997,0.5488000000000001,1.1543100000000002,0.5488000000000001,38.5929282,7718.58564
3531,3620,E'Twaun Moore,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,3.66018,1.50216,1.080924,4.265697,3.04952,0.34086000000000005,0.64995,0.34086000000000005,25.232450400000005,5046.490080000001
3532,3621,Mitchell Robinson,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,3.466454,0.7659999999999999,2.266245,7.1868180000000015,2.1766799999999997,1.45284,0.98226,1.45284,29.2388146,5847.76292
3533,3622,Nerlens Noel,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,4.603058000000001,0.8708600000000001,1.860902,5.888109,2.31884,1.26398,1.2341400000000002,1.26398,30.453968800000002,6090.7937600000005
3534,3623,Dion Waiters,MIAMI HEAT,2020-01-24,HOME,LOS ANGELES CLIPPERS,2.241436,1.93872,0.8834700000000001,4.57275,2.5161599999999997,0.40698,0.7022999999999998,0.40698,23.364901999999997,4672.9803999999995
3535,3624,Bobby Portis,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,3.593114,1.35022,1.629883,5.489169,3.5017199999999997,0.36972,0.8059800000000001,0.36972,27.863733800000002,5572.74676
3536,3625,P.J. Tucker,HOUSTON ROCKETS,2020-01-24,AWAY,MINNESOTA TIMBERWOLVES,2.1285100000000003,1.6541,1.4576870000000002,6.7876530000000015,3.19848,0.57314,0.8091900000000001,0.57314,27.193760599999997,5438.752119999999
3537,3626,Solomon Hill,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,1.940110000000001,1.58348,1.961512,4.1316630000000005,3.1362799999999997,0.4563,0.7930800000000002,0.4563,23.5464276,4709.28552
3538,3627,Marcus Smart,BOSTON CELTICS,2020-01-24,AWAY,ORLANDO MAGIC,1.1993959999999992,2.72838,2.228982,5.221743,4.737,0.37644,1.3042200000000002,0.37644,30.850045599999998,6170.00912
3539,3628,Jeff Teague,ATLANTA HAWKS,2020-01-24,AWAY,OKLAHOMA CITY THUNDER,3.5527279999999997,1.06988,1.7169370000000002,4.45575,4.86848,0.5121600000000001,0.6783899999999998,0.5121600000000001,27.741142999999997,5548.2285999999995
3540,3629,Khem Birch,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,3.1498660000000003,0.7659999999999999,1.484393,5.7858480000000005,2.34728,0.56724,0.5475,0.56724,23.3230426,4664.60852
3541,3630,Alec Burks,GOLDEN STATE WARRIORS,2020-01-24,HOME,INDIANA PACERS,4.0625740000000015,1.85312,3.5198620000000007,5.797505999999999,3.9936,0.60232,0.89751,0.60232,34.04894720000001,6809.789440000001
3542,3631,Monte Morris,DENVER NUGGETS,2020-01-24,AWAY,NEW ORLEANS PELICANS,3.64985,1.40586,1.710102,4.6331190000000015,4.61892,0.37222,1.13688,0.37222,29.870584800000003,5974.11696
3543,3632,Bogdan Bogdanović,SACRAMENTO KINGS,2020-01-24,AWAY,CHICAGO BULLS,3.0690700000000017,2.42878,1.164511,4.709352,3.5163599999999997,0.5227400000000001,0.7938299999999998,0.5227400000000001,28.941723400000004,5788.344680000001
3544,3633,Taj Gibson,NEW YORK KNICKS,2020-01-24,HOME,TORONTO RAPTORS,3.853874,0.7659999999999999,1.615949,5.386716000000002,2.3499600000000003,0.7075400000000001,0.7042800000000001,0.7075400000000001,25.1386162,5027.72324
3545,3634,Wesley Iwundu,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,2.708444,1.27104,2.2686110000000004,4.29288,2.50108,0.4045600000000001,0.92718,0.4045600000000001,23.992355,4798.471
3546,3635,James Harden,HOUSTON ROCKETS,2020-01-24,AWAY,MINNESOTA TIMBERWOLVES,3.4544740000000016,3.07078,9.010875,6.487602,5.2242,0.78566,0.8159700000000001,0.78566,44.772815400000006,8954.563080000002
3547,3636,Ricky Rubio,PHOENIX SUNS,2020-01-24,AWAY,SAN ANTONIO SPURS,4.402038000000001,1.4657799999999999,2.198764,4.9903140000000015,6.19528,0.46268,1.0152299999999999,0.46268,34.652526800000004,6930.505360000001
3548,3637,Kevin Huerter,ATLANTA HAWKS,2020-01-24,AWAY,OKLAHOMA CITY THUNDER,2.7521140000000006,2.1441600000000003,1.354996,5.965113,3.4778,0.5419,0.7665299999999998,0.5419,29.0499296,5809.98592
3549,3638,Brandon Ingram,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,4.441376,2.37528,7.325546000000001,5.326074,4.50708,0.62012,0.8058900000000001,0.62012,40.143956800000005,8028.791360000001
3550,3639,Ivica Zubac,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,4.4352839999999984,0.7659999999999999,2.633074,7.206582000000001,2.8755599999999997,0.90902,0.8352599999999999,0.90902,31.086700399999994,6217.340079999999
3551,3640,Michael Carter-Williams,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,4.654766,1.05276,1.9974330000000002,4.6915140000000015,3.1084,0.57216,0.8865000000000001,0.57216,28.561481800000006,5712.296360000001
3552,3641,Harry Giles,SACRAMENTO KINGS,2020-01-24,AWAY,CHICAGO BULLS,3.6635800000000014,0.7659999999999999,1.7870579999999998,4.452186,2.90588,0.29468,0.8039999999999998,0.29468,24.1150212,4823.00424
3553,3642,Derrick Jones,MIAMI HEAT,2020-01-24,HOME,LOS ANGELES CLIPPERS,3.3616580000000003,1.22396,1.632116,5.454359999999999,2.4146400000000003,0.61144,0.7531499999999998,0.61144,25.676834,5135.3668
3554,3643,Brook Lopez,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,2.835716,1.77394,1.685111,4.966086,3.0234799999999997,1.58078,0.6633300000000001,1.58078,28.324436199999997,5664.887239999999
3555,3644,Robert Covington,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,1.949052,2.43948,0.90735,6.259674,2.5810800000000005,0.4367,0.95439,0.4367,27.2436928,5448.738560000001
3556,3645,Rondae Hollis-Jefferson,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,3.70989,0.8302,2.650103,5.7183660000000005,3.605080000000001,0.5897,1.10769,0.5897,29.3326122,5866.52244
3557,3646,Terence Davis,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,3.034146,1.44438,1.131669,5.759196,3.5661600000000004,0.5372399999999999,0.7890300000000001,0.5372399999999999,27.2349462,5446.98924
3558,3647,Maurice Harkless,LOS ANGELES CLIPPERS,2020-01-24,AWAY,MIAMI HEAT,2.9829019999999997,0.83234,1.946337,5.456094,2.2100000000000004,0.4223199999999999,0.8352599999999999,0.4223199999999999,23.621893800000002,4724.3787600000005
3559,3648,Omari Spellman,GOLDEN STATE WARRIORS,2020-01-24,HOME,INDIANA PACERS,2.7790420000000005,1.40372,2.0499,5.20392,2.41492,0.57716,0.8466600000000001,0.57716,25.380528,5076.105600000001
3560,3649,Nicolas Batum,CHARLOTTE HORNETS,2020-01-24,HOME,MILWAUKEE BUCKS,2.2247820000000003,1.1619000000000002,0.908701,5.9113739999999995,3.6453599999999997,0.32312,0.8933700000000001,0.32312,24.732003799999998,4946.4007599999995
3561,3650,Sekou Doumbouya,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,2.616508,1.5899,2.34496,5.269686,2.4321200000000003,0.4507600000000001,0.8196300000000001,0.4507600000000001,25.6798892,5135.9778400000005
3562,3651,Jonas Valančiūnas,MEMPHIS GRIZZLIES,2020-01-24,AWAY,DETROIT PISTONS,5.681462000000001,1.09128,2.8811440000000004,10.049736,2.8630400000000003,1.49568,1.05411,1.49568,40.0258412,8005.168240000001
3563,3652,Cody Zeller,CHARLOTTE HORNETS,2020-01-24,HOME,MILWAUKEE BUCKS,4.4532620000000005,0.95432,1.599792,6.315354,2.7208799999999997,0.77454,0.80862,0.77454,29.003960799999994,5800.792159999999
3564,3653,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,2.5097119999999995,1.27746,1.5504210000000005,4.036821,3.89008,0.30348,0.9171,0.30348,24.4397902,4887.95804
3565,3654,Damian Jones,ATLANTA HAWKS,2020-01-24,AWAY,OKLAHOMA CITY THUNDER,2.705646,0.7659999999999999,2.1154370000000005,4.1279699999999995,2.1524799999999997,0.5523,0.7360199999999998,0.5523,21.319672999999998,4263.9346
3566,3655,Myles Turner,INDIANA PACERS,2020-01-24,AWAY,GOLDEN STATE WARRIORS,2.7743800000000007,1.55138,2.332671,5.5206870000000015,2.19144,1.05454,1.3301100000000001,1.05454,28.5469654,5709.39308
3567,3656,Jahlil Okafor,NEW ORLEANS PELICANS,2020-01-24,HOME,DENVER NUGGETS,5.453869999999999,0.7659999999999999,2.821558,7.366578,3.0201599999999997,1.2926000000000002,0.5991000000000001,1.2926000000000002,33.7799316,6755.98632
3568,3657,Luguentz Dort,OKLAHOMA CITY THUNDER,2020-01-24,HOME,ATLANTA HAWKS,3.521094000000001,1.2154,2.0213,4.121274,3.1239999999999997,0.44911999999999996,1.3629600000000002,0.44911999999999996,27.3283368,5465.6673599999995
3569,3658,OG Anunoby,TORONTO RAPTORS,2020-01-24,AWAY,NEW YORK KNICKS,3.32191,1.3652,1.5104090000000001,5.5598459999999985,2.9718,0.65668,1.0941299999999998,0.65668,27.975094199999994,5595.018839999999
3570,3659,Brad Wanamaker,BOSTON CELTICS,2020-01-24,AWAY,ORLANDO MAGIC,3.384746,1.1554799999999998,1.524583,3.8858639999999998,3.37404,0.27731999999999996,0.7008000000000001,0.27731999999999996,24.141651799999995,4828.330359999999
3571,3660,Mikal Bridges,PHOENIX SUNS,2020-01-24,AWAY,SAN ANTONIO SPURS,3.0697719999999995,1.50216,1.4896459999999998,4.772982,2.86324,0.50116,0.9779399999999999,0.50116,26.0942484,5218.84968
3572,3661,Tomáš Satoranský,CHICAGO BULLS,2020-01-24,HOME,SACRAMENTO KINGS,3.758784,1.3759,1.258479,4.931469,4.98068,0.35122,0.7712399999999999,0.35122,29.308689799999996,5861.7379599999995
3573,3662,Pat Connaughton,MILWAUKEE BUCKS,2020-01-24,AWAY,CHARLOTTE HORNETS,2.763482,0.97572,1.291313,4.444848,2.3338,0.5767800000000001,0.4701000000000001,0.5767800000000001,21.143814600000002,4228.76292
3574,3663,Louis King,DETROIT PISTONS,2020-01-24,HOME,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.0441,3.655944,2.06,0.30772,0.7281000000000001,0.30772,18.2785728,3655.71456
3575,3664,Markelle Fultz,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,5.61575,1.13622,1.6468010000000002,5.470818,5.09344,0.27894,0.86616,0.27894,33.6484626,6729.6925200000005
3576,3665,Aaron Gordon,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,3.99789,1.5257,2.080496,5.988939,4.32632,0.47582,0.8763299999999999,0.47582,31.910212800000004,6382.042560000001
3577,3666,Patty Mills,SAN ANTONIO SPURS,2020-01-24,HOME,PHOENIX SUNS,1.4032479999999987,2.4266400000000004,1.1637340000000005,4.3125480000000005,2.7516000000000003,0.33774000000000004,0.8950500000000001,0.33774000000000004,23.913237600000002,4782.64752
3578,3667,Mohamed Bamba,ORLANDO MAGIC,2020-01-24,HOME,BOSTON CELTICS,3.1153780000000006,0.95432,1.2394459999999998,6.245736000000001,2.4761599999999997,1.3046200000000001,0.65259,1.3046200000000001,26.1092952,5221.859039999999
3579,3668,Cristiano Felício,CHICAGO BULLS,2020-01-24,HOME,SACRAMENTO KINGS,3.535836,0.7659999999999999,1.402951,6.261261,2.57072,0.72268,0.6119100000000001,0.72268,25.423306200000003,5084.66124
3580,3669,Bryn Forbes,SAN ANTONIO SPURS,2020-01-24,HOME,PHOENIX SUNS,1.793487999999999,2.27898,1.906541,3.770904,2.68244,0.29252,0.9357300000000002,0.29252,24.2714318,4854.28636
3581,3670,Jarrett Culver,MINNESOTA TIMBERWOLVES,2020-01-24,HOME,HOUSTON ROCKETS,3.140112,1.73328,2.4976540000000003,5.02623,2.6754400000000005,0.97546,0.81201,0.97546,28.409304,5681.8607999999995
