,name,team,date,location,opponent,made_field_goals,made_two_point_field_goals,attempted_two_point_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,attempted_free_throws,made_free_throws,offensive_rebounds,defensive_rebounds,assists,blocks,turnovers,steals
7661,OG Anunoby,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,2.93,1.42,2.87,5.82,1.51,2.95,0.28,0.28,0.81,3.17,0.34,0.05,0.73,0.76
7662,Gary Harris,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,3.7,2.41,5.21,9.68,1.29,4.47,2.84,2.07,0.23,1.96,2.34,0.43,1.2,1.0
7663,Chris Boucher,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,1.33,0.96,1.54,2.97,0.37,1.44,0.55,0.55,0.57,0.85,0.0,0.3,0.0,0.15
7664,Abdel Nader,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,1.14,0.79,1.66,3.09,0.35,1.42,0.41,0.21,0.32,1.18,0.16,0.14,0.2,0.3
7665,Patrick McCaw,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,1.5,1.14,1.85,3.04,0.37,1.2,0.86,0.86,0.46,1.79,0.89,0.11,0.18,0.88
7666,Marcus Smart,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,2.95,1.56,2.8,7.88,1.39,5.08,1.51,0.83,1.11,3.06,4.04,0.52,2.1,1.48
7667,Markieff Morris,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,1.11,0.56,2.11,4.89,0.56,2.78,2.78,2.78,0.56,3.89,0.89,1.11,0.0,0.44
7668,Khem Birch,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,2.36,2.36,3.29,3.29,0.0,0.0,1.01,0.93,1.85,3.0,0.93,1.11,0.52,0.59
7669,Malcolm Miller,TORONTO RAPTORS,2019-02-26,HOME,BOSTON CELTICS,1.1,0.0,0.35,2.79,1.1,2.44,0.38,0.38,0.0,0.2,0.08,0.19,0.19,0.12
7670,Terrance Ferguson,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,3.65,1.44,2.34,8.2,2.2,5.86,0.62,0.34,0.47,0.72,1.09,0.17,0.37,0.47
7671,Wesley Iwundu,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,2.01,1.3,2.14,3.85,0.72,1.71,2.12,1.59,0.79,2.72,0.9,1.05,0.78,0.41
7672,Mason Plumlee,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,4.37,4.15,6.3,6.62,0.22,0.32,3.34,2.0,3.27,4.69,3.45,0.97,1.95,0.43
7673,Torrey Craig,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,1.6,1.2,1.88,3.66,0.4,1.78,0.41,0.41,0.59,1.24,0.34,0.49,0.04,0.54
7674,Luke Kornet,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,2.12,0.6,2.76,8.3,1.52,5.54,0.96,0.9,0.35,2.2,0.53,0.55,0.45,1.16
7675,Tyler Lydon,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,0.06,0.06,0.25,0.5,0.0,0.25,0.07,0.0,0.2,0.59,0.25,0.0,0.17,0.0
7676,Kevin Knox,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,5.17,3.3,8.48,14.33,1.87,5.86,2.93,2.45,0.65,5.73,1.37,0.36,2.33,0.39
7677,Lance Thomas,NEW YORK KNICKS,2019-02-26,HOME,ORLANDO MAGIC,2.96,2.13,3.86,6.21,0.83,2.35,0.72,0.53,0.98,2.08,0.65,0.12,0.16,0.37
7678,Jerian Grant,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,1.72,1.16,1.93,3.37,0.56,1.43,0.52,0.48,0.34,1.13,2.66,0.26,0.32,0.76
7679,Daniel Theis,BOSTON CELTICS,2019-02-26,AWAY,TORONTO RAPTORS,2.67,2.13,2.61,3.61,0.54,1.01,1.21,1.06,0.67,2.2,1.32,0.98,0.45,0.2
7680,Jarred Vanderbilt,DENVER NUGGETS,2019-02-26,HOME,OKLAHOMA CITY THUNDER,0.3,0.3,0.94,0.94,0.0,0.0,0.84,0.12,0.54,1.32,0.12,0.15,0.12,0.27
7681,Raymond Felton,OKLAHOMA CITY THUNDER,2019-02-26,AWAY,DENVER NUGGETS,2.56,1.44,2.38,4.34,1.11,1.97,0.66,0.66,0.0,0.59,2.72,0.0,0.0,0.52
7682,Terrence Ross,ORLANDO MAGIC,2019-02-26,AWAY,NEW YORK KNICKS,6.57,3.45,7.27,14.88,3.11,7.61,3.24,3.09,0.75,4.35,1.28,0.33,0.93,0.23
7683,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,2019-02-27,AWAY,ATLANTA HAWKS,10.57,8.43,12.41,16.49,2.14,4.08,5.71,4.7,2.62,10.08,4.22,1.37,3.44,0.55
7684,Trae Young,ATLANTA HAWKS,2019-02-27,HOME,MINNESOTA TIMBERWOLVES,7.77,3.92,10.08,18.2,3.84,8.12,5.89,5.18,0.38,2.89,9.22,0.09,3.52,0.66
7685,Klay Thompson,GOLDEN STATE WARRIORS,2019-02-27,AWAY,MIAMI HEAT,8.07,4.86,10.06,16.92,3.22,6.85,2.43,2.03,1.01,2.57,4.46,0.41,1.25,0.73
7686,LeBron James,LOS ANGELES LAKERS,2019-02-27,HOME,NEW ORLEANS PELICANS,9.26,7.55,13.93,19.89,1.71,5.96,7.38,4.95,1.79,8.71,10.69,0.47,4.04,2.36
7687,Eric Bledsoe,MILWAUKEE BUCKS,2019-02-27,AWAY,SACRAMENTO KINGS,4.32,2.97,4.82,8.95,1.35,4.13,2.89,2.07,1.12,3.27,4.14,0.1,2.23,0.94
7688,Julius Randle,NEW ORLEANS PELICANS,2019-02-27,AWAY,LOS ANGELES LAKERS,7.11,5.63,11.57,15.32,1.48,3.74,6.73,4.96,2.47,5.5,3.03,0.95,3.06,1.42
7689,Bogdan Bogdanovic,SACRAMENTO KINGS,2019-02-27,HOME,MILWAUKEE BUCKS,4.51,3.34,6.6,11.62,1.17,5.02,2.51,2.18,0.47,3.83,3.88,0.27,1.63,1.54
7690,Kemba Walker,CHARLOTTE HORNETS,2019-02-27,HOME,HOUSTON ROCKETS,9.48,5.53,12.29,24.12,3.95,11.83,4.84,4.19,0.73,3.16,5.86,0.0,2.5,1.14
7691,Zach LaVine,CHICAGO BULLS,2019-02-27,AWAY,MEMPHIS GRIZZLIES,8.66,5.85,11.76,17.3,2.81,5.53,4.23,3.42,0.69,5.05,6.37,0.63,2.73,0.63
7692,Clint Capela,HOUSTON ROCKETS,2019-02-27,AWAY,CHARLOTTE HORNETS,6.42,6.42,10.26,10.26,0.0,0.0,2.62,1.99,3.05,8.12,0.88,1.04,0.89,0.48
7693,Damian Lillard,PORTLAND TRAIL BLAZERS,2019-02-27,AWAY,BOSTON CELTICS,7.03,4.25,8.4,16.3,2.78,7.9,5.49,5.24,0.96,4.02,7.71,0.6,2.43,1.27
7694,Malcolm Brogdon,MILWAUKEE BUCKS,2019-02-27,AWAY,SACRAMENTO KINGS,6.07,3.72,8.12,13.22,2.35,5.1,3.3,2.96,1.06,3.58,3.78,0.07,1.08,0.63
7695,Trevor Ariza,WASHINGTON WIZARDS,2019-02-27,AWAY,BROOKLYN NETS,5.37,3.52,5.35,11.85,1.85,6.5,2.15,1.41,0.78,4.42,4.87,0.34,1.29,1.25
7696,John Collins,ATLANTA HAWKS,2019-02-27,HOME,MINNESOTA TIMBERWOLVES,5.95,4.83,9.59,12.01,1.12,2.42,6.04,5.03,2.99,5.96,1.19,0.35,1.49,0.4
7697,Jalen Brunson,DALLAS MAVERICKS,2019-02-27,HOME,INDIANA PACERS,4.19,2.77,6.02,9.22,1.41,3.21,1.49,1.24,0.45,2.81,3.55,0.22,1.94,0.31
7698,Buddy Hield,SACRAMENTO KINGS,2019-02-27,HOME,MILWAUKEE BUCKS,8.37,5.38,10.76,18.13,3.0,7.37,3.99,3.16,1.9,4.71,1.98,0.59,3.06,1.13
7699,D'Angelo Russell,BROOKLYN NETS,2019-02-27,HOME,WASHINGTON WIZARDS,9.61,5.68,12.11,22.82,3.93,10.72,4.22,3.61,0.75,3.64,8.21,0.47,3.45,0.9
7700,Avery Bradley,MEMPHIS GRIZZLIES,2019-02-27,HOME,CHICAGO BULLS,5.14,3.59,7.13,11.37,1.55,4.24,1.45,1.18,0.47,2.72,2.61,0.09,1.82,0.85
7701,Rudy Gobert,UTAH JAZZ,2019-02-27,HOME,LOS ANGELES CLIPPERS,5.92,5.92,8.62,8.62,0.0,0.0,8.35,6.0,3.95,9.44,2.09,2.34,2.16,0.66
7702,James Harden,HOUSTON ROCKETS,2019-02-27,AWAY,CHARLOTTE HORNETS,10.8,6.54,11.36,25.31,4.26,13.96,9.73,8.71,0.68,5.36,4.91,0.57,5.57,1.87
7703,Kevin Durant,GOLDEN STATE WARRIORS,2019-02-27,AWAY,MIAMI HEAT,9.94,7.63,11.37,17.56,2.32,6.19,5.52,4.45,0.71,5.1,4.31,1.78,1.69,0.52
7704,Dwyane Wade,MIAMI HEAT,2019-02-27,HOME,GOLDEN STATE WARRIORS,6.21,5.8,11.46,14.11,0.4,2.65,4.07,2.41,1.0,2.46,4.46,1.04,2.48,1.34
7705,Nikola Mirotic,MILWAUKEE BUCKS,2019-02-27,AWAY,SACRAMENTO KINGS,4.86,1.83,3.15,10.52,3.03,7.37,1.18,1.06,1.03,3.68,1.23,0.98,0.45,0.33
7706,DeMar DeRozan,SAN ANTONIO SPURS,2019-02-27,HOME,DETROIT PISTONS,8.97,8.97,17.27,17.3,0.0,0.04,6.45,5.68,0.4,5.38,4.5,0.46,2.38,1.02
7707,Goran Dragic,MIAMI HEAT,2019-02-27,HOME,GOLDEN STATE WARRIORS,3.67,3.67,7.22,9.33,0.0,2.11,0.0,0.0,0.0,0.0,2.22,0.0,1.44,0.0
7708,Kyrie Irving,BOSTON CELTICS,2019-02-27,HOME,PORTLAND TRAIL BLAZERS,8.35,6.11,13.15,18.27,2.24,5.12,3.27,3.23,1.0,3.06,6.75,0.58,1.81,1.32
7709,Bradley Beal,WASHINGTON WIZARDS,2019-02-27,AWAY,BROOKLYN NETS,11.1,8.55,13.13,20.61,2.55,7.48,8.69,8.4,1.01,3.6,7.46,0.53,2.93,1.54
7710,Otto Porter,CHICAGO BULLS,2019-02-27,AWAY,MEMPHIS GRIZZLIES,6.05,4.21,7.82,12.07,1.84,4.25,1.78,1.42,1.46,3.86,2.74,0.53,1.38,0.8
7711,Brandon Ingram,LOS ANGELES LAKERS,2019-02-27,HOME,NEW ORLEANS PELICANS,8.68,7.39,13.45,15.85,1.28,2.4,7.46,5.77,0.96,5.19,3.07,0.46,3.08,0.37
7712,Nicolas Batum,CHARLOTTE HORNETS,2019-02-27,HOME,HOUSTON ROCKETS,4.25,1.88,3.63,9.89,2.37,6.26,1.47,1.35,1.15,4.46,3.85,0.74,1.46,1.42
7713,LaMarcus Aldridge,SAN ANTONIO SPURS,2019-02-27,HOME,DETROIT PISTONS,7.53,7.43,14.56,15.23,0.09,0.67,4.91,4.01,3.55,5.38,1.85,1.77,1.6,0.25
7714,Luka Doncic,DALLAS MAVERICKS,2019-02-27,HOME,INDIANA PACERS,7.4,4.27,8.56,16.89,3.13,8.34,8.53,6.11,1.5,8.08,7.88,0.37,5.05,0.19
7715,De'Aaron Fox,SACRAMENTO KINGS,2019-02-27,HOME,MILWAUKEE BUCKS,6.33,4.96,12.61,15.63,1.37,3.02,5.2,3.55,0.36,2.71,7.22,0.82,2.61,1.47
7716,Jeremy Lamb,CHARLOTTE HORNETS,2019-02-27,HOME,HOUSTON ROCKETS,5.1,4.23,7.99,11.73,0.87,3.74,4.02,3.4,0.91,3.88,2.76,0.43,0.89,1.93
7717,Anthony Davis,NEW ORLEANS PELICANS,2019-02-27,AWAY,LOS ANGELES LAKERS,6.82,6.5,12.23,13.57,0.33,1.34,6.21,4.36,2.06,6.21,2.81,2.01,1.48,1.11
7718,Donovan Mitchell,UTAH JAZZ,2019-02-27,HOME,LOS ANGELES CLIPPERS,9.39,7.14,16.51,23.14,2.25,6.63,5.82,5.17,0.92,4.61,4.85,0.43,2.5,0.65
7719,Maurice Harkless,PORTLAND TRAIL BLAZERS,2019-02-27,AWAY,BOSTON CELTICS,3.82,3.03,5.17,7.56,0.78,2.39,0.82,0.55,1.51,3.86,1.79,0.67,1.04,1.54
7720,Josh Richardson,MIAMI HEAT,2019-02-27,HOME,GOLDEN STATE WARRIORS,5.96,4.31,7.35,13.19,1.65,5.84,2.76,2.38,0.78,2.4,5.41,0.43,2.19,0.54
7721,Derrick White,SAN ANTONIO SPURS,2019-02-27,HOME,DETROIT PISTONS,4.27,3.5,7.38,10.02,0.77,2.64,2.38,1.81,0.48,4.38,3.83,0.66,1.63,1.51
7722,Tim Hardaway,DALLAS MAVERICKS,2019-02-27,HOME,INDIANA PACERS,5.91,3.33,6.28,13.92,2.58,7.64,3.39,2.68,0.36,3.49,2.35,0.05,1.97,0.69
7723,Kyle Kuzma,LOS ANGELES LAKERS,2019-02-27,HOME,NEW ORLEANS PELICANS,7.82,5.61,9.74,15.49,2.21,5.74,2.98,2.12,0.99,3.78,3.06,0.22,1.34,0.33
7724,Rajon Rondo,LOS ANGELES LAKERS,2019-02-27,HOME,NEW ORLEANS PELICANS,2.57,1.77,4.77,6.65,0.8,1.87,0.51,0.2,0.6,3.79,5.02,0.17,3.61,0.59
7725,Vince Carter,ATLANTA HAWKS,2019-02-27,HOME,MINNESOTA TIMBERWOLVES,2.5,1.13,1.89,4.65,1.37,2.76,1.2,0.76,0.14,1.57,0.51,0.15,0.73,0.2
7726,DeAndre' Bembry,ATLANTA HAWKS,2019-02-27,HOME,MINNESOTA TIMBERWOLVES,2.15,1.96,3.74,4.53,0.19,0.79,1.54,0.55,0.46,3.78,1.7,0.7,1.43,0.64
7727,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,2019-02-27,AWAY,BOSTON CELTICS,6.7,6.7,11.61,11.75,0.0,0.14,5.23,4.25,2.73,6.69,2.85,0.95,1.96,0.27
7728,Giannis Antetokounmpo,MILWAUKEE BUCKS,2019-02-27,AWAY,SACRAMENTO KINGS,10.86,9.4,15.04,17.95,1.46,2.91,8.77,6.97,2.38,10.71,7.03,1.7,3.45,1.2
7729,Marcus Smart,BOSTON CELTICS,2019-02-27,HOME,PORTLAND TRAIL BLAZERS,2.56,1.25,2.86,7.28,1.31,4.42,1.65,1.11,1.34,2.85,3.51,0.39,2.3,1.38
7730,Stephen Curry,GOLDEN STATE WARRIORS,2019-02-27,AWAY,MIAMI HEAT,8.29,2.97,6.53,19.31,5.32,12.79,3.27,2.87,0.27,5.8,5.34,0.47,2.82,2.06
7731,Gerald Green,HOUSTON ROCKETS,2019-02-27,AWAY,CHARLOTTE HORNETS,4.35,1.87,3.07,9.71,2.48,6.64,0.61,0.44,0.53,1.49,1.01,0.51,1.33,0.66
7732,Frank Jackson,NEW ORLEANS PELICANS,2019-02-27,AWAY,LOS ANGELES LAKERS,2.39,2.1,5.24,8.25,0.29,3.01,0.97,0.59,0.89,2.39,0.98,0.05,0.45,0.64
7733,Jakob Poeltl,SAN ANTONIO SPURS,2019-02-27,HOME,DETROIT PISTONS,2.71,2.71,5.04,5.04,0.0,0.0,0.24,0.06,3.16,3.53,1.05,0.86,0.81,0.69
7734,Thomas Bryant,WASHINGTON WIZARDS,2019-02-27,AWAY,BROOKLYN NETS,5.34,4.23,6.64,9.06,1.11,2.42,1.5,0.91,2.39,5.02,2.18,1.51,1.28,0.52
7735,Derrick Rose,MINNESOTA TIMBERWOLVES,2019-02-27,AWAY,ATLANTA HAWKS,7.09,6.86,12.4,14.6,0.22,2.2,4.16,3.55,0.62,2.19,3.45,0.09,2.31,0.64
7736,Harrison Barnes,SACRAMENTO KINGS,2019-02-27,HOME,MILWAUKEE BUCKS,3.7,2.61,6.78,11.55,1.09,4.77,2.59,1.93,1.14,4.64,2.46,0.05,0.97,1.31
7737,Patrick Beverley,LOS ANGELES CLIPPERS,2019-02-27,AWAY,UTAH JAZZ,2.63,1.09,2.34,6.09,1.53,3.75,1.96,1.48,1.19,5.43,4.83,0.97,1.06,1.15
7738,Chris Paul,HOUSTON ROCKETS,2019-02-27,AWAY,CHARLOTTE HORNETS,5.84,2.89,5.69,13.08,2.95,7.4,5.03,4.77,0.52,5.23,10.05,0.2,1.97,1.58
7739,Shabazz Napier,BROOKLYN NETS,2019-02-27,HOME,WASHINGTON WIZARDS,2.89,1.55,2.99,8.98,1.34,5.99,1.41,1.17,0.09,1.33,4.42,0.49,1.42,0.65
7740,Derrick Favors,UTAH JAZZ,2019-02-27,HOME,LOS ANGELES CLIPPERS,5.45,5.39,8.45,9.35,0.07,0.9,1.98,1.57,1.89,6.25,1.3,2.3,1.32,0.56
7741,Reggie Bullock,LOS ANGELES LAKERS,2019-02-27,HOME,NEW ORLEANS PELICANS,3.94,0.87,2.14,8.76,3.08,6.61,1.27,1.05,0.24,2.83,2.38,0.48,1.07,0.95
7742,Andre Drummond,DETROIT PISTONS,2019-02-27,AWAY,SAN ANTONIO SPURS,9.09,9.09,13.96,14.15,0.0,0.19,6.89,4.44,5.31,11.29,0.84,2.42,1.59,2.41
7743,Harry Giles,SACRAMENTO KINGS,2019-02-27,HOME,MILWAUKEE BUCKS,2.67,2.67,5.23,5.23,0.0,0.0,2.19,1.9,1.69,3.31,1.0,0.14,1.13,0.13
7744,Kelly Olynyk,MIAMI HEAT,2019-02-27,HOME,GOLDEN STATE WARRIORS,5.43,3.58,6.05,10.49,1.84,4.44,1.88,1.67,1.2,4.78,2.6,0.48,2.2,0.89
7745,Jrue Holiday,NEW ORLEANS PELICANS,2019-02-27,AWAY,LOS ANGELES LAKERS,7.77,5.54,10.51,17.21,2.23,6.7,4.81,3.85,0.92,4.28,6.62,0.95,1.87,1.97
7746,Lauri Markkanen,CHICAGO BULLS,2019-02-27,AWAY,MEMPHIS GRIZZLIES,9.2,6.62,12.17,19.2,2.58,7.02,5.69,5.2,2.11,10.5,2.83,0.12,1.12,0.84
7747,P.J. Tucker,HOUSTON ROCKETS,2019-02-27,AWAY,CHARLOTTE HORNETS,2.35,0.64,1.69,6.74,1.71,5.06,0.81,0.81,1.46,4.77,1.1,0.63,0.26,2.79
7748,Andrew Wiggins,MINNESOTA TIMBERWOLVES,2019-02-27,AWAY,ATLANTA HAWKS,6.23,4.66,11.18,16.05,1.57,4.87,3.4,2.16,1.68,4.79,3.75,1.13,2.07,0.81
7749,Montrezl Harrell,LOS ANGELES CLIPPERS,2019-02-27,AWAY,UTAH JAZZ,8.69,8.69,12.33,12.73,0.0,0.4,4.93,3.63,1.41,3.47,3.35,1.53,1.61,0.64
7750,Reggie Jackson,DETROIT PISTONS,2019-02-27,AWAY,SAN ANTONIO SPURS,5.9,3.59,7.14,12.8,2.31,5.66,4.58,4.32,0.13,2.04,5.09,0.0,2.08,0.76
7751,Blake Griffin,DETROIT PISTONS,2019-02-27,AWAY,SAN ANTONIO SPURS,7.6,4.46,9.62,17.57,3.13,7.95,7.27,4.44,1.72,5.39,6.22,0.19,2.68,0.25
7752,Jarrett Allen,BROOKLYN NETS,2019-02-27,HOME,WASHINGTON WIZARDS,4.32,4.2,6.59,7.38,0.12,0.79,3.84,2.25,2.04,6.89,1.41,1.92,1.2,0.58
7753,Josh Okogie,MINNESOTA TIMBERWOLVES,2019-02-27,AWAY,ATLANTA HAWKS,3.38,2.48,5.04,7.71,0.9,2.68,1.92,1.33,0.85,2.18,1.01,0.33,1.33,2.09
7754,Bam Adebayo,MIAMI HEAT,2019-02-27,HOME,GOLDEN STATE WARRIORS,2.55,2.55,4.31,4.31,0.0,0.0,2.9,2.38,1.63,4.13,1.64,0.37,1.21,1.16
7755,Khris Middleton,MILWAUKEE BUCKS,2019-02-27,AWAY,SACRAMENTO KINGS,6.32,3.83,9.36,15.04,2.5,5.69,4.68,3.75,0.59,6.3,3.79,0.05,2.19,0.61
7756,Justise Winslow,MIAMI HEAT,2019-02-27,HOME,GOLDEN STATE WARRIORS,4.92,3.56,8.32,12.56,1.37,4.24,1.49,0.83,1.03,5.95,4.35,0.12,2.16,1.51
7757,T.J. Leaf,INDIANA PACERS,2019-02-27,AWAY,DALLAS MAVERICKS,1.28,1.24,2.44,2.83,0.04,0.39,0.12,0.06,0.76,1.28,0.23,0.3,0.03,0.0
7758,Marco Belinelli,SAN ANTONIO SPURS,2019-02-27,HOME,DETROIT PISTONS,3.16,1.45,3.18,8.73,1.72,5.55,1.81,1.67,0.53,3.02,1.18,0.0,1.09,0.24
7759,Mike Conley,MEMPHIS GRIZZLIES,2019-02-27,HOME,CHICAGO BULLS,6.6,4.8,9.19,15.24,1.8,6.05,7.44,6.33,1.14,2.43,6.32,0.33,2.16,1.47
7760,Danilo Gallinari,LOS ANGELES CLIPPERS,2019-02-27,AWAY,UTAH JAZZ,5.19,2.96,5.55,11.26,2.23,5.71,5.62,5.21,0.3,4.46,1.84,0.71,1.8,0.81
7761,Jeff Green,WASHINGTON WIZARDS,2019-02-27,AWAY,BROOKLYN NETS,3.92,2.35,3.89,9.22,1.57,5.33,3.55,3.18,0.55,2.56,2.63,0.83,1.85,0.32
7762,Bojan Bogdanovic,INDIANA PACERS,2019-02-27,AWAY,DALLAS MAVERICKS,8.09,6.09,10.14,15.53,2.01,5.39,4.2,3.06,0.21,3.77,2.42,0.0,1.97,0.73
7763,Joakim Noah,MEMPHIS GRIZZLIES,2019-02-27,HOME,CHICAGO BULLS,4.39,4.39,7.47,7.47,0.0,0.0,6.0,4.57,2.71,5.53,3.28,1.27,0.99,0.57
7764,Joe Ingles,UTAH JAZZ,2019-02-27,HOME,LOS ANGELES CLIPPERS,4.66,1.35,2.51,8.94,3.31,6.43,1.17,0.95,0.58,3.36,5.49,0.06,2.0,1.07
7765,Dwight Powell,DALLAS MAVERICKS,2019-02-27,HOME,INDIANA PACERS,5.41,4.52,6.55,8.98,0.89,2.43,3.68,3.25,2.31,4.13,2.48,0.64,0.61,0.63
7766,Jordan Bell,GOLDEN STATE WARRIORS,2019-02-27,AWAY,MIAMI HEAT,2.53,2.53,4.58,4.58,0.0,0.0,0.03,0.03,1.33,1.79,0.81,0.85,0.35,0.68
7767,Wesley Matthews,INDIANA PACERS,2019-02-27,AWAY,DALLAS MAVERICKS,3.87,1.01,2.84,9.5,2.86,6.65,2.61,2.35,0.17,1.73,1.9,0.3,0.94,0.77
7768,Jonas Valanciunas,MEMPHIS GRIZZLIES,2019-02-27,HOME,CHICAGO BULLS,8.55,8.28,14.17,15.17,0.27,1.0,3.89,2.76,3.61,7.02,1.7,1.44,3.06,0.34
7769,Ryan Arcidiacono,CHICAGO BULLS,2019-02-27,AWAY,MEMPHIS GRIZZLIES,1.54,0.91,2.11,4.05,0.63,1.94,1.06,1.06,0.03,2.95,4.53,0.0,0.42,0.45
7770,Jabari Parker,WASHINGTON WIZARDS,2019-02-27,AWAY,BROOKLYN NETS,4.25,3.48,5.79,8.8,0.77,3.01,2.25,1.43,0.5,4.77,2.28,0.78,3.02,1.03
7771,Lou Williams,LOS ANGELES CLIPPERS,2019-02-27,AWAY,UTAH JAZZ,7.71,5.92,13.05,18.09,1.79,5.04,7.65,6.95,0.7,1.9,6.48,0.12,2.43,0.94
7772,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,2019-02-27,AWAY,UTAH JAZZ,2.01,1.72,4.76,6.65,0.29,1.9,2.33,1.72,0.41,1.9,2.85,0.53,2.3,1.55
7773,Myles Turner,INDIANA PACERS,2019-02-27,AWAY,DALLAS MAVERICKS,5.27,3.77,7.79,11.11,1.5,3.32,1.96,1.7,0.46,5.27,1.06,2.92,1.11,1.3
7774,Taj Gibson,MINNESOTA TIMBERWOLVES,2019-02-27,AWAY,ATLANTA HAWKS,4.89,4.89,9.06,9.09,0.0,0.03,3.02,2.69,2.39,3.79,0.96,0.44,1.34,0.63
7775,Cody Zeller,CHARLOTTE HORNETS,2019-02-27,HOME,HOUSTON ROCKETS,5.78,5.78,8.86,9.36,0.0,0.49,5.52,4.38,3.72,5.69,1.89,1.6,1.4,1.16
7776,Marvin Williams,CHARLOTTE HORNETS,2019-02-27,HOME,HOUSTON ROCKETS,4.23,2.89,3.77,8.99,1.34,5.22,1.45,1.39,1.27,5.39,0.96,1.02,0.5,0.6
7777,Kris Dunn,CHICAGO BULLS,2019-02-27,AWAY,MEMPHIS GRIZZLIES,3.44,3.02,6.86,9.04,0.42,2.18,0.61,0.42,0.52,2.73,5.49,0.36,2.24,0.97
7778,Maxi Kleber,DALLAS MAVERICKS,2019-02-27,HOME,INDIANA PACERS,3.12,1.84,3.05,6.8,1.28,3.75,0.46,0.35,0.78,2.6,1.32,0.83,1.29,0.41
7779,Bobby Portis,WASHINGTON WIZARDS,2019-02-27,AWAY,BROOKLYN NETS,6.29,4.44,8.86,12.75,1.85,3.89,1.16,0.77,1.5,5.49,1.56,0.28,1.66,1.32
7780,Ersan Ilyasova,MILWAUKEE BUCKS,2019-02-27,AWAY,SACRAMENTO KINGS,3.56,2.15,3.62,6.3,1.41,2.68,1.36,1.03,2.26,2.89,0.54,0.12,0.44,0.09
7781,Rodney McGruder,MIAMI HEAT,2019-02-27,HOME,GOLDEN STATE WARRIORS,1.2,0.91,2.17,4.19,0.29,2.02,0.52,0.37,0.55,3.38,0.75,0.0,0.34,0.47
7782,Shaquille Harrison,CHICAGO BULLS,2019-02-27,AWAY,MEMPHIS GRIZZLIES,1.31,1.22,2.12,2.98,0.08,0.87,1.17,0.87,0.26,2.25,1.64,0.28,0.51,1.16
7783,Omari Spellman,ATLANTA HAWKS,2019-02-27,HOME,MINNESOTA TIMBERWOLVES,2.24,1.3,2.57,5.63,0.94,3.07,0.57,0.26,1.56,3.36,1.39,0.34,0.4,0.66
7784,Lance Stephenson,LOS ANGELES LAKERS,2019-02-27,HOME,NEW ORLEANS PELICANS,1.56,1.0,2.15,4.28,0.56,2.14,0.79,0.66,0.32,1.78,1.26,0.0,0.92,0.29
7785,Jaylen Brown,BOSTON CELTICS,2019-02-27,HOME,PORTLAND TRAIL BLAZERS,4.91,3.77,7.24,10.78,1.14,3.55,2.76,1.86,0.45,4.44,1.82,0.2,1.44,1.97
7786,Dewayne Dedmon,ATLANTA HAWKS,2019-02-27,HOME,MINNESOTA TIMBERWOLVES,4.81,3.54,5.85,9.6,1.27,3.75,2.86,2.3,2.44,4.13,1.63,2.29,1.48,1.04
7787,Cory Joseph,INDIANA PACERS,2019-02-27,AWAY,DALLAS MAVERICKS,3.23,2.81,4.61,6.82,0.42,2.21,0.15,0.0,0.85,2.82,3.48,0.11,0.89,0.26
7788,Ricky Rubio,UTAH JAZZ,2019-02-27,HOME,LOS ANGELES CLIPPERS,5.68,4.32,7.67,11.93,1.36,4.26,4.68,3.87,0.78,4.21,5.84,0.0,2.77,1.33
7789,Marvin Bagley,SACRAMENTO KINGS,2019-02-27,HOME,MILWAUKEE BUCKS,7.23,6.61,12.54,14.23,0.62,1.69,6.64,5.12,3.05,6.72,1.54,1.34,1.67,1.01
7790,Raul Neto,UTAH JAZZ,2019-02-27,HOME,LOS ANGELES CLIPPERS,1.68,1.42,2.78,4.32,0.25,1.54,1.04,0.74,0.0,1.57,3.13,0.23,0.72,0.31
7791,Pat Connaughton,MILWAUKEE BUCKS,2019-02-27,AWAY,SACRAMENTO KINGS,2.09,1.35,2.32,4.93,0.74,2.61,0.15,0.07,0.46,1.88,1.52,0.0,0.28,0.41
