,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
8390,24,lopezro01,Robin Lopez,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1660,8,10,0,0,0,0,1,5,4,0,1,1,3,15.7,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8391,25,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1726,3,11,3,8,7,8,4,10,2,0,0,0,2,15.5,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8392,26,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2131,7,20,4,13,4,6,2,4,5,3,1,4,3,14.6,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8393,27,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1941,6,10,0,0,1,6,8,14,0,2,1,4,1,14.5,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8394,28,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1298,4,13,2,5,8,9,0,2,6,1,0,1,1,14.5,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8395,29,drumman01,Andre Drummond,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1688,5,10,0,1,5,8,5,12,1,2,1,3,5,14.3,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8396,30,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1393,8,15,3,6,1,1,1,6,4,0,0,3,2,14.2,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8397,31,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,2045,6,13,2,6,0,0,1,5,3,3,0,0,1,14.2,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8398,32,dedmode01,Dewayne Dedmon,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1644,4,9,0,2,5,7,2,10,2,1,0,0,1,13.9,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8399,33,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,2140,9,20,4,10,1,1,1,2,2,2,0,2,4,13.7,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9
8400,34,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1753,6,9,2,3,1,1,0,3,4,1,0,1,3,13.6,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8401,35,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1580,5,10,3,6,3,5,0,4,4,0,0,0,2,13.4,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8402,36,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2277,2,10,1,2,8,8,4,4,5,1,2,1,6,13.3,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8403,37,gibsota01,Taj Gibson,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1235,6,8,0,1,2,2,2,8,2,0,0,2,2,13.2,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8404,38,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1725,6,15,2,4,2,2,0,4,3,3,0,1,0,13.2,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8405,39,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1828,6,8,0,1,2,2,3,0,6,0,0,3,3,12.9,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8406,40,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,2530,9,21,2,8,7,10,1,6,1,0,1,5,2,12.8,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8407,41,dekkesa01,Sam Dekker,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,880,3,4,1,1,4,4,0,2,3,1,0,0,1,12.7,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8408,42,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1597,5,9,3,6,5,5,0,1,2,0,0,2,2,12.6,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8409,43,valanjo01,Jonas Valanciunas,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1934,6,13,0,1,4,4,1,12,1,0,3,3,2,12.6,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
8410,44,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1484,5,7,3,3,3,4,0,1,4,0,0,3,1,12.4,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8411,45,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1207,6,11,3,4,1,1,3,1,0,0,1,0,4,12.2,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8412,46,smithis01,Ish Smith,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1213,4,6,0,0,1,1,0,2,8,1,0,1,1,12.2,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8413,47,jacksre01,Reggie Jackson,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1960,8,14,3,5,0,1,1,2,4,1,0,3,5,12.1,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8414,48,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1720,6,21,3,9,4,5,1,8,3,2,0,1,1,12.1,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8415,49,parketo01,Tony Parker,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,834,5,8,1,2,3,4,0,0,5,0,0,1,1,12.1,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8416,50,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2430,6,22,1,4,4,4,2,10,6,2,1,3,1,11.9,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8417,51,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2637,10,20,1,4,0,2,1,8,5,0,0,3,5,11.8,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8418,52,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1635,6,12,2,5,0,0,1,3,6,2,0,3,3,11.6,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8419,53,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1478,9,15,0,1,0,2,2,3,1,2,0,3,2,11.5,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8420,54,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1664,5,10,2,6,6,7,0,7,0,0,0,2,3,11.5,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8421,55,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,2085,5,10,1,4,2,2,5,1,0,0,1,0,3,11.3,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8422,56,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1728,5,14,4,8,3,4,1,4,0,1,0,0,1,11.3,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8423,57,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1360,5,9,0,2,3,3,1,2,1,1,1,0,3,11.2,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8424,58,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,1364,4,10,3,6,4,4,0,2,1,2,0,1,2,11.1,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8425,59,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1920,5,9,1,4,0,0,2,5,4,1,0,2,1,11.0,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8426,60,rosede01,Derrick Rose,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1459,8,17,0,1,2,2,1,1,3,0,0,1,1,11.0,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8427,61,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2050,3,4,0,0,2,4,3,6,2,1,0,1,0,10.9,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5
8428,62,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1388,5,9,2,4,0,2,0,1,3,2,0,0,1,10.9,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8429,63,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2249,3,11,0,2,7,8,4,3,5,0,1,2,3,10.8,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8430,64,feliccr01,Cristiano Felicio,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,971,4,5,0,0,2,4,3,1,2,0,0,0,1,10.7,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8431,65,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2381,3,6,3,5,0,0,4,4,1,1,1,1,2,10.6,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5
8432,66,ellinwa01,Wayne Ellington,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,2113,3,6,2,4,3,5,0,3,1,3,0,1,1,10.4,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8433,67,johnsbj01,B.J. Johnson,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1134,4,4,3,3,0,0,0,2,0,1,0,1,0,10.4,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8434,68,adamsja01,Jaylen Adams,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1560,5,9,4,7,0,0,0,4,4,0,0,3,1,10.3,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8435,69,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1877,6,9,1,3,1,1,2,4,4,0,0,4,3,10.3,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9
8436,70,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1138,4,9,3,6,0,0,1,2,3,2,0,1,1,10.3,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8437,71,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1344,5,8,0,1,3,5,0,3,3,0,0,1,1,10.2,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8438,72,poythal01,Alex Poythress,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1567,2,6,2,3,3,4,1,4,3,1,1,0,3,9.7,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8439,73,blakean01,Antonio Blakeney,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1219,8,13,1,2,0,0,0,2,1,0,0,2,2,9.6,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8440,74,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,1703,7,13,0,4,1,1,2,4,0,1,0,1,5,9.3,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8441,75,walkeke02,Kemba Walker,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2320,5,21,2,9,6,6,0,0,12,0,0,4,1,9.3,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8442,76,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2506,2,7,2,5,2,2,0,4,3,3,0,0,3,9.0,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8443,77,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,2464,7,16,1,5,0,0,1,7,3,0,1,2,3,9.0,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8444,78,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1576,4,9,0,2,2,2,0,1,8,0,0,2,1,8.8,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8445,79,kornelu01,Luke Kornet,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1281,1,6,1,4,3,3,1,2,2,2,3,0,1,8.6,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8446,80,saricda01,Dario Saric,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1307,5,9,1,3,2,5,1,4,2,0,0,1,3,8.6,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8447,81,harklma01,Maurice Harkless,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1331,3,8,0,1,0,0,2,6,3,2,0,0,2,8.1,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9
8448,82,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1766,6,11,1,4,4,4,0,2,2,1,0,5,4,8.1,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8449,83,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1954,6,12,0,2,2,4,0,4,0,0,1,0,3,7.9,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8450,84,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1006,4,7,2,4,0,0,1,4,0,0,0,0,2,7.8,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8451,85,haywago01,Gordon Hayward,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,1068,3,7,0,1,0,0,0,2,4,2,0,0,0,7.7,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8452,86,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1698,3,6,1,1,4,4,2,2,1,0,1,2,5,7.4,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
8453,87,nwabada01,David Nwaba,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,1296,3,7,0,2,2,2,0,3,2,0,1,0,1,6.9,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8454,88,kanteen01,Enes Kanter,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,1124,2,8,0,2,2,2,3,5,2,1,0,0,1,6.8,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9
8455,89,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1280,4,10,0,0,1,2,1,2,1,2,1,0,3,6.7,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8456,90,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1733,2,6,1,3,1,1,1,1,1,2,3,1,2,6.6,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8457,91,bazemke01,Kent Bazemore,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1649,4,10,1,4,1,2,3,4,1,2,0,3,2,6.4,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8458,92,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1635,1,3,0,1,0,0,1,3,4,0,2,0,0,6.1,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8459,93,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1708,3,11,0,3,2,4,0,1,6,2,1,1,2,6.1,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8460,94,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1055,1,2,0,0,0,0,1,2,2,3,0,0,2,5.9,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8461,95,curryse01,Seth Curry,PORTLAND TRAIL BLAZERS,AWAY,CHARLOTTE HORNETS,WIN,753,3,5,1,2,1,2,0,1,0,0,1,0,1,5.9,2019-03-03,110.5,99.1,12.1,112.5,98.7,10.9
8462,96,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1669,3,9,0,2,6,7,0,2,2,1,1,4,1,5.8,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8463,97,ibakase01,Serge Ibaka,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1199,2,7,1,1,0,0,4,7,1,0,0,0,2,5.7,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8464,98,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1402,3,9,0,0,1,2,2,9,5,0,1,3,3,5.6,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8465,99,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1034,1,5,0,0,0,0,2,2,5,1,0,0,0,5.4,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8466,100,jonesty01,Tyus Jones,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1098,2,5,0,2,0,0,2,1,2,1,0,0,0,5.4,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8467,101,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,2104,5,15,1,4,1,2,0,5,2,1,0,0,4,5.4,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8468,102,seldewa01,Wayne Selden,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1418,4,7,0,3,1,2,0,4,2,0,0,1,4,5.3,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8469,103,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,2102,4,13,3,7,0,0,0,2,1,2,0,0,4,5.2,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8470,104,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1195,4,9,2,4,1,1,1,4,2,1,0,5,1,5.2,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8471,105,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,1513,3,8,0,2,1,2,0,4,2,0,1,0,1,5.1,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8472,106,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,MINNESOTA TIMBERWOLVES,WIN,1182,3,7,1,3,2,2,0,4,0,0,1,1,3,5.0,2019-03-03,113.9,101.4,12.3,112.9,100.2,11.4
8473,107,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,1587,4,7,0,2,0,1,0,5,0,0,1,0,4,4.9,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8474,108,stausni01,Nik Stauskas,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,835,2,5,1,2,2,2,0,3,0,0,0,0,1,4.8,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8475,109,milescj01,C.J. Miles,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1582,3,8,1,4,0,0,0,4,0,0,1,0,0,4.5,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
8476,110,wallaty01,Tyrone Wallace,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,926,2,5,1,1,0,0,1,0,5,1,0,3,0,4.5,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8477,111,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1513,1,4,1,3,0,0,0,10,5,0,0,1,5,4.1,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8478,112,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,PORTLAND TRAIL BLAZERS,LOSS,990,1,1,0,0,0,0,1,8,1,0,1,1,3,4.0,2019-03-03,112.5,98.7,10.9,110.5,99.1,12.1
8479,113,makerth01,Thon Maker,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,1229,2,6,0,2,2,2,0,4,2,0,1,0,5,3.9,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8480,114,birchkh01,Khem Birch,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,735,1,2,0,0,1,2,3,1,0,0,0,0,1,3.6,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8481,115,holidju01,Justin Holiday,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1656,3,8,1,3,0,0,1,1,0,2,1,2,2,3.5,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
8482,116,luwawti01,Timothe Luwawu-Cabarrot,CHICAGO BULLS,HOME,ATLANTA HAWKS,LOSS,1111,2,3,2,3,0,0,1,3,0,0,0,2,2,3.5,2019-03-03,113.2,99.0,12.7,113.9,103.9,14.3
8483,117,greenda02,Danny Green,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,1754,2,6,2,4,0,0,1,1,1,3,0,2,5,3.3,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8484,118,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,809,2,3,0,0,0,0,0,1,1,0,0,0,1,3.3,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8485,119,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,457,2,4,0,0,0,0,1,1,0,0,1,0,1,3.3,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8486,120,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,1424,1,8,0,3,1,2,1,3,7,2,1,3,2,2.8,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8487,121,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,CHICAGO BULLS,WIN,735,1,5,1,3,0,0,0,0,3,1,0,0,1,2.6,2019-03-03,113.9,103.9,14.3,113.2,99.0,12.7
8488,122,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,1520,2,6,1,5,1,2,0,3,0,0,1,0,3,2.6,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5
8489,123,baynear01,Aron Baynes,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,727,1,4,0,1,2,2,1,3,1,0,0,1,1,2.5,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8490,124,feltora01,Raymond Felton,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,810,1,2,0,0,2,2,0,1,0,0,0,0,2,2.5,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8491,125,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,MEMPHIS GRIZZLIES,WIN,2135,1,5,0,3,2,2,0,0,2,1,0,0,2,2.5,2019-03-03,107.0,102.8,11.7,108.8,96.6,12.9
8492,126,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1413,1,6,0,1,4,5,0,3,0,1,0,1,1,2.3,2019-03-03,113.7,99.6,12.4,111.5,101.7,12.7
8493,127,robingl02,Glenn Robinson,DETROIT PISTONS,HOME,TORONTO RAPTORS,WIN,319,2,3,0,0,0,0,0,0,0,0,0,0,1,2.3,2019-03-03,109.2,97.4,12.3,107.1,100.2,12.4
8494,128,templga01,Garrett Temple,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,1087,1,1,0,0,0,0,0,4,1,0,1,0,5,2.3,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8495,129,dorsety01,Tyler Dorsey,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,489,1,3,1,2,0,0,0,2,1,1,0,1,1,2.2,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
8496,130,mccawpa01,Patrick McCaw,TORONTO RAPTORS,AWAY,DETROIT PISTONS,LOSS,739,1,2,0,1,0,0,0,1,1,1,0,0,2,2.2,2019-03-03,107.1,100.2,12.4,109.2,97.4,12.3
8497,131,chrisma01,Marquese Chriss,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,WIN,958,1,4,0,2,1,2,1,4,1,0,1,1,1,2.1,2019-03-03,117.6,96.6,12.2,108.1,98.1,11.9
8498,132,hilarne01,Nene Hilario,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,830,1,1,0,0,1,3,2,0,0,0,0,0,3,2.1,2019-03-03,110.7,97.9,12.0,107.8,99.6,11.5
8499,133,theisda01,Daniel Theis,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,508,1,1,0,0,0,0,1,2,1,1,0,2,2,1.9,2019-03-03,107.8,99.6,11.5,110.7,97.9,12.0
8500,134,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,124,1,2,0,1,0,0,1,0,0,0,0,0,0,1.7,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8501,135,reynoca01,Cameron Reynolds,MINNESOTA TIMBERWOLVES,AWAY,WASHINGTON WIZARDS,LOSS,124,1,2,0,1,0,0,1,0,0,0,0,0,0,1.7,2019-03-03,112.9,100.2,11.4,113.9,101.4,12.3
8502,136,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,HOME,NEW YORK KNICKS,WIN,280,0,0,0,0,0,0,0,1,1,0,1,0,0,1.7,2019-03-03,111.5,101.7,12.7,113.7,99.6,12.4
8503,137,briscis01,Isaiah Briscoe,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,LOSS,1124,2,6,0,1,0,0,1,0,3,1,0,2,3,1.2,2019-03-03,108.1,98.1,11.9,117.6,96.6,12.2
8504,138,carteje01,Jevon Carter,MEMPHIS GRIZZLIES,AWAY,OKLAHOMA CITY THUNDER,LOSS,796,1,2,0,0,2,2,0,1,1,0,0,2,2,1.2,2019-03-03,108.8,96.6,12.9,107.0,102.8,11.7
